0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.61213076,0.80626774,0.42698807,0.22946163,-0.17935847,0.108454645,0.059135392,0.040936284,-0.14303078,-0.06794663,0.7362909,-0.04872653,0.06637227,0.02570817,0.08280559,0.19281752,-0.02097977,0.8185416,0.06397295,0.06788955,0.094653666,0.25877523,0.09099473,-0.00044165354,0.9306397,0.054297805,0.16114108,0.26182166,0.19710842,0.0566664,-0.008068524,0.9072193,-0.015697848,0.31480524,0.32301804,0.19919811,0.02126687,0.18197133,0.42406073,-0.011636539,0.16565411,0.23473804,0.20961422,0.3034176,0.24851926,0.31470844,0.64315146,0.57728124,0.52449137,0.5908901,0.6466553,0.25467363,0.25229895,0.29405293,0.13615307,0.15935117,0.132364,0.14377788,0.16921224,0.18722239,0.27170733
1.0507846,0.083231404,0.8617469,0.118858606,-0.030227188,0.25888237,0.003361811,0.0039852,0.0014071008,-0.027102906,0.24401106,0.007263918,0.5427511,0.0031436174,0.07841275,0.029564593,0.007243454,0.32236516,0.07078997,0.5644691,0.055412937,0.13833122,0.15898079,0.05488015,0.24883333,0.12572192,0.39249092,0.15318993,0.09675146,0.059957482,-0.02275657,0.2907314,0.12804642,0.5829531,0.24548991,0.24307181,0.22286244,0.2562863,0.29994753,0.27038378,0.24532151,0.28237402,0.27520943,0.22325082,0.2429893,0.4476667,0.86508274,0.7064321,0.80776525,0.73879397,0.6999579,0.16258231,0.14834107,0.24313956,0.07789386,0.22791572,0.89624107,0.820787,0.67593217,0.72359514,0.68345237
0.67136055,0.54105604,0.43068767,0.111139245,0.014805915,0.022904765,0.059684206,0.12982401,-0.054076776,0.0023954497,0.08942344,0.0949111,0.09071989,-0.01228074,0.094454765,0.0547224,0.04932755,0.026102114,0.11988389,0.022173986,0.088579886,0.11243703,0.06457574,0.024594083,0.06383585,0.12094817,-0.013557155,0.18416838,0.24702305,0.08682765,0.044228394,0.041939076,0.069412194,0.07464149,0.13981828,0.19442177,0.072904,0.097230986,0.1628532,0.08843508,0.33231556,0.4492986,0.18740812,0.18274252,0.3989597,0.5086207,0.21377735,0.27706286,0.17551549,0.22348982,0.12598008,0.24883634,0.3094774,0.2974323,0.28963926,0.22961086,0.48211637,0.6352701,0.67373353,0.48615578,0.5041127
0.86098194,0.40115976,0.040376514,0.26841322,-0.054093707,0.09515883,-0.0070968447,0.014138153,-0.03261195,0.013167488,0.6107229,0.02379955,0.079478905,0.09575475,0.0746213,0.072194815,0.09941938,0.7410061,0.031530175,0.057838008,0.08681993,0.16102682,0.102657445,-0.024622895,0.7908945,0.06696263,0.14608774,0.24999265,0.29410794,0.060098022,0.08546323,0.62176627,0.017033687,0.19059741,0.20877561,0.24488531,-0.020771997,0.18921387,0.56604415,0.61584723,0.67197007,0.859803,0.36980948,0.46225592,0.3996306,0.44203857,0.8039904,0.65676016,0.5661788,0.7354054,0.5504043,0.5799823,0.6095662,0.61222523,0.5739782,0.53866476,0.108692095,0.14414488,0.11306857,0.08771611,0.14255147
0.8723195,0.74965763,0.8393033,0.12829678,-0.027715944,0.06079228,0.04235273,0.027118975,0.07895863,0.06351289,0.00084917754,-0.03039592,0.10704122,-0.073330276,0.07775879,0.079001255,-0.041402765,0.11158286,0.052051958,0.06289649,-0.09056015,0.046420924,0.09782684,0.01134086,0.24970663,0.27381217,-0.00013200096,0.10558005,0.023640826,0.1038448,-0.031957198,0.24536338,0.21622899,0.1339483,0.18372399,0.16421898,0.1181378,0.15798475,0.46741048,0.5036843,0.5498408,0.6789085,0.53608686,0.7526338,0.6448243,0.7987366,0.71763134,0.70648825,0.70884293,0.8123197,0.78220505,0.36116493,0.3404265,0.50199616,0.49064177,0.37514597,0.51941633,0.5857031,0.6301621,0.54758126,0.5072091
0.7952667,0.099104926,0.48963317,0.08021057,-0.039264783,0.024759375,-0.0123187015,0.068125986,0.06503639,0.031149898,0.08531882,-0.050329834,0.057347037,0.022843318,0.0348231,0.14643222,0.05419437,0.24502578,0.0077705765,0.12039885,0.048981354,0.0866354,0.20642489,0.011140936,0.3209296,0.07846159,0.26649573,0.067250244,0.031769067,0.33164737,0.10019549,0.23669687,0.03885441,0.26709375,0.09465816,0.111404866,0.28270787,0.23976025,0.18368536,0.16557193,0.22895764,0.3397565,0.317209,0.2729057,0.26614258,0.28302214,0.20398559,0.10132272,0.1333896,0.11772699,0.15680254,0.45073137,0.59226894,0.41565827,0.3531162,0.32589817,0.28088632,0.29723468,0.32197583,0.4648242,0.29576823
0.29299194,0.3312178,0.28489754,0.1535888,-0.00392199,0.009635229,0.054550923,0.04089501,0.07782834,0.07117509,0.13101897,-0.046593525,0.034384612,0.08936365,0.014944727,0.24346206,0.07468483,0.17496358,0.042966608,0.08704134,0.06486431,0.08551276,0.31793857,0.028480478,0.27198628,0.08556404,0.05882428,0.08221548,0.037817117,0.3404246,0.23270008,0.2546317,0.09770286,0.09313798,0.084941216,0.09101397,0.30148584,0.2612524,0.29142046,0.22165172,0.30671197,0.37233317,0.3495527,0.27984482,0.2685234,0.31140345,0.59936005,0.5387939,0.5624102,0.60341,0.60134196,0.121563114,0.16056791,0.2651371,0.15329978,0.23312944,0.18277092,0.19743212,0.13574067,0.10000992,0.07159218
1.0381691,0.5520078,0.8802098,0.05756441,-0.0012259384,-0.0021156587,0.103248976,7.230115e-05,0.047879715,-0.03876229,0.316669,0.07792071,0.009720341,0.15778087,0.18662041,0.052488465,0.08271295,0.51571065,0.18668777,0.10170028,0.27609465,0.2972857,0.21117707,0.10064439,0.55181015,0.19414623,0.14590539,0.36053234,0.39747027,0.16614741,0.107555315,0.5560342,0.2322474,0.31886056,0.37812513,0.41629425,0.35847658,0.31215668,0.45094642,0.68394685,0.61958206,0.4112371,0.6274195,0.69044644,0.7018314,0.83475167,0.5395019,0.8154227,0.889638,0.8170123,0.4592189,0.6785813,0.6463275,0.6706219,0.82949644,0.8222022,0.84570295,0.88615507,0.82784235,0.7024769,0.814517
0.6777366,0.84282565,0.20118721,0.27919847,-0.20626792,0.29917547,-0.105885416,0.09414373,-0.2267531,-0.012689099,0.7817986,0.061833166,0.56375694,0.070523165,0.13367927,0.19720897,0.10021577,0.79096484,0.14682966,0.59635395,-0.121981174,0.08835715,0.37313136,0.03413163,0.92102635,0.023877915,0.7985894,-0.021604585,0.116407245,0.41293734,-0.048471835,0.6813387,-0.12907636,0.6730135,-0.016255558,0.110616274,0.33121762,0.17903388,0.39447805,0.25655013,0.39504158,0.77850425,0.4947109,0.6162204,0.5076515,0.3237205,0.7294981,0.6002318,0.5784858,0.7231641,0.4811499,0.734894,0.796087,0.6580264,0.6903359,0.74331313,0.5466252,0.5782414,0.7914781,0.7464895,0.76098967
0.485375,0.44708863,0.37177676,0.016578363,0.028001733,0.029045762,0.07476561,0.14148758,-0.06769726,0.03420831,0.2542723,-0.010028512,0.07498482,0.21601385,0.3631287,0.2631779,0.105904385,0.4574767,0.040946495,0.14100389,0.41214406,0.4822938,0.370848,0.034452204,0.52965736,0.09281583,0.22349522,0.5160825,0.49094865,0.29371974,0.109348856,0.47952726,0.14052202,0.3009459,0.45120856,0.5674424,0.36533645,0.2810592,0.5137572,0.46589148,0.39428553,0.44347063,0.29632726,0.5265731,0.29909647,0.3557528,0.81029993,0.71762455,0.6370211,0.73759556,0.8728765,0.15632571,0.18555455,0.14794779,0.13396594,0.18969834,0.8857323,0.743324,0.84087443,0.59761685,0.5796209
0.47302753,0.60255724,0.7803667,0.041165024,0.0599327,0.07205183,0.07910336,0.061601005,-0.00064147863,0.033852335,0.16619405,0.10018906,0.28573295,0.10844242,0.09070021,0.12224335,0.071975276,0.28794187,0.18178079,0.28387302,0.17544492,0.18979976,0.22054477,0.13836259,0.26114106,0.26551828,0.22635238,0.19675711,0.27402356,0.25302503,0.20222412,0.3314344,0.20825432,0.44059157,0.1904013,0.2733851,0.30189088,0.29448828,0.24201496,0.15512587,0.2101524,0.28473303,0.21459062,0.20779008,0.2248455,0.28443,0.30978665,0.32529783,0.3113002,0.29482192,0.17661977,0.31032598,0.37280735,0.29589126,0.21717282,0.1370291,0.28147984,0.12427044,0.13674732,0.1051466,0.07740973
0.24811645,0.09726405,0.56617516,-0.11407567,0.046290226,-0.064398356,0.20820206,0.3225581,0.16322565,-0.03817758,0.2642562,-0.088600494,0.053434063,0.29746014,0.42699778,0.079659924,0.040869653,0.46821386,0.08462421,0.05654874,0.46741834,0.5224374,0.28470147,0.12814346,0.4811921,0.34830174,0.17156772,0.68603367,0.65241396,0.52441037,0.37786853,0.48670697,0.22774203,0.25204355,0.5498488,0.6586773,0.46565267,0.3980863,0.5755532,0.5380225,0.6717028,0.7545787,0.5724273,0.6937377,0.68483615,0.7871868,0.6614318,0.72793305,0.65103245,0.7167871,0.58616376,0.5839874,0.6996805,0.5981977,0.5831767,0.63502383,0.79919773,0.6377594,0.7384364,0.59007925,0.67120004
0.91281104,0.8439007,0.69215685,0.031550348,0.0923872,0.093903415,0.014083351,0.02517961,0.0425422,0.020166406,0.020811656,0.061537623,0.031229189,-0.023490006,0.08548412,0.054328334,-0.0063843713,0.12536904,0.03884014,0.08147521,0.09189823,0.07633664,0.09504495,-0.018217687,0.06632928,0.07585346,0.0018069599,0.099433675,0.08184802,0.053998575,0.094556585,0.0999501,0.09265163,0.17380553,0.15268758,0.15346286,0.11374522,0.16256644,0.08734111,-0.0026626033,0.11596692,0.24846944,0.093740836,0.17424127,0.16133706,0.19250348,0.2473084,0.35093114,0.3859592,0.24438705,0.25482413,0.13319829,0.13050099,0.12503104,0.13343737,0.05767387,0.4033039,0.40821418,0.55054003,0.5191088,0.4830315
0.23544173,0.79360986,1.0325685,0.20609856,0.13242628,-0.062104695,0.1281762,-0.05323731,-0.09715155,-0.01690971,0.5889297,0.064567044,0.16948779,0.14757097,0.1048804,0.16602567,-0.017699977,0.7638295,0.071018785,0.35419837,0.14312933,0.33230022,0.48932707,0.039675325,0.81108344,0.16372904,0.38341993,0.31910127,0.40231824,0.51199013,0.22505167,0.74760467,0.22287278,0.44880873,0.26546362,0.43737158,0.506285,0.35676587,0.4710294,0.49274498,0.42089784,0.51506966,0.34126875,0.3767523,0.43724,0.48073587,0.342351,0.34937707,0.46291456,0.35538796,0.4265237,0.27841675,0.36317497,0.3012277,0.38849187,0.2988079,0.44590816,0.43484867,0.5698606,0.39339826,0.34536207
-0.005002233,0.108449996,0.023013867,-0.025838856,0.06579177,-0.104706414,0.08886256,0.19433607,0.031139955,0.07194496,0.11381965,-0.10784912,0.039711643,0.09698636,0.012968939,0.13307181,0.14958288,0.20418736,0.10480737,-0.01378809,0.19202523,0.35135326,0.23212977,-0.023673095,0.32224563,0.25730592,0.16111334,0.2672802,0.26478276,0.19290935,0.13457575,0.3618919,0.17659599,0.23960719,0.21071993,0.31124794,0.029630937,0.21335663,0.40993848,0.60457134,0.5770428,0.6960716,0.42412004,0.58239985,0.44244853,0.7207732,0.59645694,0.5106283,0.46097308,0.5454342,0.6090716,0.31043324,0.35643134,0.23529336,0.14126553,0.14176391,0.75013906,0.6388518,0.8670566,0.7017347,0.73757297
1.0709183,0.21531577,0.5671591,-0.031853687,0.062317338,0.046777096,0.17804123,0.35542467,0.069247276,0.13698049,0.057295173,-0.007880965,0.011723772,0.36095822,0.61334974,0.07003375,0.061144806,0.1465534,0.11323807,0.06330271,0.5136223,0.57303554,0.16590732,0.00045215062,0.14968868,0.15181978,0.09294572,0.7082876,0.663315,0.09600279,0.13803868,0.31346887,0.18960768,0.30969626,0.8144098,0.7436349,0.26179725,0.34457016,0.5521274,0.6800179,0.2896516,0.4253583,0.8267015,0.6758385,0.34449378,0.42254463,0.5258737,0.40329722,0.3834509,0.554706,0.51739526,0.74523115,0.61669296,0.7235954,0.7896123,0.8290458,0.18850882,0.21730256,0.18066846,0.17854019,0.20913114
0.7072757,0.4156786,0.38224712,0.16323374,0.09651822,0.09897154,0.004701022,0.1309691,-0.032268398,0.03189924,0.52532464,0.0717798,0.019074587,0.05165368,0.19657497,0.11570203,0.12699844,0.6167722,0.23079827,0.070671454,0.09154006,0.3259822,0.3686065,0.04005156,0.7008057,0.39826122,0.066277996,0.06347798,0.30288196,0.34445336,0.06983713,0.64823174,0.38721523,0.10101395,0.012186739,0.34520203,0.3143598,0.25076488,0.54902226,0.34760752,0.46558613,0.3390717,0.6368889,0.62754995,0.5313314,0.58719796,0.8634158,0.75545985,0.7080641,0.650012,0.8233523,0.30568084,0.33137736,0.31943327,0.25763056,0.52633595,0.52435553,0.54910624,0.5988744,0.6258159,0.7375311
0.76966906,0.51304847,0.87739974,0.112321466,0.062476244,-0.030486278,0.12452258,0.2500857,0.03921237,0.10529985,0.062407218,-0.00042764572,0.041376203,0.27789816,0.39271906,0.23803882,0.13846476,0.12264173,0.089630894,0.11864465,0.4069031,0.50639427,0.28802457,0.17327408,0.16259363,0.024692964,0.0797387,0.52398413,0.64942396,0.35445476,0.258809,0.14242192,0.06871183,0.13763127,0.34868014,0.5625581,0.27827066,0.31170264,0.19570553,0.23487811,0.1554555,0.29258457,0.2019811,0.15036571,0.18871972,0.209964,0.37534976,0.3803652,0.25841248,0.2819268,0.22144441,0.34481874,0.31299326,0.22005162,0.20367618,0.30600905,0.20320806,0.3707851,0.2895688,0.27649018,0.13723925
0.84673476,0.86638117,0.5647387,0.04811601,0.0013445163,0.100676075,0.038810596,0.040796068,0.12209148,0.037024807,0.031501535,-0.023029258,0.107230335,-0.095059976,0.06805227,0.3488677,-0.045376517,0.12094633,0.034345575,0.050428566,-0.06980613,0.057342924,0.5092283,-0.006860496,0.36095226,0.1323295,0.023756308,0.15610135,0.042362344,0.5626447,0.046428975,0.2731519,0.09717841,0.1245197,0.25119275,0.21471906,0.43705016,0.22122496,0.40542835,0.39003912,0.4842143,0.6541446,0.5927509,0.6691659,0.7027788,0.8511519,0.52444303,0.5550513,0.5463826,0.5782356,0.6030338,0.4616182,0.36130092,0.45226938,0.31944725,0.27844346,0.8030592,0.660387,0.73074746,0.7678228,0.75712895
0.47057712,0.15293123,0.59211177,0.09155143,0.020696893,-0.01126455,0.030445244,0.050072014,-0.015518931,0.05959411,0.1867568,-0.014732988,0.098075636,0.039398074,0.05241061,0.088605136,0.0667417,0.31509876,0.051162396,0.16138263,0.022233676,0.10837515,0.124154165,0.038670097,0.34978506,0.26249754,0.16817188,0.04711468,0.060042154,0.11762338,-0.01643189,0.3120766,0.15541646,0.342064,0.15228729,0.13695091,0.22375363,0.14086476,0.1940029,0.1494243,0.21965016,0.36082488,0.22445749,0.26820648,0.25745377,0.33696026,0.40503365,0.29396948,0.19868916,0.25709742,0.16786748,0.31452298,0.20879954,0.24904902,0.20030136,0.05409892,0.46313083,0.67142004,0.6150551,0.48342183,0.5065057
0.85526556,0.7777558,0.037716694,0.33185348,-0.04122658,0.32611197,0.0034540317,-0.0024718714,-0.06687617,-0.028375715,0.73568887,0.033019125,0.63336337,0.0650861,0.08848844,0.19939826,-0.040247563,0.8752179,0.029817585,0.53428626,-0.097021185,0.0994204,0.24136442,0.0020822173,0.87457925,0.037960276,0.50927174,0.0038763518,0.07582988,0.24913278,-0.1465872,0.6438828,-0.07486625,0.6441679,0.089678995,0.16421852,0.18671256,0.21139966,0.4197969,0.47314048,0.41388094,0.64001936,0.584764,0.46932212,0.66252756,0.6803673,0.50574124,0.47731465,0.5506072,0.5233706,0.46378213,0.29387343,0.5107763,0.50822544,0.47045907,0.6524857,0.3037669,0.33760947,0.37426892,0.5121234,0.5372941
0.32658678,0.15728882,0.5757128,0.07274851,0.12296656,0.02621985,0.20793496,0.3892943,-0.027818745,0.2528187,0.06370098,0.037655596,0.09071966,0.19214842,0.5467125,0.21898615,0.3571028,0.28345963,0.41239688,0.091250345,0.25478992,0.6828865,0.16594575,0.30701467,0.43449944,0.32931924,0.019929172,0.35611075,0.6694038,0.5826976,0.5801054,0.27076963,0.33102676,0.08827025,0.34387994,0.51490897,0.26170427,0.73612136,0.3899897,0.34967172,0.2489045,0.47753525,0.2597591,0.3964657,0.18880208,0.37473825,0.38713428,0.46434298,0.40211996,0.21299739,0.43269607,0.86041117,0.6596146,0.7918935,0.8227809,0.5059435,0.36685067,0.31846872,0.35830012,0.27392557,0.12169983
0.50072646,0.28009224,-0.020374607,0.1087535,0.040830165,0.07244098,0.05706236,-0.02133399,-0.16526736,-0.08099149,0.5993163,-0.015185964,0.05783229,0.04228826,0.025300836,0.25141385,0.14498776,0.7851962,-0.036795672,0.11023156,-0.0104089165,0.21110898,0.43994454,0.035698257,0.7588529,0.023749024,0.030973863,0.14817835,0.25601768,0.35348642,0.051954623,0.69016814,0.06618122,0.10981409,0.26476103,0.36057144,0.31818107,0.3565021,0.4678019,0.458625,0.5520829,0.45764133,0.39028233,0.4641776,0.48157084,0.4970517,0.6995476,0.64367735,0.8050804,0.71541005,0.7902403,0.6345895,0.60413665,0.47412878,0.36989802,0.59494007,0.5794415,0.6100195,0.5862951,0.7810244,0.62805283
0.66229,0.056466844,0.007338893,0.1202452,0.008760693,0.030613527,0.045279626,0.062140796,0.08257788,0.042235307,0.021296063,-0.0461259,0.09312952,0.02180202,0.021370577,0.13575247,0.012637234,0.12893802,0.06834196,0.056242734,0.0070105507,0.07275966,0.053618718,0.11746593,0.13487647,0.050582476,0.030368851,0.043810513,0.026454601,0.08846797,0.099396504,0.17301053,0.04358729,0.17577468,0.10359061,0.12372103,0.17159256,0.31177402,0.1987835,0.10429594,0.19870983,0.30359286,0.5028083,0.48251018,0.40924728,0.4758371,0.21536775,0.15539394,0.141077,0.19398889,0.09878726,0.30807176,0.35391214,0.6148687,0.48865825,0.46983334,0.110079736,0.1629157,0.15638278,0.10271823,0.15796703
0.42259508,0.54863805,0.6447392,0.16646698,0.12444325,0.22957322,0.07260618,-0.0018843369,-0.013691492,0.035501286,0.40747163,0.09348119,0.5351793,0.1407296,0.07610735,0.12440949,0.06281646,0.59627014,0.052989047,0.65522355,0.19664876,0.3081167,0.08842499,0.042922225,0.6281035,0.1291194,0.7245037,0.3671441,0.34703198,0.11179583,0.13883972,0.47303963,0.17001866,0.61710256,0.28956679,0.34598807,0.22865593,0.26580304,0.51692075,0.3913521,0.4508406,0.50155187,0.39171553,0.3033248,0.54429966,0.4050726,0.57096624,0.55599356,0.52604336,0.61482716,0.54327154,0.49543113,0.44556394,0.5022063,0.52925515,0.48525774,0.46099585,0.502182,0.46671438,0.44402787,0.40934628
0.6092297,0.36055657,0.2924235,-0.077247985,0.068525195,0.018842237,0.4754367,0.45607734,-0.06243872,-0.106788754,0.20228943,-0.040056616,0.19895346,0.41735527,0.3511725,0.1997879,-0.0032746412,0.2235915,0.2315325,0.189043,0.52448696,0.6432127,0.37788597,0.12631793,0.06487084,0.18118647,0.0383563,0.8185736,0.82271075,0.3277094,0.1432204,0.4016874,0.30264714,0.2987164,0.79944336,0.88646287,0.23588544,0.34233823,0.4798367,0.8473371,0.7248512,0.5502403,0.64502263,0.52479595,0.60247195,0.60268325,0.93575525,0.6193424,0.6493557,0.7529586,0.6238289,0.83193475,0.88466513,0.7733165,0.61216664,0.74835116,0.44193125,0.45879194,0.48497787,0.4954209,0.6010192
0.13382865,0.6736076,0.31904963,0.046090115,0.15315366,0.088300675,0.23171909,0.2393763,0.047543377,0.07894079,0.03681611,-0.16144797,0.017215222,0.29156727,0.20864178,-0.014189413,0.11830201,0.08980864,-0.041819308,0.099128805,0.27888864,0.33805585,0.11248234,0.07397174,0.034819018,0.29081655,0.14554186,0.32163554,0.3589182,0.21830441,0.24188094,0.08860627,0.18205783,0.36562353,0.20095937,0.37234044,0.21415848,0.21087123,0.2767925,0.31374088,0.8088654,0.8492005,0.39840275,0.3600005,0.7996019,0.807176,0.3016409,0.4368833,0.36808223,0.4135818,0.33858398,0.63253075,0.67062426,0.5406944,0.529456,0.513198,0.70480436,0.7660694,0.6935733,0.77537507,0.7844528
0.58815396,0.57895225,0.7280029,-0.034306116,0.19153458,0.06304704,-0.02755386,0.04115965,0.063364506,-0.021961514,0.020162117,0.12811518,0.086737506,-0.017111175,-0.04008556,0.039351042,0.12558597,0.057312828,0.14858207,0.44365314,0.14048655,0.07798771,0.036919523,0.09756424,0.24231039,0.29714808,0.42028162,0.17996304,0.04491615,0.058565743,0.027705457,0.271126,0.112462774,0.3767857,0.18023326,0.1193667,0.07573802,0.11949181,0.18059449,0.28324553,0.3409187,0.43930107,0.2642275,0.10003556,0.2575545,0.18889697,0.0738241,0.089883484,0.22561508,0.08244964,0.107544094,0.40614238,0.32007912,0.30004635,0.37999594,0.2650706,0.44691235,0.37827027,0.4071372,0.30236474,0.4024095
0.49362677,0.15253623,0.6101741,0.036447067,0.007944235,0.08829568,0.039042436,0.09038028,-0.030228648,0.09780162,0.018119486,0.04515733,0.18738393,0.08213517,0.09764676,0.07678601,0.07022056,0.11987246,0.103102155,0.18319649,0.12345817,0.19678792,0.12650865,0.038095947,0.12532295,0.1537947,0.2540821,0.19021383,0.21878128,0.074711606,0.06455198,0.13226546,0.13978888,0.27870327,0.25931603,0.24440649,0.09394672,0.09752908,0.1441089,0.19770823,0.11001348,0.32578847,0.2199155,0.22771634,0.17725855,0.3398552,0.32260093,0.41814518,0.28058705,0.21618237,0.22823866,0.32702458,0.39549875,0.27824742,0.32496843,0.16406402,0.21281323,0.22444803,0.22503239,0.1416088,0.22675517
0.039178263,0.29253224,0.2986426,0.118198514,0.08508735,0.03311133,0.16186142,0.12054152,0.18032259,0.13028781,0.3289872,0.07169304,0.10788306,0.22415145,0.14721268,0.42978284,0.30153558,0.4551498,0.1955764,0.17658693,0.22886342,0.19204023,0.50637084,0.3586618,0.44332537,0.27880865,0.247081,0.23956744,0.29486826,0.5447407,0.46219102,0.407706,0.16246596,0.24576879,0.24557713,0.31255567,0.38302132,0.47333544,0.50922155,0.44840333,0.47730568,0.5877846,0.44432437,0.5971268,0.45245278,0.57703227,0.26569828,0.34422055,0.282781,0.30305344,0.28876755,0.1933557,0.30569887,0.24739113,0.36225984,0.13605076,0.58099896,0.62109065,0.45812213,0.5525555,0.4422794
-0.116781555,0.2750857,0.4466413,0.11161104,0.2532286,0.17698799,0.14257391,0.20828882,0.17108925,0.122027844,0.42196816,0.09515548,0.24235228,0.20438737,0.16045022,0.3835935,0.16067193,0.6458089,0.20461422,0.28967774,0.33950806,0.36819884,0.5548963,0.23121989,0.7488201,0.33107007,0.40460023,0.43987262,0.4446335,0.64099354,0.42054397,0.4963749,0.18763301,0.22199771,0.19741444,0.33921576,0.3021596,0.41068956,0.80313,0.80037564,0.65620035,0.6521136,0.65142,0.71002054,0.5571845,0.6380269,0.87644464,0.8724408,0.6492565,0.682591,0.84465885,0.69562507,0.60050523,0.76127744,0.6346833,0.8315416,0.4184331,0.19867693,0.31537077,0.25095817,0.29410952
