0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.2821687,0.3020774,0.715561,0.46833828,0.7067627,0.4679537,0.2932314,0.75965124,0.78978235,0.60775864,0.046694327,0.6499348,0.33992556,0.22043632,0.09739714,0.6174079,0.8607143,0.4202163,0.03712149,0.86953783,0.52244323,0.5419502,0.30206263,0.9265739,0.8511292,0.62454075,0.87189764,0.28883567,0.13898668,0.8964269,0.76786214,0.99693304,0.03240722,0.5286013,0.111915916,0.6612364,0.9335817,0.63182646,0.21669124,0.97722924,0.9729931,0.035200052,0.41137338,0.8228429,0.4800188,0.8703822,0.24467866,0.25905395,0.32876095,0.44774544,0.6664672,0.048996713,0.63559836,0.2731446,0.7779327,0.6438813,0.37260425,0.34582984,0.040941797,0.31847215,0.7616539
0.98108983,0.026037173,0.91291964,0.7755968,0.92983073,0.23342283,0.24632785,0.19228971,0.15411036,0.7221804,0.3911695,0.7091566,0.73353416,0.8838124,0.23504278,0.90803856,0.12593582,0.7335391,0.9265889,0.13187885,0.61408466,0.90745986,0.11549066,0.41830236,0.108996436,0.9366557,0.5141101,0.83087814,0.038317148,0.8849567,0.4114489,0.022741389,0.6605917,0.85768646,0.9065442,0.779073,0.65752214,0.06333068,0.054047104,0.10304334,0.23213653,0.42479783,0.14258122,0.3956965,0.64094615,0.18080445,0.99847376,0.41324323,0.5527033,0.52511346,0.9116336,0.28949592,0.31748632,0.03664743,0.95011854,0.5731873,0.50908923,0.6444555,0.7018905,0.014544228,0.9583812
0.73539394,0.7014755,0.53715366,0.19723031,0.084859066,0.4137931,0.8171271,0.36115962,0.15604994,0.5811081,0.6866599,0.43619308,0.1858783,0.35542914,0.33588192,0.46410117,0.73142576,0.32641208,0.9153597,0.4585249,0.9968264,0.041974276,0.12780593,0.15199883,0.4768092,0.2717794,0.44148788,0.9139825,0.6085683,0.836401,0.7669315,0.6960858,0.71521896,0.27334595,0.7029273,0.7397884,0.6112727,0.08240771,0.3445655,0.83072394,0.65974224,0.7390382,0.84619135,0.035445426,0.09150461,0.44829014,0.69944507,0.7966767,0.08478416,0.06719455,0.033510074,0.22379921,0.6855907,0.64087003,0.17571254,0.75713354,0.039127752,0.36294913,0.7297925,0.99081767,0.90150756
0.503615,0.9094103,0.42519668,1.0,0.545437,0.5012288,0.72223616,0.56313616,0.36879015,0.57819927,0.60769373,0.47736725,0.22488691,0.44857782,0.8419828,0.89726985,0.7477562,0.37241563,0.9753513,0.908147,0.93974435,0.77359337,0.17354767,0.41923302,0.5391919,0.85888195,0.38356027,0.3877251,0.82859915,0.8073421,0.3137977,0.9335365,0.5361901,0.1935519,0.28999662,0.6965952,0.13734111,0.203208,0.2697897,0.11562657,0.7983836,0.56377125,0.91109294,0.42549944,0.13143836,0.3141356,0.29723194,0.5388272,0.8397052,0.26882118,0.7024374,0.83479565,0.55073285,0.49768883,0.10955834,0.46514866,0.547882,0.08664553,0.6651181,0.89138913,0.07340275
0.63702345,0.9889174,0.18156588,0.9024065,0.33226156,0.89040905,0.1274032,0.43332684,0.46525845,0.6580063,0.75194913,0.5446857,0.7958651,0.06566989,0.830109,0.15647875,0.7664282,0.6689902,0.061552223,0.87400925,0.44920284,0.22325234,0.064200744,0.82641155,0.611097,0.042103395,0.29995006,0.8670229,0.74451476,0.27278605,0.85816747,0.8666945,0.2691237,0.23132293,0.29590514,0.6555566,0.05307576,0.017410547,0.28443494,0.24161744,0.6572758,0.47739112,0.37181318,0.75337064,0.7186773,0.80945057,0.50193113,0.90097076,0.5703602,0.5265646,0.8152966,0.9990941,0.9064248,0.18238555,0.2570124,0.588086,0.039216302,0.19992968,0.072177544,0.3520943,0.7970288
0.42082545,0.24826795,0.3844382,0.23941837,0.04989625,0.36364207,0.08953424,0.4024511,0.17325549,0.6640771,0.024885172,0.13197492,0.47511205,0.87618655,0.015781645,0.72667754,0.62227637,0.012851322,0.839468,0.40969992,0.51052827,0.28792894,0.8843418,0.312894,0.48413563,0.91449755,0.6187935,0.06445593,0.7462119,0.058720294,0.16491827,0.17695232,0.6863412,0.49113107,0.75650114,0.10102921,0.8495223,0.20362705,0.2253452,0.96881247,0.0760884,0.026266532,0.27260584,0.046576157,0.38486132,0.19521935,0.14357552,0.33585393,0.38047624,0.8535916,0.25536633,0.8376543,0.4237769,0.3615562,0.06775593,0.44961086,0.9196132,0.18306793,0.91584486,0.79567045,0.3507309
0.8220035,0.21666622,1.0,0.5344569,0.23897177,0.7387186,0.97539103,1.0,0.638222,0.0,0.014996212,0.45341295,0.5069108,0.49694556,0.32199547,0.10427079,0.79098374,0.68923473,1.0,1.0,0.4450622,0.9912013,0.51176083,0.5463996,0.8044889,0.32120824,0.8060755,0.24512716,0.9782607,0.92469776,0.24739726,0.80464184,0.0114220325,0.58236,0.8337436,0.9074279,0.009124441,0.30174562,0.42953524,0.7801426,0.0,0.39771894,0.4558179,0.90649575,0.78087616,0.9455226,0.2847389,0.09999501,0.40804437,0.0,0.6238845,0.0,0.390668,0.0314115,0.0,0.6230757,0.766241,0.41494656,0.11251806,0.05205809,1.0
0.48779157,0.99865234,0.48681378,0.32269013,0.2128422,0.17658879,0.36560252,0.4669928,0.47432274,0.50676376,0.7841051,0.7960751,0.7188401,0.23740813,0.0,1.0,0.8852372,0.4394581,0.00095843093,0.72776043,0.008252898,0.34401935,0.1661589,0.30994913,0.2229286,0.3055232,1.0,0.8730416,1.0,0.34905443,0.46651644,0.4903813,0.087342165,0.23501024,0.0,0.8833437,0.39777842,0.23349719,0.1595444,0.27282253,0.34423473,0.6162101,0.85586333,0.44570017,0.0,0.10692081,0.47372094,0.26455703,0.17076191,0.90451175,0.17674884,0.016215129,0.065999016,0.8003381,0.33483526,0.97180146,0.91571647,0.67762345,1.0,0.6248621,0.9056511
0.5072756,0.782632,0.96905106,0.5801897,0.6105427,0.31592253,0.96094537,0.27012965,0.12734006,0.31078395,0.38247567,0.51730424,0.37915954,0.5542059,0.37662065,0.3859097,0.40638644,0.55273706,0.3356884,0.8506294,0.9293337,0.2719719,0.25119293,0.1669045,0.07914437,0.82761705,0.31508943,0.4166026,0.5601497,0.04286092,0.050716683,0.7548833,0.34187537,0.20735519,0.6410461,0.021865409,0.3709154,0.049842067,0.9992584,0.5368592,0.7023897,0.92295504,0.48536247,0.069141805,0.08328016,0.7013805,0.9495002,0.1417595,0.62901217,0.3840583,0.72290856,0.86272377,0.4697226,0.64535064,0.36198017,0.28360215,0.3149154,0.59358644,0.32528123,0.90528107,0.710645
0.2908516,0.4373621,0.004614525,0.8303006,0.5500643,0.48077106,0.6748637,0.5161675,0.74687904,0.07895635,0.37631994,0.7727247,0.5962937,0.65421426,0.8935168,0.5561847,0.22751634,0.41230068,0.78789514,0.30361837,0.4994971,0.407333,0.26963148,0.8867413,0.41240504,0.875493,0.95714164,0.96010506,0.91609496,0.8248908,0.98240286,0.5277622,0.4869573,0.21661536,0.08582639,0.38045397,0.19652589,0.8339798,0.4087115,0.36881503,0.5675209,0.25044155,0.39058757,0.511989,0.62644404,0.5296098,0.022725858,0.32807592,0.932379,0.2409496,0.8008202,0.10982704,0.57445395,0.52365685,0.7284125,0.81537753,0.7793833,0.19681966,0.23546578,0.81432617,0.9857713
0.08870082,0.23212367,0.1967769,0.10504203,0.40707693,0.013331059,0.7966631,0.84487885,0.70209885,0.69789463,0.5047166,0.43444762,0.47161475,0.36186492,0.19264545,0.7738942,0.8476833,0.5092848,0.37521487,0.41248497,0.18332426,0.11774115,0.74125403,0.54409045,0.030744517,0.93892825,0.06562555,0.5294981,0.8755421,0.7700094,0.31609812,0.7943641,0.4860617,0.9628757,0.5846752,0.40704378,0.50782174,0.046090674,0.53048575,0.48303428,0.42290196,0.426997,0.39854625,0.51329505,0.83503705,0.6517974,0.265676,0.1249114,0.7336044,0.8433942,0.27771476,0.40900254,0.98655105,0.93732345,0.3735323,0.85115093,0.08260768,0.5610516,0.7049971,0.9826123,0.4144909
0.7288725,0.05272422,0.61798984,0.9433073,0.743318,0.67797965,0.97204494,0.8666491,0.1872246,0.8730315,0.94418085,0.7605909,0.0170171,0.8265999,0.75184023,0.065756135,0.5679915,0.8254828,0.30537692,0.11486067,0.15413527,0.2786109,0.9833462,0.53380084,0.7992536,0.4576316,0.291194,0.23287828,0.9850602,0.4197389,0.21029465,0.73739344,0.80189013,0.6049257,0.88684076,0.07911189,0.76396513,0.54098445,0.058105446,0.7230621,0.2025682,0.85689896,0.3987034,0.0016343178,0.50603014,0.6538847,0.9189677,0.22716898,0.32081312,0.8957045,0.4375116,0.9447482,0.039445017,0.06624587,0.45134676,0.75092685,0.8556147,0.6599153,0.13021523,0.1454701,0.47439075
0.36602166,0.15548483,0.72899693,0.51819277,1.0,0.0,0.0,1.0,0.0,0.21146512,0.8899684,0.34007978,0.39872053,0.5003537,0.36704126,0.5766106,1.0,1.0,0.0,0.0,0.7029267,0.33699337,0.33830833,0.53838307,1.0,0.42275253,0.0,1.0,0.46602884,0.4650448,1.0,0.0,0.31260607,0.0,1.0,0.4112723,1.0,0.2594384,0.61319506,0.0,0.7797308,1.0,0.52563095,0.81986266,0.0,0.54219294,0.0,0.0,1.0,0.0,0.51601225,0.23798227,0.28885412,1.0,0.31957817,0.8343256,0.0,0.48989904,0.514435,0.42581886,1.0
0.10731256,0.19799806,0.6133291,0.7567439,0.51674265,0.42587423,0.18158928,0.33847833,0.68179953,0.88429797,0.80034757,0.4275926,0.16299146,0.8964853,0.27314717,0.1755355,0.7454527,0.54775554,0.98503846,0.06547337,0.2456244,0.89016813,0.70778626,0.16147193,0.10116234,0.51169974,0.73101705,0.42350438,0.06475883,0.04765056,0.96016896,0.5675942,0.7211849,0.7044224,0.63929945,0.18962766,0.4801628,0.061150223,0.22970091,0.5596842,0.93212956,0.7324921,0.03131068,0.4846927,0.41718835,0.05284695,0.59978104,0.66813403,0.53105634,0.66313994,0.33602408,0.4277757,0.7568935,0.20782062,0.18515089,0.6540514,0.8818327,0.8867538,0.29106417,0.79474235,0.82493114
0.24353929,0.19617009,0.5528098,0.0,0.3655861,1.0,0.82852685,0.6466781,0.047903694,0.585396,0.60375226,0.0,0.07106254,0.6722452,1.0,0.36504838,0.45018965,0.30133346,0.60827523,0.5606648,0.66134846,0.072804734,0.4054085,0.671439,0.15940316,0.2900335,0.549531,0.6207868,0.38460788,0.49738726,0.30929404,0.0,0.37104556,1.0,0.45251992,0.26326007,0.127369,0.67360747,0.0,1.0,0.4459493,1.0,0.0,0.32333446,0.59216213,0.6515763,0.40025187,0.38196203,0.81698686,0.6149888,0.49583846,0.0,0.60208255,0.20226143,0.5656974,0.59583473,0.59008765,0.20192628,0.35489777,0.056707785,1.0
0.542673,0.5193896,0.9667527,0.6833346,0.3956147,0.9555234,0.71964836,0.4623816,0.74886966,0.77497584,0.5449956,0.33607596,0.31985357,0.9399736,0.749756,0.18574943,0.22872558,0.7336274,0.63719535,0.6482424,0.8337633,0.9314995,0.100545324,0.1510064,0.63900906,0.71320856,0.4442005,0.15826795,0.6612795,0.9681881,0.88492715,0.8104247,0.4133177,0.9540788,0.50109774,0.83166367,0.62863165,0.45558274,0.43023297,0.8184031,0.63141876,0.04237321,0.91827285,0.38349402,0.8666343,0.14677484,0.26619473,0.58594817,0.2513255,0.1878815,0.14971592,0.20044878,0.9963653,0.5757751,0.7089197,0.66480476,0.19914955,0.61006576,0.009115056,0.2798053,0.47922227
0.06909811,0.50874,0.965276,0.4948179,0.5786483,0.14532894,0.63094336,0.12105343,0.8282659,0.14634386,0.4715864,0.07137318,0.47384325,0.13355762,0.08991546,0.44235277,0.64727604,0.08117171,0.22982754,0.28205827,0.39603364,0.1805497,0.9847953,0.027433544,0.601239,0.10860547,0.47302154,0.23830375,0.5684778,0.8571597,0.777106,0.026665313,0.14407809,0.29696476,0.8548613,0.95585084,0.30556735,0.79352236,0.39926612,0.6808794,0.20111495,0.65387064,0.86175233,0.5254246,0.043976147,0.3855147,0.27474752,0.9887748,0.66559756,0.5570268,0.82409173,0.7572579,0.22569114,0.41407937,0.20416221,0.012300292,0.20736128,0.44058934,0.13503592,0.8075763,0.3034054
0.93751913,0.13111925,0.12747683,0.6616427,0.4865649,0.17399786,0.28498235,0.52198565,0.74744004,0.7318807,0.21312311,0.27519485,0.26646212,0.37023178,0.59175885,0.054424547,0.22092925,0.6886402,0.09636756,0.12802508,0.42352495,0.86679125,0.1572566,0.2865152,0.10682261,0.9179093,0.9110604,0.7001197,0.5998662,0.2013055,0.47902992,0.03095372,0.124671936,0.86568034,0.98217225,0.99288416,0.85150176,0.12941168,0.12323964,0.27111807,0.9907363,0.535251,0.015329746,0.08283318,0.7642849,0.22034484,0.6340635,0.97821224,0.5504983,0.5216164,0.26346758,0.99026597,0.7238442,0.49462423,0.1497844,0.09867882,0.459443,0.90796554,0.1887124,0.98691833,0.14511505
0.7499481,0.9622648,0.71159077,0.6514351,0.3096581,0.41084173,0.80086136,0.39588776,0.42479137,0.009684683,0.43141058,0.11911263,0.1772597,0.6224301,0.08909134,0.5311098,0.39680174,0.54562896,0.5407349,0.065204486,0.28136125,0.8730448,0.59880483,0.841887,0.9757878,0.25495765,0.99635226,0.78317535,0.84604406,0.55987597,0.9877479,0.38672063,0.39190632,0.5462348,0.19360125,0.52305347,0.15629554,0.5690141,0.117655836,0.7918427,0.49801058,0.8820942,0.9010961,0.078151606,0.16273893,0.23545213,0.33288333,0.78734887,0.93359154,0.83755374,0.6019523,0.0348561,0.17528735,0.28270367,0.3051881,0.9796802,0.4908289,0.7661192,0.07115073,0.50461334,0.6161703
0.012157362,0.70467484,0.6392918,0.9194377,0.25308546,0.36868307,0.9813512,0.06225432,0.4982093,0.64592814,0.19259587,0.24293078,0.90293527,0.26621526,0.710501,0.18110193,0.095160775,0.9854454,0.2588585,0.028854461,0.00413006,0.19299063,0.62292945,0.045430474,0.7006662,0.1526942,0.02717489,0.014121541,0.48628163,0.22355711,0.023896597,0.7254318,0.18320791,0.2113406,0.7822183,0.91823137,0.94877714,0.6884586,0.13121587,0.83317906,0.5798057,0.14092897,0.6354344,0.29371008,0.09062982,0.6528233,0.87311065,0.11186433,0.934723,0.39360085,0.57420176,0.26733363,0.11867058,0.6697959,0.9765809,0.01476561,0.5035866,0.20746306,0.44316116,0.9990136,0.3879135
0.9486796,0.031206911,0.24079335,0.41031995,0.4931343,0.40177548,0.9988893,0.6703381,0.27892843,0.45052874,0.67122483,0.67325455,0.4052498,0.29742897,0.9010798,0.18885313,0.03653167,0.22855198,0.16094117,0.11522865,0.5111171,0.6217211,0.625006,0.85490686,0.5326105,0.15572482,0.9120315,0.89022535,0.82737625,0.19143552,0.64705074,0.08178913,0.6360847,0.16622905,0.39033473,0.8598076,0.15081133,0.48431772,0.5123483,0.83774793,0.25776508,0.06906328,0.8861332,0.56242484,0.68609923,0.24790668,0.022283467,0.9836916,0.7389953,0.74398607,0.13972962,0.8832227,0.55101347,0.49935564,0.19428878,0.035806067,0.55602086,0.9918567,0.8075903,0.4750965,0.52807915
0.104525626,0.85666025,0.736153,0.83812773,0.053571377,0.81460613,0.524503,0.0006648561,0.8799803,0.14621551,0.01948998,0.24607693,0.833759,0.82793736,0.09475394,0.88021284,0.21125393,0.39774105,0.5876915,0.69980013,0.7877977,0.4301701,0.5140071,0.18405573,0.33946383,0.5141064,0.9809239,0.08954855,0.70172864,0.3914929,0.9155656,0.85305756,0.5755028,0.16326566,0.4382072,0.180853,0.3228578,0.36682272,0.42463335,0.38124648,0.75821793,0.040474694,0.4273025,0.50289136,0.70140135,0.6572552,0.4820392,0.50436383,0.81829524,0.43416503,0.33509782,0.25257534,0.8954896,0.33380413,0.5194957,0.09237909,0.65383875,0.6567787,0.42342505,0.44844717,0.9797784
1.0,0.0,0.2903824,0.0,0.37417337,0.7764594,0.58861864,0.2040549,0.4881696,0.3138315,0.64263785,0.9477945,0.8863746,0.32270652,0.73020583,0.6668848,0.8603718,0.103343114,0.8373936,0.044118326,0.3176668,0.6415552,0.0,0.88674545,0.3541485,0.15243077,0.87690914,0.0036930752,0.48551062,0.8355317,0.87095594,0.10634053,0.0,0.4487123,0.4349758,0.033251744,0.09934123,0.19719197,0.7318156,0.38512924,0.45973665,0.88172984,0.54986984,0.15660752,0.7928455,0.9753517,0.65564543,0.608954,0.0,0.28265086,0.90581965,0.0,0.12459906,0.18479457,0.36396357,0.46503872,0.7008255,0.23656102,0.94737726,0.16159162,0.2025923
0.88773054,0.36228323,0.36129224,0.95044684,0.14538436,0.49386418,0.7279898,0.22517441,0.35125706,0.94449836,0.04706222,0.84705245,0.11990295,0.7745356,0.7743859,0.27834514,0.37057525,0.13722576,0.9419069,0.34605864,0.91427445,0.13181065,0.25765455,0.5973885,0.5620393,0.8535439,0.35227823,0.65073514,0.74818736,0.66254777,0.9273899,0.106772505,0.55127484,0.09440115,0.060269482,0.0854357,0.30435497,0.11857805,0.7630201,0.76475686,0.75407326,0.050647914,0.20772712,0.9418168,0.7712517,0.16429086,0.5013806,0.29408562,0.0076700426,0.67208636,0.88121396,0.9680177,0.15796247,0.23726593,0.22514771,0.8794119,0.10628441,0.5593516,0.14276582,0.99626523,0.33647555
0.8271599,0.49804872,0.99462044,0.010108414,0.7487337,0.8367007,0.32423863,0.6493124,0.8957226,0.3339988,0.77572644,0.8490689,0.12622765,0.8120651,0.57365525,0.26786494,0.3515533,0.80541223,0.12384276,0.20122626,0.7753385,0.73869306,0.15739001,0.02177256,0.524297,0.26105094,0.926912,0.43803272,0.38988796,0.8770868,0.07038022,0.11845196,0.81875974,0.8900066,0.12262827,0.50525904,0.62043744,0.48156968,0.33603415,0.018310433,0.20642166,0.9598582,0.99469125,0.5513111,0.5373466,0.6967485,0.72903895,0.93686897,0.13369215,0.25063208,0.7122009,0.3945611,0.7292473,0.8151137,0.6769153,0.80318606,0.38515016,0.2075685,0.3222358,0.4097743,0.3115836
1.0,0.0,0.18100628,0.0,0.4036942,0.11353087,0.0,0.8792028,0.0,0.2200383,0.50240785,0.0,0.0,1.0,1.0,1.0,0.0,0.9646986,0.0,0.8130567,0.3692369,0.07282954,1.0,1.0,0.54004765,0.27097902,0.43779257,1.0,0.35063368,1.0,0.7760189,0.41860247,0.0,0.6290653,0.0,0.5138016,0.95452446,0.7240421,1.0,0.8656638,0.8138798,0.54021513,0.09962256,0.2287564,0.03709084,1.0,0.0,0.0,1.0,0.9483319,0.7444117,0.3089803,0.55133206,0.10853805,0.0,0.0,0.0,0.0,0.21043392,0.36747304,0.398977
0.5369667,0.69451576,0.11012335,0.56248033,0.4747515,0.35755393,0.4267387,0.6288145,0.4116683,0.52313435,0.3607349,0.37640384,0.5571036,0.70256466,0.26309898,0.57878536,0.7294953,0.4471766,0.63950837,0.6827796,0.33875674,0.29931173,0.60800266,0.40964702,0.6464826,0.39766303,0.4513537,0.6231214,0.5230435,0.46536845,0.71259624,0.295577,0.28991196,0.6095569,0.18177736,0.11353525,0.68432295,0.60704035,0.3363477,0.6542408,0.27428386,0.63517046,0.7871568,0.38086224,0.6365131,0.7151723,1.0,0.44149855,0.37103242,0.41789588,0.28525135,0.5128768,0.2560485,0.61557144,0.5026237,0.22830665,0.59207016,0.41784897,0.51883113,0.2993147,0.15291707
0.9556965,0.5005673,0.33020344,0.0,0.6927377,0.4047907,0.37198576,0.3299127,0.64455634,0.0,0.70668644,0.34992078,0.83648974,0.7040007,0.24065359,0.3963262,0.6090077,0.40883598,0.1307543,0.32277408,0.81740904,0.37281662,0.8467125,0.2511047,0.6777125,1.0,0.0,0.8449236,0.46518442,0.37093696,1.0,1.0,0.44307417,0.74036545,0.41650409,0.51397866,0.53505224,0.53568125,0.0,0.1998256,0.17317644,0.18126518,0.23939937,0.29843256,0.53404814,0.6054868,1.0,0.81135064,0.15528037,1.0,0.9424969,1.0,0.39412472,0.641003,0.4354309,0.4966863,0.4545902,0.7399784,0.30755952,0.06685964,0.96703744
0.48340204,0.0,0.0,0.6008372,0.0,0.29889655,1.0,0.0,0.14250223,1.0,0.88252217,0.0,0.00066690467,0.8784051,0.42342404,1.0,0.6270751,0.6155551,0.31228325,0.80745065,0.22613795,0.0,0.3879371,0.849097,0.3360264,0.33474845,1.0,0.0,0.58162934,0.9633364,1.0,0.0,1.0,1.0,0.45973444,0.57922184,1.0,0.0,0.5897965,0.3534083,1.0,0.0,0.24100481,0.77601516,0.7306598,0.0,0.51137793,0.0,0.91378325,0.20242228,0.7947219,0.018492421,0.35595718,0.0,1.0,0.864235,1.0,1.0,0.5123904,0.9097464,0.14082117
0.8308205,0.7375397,0.36081848,0.34567198,0.8621273,0.6063617,0.62404597,0.62292004,0.5190177,0.40888938,0.43183786,0.5027003,0.7645538,0.83603144,0.9647139,0.59221995,0.22111604,0.20649754,0.41642782,0.81754994,0.3798858,0.8226886,0.2522733,0.07829734,0.48618758,0.16172875,0.55229574,0.91942966,0.4264938,0.17504938,0.6108189,0.09260533,0.40286133,0.48398325,0.024805969,0.4358493,0.3285662,0.8761359,0.73158604,0.69813967,0.7296122,0.058228645,0.2852472,0.21834502,0.59168166,0.60977566,0.024674706,0.818758,0.58459496,0.42815802,0.905278,0.77364564,0.12022385,0.5776503,0.8922011,0.4135824,0.17591113,0.015656698,0.1354773,0.45950866,0.68479323
0.8733947,0.64497143,0.85236204,0.38002306,0.16236122,0.9451627,0.4889887,0.4171152,0.5817773,0.10525486,0.77491224,0.7588673,0.80928814,0.38692632,0.2022862,0.6867227,0.6765837,0.93438727,0.8549143,0.35514286,0.7399122,0.7557275,0.3066449,0.03953013,0.42096716,0.36840332,0.3822962,0.7798609,0.4959788,0.46573257,0.43571135,0.4292522,0.8307222,0.3174905,0.76725334,0.73757064,0.078014985,0.571068,0.5564082,0.7082625,0.36579907,0.25158748,0.37889117,0.09230366,0.9601064,0.9113755,0.035972442,0.549161,0.732784,0.42612046,0.03516586,0.39993474,0.018134793,0.7557218,0.95862144,0.2201793,0.0067281504,0.78861713,0.12616783,0.14512013,0.13977645
0.28252733,0.30024907,1.0,0.2588232,0.45905247,1.0,0.4845171,0.32856315,0.7226013,0.0,0.83455455,0.56177866,1.0,0.5457504,0.24285133,1.0,0.2549504,0.46407458,0.899796,1.0,0.46012554,0.6447271,0.0,0.61035895,0.37437195,0.41649517,0.39141056,0.5124377,0.66115254,0.3961609,0.4832964,0.5725626,0.31039342,0.89399004,0.51530033,0.6979095,0.43857405,1.0,0.6393342,0.4714222,0.6448226,0.80356973,0.8428375,0.41604823,0.0,0.69716287,0.45821637,0.48295432,0.62444717,0.6532455,0.5124333,0.72549134,0.3326573,0.18354793,0.0,0.0,0.0,0.48601958,0.44070014,0.696493,0.5008751
0.31156567,0.87378126,0.22381485,0.25894025,0.1269323,0.3883939,0.52224773,0.19117919,0.4180505,0.26891786,0.69132483,0.27698457,0.19703189,0.4725495,0.8254128,0.38732317,0.983571,0.42292556,0.24601458,0.769132,0.14288536,0.6168909,0.5354666,0.8750955,0.11426378,0.8752607,0.9643417,0.26109272,0.7898253,0.022460055,0.5338643,0.39421117,0.50333166,0.07723722,0.12567426,0.97312015,0.6900564,0.2686379,0.46734756,0.687598,0.03323735,0.43889368,0.87127376,0.665052,0.061276082,0.6855172,0.398962,0.18417661,0.22764157,0.6814374,0.37819564,0.61635137,0.54464275,0.6903369,0.86622643,0.84623986,0.1430841,0.19289754,0.92080486,0.76193637,0.1643701
1.0,1.0,0.92561066,0.73270905,0.31415167,0.7219012,0.15318052,0.3184956,0.6973146,0.43101653,0.0,0.602764,0.31339055,0.626206,0.54910326,0.4825278,0.2726091,0.49529785,1.0,1.0,1.0,0.42968464,0.19527753,0.420505,0.28148597,0.35074008,0.6627602,0.6877762,0.31396726,0.73779196,0.0,0.35845807,0.66597164,0.29835832,0.3115979,0.7361708,0.20214897,1.0,0.6471226,0.0,0.47567222,0.0,0.50093687,0.58706266,0.5301591,0.46100074,0.0,0.26264116,0.47718257,0.3731744,0.5611267,0.5736051,0.5419966,0.9742174,1.0,0.6773691,1.0,0.66753435,0.0,1.0,0.5457151
