x1,x2,y
-0.11832505274774019,-0.012471563870512292,0.051150205620397626
-0.8509674986125011,-0.6784867965179273,0.3977934409290982
0.1983869958170096,0.21897031512269882,0.5117074471147008
0.11315130917028152,0.11029309249413732,0.4832942849663252
-0.30334797253280943,0.3864973028424865,0.38278410040304056
0.36168918747988443,0.09612865525738934,0.8391466080707525
-0.2583852987735421,-0.3558936366803167,0.1453266924205041
-0.022738464093521954,0.24623474241215534,0.505696743781374
-0.6290718624310152,-0.7458560340282716,0.062041416956554296
-1.7736159690659772,-0.7440788776129468,0.07115567887790974
0.8630533786785879,-0.05277311748225827,0.5738658496770963
-1.5934758406192258,-0.8546914391212848,0.566018424887821
1.04175234341386,1.141117351503051,0.878033512844457
0.012665382929320734,0.44624457933739486,0.5578736756600732
1.2788328505613813,0.8890961685607611,0.9597910204048502
-0.9295372156478003,-1.3326602628832425,0.04869484839992977
-1.9050256395305083,-1.8450789677865551,0.09800768478074107
-0.6543486076140032,-0.46679524834349906,0.04406586157038139
-0.46499466916512955,-0.28252143322380546,0.18527685033354002
-0.4634887322887833,0.14756973303157028,0.5412701109416781
0.11984436012403582,-0.11703960465527741,0.645572181427428
-1.4913584385570275,-0.7942933631642344,0.0455851579486688
2.044230697690012,1.7435741260258566,0.9459708898455993
1.2121405560577931,1.9026012009796225,0.842165376650381
-0.3669386576456882,-0.3141250826917355,0.2966124821570931
-0.7346469541466831,-0.7602494750187773,0.07718753022646796
-2.33243817202761,-1.2134242270697717,0.16988707321905727
-0.7521752136022426,0.3317178708195261,0.12694441375497267
-1.6366983774477477,-1.2968662314558874,0.12328377929894685
-0.089142886893465,-0.08381619935614391,0.5185616886657339
-1.5152816610322446,-1.5149805164178336,0.2458474424934003
-0.3870946533305212,-0.47889716336618526,0.35813971652914445
1.6037979826697168,2.237546232866811,0.9895053333843224
1.069420529059581,0.8876810516379631,0.6843142489253448
2.2924073224959858,1.4262274236761723,0.9489806670470013
-1.0663896617856696,-1.1440995922040278,0.1425565550331156
-0.5693245717709917,-0.5456970698994773,0.38213947483256927
-0.7455234625955679,0.11553045675504194,0.5547318032823543
-1.0049388928204692,-0.5993791996398631,0.07675806188873802
-1.7343894428381317,-0.8586307372647352,0.004187443627957865
0.45579630998000387,0.39759076537862065,0.6704343337969175
0.5140200240079946,0.41340763696901617,0.6418195168014353
-1.0615448334339317,-0.4584176859304289,0.41078880999961176
-0.555439644655938,-0.04975812727978597,0.48964407603203264
-0.26048287901529904,-0.006713692816175537,0.4154430005920896
-1.2258170197199956,-0.1266861743633798,0.024005044844888856
0.877119685271319,0.6953470821244858,0.3353716062174624
-1.1736703173985912,-1.5232921929291035,0.17708225539728983
-1.2247692867978939,-1.1769167947768298,0.09842418910136874
1.3075252645196591,1.3621480601704268,0.9567204338893498
0.7212002938861136,-0.5410898010398131,0.5993597250421656
0.9103173975192106,1.14555366282148,0.7286562842366027
-1.2175642160758517,0.03216711752659507,0.3153637432661175
-1.0487257450305407,-0.9622793973479737,0.3931471294940152
-2.0086735043820116,-1.4653887543237332,0.23692399389672347
-0.5808569675084725,-0.6488750323891478,0.09696567096542474
-0.27924453375652003,0.7372211280898304,0.1790316374415838
0.37876633000081006,-0.34032329226267977,0.7975140452964858
0.6186856426333543,0.47257035313882106,0.6775458051837758
1.0540757085107582,-0.11633853016128193,0.5469288759854769
0.10915017474867597,-0.07515438308821912,0.47508987286676807
1.3987162908952533,1.0646327924454562,0.9224342836561245
-1.897273936230735,-1.4945232400503854,0.0727349477786684
-0.9262797785640837,-0.2657406436897299,0.28060081323791597
-0.5619694474135243,-0.7106191219476097,0.34993785357071405
0.6608514836169991,0.7073277817525702,0.7824258122127878
1.701982249552999,1.8249497218045578,0.9925146201619713
-1.2873777713311405,-1.2965964463258346,0.24067051475715306
0.8651683066115822,0.8852369303966982,0.8743073341370806
1.1334070592331695,1.0251084649825195,0.8306227604317913
-0.5305789681292807,-1.0922035983223837,0.22465739764176662
-0.24381059581478046,-0.7346297192186365,0.3993325801992226
-0.5548938578210888,-0.7554167822549875,0.4096728692925191
1.1626627304268455,1.4659575932185644,0.9782206685265583
-0.9224455491679687,-1.1788405964184523,0.18089190137889832
1.5422801972700988,0.7865024398415814,0.799157971104782
-0.7801147912517568,-0.36385104435822363,0.3341927141731099
1.3990608546505892,0.3993098737782809,0.7308703457761604
-0.33003140182914387,-0.32596558949447213,0.42001100429566285
-0.8197597120172226,-0.6476185370482593,0.57835976311654
0.4172028541191479,-0.40380049176619726,0.8326117733261311
1.9607712268797746,0.837578734985164,0.8041655649838841
0.07484833355101173,0.8567991164089402,0.8664231835397002
-0.8245399038676959,-0.7353060549503824,0.05961732534465902
1.6049794718241228,0.23437304053560648,0.6920505530397448
-1.4851259088755313,-0.9189886726600036,0.13998737672176287
0.09962731097275418,-0.6298948648946574,0.415818568018411
-0.5206005541620511,-0.6878965111552751,0.5485884150546885
-0.1792418883876543,-0.8718242718583472,0.40273948474683074
0.07682294537335357,0.20654533078252926,0.5196116758030075
1.2915993870653486,0.9198276798330937,0.9965263087986191
-1.0455426444448523,-1.2861691719514847,0.13521731371285473
0.4016833999018997,0.31340338260126555,0.6754560453364256
-0.442738151354635,-0.27202041695126644,0.3960009663856152
-0.14764057273438103,-0.6828709346134976,0.13300979890732878
-0.1592519821654208,0.4225479480149108,0.15873676337430953
0.7314434761709386,0.8610438514293635,0.9492731062456169
1.5344295348592487,-0.05402897139466001,0.879601496711762
1.6752379066725285,1.2582908507331576,0.9070419604150218
1.465758281048564,0.8589868274271981,0.9915327758273865
-1.056823439621591,-0.7191612655868872,0.20831539000851795
-0.32914231838290364,-0.5436793267072282,0.35543933736406175
0.1416442635083795,-0.17394338293569422,0.6692190299248667
0.7930462624337835,0.21915289671823213,0.48380253986064725
-0.3295878507227875,0.29349807075282586,0.4183895333783335
-0.35858125235472,-0.3292196272133445,0.35781124933559305
0.686076175664702,0.9167710994453778,0.5937806319434522
0.5682744051889982,0.3651977861111042,0.575593428640082
-1.8628219844136442,-1.0709197958340928,0.16145783406424008
1.155884647130719,-0.018688539655811957,0.47173983751843906
0.5010404400909174,-0.2650662001985116,0.5534717762098499
-0.11424293308678879,-0.09102698813292212,0.5702869387313905
-0.7694916958132164,-0.8733442018336227,0.2101071929123518
-0.842499839232473,0.7546049257674332,0.7422713922522868
-1.3794716785895083,-0.728804535845812,0.025199094821069634
-0.4164532290279154,-0.41206974747095426,0.35483185554316266
1.520755469772726,0.5206979592195307,0.7802126485356335
0.6386424064938854,0.6899408919967253,0.5638929210554023
0.19325556328841098,-1.1236596467677615,0.26116243251086024
0.3790211656785316,0.2090652994586112,0.6949531193430477
-0.5457050313881384,-0.25286258793033783,0.5673909441560734
2.1743228971191835,0.4233265081956692,0.7962436094563872
1.2132788633483393,0.5380059685808195,0.7350251861898234
-0.12451652738500302,-0.13957927679366794,0.6101079220362347
-0.24685153037677737,-0.8856167184671421,0.488177675310814
-1.7522467812491331,-0.8632643605679142,0.1331821256675234
-0.07535441395665676,0.7186304151164726,0.26133301788538377
-0.38803502970471226,-0.06903909898285375,0.41909947291708527
0.3916646241286712,0.9426527236409504,0.5992992870063887
0.4035229272371889,0.7480903152710857,0.5137078552153048
-0.7845755641686216,-1.0525279200832491,0.2881845259595295
-2.5009322056873327,-1.6619217080123878,0.006464357789710551
0.06148518086291464,-0.7540477912030366,0.49623922190081393
-1.3570117943511324,-1.6303140814415684,0.2856259885622431
0.46094920355747226,-0.24371434997567942,0.7346083007105351
-1.3294347113028948,-0.46010034679199296,0.02394626527048349
0.08087365452506534,-0.6346534597437157,0.5848278113057909
0.5292739829078683,0.8118267544059558,0.9414742375060654
-0.9301207122989686,0.22621095688136228,0.1744092671114995
0.7804414988972989,0.2903941041626496,0.47164949075059537
-1.2400777078794387,-1.2773734902710947,0.09142199181713817
0.1876695523664878,0.23032136005563938,0.6256819122613526
0.0298559889367008,0.44389641156045145,0.5505316805962256
-0.22631063278153796,-0.023184411445398734,0.40736552421283234
-0.6932693580232295,-0.13266611539797493,0.5213770214737412
1.1020171640486045,0.12014435475399143,0.8965746584690102
-0.9412908967439336,-1.0931043905122226,0.19629430231106704
-0.7929688330641004,-0.493412337905074,0.022564511705347234
1.3215198724582773,1.3239072713481308,0.861664884699101
0.3220812131267853,-0.7758019266874882,0.5771170823879065
1.9459098299755837,0.6176663797639568,0.8906584554618424
0.3989019390379468,0.5177110518193797,0.5969452234131726
1.1983984507911394,0.5192613767865796,0.8101610899597025
-0.2529789118158733,-1.385914463462799,0.42967336335514794
0.2890143742300683,-0.14620142894748933,0.7498599312882688
1.4115482131818713,0.6832880674851213,0.913041466889856
-0.2172840496532587,-0.8418958922052672,0.5721229637222063
-1.0979199522649645,-0.4704944946947863,0.18078515056237954
0.3219002674560577,-0.15343266516821263,0.26879761503019817
-0.6059995499296955,-0.8364172351425574,0.19864457689740578
-0.2748758060293159,-0.3120034472184594,0.24685702759573291
-0.8081226476768519,-0.744980022940146,0.3064154493510364
-0.10266052697377975,-0.6238989781342775,0.5551337867531885
0.37917281081333504,1.2792804482953617,0.5879916294638328
0.4328873793388033,-0.32645529521707006,0.4264997472418611
0.9162162619520692,1.2414059546561693,0.6154207798208354
-1.02512182807291,-0.7906157310333851,0.08157492561136592
-1.4179521044549215,-0.4331331450419964,0.08778823705815997
-1.495638030900173,0.1776721998352392,0.17182946035765845
-0.2815321111502619,0.3325494429225343,0.5180774980403448
-1.2389766747953483,-0.8886288783126097,0.21399467869831357
-0.4503779406754777,-0.10282687325290102,0.28328440349257733
-0.4001741310673981,-0.5795293940299951,0.40031283617299407
0.539537556005472,0.9648025311127607,0.8118661240103798
-2.6796284693788968,-1.4763307903590919,0.013862135912860118
-0.2940551624079767,-0.6118101654662462,0.6493788202366224
-0.1750911046058209,0.5096093744343213,0.6688765310406853
1.45428579048637,0.7777889139499979,0.7986557803566365
0.704797472150483,-0.11080517176821936,0.9327529390603132
-1.1795026887021292,0.04713717100926029,0.020137848949289827
-1.7289272619816283,-1.004068948019274,0.15378370551321618
1.2925666739987014,0.6463221727038995,0.886171294055993
-0.6642131971936049,0.3266552473128229,0.45851856218701537
-0.4747960136639561,0.7471074241693668,0.5645906389334635
0.9292928738741895,0.6594079208340647,0.6630272037231474
0.9949006809299685,0.14465689426947903,0.6790666044956374
1.2629229587244641,1.0577990365005308,0.9317404033165082
0.6829414022082266,1.5048698852915416,0.9969494174116696
0.1418851225130897,0.6404433130838465,0.7201574609309402
-1.0985611604803658,0.09785036099215161,0.2872212092051508
-0.15867363560672976,0.025488184757287424,0.8797524022943436
-0.7312037333173642,-0.705290473291066,0.04922091454076161
-1.0598827597765446,-0.49533192885848754,0.2310808528744962
0.7362347148746909,0.6808847919822606,0.8973857174637149
-0.5724709532041466,-0.6981810266453132,0.25619151443935495
-1.5057992838587788,-0.10424775739095321,0.22065105962174847
-1.7163757093604008,-0.9349445350422656,0.13812529314024724
0.6730386938841721,0.207360174359713,0.8591117576469165
0.4373199494496269,-0.0519429543681038,0.5000582591910867
0.6930839176483701,0.25927645322583437,0.6748932030541548
-1.2471044785012801,-1.134428280251468,0.23906638407502967
0.6674713990144352,1.4547032328494964,0.7580404210112165
0.959600402572341,0.740989453336544,0.7600055449620985
-0.4908886217215876,-0.9170781249484471,0.31259802490830013
-1.029306330320447,-0.43792589072963883,0.41068263301028285
-1.4528848178113667,-1.392301163825859,0.20969027743020086
1.371599095961521,0.9284745321697803,0.9765610233229043
0.680090002028782,-0.2840454005595766,0.6456025770584116
1.6139076190032973,0.3609530504398947,0.9345438807155155
-0.22033991557455174,-1.2245045085926916,0.30338554362913317
1.5341774621493829,1.5319473536034742,0.7818909129968897
1.3146755282635416,0.4157940366205356,0.765858643884742
-0.12455169223373319,0.00949131193719438,0.6916556518665415
1.0166770023875382,0.5469440018879899,0.9656389752668004
-1.4637663899707507,-1.4244394613631821,0.39355533610631555
-1.9376622510993746,-1.4187463042411093,0.1307173235897573
1.1937789184627907,1.1272958787674336,0.6717088592440608
0.8036465666660868,-0.004078662508396058,0.7293098004772062
0.6784391860371779,0.49102169508000737,0.5750605734588147
-0.41860923127253247,-1.5261670199461077,0.20681789313339627
-0.37084766746727,-0.551205005254281,0.5044559416693554
-0.15813026679248227,0.43587631042248853,0.3121897365691294
-0.5164848500543627,0.2613347499669667,0.42746652816668906
0.22378778719638678,0.12421895882066517,0.6452185758446639
0.6864905128055696,0.7059823137341716,0.7452147426908345
-0.385354927198044,-0.6577042537071941,0.23222469090134312
-0.5427483464096163,-0.4673629897701196,0.40532536064695335
-0.9867626770673626,-0.11835037195581477,0.2691615709916292
-0.8527508739867657,-0.5547319670222971,0.19863161386186912
1.030870351740156,0.9344581240749266,0.7833872199958384
0.8283611125620074,0.9805181202451914,0.9092526944369924
0.008194326886419356,-0.1900132151871211,0.3702321856845767
0.3055682852274232,0.2852369574417998,0.7512789243737669
1.2967907534849243,1.5639128761380838,0.8969952893644111
1.6614027611537647,1.5912683841701716,0.8461242105302316
-0.8195720317508615,0.4606981704870654,0.1828133885392259
1.8234472338794157,1.8736436128642677,0.9562918815133613
-0.23685987653768814,-0.33556850710510067,0.37667644042946247
-0.7333738621566861,-0.18515742334487004,0.33924066117383633
-0.6662207556912422,-0.7995217709311966,0.062431327277780335
0.07935411280757419,-0.8314562200960762,0.486173654104883
-1.6657082807917836,0.4328527139795133,0.10901361564092871
-0.5781178530218976,0.23850266950909127,0.248539820927426
-0.39508382845738277,0.021976789171869404,0.3169426217672814
0.32126657363945066,0.7390044072883515,0.808826323491684
0.7160125296720661,1.4767570658635025,0.8754886503958965
-0.36674435022929264,-0.09551221270238175,0.3024663174614697
1.2435148004250232,0.25790320754359264,0.8586981212445739
1.1690276914704234,0.8754227754161391,0.8572309373697911
0.3805267320008855,1.4905557933539189,0.7646509503848735
-0.9544296929653613,-0.0038137450725510558,0.14669511401518154
0.15942088358604073,0.05202682170039147,0.690322846900729
1.9504343276073384,0.9663679051202617,0.9450240645805688
1.254325684837518,-0.02252965513688715,0.6825404787671571
0.35946784038405666,-0.44154980393729926,0.33161684910783396
-0.808356952517985,-0.3060024148985663,0.5005793174308313
-0.09400188884538985,0.1864744578879372,0.6457250433510536
-0.4219340472611705,0.4353357011683039,0.5105704087285036
-0.8713529540275393,-0.4941170781805826,0.11995294173096982
-0.588736313055964,-1.0903571374684815,0.31206404465202064
-0.6008687856319248,-0.5576361580498843,0.8023960305536325
0.6947191372602968,1.0798766306423282,0.8614180460955174
-1.541251174817659,-1.059178827405085,0.13730003271557023
1.677908722560188,0.36394949710332514,0.9523867523987246
-0.37581729129280655,0.03724801015474116,0.32882261784860933
