RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.010322998,78.0,0,0.28134373,3333.0,8.0,0.0,1.0,0,0.0,0
0.25738013,60.0,1,0.408383,5200.0,5.0,0.0,1.0,0,0.0,1
0.9999999,64.0,0,0.089965396,2600.0,3.0,0.0,0.0,0,0.0,0
0.0,39.0,0,0.39122024,6719.0,7.0,0.0,2.0,0,3.0,0
0.91805464,23.0,0,0.10191083,3610.0,4.0,0.0,0.0,0,2.0,0
0.05940927,51.0,0,0.2751285,5640.0,6.0,0.0,2.0,0,4.0,0
0.5618978,48.0,1,0.4464159,4226.0,4.0,0.0,1.0,0,0.0,0
0.99394125,27.0,2,0.18582462,2200.0,3.0,0.0,0.0,0,1.0,0
0.035631783,62.0,0,0.22266984,5460.0,6.0,0.0,1.0,0,0.0,0
0.93707013,53.0,0,0.539619,11496.0,17.0,0.0,2.0,0,3.0,0
0.019632678,59.0,0,0.00339932,5000.0,7.0,0.0,0.0,0,0.0,0
0.33452156,53.0,0,0.30813837,5000.0,7.0,0.0,2.0,0,0.0,0
0.9999999,36.0,0,0.6029823,1072.0,4.0,0.0,0.0,0,1.0,0
0.7421719,54.0,3,0.32069018,6432.0,7.0,0.0,1.0,0,1.0,1
0.23987152,52.0,0,0.95099586,3162.0,10.0,0.0,1.0,0,2.0,0
0.9792042,29.0,1,0.09872532,4000.0,5.0,0.0,0.0,0,3.0,0
0.64141434,50.0,0,0.8041364,7300.0,14.0,0.0,2.0,0,0.0,0
0.08805011,50.0,0,0.304106,16000.0,6.0,0.0,1.0,0,1.0,0
0.6538938,46.0,0,0.47154558,9400.0,8.0,0.0,2.0,0,3.0,0
0.6847593,73.0,2,0.19700068,8801.0,3.0,0.0,1.0,1,0.0,0
0.0,67.0,0,0.0,977.0,2.0,0.0,0.0,0,0.0,0
0.08871823,74.0,0,0.031016527,4416.0,7.0,0.0,0.0,0,0.0,0
0.11065853,51.0,0,0.29139522,20720.0,13.0,0.0,2.0,0,1.0,0
0.004025268,70.0,1,0.41831845,16900.0,19.0,0.0,6.0,0,0.0,0
0.1404922,31.0,0,0.107664704,3900.0,7.0,0.0,1.0,0,0.0,0
0.22318073,40.0,1,0.52107984,6000.0,16.0,0.0,2.0,0,1.0,0
0.3853349,39.0,0,0.6106341,9083.0,10.0,0.0,2.0,0,0.0,0
0.004497751,33.0,0,0.25285435,3590.0,7.0,0.0,1.0,0,1.0,0
0.1020026,70.0,0,0.30019996,3500.0,17.0,0.0,1.0,0,0.0,0
0.23937532,36.0,0,0.05488526,4226.0,4.0,0.0,0.0,0,0.0,0
0.57571304,65.0,1,1.1776618,10913.0,33.0,0.0,3.0,0,0.0,0
0.0779044,52.0,0,0.23240088,14048.0,12.0,0.0,2.0,0,0.0,0
0.6090274,43.0,0,0.2804299,4000.0,9.0,0.0,1.0,0,2.0,0
0.3518287,50.0,0,0.20802666,7200.0,13.0,0.0,0.0,1,2.0,0
0.0,74.0,0,0.0773001,7140.0,4.0,0.0,1.0,0,0.0,0
0.13553785,28.0,0,0.11750742,1684.0,4.0,0.0,0.0,0,0.0,0
0.78603566,68.0,0,0.51054275,5121.0,4.0,0.0,1.0,0,0.0,0
0.095495224,46.0,0,0.8235784,4800.0,6.0,0.0,2.0,0,0.0,0
0.06607783,66.0,0,0.13717727,5809.0,6.0,0.0,1.0,0,1.0,0
0.010999784,36.0,0,0.5175603,8000.0,6.0,0.0,1.0,0,2.0,0
0.5909048,64.0,0,0.57387716,6300.0,8.0,0.0,1.0,0,0.0,0
0.7276778,43.0,1,0.6963277,5663.0,13.0,0.0,1.0,0,0.0,1
0.80213684,32.0,1,0.43826473,3595.0,8.0,0.0,1.0,0,1.0,0
0.061972074,86.0,1,0.30021977,2274.0,20.0,0.0,1.0,0,0.0,0
0.024682147,50.0,0,0.53330255,6500.0,8.0,0.0,2.0,0,0.0,0
0.0,30.0,0,0.568573,1800.0,3.0,0.0,1.0,0,0.0,0
0.020514581,35.0,0,0.19877124,8300.0,8.0,0.0,1.0,0,1.0,0
0.9999999,29.0,0,0.19774011,2300.0,2.0,0.0,0.0,0,4.0,0
0.06174666,76.0,0,0.80813533,8333.0,14.0,1.0,3.0,0,1.0,0
0.0,25.0,0,0.0,897.0,4.0,0.0,0.0,0,0.0,1
0.017382307,48.0,0,0.62567484,5000.0,12.0,0.0,2.0,0,2.0,0
0.21824466,67.0,0,0.009084676,5833.0,3.0,0.0,0.0,0,0.0,0
0.30359986,38.0,0,0.4748483,5108.0,7.0,0.0,2.0,0,1.0,0
0.50303084,47.0,0,0.6299749,8366.0,21.0,0.0,3.0,0,1.0,0
0.0,68.0,0,0.29491633,3166.0,5.0,0.0,1.0,0,0.0,0
0.9999999,28.0,1,0.15526843,4488.0,2.0,1.0,0.0,1,1.0,0
0.87901795,58.0,1,1.1315432,2941.0,11.0,0.0,1.0,0,0.0,0
0.3591068,28.0,0,0.33718348,2250.0,7.0,0.0,0.0,0,0.0,0
0.9664522,35.0,0,0.437691,2944.0,5.0,0.0,0.0,0,3.0,0
0.0,65.0,0,3160.0,0.0,10.0,0.0,1.0,0,0.0,0
0.7401105,65.0,0,0.38407576,2850.0,8.0,0.0,0.0,0,0.0,0
0.37125748,47.0,0,0.27769715,6200.0,7.0,0.0,1.0,0,1.0,0
0.002726339,66.0,0,0.21562386,8166.0,21.0,0.0,1.0,0,0.0,0
0.9999999,56.0,0,0.46929356,8450.0,6.0,0.0,2.0,0,0.0,0
0.4289355,45.0,0,0.119470134,4000.0,3.0,0.0,0.0,0,0.0,0
0.08382001,75.0,0,0.010122164,5729.0,6.0,0.0,0.0,0,0.0,0
0.008366493,26.0,0,0.12039982,2200.0,9.0,0.0,0.0,0,0.0,1
0.08020062,60.0,0,0.26387027,8200.0,12.0,0.0,1.0,0,2.0,0
0.044191163,74.0,0,0.002540937,7083.0,2.0,0.0,0.0,0,0.0,0
0.1465122,37.0,1,0.13228346,5079.0,6.0,0.0,0.0,0,1.0,0
0.057547122,40.0,0,0.24645948,5083.0,7.0,0.0,2.0,0,0.0,0
0.90761864,50.0,1,0.37941965,4100.0,8.0,0.0,2.0,1,0.0,0
0.9999999,53.0,0,0.11898297,4050.0,1.0,0.0,0.0,0,5.0,0
1.0215827,32.0,1,0.29321116,2400.0,4.0,0.0,1.0,0,0.0,0
0.042906642,37.0,0,0.32594156,2840.0,5.0,0.0,1.0,0,0.0,0
0.97722864,53.0,3,0.29144415,8800.0,6.0,3.0,1.0,1,3.0,1
0.3319039,62.0,0,0.33012405,5400.0,7.0,0.0,1.0,0,1.0,0
0.04688034,55.0,0,0.23191787,15000.0,11.0,0.0,2.0,0,1.0,0
0.2802551,31.0,0,0.2350031,4850.0,6.0,0.0,1.0,0,2.0,0
0.0202891,59.0,0,0.48255175,10000.0,17.0,0.0,5.0,0,0.0,0
0.23189609,52.0,0,0.36015844,10350.0,10.0,0.0,2.0,0,0.0,0
0.30985278,43.0,4,0.22886133,12417.0,20.0,0.0,2.0,0,3.0,0
0.9999999,27.0,98,0.0,1821.0,0.0,98.0,0.0,98,2.0,0
0.0,30.0,0,0.17985612,2223.0,2.0,0.0,0.0,0,1.0,0
0.91178757,44.0,0,0.34464008,3861.0,7.0,0.0,1.0,0,1.0,0
0.93982565,55.0,0,0.36368683,1800.0,9.0,0.0,0.0,0,0.0,0
0.6254287,55.0,0,5.996008,500.0,7.0,0.0,2.0,0,2.0,0
0.97086763,29.0,0,0.39929432,3400.0,5.0,0.0,0.0,0,0.0,0
0.006492565,86.0,0,0.00092302,5416.0,2.0,0.0,0.0,0,0.0,0
0.017006405,75.0,0,0.008294343,4701.0,6.0,0.0,0.0,0,0.0,0
0.9048033,40.0,3,0.5377532,3800.0,6.0,0.0,1.0,0,3.0,0
0.84698313,37.0,1,0.09751309,4583.0,8.0,0.0,0.0,0,0.0,0
0.058166508,46.0,0,0.010170266,8750.0,6.0,0.0,0.0,0,3.0,0
0.13005035,42.0,0,0.38144124,15000.0,7.0,0.0,1.0,0,2.0,0
0.122738816,49.0,1,0.14950804,8333.0,10.0,0.0,1.0,1,0.0,0
0.6019858,37.0,0,0.3983375,9142.0,18.0,0.0,4.0,0,2.0,0
0.31929785,33.0,4,0.6477817,4800.0,12.0,1.0,1.0,3,2.0,0
0.026921988,60.0,2,0.31069696,3916.0,8.0,0.0,1.0,0,0.0,0
0.012547601,51.0,0,0.22330675,8400.0,7.0,0.0,1.0,0,3.0,0
0.008047758,61.0,1,0.2723868,2936.0,9.0,0.0,1.0,0,1.0,1
0.41460684,37.0,0,0.053429853,2900.0,2.0,0.0,0.0,0,2.0,0
0.03577579,91.0,0,0.00379924,5000.0,2.0,0.0,0.0,0,0.0,0
0.6574851,41.0,0,0.35847798,2995.0,8.0,0.0,0.0,0,1.0,0
0.49274245,36.0,0,0.48673442,7085.0,10.0,0.0,3.0,0,1.0,0
0.014490853,56.0,0,0.1537084,6700.0,8.0,0.0,2.0,0,0.0,0
0.7276515,44.0,0,0.2614863,3242.0,15.0,0.0,0.0,0,0.0,0
0.17602263,36.0,0,0.40815634,8851.0,8.0,0.0,2.0,0,1.0,0
0.13072091,27.0,0,0.11825786,3466.0,6.0,0.0,0.0,0,0.0,0
0.7098951,50.0,0,0.4202914,9333.0,11.0,0.0,1.0,0,1.0,0
0.087127574,52.0,0,0.1662232,6388.0,8.0,0.0,0.0,0,1.0,0
0.22985734,46.0,0,0.45059228,19500.0,14.0,0.0,7.0,0,3.0,0
0.038274296,57.0,0,0.18715659,11647.0,8.0,0.0,1.0,0,3.0,0
0.7345309,26.0,0,0.004923903,2233.0,2.0,0.0,0.0,0,0.0,0
0.015678182,54.0,0,0.167979,3047.0,11.0,0.0,1.0,0,0.0,0
0.017283246,55.0,0,1.7326337,2000.0,8.0,0.0,5.0,0,0.0,0
0.011343317,48.0,0,0.17370725,8450.0,16.0,0.0,3.0,0,0.0,0
0.1270734,42.0,0,0.4403955,9000.0,5.0,0.0,2.0,0,3.0,0
0.10331628,58.0,1,0.02498091,9166.0,2.0,0.0,0.0,0,4.0,0
0.6582758,47.0,0,0.39122084,7289.0,11.0,0.0,2.0,0,2.0,0
0.28018758,34.0,0,0.5403743,3900.0,6.0,0.0,1.0,0,1.0,0
0.014217873,57.0,0,0.22520289,4435.0,10.0,0.0,1.0,0,0.0,0
0.95062,71.0,0,0.49926114,4736.0,10.0,0.0,1.0,0,0.0,0
0.7945225,30.0,1,0.17452157,3500.0,5.0,0.0,0.0,0,0.0,0
0.06393617,38.0,0,0.6147186,2540.0,8.0,0.0,1.0,0,4.0,0
0.09251731,47.0,0,0.2276628,1980.0,4.0,0.0,0.0,0,0.0,0
0.012658228,22.0,0,0.0,898.0,2.0,0.0,0.0,0,0.0,0
0.093481116,51.0,0,0.5037037,13094.0,16.0,0.0,4.0,0,1.0,0
0.13072716,57.0,0,0.12695295,11200.0,4.0,0.0,1.0,0,0.0,0
0.13839827,42.0,0,0.29584184,4400.0,4.0,0.0,1.0,0,0.0,0
0.031185031,63.0,0,0.0676391,8500.0,9.0,0.0,1.0,0,0.0,0
0.0,48.0,0,1.6337333,2833.0,5.0,0.0,1.0,0,2.0,0
0.13739116,51.0,0,0.36162776,7150.0,7.0,0.0,2.0,0,0.0,0
0.76716995,47.0,0,0.31732965,12267.0,10.0,0.0,1.0,0,3.0,0
0.058271404,76.0,0,0.37430426,4311.0,7.0,0.0,1.0,0,0.0,0
0.9405576,30.0,2,0.10259239,3625.0,6.0,0.0,0.0,2,1.0,0
1.3213573,44.0,1,0.007596961,2500.0,1.0,0.0,0.0,0,0.0,0
0.7350394,46.0,0,0.39630184,2000.0,10.0,0.0,0.0,0,1.0,0
0.5353897,62.0,0,0.3736805,5683.0,8.0,0.0,1.0,0,0.0,0
0.0,27.0,0,0.0,2500.0,1.0,0.0,0.0,0,0.0,0
0.9999999,47.0,1,0.606901,3100.0,3.0,0.0,1.0,0,0.0,1
1.1068931,28.0,0,0.5908619,962.0,5.0,0.0,0.0,0,0.0,0
0.26466236,74.0,0,0.47717842,2650.0,11.0,0.0,0.0,0,0.0,1
0.9512515,43.0,0,0.40728042,9916.0,9.0,0.0,1.0,0,4.0,0
0.0,35.0,0,0.08606039,5530.0,5.0,0.0,0.0,0,2.0,0
0.10950331,59.0,0,0.2589741,10000.0,4.0,0.0,2.0,0,0.0,0
0.005713878,47.0,0,0.18370575,5056.0,11.0,0.0,1.0,0,0.0,0
0.21120462,65.0,1,0.8680377,3500.0,26.0,0.0,3.0,0,0.0,0
0.9999999,38.0,0,0.9013606,3233.0,4.0,0.0,2.0,0,2.0,0
0.05119872,53.0,0,0.224362,14850.0,7.0,0.0,2.0,0,3.0,0
0.12988107,53.0,0,0.5334974,3656.0,6.0,0.0,2.0,0,0.0,0
0.0708152,31.0,0,0.058054592,2600.0,5.0,0.0,0.0,0,0.0,0
0.80974865,46.0,0,0.5157652,3900.0,12.0,0.0,1.0,0,2.0,0
0.9690677,37.0,0,0.117557965,8582.0,6.0,0.0,0.0,0,3.0,0
0.044910707,67.0,0,0.27142859,5039.0,5.0,0.0,1.0,0,0.0,0
0.16335131,50.0,0,0.2086174,11000.0,6.0,0.0,1.0,0,1.0,0
0.09787566,82.0,0,0.006454462,77000.0,7.0,0.0,1.0,0,0.0,0
0.013099345,58.0,0,0.26255476,8900.0,9.0,0.0,1.0,0,1.0,0
0.30756325,60.0,0,0.44553244,4084.0,14.0,0.0,1.0,0,0.0,0
0.8708129,63.0,0,0.5946463,4706.0,6.0,0.0,1.0,0,0.0,0
0.28282624,43.0,0,0.42824894,3100.0,16.0,0.0,0.0,0,0.0,0
0.34247148,47.0,1,0.1200838,10500.0,8.0,0.0,0.0,0,2.0,0
0.0,31.0,0,0.58939284,8333.0,4.0,0.0,2.0,0,0.0,0
0.019276425,42.0,0,0.30776843,8083.0,6.0,0.0,2.0,0,0.0,0
0.34107265,62.0,0,1.1080518,2396.0,10.0,0.0,2.0,0,0.0,0
0.045179006,51.0,0,0.005031933,5166.0,2.0,0.0,0.0,0,0.0,0
0.9999999,78.0,0,0.0,5000.0,0.0,0.0,0.0,0,0.0,0
0.035539154,67.0,0,0.005651682,11500.0,5.0,0.0,0.0,0,0.0,0
0.561495,55.0,1,0.18047464,7036.0,17.0,0.0,0.0,0,0.0,0
0.15409057,60.0,0,0.42915168,6400.0,11.0,0.0,1.0,0,0.0,0
0.0,43.0,0,0.43170467,17416.0,12.0,0.0,4.0,0,2.0,0
0.17104144,39.0,0,0.20804559,11583.0,5.0,0.0,3.0,0,3.0,0
0.087501936,37.0,0,0.25496903,10816.0,9.0,0.0,1.0,0,2.0,0
0.031568743,84.0,0,1.2077922,1000.0,13.0,0.0,2.0,0,0.0,0
0.6109254,45.0,0,1.0265639,3500.0,8.0,0.0,1.0,0,2.0,0
0.46187612,51.0,0,0.44969615,2961.0,10.0,0.0,1.0,0,0.0,0
0.95228744,46.0,0,1.3399029,3500.0,12.0,0.0,2.0,0,0.0,0
0.99731386,50.0,0,0.51169765,5000.0,8.0,0.0,1.0,1,1.0,1
0.9999999,33.0,0,0.17451063,2400.0,2.0,0.0,0.0,0,2.0,1
0.02554499,38.0,0,0.3311853,5120.0,8.0,0.0,1.0,0,1.0,0
0.050559934,80.0,0,0.08395802,2000.0,10.0,0.0,1.0,0,0.0,0
0.021748913,36.0,0,0.005997001,2000.0,2.0,0.0,0.0,0,0.0,0
0.07069227,47.0,0,0.28136283,10800.0,8.0,0.0,2.0,0,0.0,0
0.11167286,46.0,0,1.329588,800.0,8.0,0.0,1.0,0,2.0,0
0.33737198,38.0,0,0.19754878,6200.0,8.0,0.0,1.0,1,3.0,0
0.0,69.0,0,0.0,585.0,2.0,0.0,0.0,0,0.0,0
0.9680972,68.0,4,0.663909,2900.0,12.0,0.0,1.0,0,0.0,0
0.077283375,73.0,0,0.22755481,7250.0,7.0,0.0,1.0,0,0.0,0
0.60827017,31.0,0,0.39407703,5503.0,6.0,0.0,2.0,0,0.0,0
0.014101219,31.0,0,0.009196321,2500.0,10.0,0.0,0.0,0,0.0,0
0.005660923,42.0,0,0.001606856,5600.0,1.0,0.0,0.0,0,1.0,0
0.0,53.0,1,0.27714407,7100.0,8.0,0.0,2.0,0,0.0,0
0.0,37.0,0,0.17558475,3120.0,5.0,0.0,0.0,0,0.0,0
0.33310154,41.0,0,0.7324964,2070.0,5.0,0.0,1.0,0,1.0,0
0.9999999,33.0,0,1.1222321,1128.0,1.0,1.0,1.0,0,0.0,0
0.29282355,62.0,0,0.31906334,9693.0,17.0,0.0,1.0,0,0.0,0
0.23104472,39.0,0,0.49875024,5200.0,10.0,0.0,2.0,0,1.0,0
0.039712396,56.0,0,0.39830086,2000.0,10.0,0.0,1.0,0,1.0,0
0.038060542,54.0,0,0.297058,3500.0,18.0,0.0,1.0,0,0.0,0
0.18431102,67.0,0,0.2856861,5071.0,14.0,0.0,0.0,0,0.0,0
0.0045907,43.0,0,0.20284964,2666.0,12.0,0.0,0.0,0,1.0,0
0.12905706,78.0,0,0.012652508,2212.0,2.0,0.0,0.0,0,0.0,0
0.0,73.0,0,0.0,3071.0,1.0,0.0,0.0,0,0.0,0
0.2763635,52.0,0,0.07967137,18500.0,6.0,0.0,1.0,0,0.0,0
0.0,51.0,0,0.0,3762.0,3.0,0.0,0.0,0,0.0,0
0.036541812,56.0,0,0.5916916,2671.0,10.0,0.0,1.0,0,1.0,0
0.23766412,65.0,0,0.13265783,15000.0,17.0,0.0,1.0,0,0.0,0
0.023195362,28.0,0,0.42317173,4867.0,6.0,0.0,1.0,0,0.0,0
0.038428675,59.0,1,0.30709383,4369.0,9.0,0.0,0.0,0,0.0,0
0.001712943,77.0,0,0.16922316,4041.0,13.0,0.0,2.0,0,0.0,0
0.35897353,55.0,0,0.23321076,5166.0,22.0,0.0,0.0,0,0.0,0
0.047536906,76.0,0,0.020663222,6000.0,9.0,0.0,0.0,0,0.0,0
1.211061,40.0,2,0.60567427,8000.0,6.0,1.0,1.0,1,3.0,1
0.02833239,39.0,0,0.71103805,3650.0,10.0,0.0,2.0,0,0.0,0
0.85749555,45.0,2,0.39934027,9700.0,13.0,0.0,1.0,0,2.0,0
0.5507103,43.0,0,0.5850881,7550.0,15.0,0.0,4.0,0,2.0,0
0.8830706,52.0,0,0.585796,4195.0,12.0,0.0,0.0,0,0.0,0
0.9999999,30.0,0,0.07686395,1300.0,3.0,0.0,0.0,1,0.0,1
0.29977423,55.0,1,0.2133216,3407.0,8.0,0.0,0.0,0,0.0,0
0.02517828,64.0,3,0.006959443,8333.0,5.0,1.0,0.0,0,0.0,0
0.16169187,63.0,0,5.8778057,400.0,11.0,0.0,1.0,0,1.0,0
0.029371874,38.0,1,0.21214303,8333.0,10.0,0.0,1.0,0,0.0,0
0.24235491,37.0,0,0.20633237,6600.0,12.0,0.0,0.0,0,2.0,0
0.0,34.0,0,0.14847031,3333.0,4.0,0.0,0.0,0,0.0,0
0.054346547,36.0,1,0.3760218,1100.0,3.0,0.0,0.0,0,0.0,0
0.1866757,58.0,0,0.3842795,4350.0,14.0,0.0,1.0,0,0.0,0
0.15230772,69.0,0,0.16507937,1259.0,4.0,0.0,0.0,0,0.0,0
0.0,39.0,0,0.055915527,4166.0,5.0,0.0,0.0,0,0.0,0
0.8565319,38.0,0,1.6362033,2833.0,9.0,0.0,2.0,0,1.0,0
0.026381856,46.0,1,0.00239968,7500.0,4.0,0.0,0.0,0,0.0,0
0.029957961,70.0,0,0.16468886,3454.0,6.0,0.0,1.0,0,0.0,0
0.61161,34.0,0,0.22707424,4350.0,5.0,0.0,0.0,0,3.0,0
0.72647715,47.0,0,0.20385781,15500.0,11.0,0.0,1.0,0,3.0,0
0.81027734,47.0,0,0.9881985,2880.0,6.0,0.0,2.0,0,0.0,0
0.2073032,68.0,0,0.15556067,17362.0,9.0,0.0,1.0,0,1.0,0
0.0,59.0,0,0.08768058,9967.0,3.0,0.0,1.0,0,0.0,0
0.002335548,71.0,0,0.5324875,2600.0,10.0,0.0,2.0,0,0.0,0
0.8962152,47.0,2,0.28477576,3500.0,4.0,0.0,1.0,1,3.0,0
0.031640597,70.0,0,0.3077094,4500.0,9.0,1.0,2.0,0,1.0,0
0.000131824,46.0,1,0.043455314,5683.0,9.0,0.0,0.0,0,2.0,0
0.14763278,42.0,0,0.4136069,9259.0,15.0,0.0,2.0,0,3.0,0
0.47815472,59.0,0,0.30417958,3875.0,8.0,0.0,0.0,0,1.0,0
0.08831269,42.0,0,0.53337634,6201.0,11.0,0.0,2.0,0,1.0,0
0.027799305,67.0,0,0.13094784,5253.0,7.0,0.0,1.0,0,0.0,0
0.09620745,60.0,0,0.1652575,1300.0,7.0,0.0,0.0,0,0.0,0
0.002976925,87.0,0,0.14642094,9820.0,7.0,0.0,1.0,0,1.0,0
0.9757675,48.0,3,0.5903157,10800.0,11.0,0.0,3.0,0,1.0,1
1.0029998,33.0,0,0.27140832,9166.0,6.0,0.0,1.0,0,0.0,0
0.29045954,35.0,1,0.09118449,3300.0,7.0,0.0,0.0,0,2.0,0
0.1318717,54.0,0,0.5281573,3000.0,10.0,0.0,1.0,0,0.0,0
0.29445496,31.0,0,0.19589257,4430.0,7.0,0.0,0.0,0,0.0,0
0.90972716,32.0,0,0.2106064,4600.0,7.0,0.0,0.0,0,1.0,0
0.11510394,56.0,0,0.26249582,14944.0,11.0,0.0,1.0,0,1.0,0
0.012704469,45.0,0,0.4665889,6000.0,9.0,0.0,1.0,0,0.0,0
0.5754097,57.0,0,0.38100427,11928.0,5.0,0.0,1.0,0,0.0,0
0.19343035,56.0,0,0.23538823,20000.0,12.0,0.0,1.0,0,3.0,0
0.04383519,61.0,0,5209.5,1.0,14.0,0.0,5.0,0,0.0,0
0.06474995,66.0,0,0.14706416,5500.0,8.0,0.0,2.0,0,0.0,0
0.1958441,42.0,0,0.027091473,65001.0,9.0,0.0,2.0,0,2.0,0
0.9999999,60.0,0,0.35364088,6220.0,3.0,0.0,1.0,0,0.0,0
0.29802448,59.0,1,0.20697896,8367.0,8.0,0.0,2.0,0,0.0,0
0.26354384,47.0,0,0.25084874,2650.0,14.0,0.0,1.0,0,1.0,0
0.0,34.0,0,2.572703,1120.0,8.0,0.0,1.0,0,0.0,0
0.018943865,79.0,0,0.006869633,6404.0,8.0,0.0,0.0,0,0.0,0
0.87135345,64.0,0,0.40634507,2300.0,5.0,0.0,0.0,0,1.0,0
2.1106706,48.0,5,0.1582857,6999.0,5.0,0.0,0.0,1,3.0,1
0.65882283,47.0,0,0.052278247,7000.0,5.0,1.0,0.0,0,0.0,0
0.16936794,50.0,0,0.5364801,7880.0,9.0,0.0,2.0,1,0.0,0
0.9999999,77.0,0,0.2093625,4250.0,5.0,0.0,2.0,0,0.0,0
0.4892203,54.0,0,0.11220331,4170.0,7.0,0.0,0.0,0,0.0,0
0.000495718,54.0,0,0.5791106,2900.0,11.0,1.0,1.0,0,0.0,0
0.8180091,43.0,0,0.34821725,3000.0,3.0,0.0,0.0,1,3.0,0
0.10838076,58.0,0,0.26767606,7000.0,14.0,1.0,1.0,0,0.0,0
0.9999999,30.0,1,0.21914734,1336.0,1.0,0.0,0.0,0,0.0,0
0.0,28.0,0,0.6784314,764.0,4.0,0.0,0.0,0,0.0,0
0.34055918,87.0,0,0.49096143,6250.0,20.0,0.0,2.0,0,0.0,1
0.9442621,27.0,0,0.061107405,7494.0,5.0,0.0,0.0,0,0.0,0
0.020545786,73.0,0,0.37415648,4000.0,6.0,0.0,1.0,0,0.0,0
0.031287387,47.0,0,0.24063458,7500.0,7.0,0.0,1.0,0,0.0,0
0.549715,55.0,0,0.686952,9579.0,11.0,0.0,4.0,0,1.0,0
0.20710519,68.0,0,0.4332118,3016.0,17.0,0.0,1.0,0,0.0,0
0.001774136,67.0,0,0.000713776,1400.0,3.0,0.0,0.0,0,0.0,0
0.0,43.0,1,0.34997016,8374.0,7.0,0.0,2.0,1,4.0,0
0.32868934,46.0,0,0.06506101,18766.0,9.0,0.0,0.0,0,3.0,0
0.46702266,48.0,1,0.9215997,5050.0,17.0,0.0,3.0,0,3.0,1
0.24795622,38.0,0,0.10070344,2700.0,8.0,0.0,0.0,0,2.0,0
0.47939488,43.0,0,0.03332593,4500.0,11.0,0.0,0.0,0,1.0,0
0.016715843,82.0,1,0.02276513,1800.0,14.0,0.0,0.0,0,0.0,0
0.9999999,50.0,0,0.45618162,8500.0,3.0,0.0,1.0,0,3.0,0
0.0,85.0,0,0.006634499,3315.0,3.0,0.0,0.0,0,0.0,0
0.0,33.0,0,0.37287623,3295.0,6.0,0.0,1.0,0,0.0,0
0.022433806,48.0,0,0.4391402,4000.0,3.0,0.0,1.0,0,1.0,0
0.03262459,67.0,3,0.008399695,9166.0,8.0,0.0,0.0,0,1.0,0
0.42915237,52.0,0,0.297382,9892.0,5.0,0.0,2.0,0,0.0,0
0.000941066,25.0,0,0.097342804,3800.0,7.0,0.0,0.0,0,0.0,0
0.11776816,68.0,0,0.051842596,1600.0,2.0,0.0,0.0,0,0.0,0
0.09212374,34.0,0,0.3629875,9666.0,6.0,0.0,2.0,0,1.0,0
0.08436391,83.0,0,0.01829634,3333.0,3.0,0.0,0.0,0,0.0,0
0.0,50.0,0,0.18520129,11500.0,10.0,0.0,2.0,0,1.0,0
1.1039307,26.0,1,0.28534704,3500.0,10.0,0.0,0.0,0,0.0,0
0.113252416,51.0,0,0.27673993,16968.0,20.0,0.0,3.0,0,2.0,0
0.24581057,47.0,0,0.112418,4420.0,4.0,0.0,0.0,0,0.0,0
0.0703355,44.0,0,0.3762089,8271.0,12.0,0.0,3.0,0,2.0,0
0.8876906,36.0,5,0.44288927,4000.0,11.0,0.0,0.0,2,0.0,0
0.89967364,37.0,0,0.49821487,6161.0,10.0,0.0,3.0,0,3.0,0
0.017095145,39.0,1,0.45648876,7250.0,8.0,0.0,2.0,0,3.0,0
0.9999999,30.0,0,0.24375346,1800.0,2.0,0.0,0.0,0,0.0,0
0.25311348,53.0,0,0.057393726,56033.0,17.0,0.0,2.0,0,1.0,0
0.027844204,60.0,0,0.27852014,11000.0,10.0,0.0,3.0,0,0.0,0
0.9999999,54.0,2,0.34985894,2480.0,3.0,1.0,0.0,0,0.0,1
0.2610469,49.0,0,0.7224035,5208.0,12.0,0.0,1.0,0,0.0,0
0.6278908,27.0,1,0.05397301,2000.0,3.0,0.0,0.0,0,0.0,0
0.6655682,47.0,0,0.41730502,19450.0,19.0,0.0,3.0,0,2.0,0
0.38521764,61.0,0,0.35930014,4800.0,10.0,0.0,0.0,0,3.0,0
0.9466798,40.0,0,0.49926677,7500.0,9.0,0.0,1.0,0,1.0,0
0.12172297,51.0,0,0.5978097,5295.0,10.0,0.0,2.0,0,0.0,0
0.2007517,59.0,0,0.39388746,3500.0,10.0,0.0,1.0,0,0.0,0
0.052215636,64.0,0,0.29305264,4749.0,10.0,0.0,2.0,0,0.0,0
0.9999999,39.0,0,0.0,4600.0,0.0,0.0,0.0,0,3.0,0
0.35078976,32.0,0,0.31236875,10000.0,10.0,0.0,2.0,0,0.0,0
0.29754728,55.0,0,0.29223344,4557.0,15.0,0.0,1.0,1,1.0,0
0.06348284,87.0,0,0.33485195,5706.0,4.0,0.0,1.0,0,1.0,0
0.5855931,55.0,0,0.38448754,3609.0,4.0,0.0,0.0,0,1.0,0
0.12183243,74.0,0,0.018999519,8315.0,5.0,0.0,0.0,0,1.0,0
0.035503935,64.0,0,0.098535284,750.0,5.0,0.0,0.0,0,0.0,0
