loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
24200.0, 36 months,9.76,778.15,B,5 years,MORTGAGE,78000.0,25.23,1.0,690.0,694.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,< 1 year,MORTGAGE,105000.0,12.23,0.0,755.0,759.0,Fully Paid
35000.0, 36 months,13.99,1196.05,C,2 years,RENT,110000.0,30.85,0.0,690.0,694.0,Charged Off
12000.0, 60 months,14.33,281.28,C,9 years,MORTGAGE,60000.0,21.54,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,3 years,RENT,80000.0,9.03,0.0,720.0,724.0,Fully Paid
26000.0, 36 months,9.17,828.86,B,10+ years,MORTGAGE,110688.0,5.84,0.0,680.0,684.0,Fully Paid
12600.0, 60 months,12.69,284.7,C,3 years,RENT,40000.0,21.99,0.0,715.0,719.0,Fully Paid
20300.0, 60 months,9.17,423.08,B,< 1 year,RENT,85000.0,27.39,0.0,785.0,789.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,2 years,RENT,30000.0,27.65,0.0,745.0,749.0,Fully Paid
7200.0, 36 months,12.88,242.19,C,< 1 year,RENT,55000.0,18.5,0.0,675.0,679.0,Fully Paid
15425.0, 36 months,9.17,491.74,B,3 years,MORTGAGE,70000.0,9.26,0.0,755.0,759.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,2 years,RENT,80000.0,9.63,0.0,720.0,724.0,Fully Paid
16000.0, 36 months,11.22,525.49,B,< 1 year,MORTGAGE,97000.0,26.22,0.0,705.0,709.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,10+ years,MORTGAGE,90000.0,36.71,0.0,690.0,694.0,Fully Paid
3600.0, 36 months,13.67,122.47,C,6 years,RENT,40000.0,19.38,1.0,665.0,669.0,Fully Paid
12425.0, 36 months,15.61,434.44,D,10+ years,MORTGAGE,46000.0,25.94,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,1 year,MORTGAGE,99000.0,9.54,0.0,670.0,674.0,Fully Paid
16000.0, 60 months,12.59,360.7,C,5 years,RENT,40000.0,26.34,0.0,660.0,664.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,9 years,OWN,79000.0,19.63,4.0,665.0,669.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,2 years,RENT,320000.0,6.94,1.0,680.0,684.0,Fully Paid
2000.0, 36 months,9.17,63.76,B,10+ years,RENT,54000.0,7.31,0.0,665.0,669.0,Fully Paid
14075.0, 36 months,14.48,484.34,C,1 year,OWN,32000.0,24.98,1.0,675.0,679.0,Fully Paid
11200.0, 60 months,16.99,278.29,D,10+ years,MORTGAGE,100000.0,35.94,2.0,710.0,714.0,Fully Paid
4500.0, 36 months,14.48,154.86,C,1 year,RENT,30000.0,22.68,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,18.49,513.22,E,10+ years,RENT,82000.0,22.98,0.0,700.0,704.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,5 years,MORTGAGE,135000.0,27.74,0.0,685.0,689.0,Fully Paid
4000.0, 36 months,13.67,136.08,C,7 years,RENT,36000.0,32.2,0.0,695.0,699.0,Fully Paid
20000.0, 60 months,11.99,444.79,C,2 years,MORTGAGE,115000.0,5.61,1.0,685.0,689.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,10+ years,RENT,85000.0,24.18,0.0,700.0,704.0,Charged Off
4200.0, 36 months,16.55,148.81,D,5 years,RENT,70000.0,10.74,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,17.57,287.5,D,3 years,RENT,25000.0,22.32,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,2 years,MORTGAGE,57000.0,12.25,0.0,770.0,774.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,3 years,MORTGAGE,85000.0,28.91,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,6.89,154.14,A,10+ years,OWN,33000.0,14.47,1.0,715.0,719.0,Fully Paid
25000.0, 36 months,9.8,804.34,B,4 years,RENT,115000.0,18.04,0.0,670.0,674.0,Charged Off
24000.0, 36 months,9.76,771.72,B,3 years,MORTGAGE,180000.0,8.1,0.0,695.0,699.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,2 years,MORTGAGE,58000.0,30.35,2.0,730.0,734.0,Fully Paid
23925.0, 60 months,16.55,588.83,D,10+ years,RENT,65000.0,10.73,1.0,680.0,684.0,Charged Off
33000.0, 36 months,7.89,1032.43,A,5 years,MORTGAGE,156000.0,30.37,0.0,730.0,734.0,Fully Paid
28000.0, 36 months,15.41,976.27,D,4 years,OWN,260000.0,2.03,0.0,710.0,714.0,Fully Paid
18525.0, 36 months,8.38,583.76,B,1 year,MORTGAGE,45000.0,16.86,0.0,715.0,719.0,Fully Paid
30000.0, 36 months,12.29,1000.59,C,10+ years,MORTGAGE,120000.0,28.71,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,21.48,568.83,E,8 years,MORTGAGE,75000.0,14.97,0.0,670.0,674.0,Charged Off
17125.0, 60 months,17.86,433.56,D,8 years,MORTGAGE,45000.0,32.67,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,8 years,MORTGAGE,80000.0,14.48,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,10+ years,OWN,45000.0,29.39,0.0,755.0,759.0,Fully Paid
4000.0, 36 months,13.18,135.13,C,10+ years,MORTGAGE,80000.0,30.34,1.0,675.0,679.0,Fully Paid
17625.0, 36 months,12.05,585.83,C,7 years,MORTGAGE,52000.0,25.89,1.0,670.0,674.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,90000.0,9.99,1.0,755.0,759.0,Fully Paid
8000.0, 36 months,14.33,274.71,C,8 years,MORTGAGE,37300.0,8.69,0.0,665.0,669.0,Fully Paid
11000.0, 36 months,10.99,360.08,B,< 1 year,MORTGAGE,63000.0,11.81,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,3 years,RENT,102000.0,16.96,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,MORTGAGE,80000.0,17.57,0.0,670.0,674.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,7 years,RENT,62000.0,14.79,1.0,660.0,664.0,Fully Paid
22500.0, 36 months,9.99,725.91,B,9 years,MORTGAGE,45000.0,24.51,0.0,755.0,759.0,Charged Off
8000.0, 36 months,12.29,266.83,C,4 years,MORTGAGE,40000.0,14.73,0.0,680.0,684.0,Charged Off
1600.0, 36 months,18.49,58.24,D,< 1 year,RENT,62000.0,17.65,0.0,660.0,664.0,Fully Paid
4800.0, 36 months,19.19,176.42,E,2 years,RENT,15000.0,15.68,0.0,675.0,679.0,Fully Paid
8500.0, 36 months,9.17,270.98,B,7 years,OWN,45000.0,7.52,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,12.59,1172.39,C,10+ years,MORTGAGE,100000.0,12.82,0.0,710.0,714.0,Charged Off
17675.0, 36 months,16.55,626.22,D,6 years,OWN,75000.0,17.47,0.0,685.0,689.0,Charged Off
18800.0, 60 months,25.99,562.77,F,1 year,OWN,54000.0,25.31,0.0,695.0,699.0,Fully Paid
25000.0, 60 months,9.76,528.23,B,10+ years,RENT,120000.0,4.09,0.0,745.0,749.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,OWN,130000.0,15.67,0.0,710.0,714.0,Fully Paid
24000.0, 36 months,11.49,791.32,B,3 years,RENT,72000.0,4.97,0.0,680.0,684.0,Fully Paid
8500.0, 36 months,10.99,278.24,B,6 years,MORTGAGE,40000.0,16.41,2.0,665.0,669.0,Fully Paid
12150.0, 36 months,8.18,381.75,B,3 years,MORTGAGE,100000.0,15.04,3.0,675.0,679.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,2 years,RENT,60000.0,6.25,0.0,690.0,694.0,Charged Off
20000.0, 36 months,7.26,619.93,A,8 years,OWN,52800.0,2.32,0.0,740.0,744.0,Fully Paid
3000.0, 36 months,10.99,98.21,B,4 years,MORTGAGE,99000.0,23.78,1.0,690.0,694.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,10+ years,MORTGAGE,65000.0,31.57,0.0,660.0,664.0,Fully Paid
6700.0, 36 months,10.99,219.32,B,9 years,RENT,48000.0,24.33,3.0,675.0,679.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,9 years,MORTGAGE,95000.0,24.58,0.0,700.0,704.0,Fully Paid
20000.0, 60 months,11.53,440.16,B,7 years,OWN,50000.0,21.84,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,4 years,RENT,110000.0,20.29,1.0,685.0,689.0,Fully Paid
12000.0, 36 months,11.99,398.52,C,10+ years,MORTGAGE,69500.0,12.71,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,16.55,283.44,D,3 years,MORTGAGE,75000.0,19.6,1.0,670.0,674.0,Charged Off
15000.0, 36 months,7.89,469.29,A,4 years,OWN,138000.0,9.88,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,3 years,MORTGAGE,56600.0,16.43,1.0,670.0,674.0,Charged Off
6000.0, 36 months,9.99,193.58,B,10+ years,RENT,77000.0,19.27,0.0,675.0,679.0,Fully Paid
6600.0, 36 months,8.18,207.37,B,10+ years,OWN,26000.0,29.27,0.0,710.0,714.0,Fully Paid
35000.0, 36 months,19.19,1286.33,E,< 1 year,OWN,90000.0,14.7,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,14.33,343.39,C,10+ years,RENT,75000.0,20.9,2.0,660.0,664.0,Fully Paid
17000.0, 36 months,14.65,586.41,C,3 years,MORTGAGE,300000.0,8.72,0.0,685.0,689.0,Fully Paid
9800.0, 36 months,20.99,369.17,E,8 years,MORTGAGE,51000.0,27.98,0.0,665.0,669.0,Fully Paid
8500.0, 36 months,9.76,273.32,B,1 year,RENT,40000.0,17.28,0.0,705.0,709.0,Fully Paid
3000.0, 36 months,13.67,102.06,C,< 1 year,RENT,248000.0,6.12,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,13.33,203.12,C,7 years,MORTGAGE,125000.0,9.36,3.0,670.0,674.0,Fully Paid
12800.0, 60 months,23.99,368.16,F,10+ years,MORTGAGE,96000.0,20.44,1.0,670.0,674.0,Fully Paid
11200.0, 36 months,9.76,360.14,B,7 years,RENT,65000.0,14.51,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,14.65,689.89,C,10+ years,MORTGAGE,55000.0,27.51,0.0,700.0,704.0,Fully Paid
13975.0, 60 months,18.2,356.4,E,3 years,MORTGAGE,133000.0,7.22,1.0,660.0,664.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,10+ years,MORTGAGE,102000.0,11.76,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,< 1 year,MORTGAGE,115000.0,0.34,0.0,725.0,729.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,1 year,RENT,120000.0,3.06,0.0,690.0,694.0,Charged Off
12150.0, 60 months,20.99,328.63,E,7 years,RENT,36000.0,17.47,0.0,740.0,744.0,Fully Paid
16000.0, 36 months,9.99,516.2,B,< 1 year,RENT,75000.0,13.52,0.0,725.0,729.0,Fully Paid
24000.0, 60 months,16.55,590.68,D,10+ years,MORTGAGE,62500.0,30.36,1.0,680.0,684.0,Charged Off
6000.0, 36 months,11.53,197.95,B,9 years,RENT,53000.0,26.04,0.0,690.0,694.0,Fully Paid
5400.0, 36 months,11.53,178.15,B,3 years,RENT,70000.0,6.75,1.0,670.0,674.0,Fully Paid
5600.0, 36 months,12.69,187.86,C,3 years,MORTGAGE,60000.0,4.84,0.0,670.0,674.0,Fully Paid
12000.0, 60 months,18.99,311.23,E,10+ years,RENT,65000.0,18.91,0.0,670.0,674.0,Charged Off
18725.0, 60 months,12.69,423.09,C,10+ years,RENT,85000.0,11.93,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,3 years,RENT,90000.0,16.51,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,8.18,282.78,B,1 year,MORTGAGE,75000.0,13.46,0.0,670.0,674.0,Fully Paid
5650.0, 36 months,14.48,194.43,C,5 years,MORTGAGE,52000.0,9.05,0.0,665.0,669.0,Fully Paid
25200.0, 36 months,13.67,857.25,C,3 years,MORTGAGE,60000.0,27.6,0.0,695.0,699.0,Charged Off
2400.0, 36 months,12.29,80.05,C,2 years,RENT,40000.0,21.0,5.0,665.0,669.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,10+ years,RENT,36000.0,35.55,2.0,670.0,674.0,Fully Paid
35000.0, 36 months,12.59,1172.39,C,10+ years,MORTGAGE,180000.0,15.95,1.0,700.0,704.0,Charged Off
8600.0, 36 months,6.24,262.57,A,3 years,RENT,25000.0,22.76,0.0,725.0,729.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,2 years,RENT,27000.0,11.29,4.0,660.0,664.0,Fully Paid
2200.0, 36 months,12.05,73.13,C,10+ years,OWN,105000.0,11.93,5.0,690.0,694.0,Fully Paid
19800.0, 60 months,17.86,501.29,D,10+ years,RENT,55000.0,31.1,0.0,700.0,704.0,Charged Off
28000.0, 60 months,18.2,714.07,E,1 year,MORTGAGE,90000.0,7.89,1.0,665.0,669.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,1 year,MORTGAGE,40000.0,13.62,0.0,690.0,694.0,Fully Paid
33600.0, 60 months,18.55,863.31,E,3 years,MORTGAGE,80000.0,11.42,1.0,670.0,674.0,Charged Off
20000.0, 36 months,5.32,602.3,A,< 1 year,MORTGAGE,140000.0,11.93,0.0,725.0,729.0,Fully Paid
24000.0, 36 months,6.24,732.74,A,2 years,MORTGAGE,75400.0,18.72,0.0,740.0,744.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,2 years,MORTGAGE,42000.0,23.8,0.0,735.0,739.0,Fully Paid
8075.0, 36 months,7.26,250.3,A,10+ years,MORTGAGE,151000.0,15.14,0.0,760.0,764.0,Fully Paid
16000.0, 60 months,10.64,345.02,B,8 years,MORTGAGE,200000.0,38.52,2.0,690.0,694.0,Fully Paid
31150.0, 60 months,22.99,877.96,F,2 years,RENT,76000.0,34.55,0.0,665.0,669.0,Charged Off
9225.0, 36 months,17.86,332.86,D,10+ years,MORTGAGE,56000.0,16.05,0.0,680.0,684.0,Fully Paid
25000.0, 60 months,13.67,577.44,C,5 years,MORTGAGE,54000.0,21.82,1.0,705.0,709.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,60000.0,12.98,0.0,770.0,774.0,Fully Paid
30000.0, 60 months,17.57,754.81,D,10+ years,MORTGAGE,67519.0,31.39,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,9.17,312.62,B,9 years,OWN,42000.0,11.03,0.0,770.0,774.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,10+ years,MORTGAGE,80000.0,23.38,0.0,785.0,789.0,Fully Paid
28000.0, 36 months,7.26,867.9,A,10+ years,RENT,90000.0,26.51,0.0,680.0,684.0,Fully Paid
21000.0, 36 months,9.17,669.46,B,2 years,MORTGAGE,300000.0,7.32,1.0,660.0,664.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,10+ years,MORTGAGE,52000.0,20.12,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,8 years,RENT,45000.0,5.41,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,12.29,1167.36,C,< 1 year,RENT,198000.0,5.36,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,3 years,RENT,57000.0,26.86,0.0,785.0,789.0,Fully Paid
23200.0, 36 months,13.99,792.81,C,10+ years,OWN,58000.0,29.71,0.0,665.0,669.0,Fully Paid
7800.0, 36 months,18.99,285.88,E,9 years,RENT,27144.0,29.22,0.0,670.0,674.0,Fully Paid
7425.0, 36 months,7.26,230.15,A,2 years,OWN,35000.0,19.92,0.0,705.0,709.0,Fully Paid
4000.0, 36 months,13.18,135.13,C,10+ years,MORTGAGE,75000.0,12.72,0.0,665.0,669.0,Fully Paid
19300.0, 36 months,13.33,653.37,C,10+ years,OWN,42000.0,31.61,0.0,695.0,699.0,Fully Paid
24000.0, 60 months,13.67,554.35,C,5 years,RENT,150000.0,22.24,0.0,680.0,684.0,Fully Paid
14400.0, 36 months,9.76,463.03,B,10+ years,RENT,85000.0,21.78,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,8 years,RENT,88000.0,9.59,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,< 1 year,MORTGAGE,112000.0,21.61,1.0,670.0,674.0,Charged Off
20000.0, 60 months,15.41,480.12,D,7 years,MORTGAGE,61000.0,16.58,0.0,695.0,699.0,Fully Paid
8225.0, 36 months,8.18,258.43,B,5 years,MORTGAGE,50000.0,31.78,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,4 years,MORTGAGE,45000.0,23.31,1.0,705.0,709.0,Fully Paid
4000.0, 36 months,13.18,135.13,C,10+ years,MORTGAGE,118057.0,21.03,0.0,670.0,674.0,Fully Paid
6200.0, 36 months,5.32,186.72,A,2 years,MORTGAGE,42000.0,21.87,0.0,750.0,754.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,10+ years,RENT,60000.0,18.96,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,10+ years,RENT,82000.0,2.96,0.0,715.0,719.0,Charged Off
20000.0, 36 months,16.55,708.59,D,6 years,MORTGAGE,90800.0,27.51,1.0,690.0,694.0,Charged Off
10000.0, 36 months,5.32,301.15,A,4 years,MORTGAGE,105000.0,27.63,0.0,685.0,689.0,Fully Paid
24000.0, 60 months,12.29,537.4,C,6 years,RENT,400000.0,6.85,0.0,660.0,664.0,Fully Paid
13350.0, 36 months,16.99,475.9,D,10+ years,MORTGAGE,45000.0,31.57,0.0,675.0,679.0,Fully Paid
6500.0, 36 months,11.49,214.32,B,3 years,OWN,40000.0,10.77,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,12.88,504.55,C,10+ years,MORTGAGE,60000.0,36.4,0.0,675.0,679.0,Fully Paid
30000.0, 60 months,15.61,723.34,D,4 years,OWN,136000.0,9.27,0.0,705.0,709.0,Fully Paid
9850.0, 36 months,16.99,351.14,D,7 years,OWN,50000.0,36.66,0.0,730.0,734.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,10+ years,MORTGAGE,120000.0,6.37,0.0,720.0,724.0,Fully Paid
25000.0, 60 months,10.78,540.83,B,6 years,RENT,50000.0,39.3,0.0,725.0,729.0,Fully Paid
15000.0, 60 months,12.05,334.05,C,2 years,MORTGAGE,35000.0,10.97,0.0,695.0,699.0,Fully Paid
21350.0, 60 months,12.59,481.31,C,10+ years,MORTGAGE,78000.0,25.8,1.0,680.0,684.0,Charged Off
10000.0, 36 months,6.89,308.27,A,10+ years,OWN,71000.0,25.68,0.0,715.0,719.0,Fully Paid
6150.0, 36 months,14.48,211.63,C,6 years,RENT,25147.2,24.44,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,10+ years,MORTGAGE,61000.0,2.18,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,< 1 year,MORTGAGE,53000.0,14.36,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,1 year,RENT,55000.0,17.06,1.0,660.0,664.0,Fully Paid
4800.0, 36 months,11.22,157.65,B,4 years,RENT,24480.0,9.35,0.0,675.0,679.0,Fully Paid
6100.0, 36 months,7.89,190.85,A,< 1 year,MORTGAGE,65000.0,12.35,0.0,665.0,669.0,Fully Paid
5175.0, 36 months,17.57,185.98,D,2 years,RENT,40936.0,12.05,0.0,715.0,719.0,Charged Off
35000.0, 60 months,16.55,861.4,D,10+ years,MORTGAGE,159083.06,13.81,3.0,660.0,664.0,Fully Paid
16000.0, 36 months,10.99,523.75,B,10+ years,RENT,80000.0,12.87,0.0,670.0,674.0,Fully Paid
13000.0, 36 months,6.89,400.75,A,3 years,RENT,44000.0,20.1,0.0,745.0,749.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,3 years,MORTGAGE,50000.0,11.89,0.0,720.0,724.0,Fully Paid
10525.0, 60 months,20.99,284.68,E,10+ years,RENT,32000.0,34.62,0.0,680.0,684.0,Charged Off
5000.0, 36 months,7.89,156.43,A,6 years,RENT,90000.0,19.03,0.0,675.0,679.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,5 years,MORTGAGE,49000.0,24.76,0.0,730.0,734.0,Charged Off
20000.0, 60 months,13.99,465.27,C,4 years,MORTGAGE,53000.0,14.33,8.0,690.0,694.0,Charged Off
15000.0, 36 months,9.99,483.94,B,10+ years,MORTGAGE,80000.0,24.93,0.0,685.0,689.0,Charged Off
2200.0, 36 months,18.55,80.15,E,10+ years,MORTGAGE,91860.0,27.15,0.0,685.0,689.0,Fully Paid
13200.0, 36 months,6.89,406.92,A,10+ years,MORTGAGE,107069.0,29.12,0.0,685.0,689.0,Fully Paid
15000.0, 60 months,13.99,348.95,C,5 years,MORTGAGE,66400.0,31.12,0.0,715.0,719.0,Fully Paid
19200.0, 36 months,12.59,643.14,C,6 years,MORTGAGE,75000.0,16.72,0.0,670.0,674.0,Fully Paid
14000.0, 36 months,9.99,451.68,B,10+ years,MORTGAGE,110000.0,11.61,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,1 year,RENT,55000.0,20.55,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,14.48,206.47,C,10+ years,RENT,36400.0,35.34,0.0,745.0,749.0,Fully Paid
9350.0, 36 months,18.25,339.2,E,10+ years,RENT,26000.0,28.12,0.0,660.0,664.0,Fully Paid
9925.0, 36 months,20.99,373.88,E,4 years,MORTGAGE,48000.0,19.95,0.0,660.0,664.0,Fully Paid
25000.0, 60 months,19.99,662.21,E,9 years,MORTGAGE,60000.0,10.96,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,5 years,MORTGAGE,135000.0,13.22,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,5 years,OWN,60000.0,19.16,0.0,685.0,689.0,Fully Paid
24000.0, 60 months,16.99,596.34,D,1 year,RENT,190000.0,8.91,0.0,665.0,669.0,Charged Off
15000.0, 36 months,7.26,464.95,A,10+ years,MORTGAGE,68000.0,12.81,0.0,735.0,739.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,5 years,RENT,54036.0,16.01,2.0,665.0,669.0,Fully Paid
10000.0, 60 months,11.99,222.4,C,10+ years,MORTGAGE,50000.0,15.55,0.0,685.0,689.0,Charged Off
6000.0, 36 months,9.17,191.28,B,8 years,MORTGAGE,65000.0,18.09,0.0,665.0,669.0,Fully Paid
8400.0, 36 months,13.99,287.06,C,3 years,OWN,55000.0,12.64,1.0,705.0,709.0,Charged Off
3000.0, 36 months,12.88,100.91,C,< 1 year,MORTGAGE,35000.0,24.76,0.0,690.0,694.0,Charged Off
9500.0, 36 months,11.53,313.41,B,1 year,MORTGAGE,41600.0,13.42,0.0,715.0,719.0,Charged Off
21000.0, 36 months,11.22,689.71,B,7 years,MORTGAGE,49000.0,27.41,0.0,690.0,694.0,Charged Off
10000.0, 36 months,7.26,309.97,A,< 1 year,MORTGAGE,60000.0,21.02,0.0,705.0,709.0,Fully Paid
10800.0, 36 months,16.55,382.64,D,6 years,MORTGAGE,30000.0,25.72,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,12.69,402.54,C,4 years,OWN,84000.0,26.31,0.0,680.0,684.0,Fully Paid
14000.0, 36 months,11.53,461.87,B,10+ years,MORTGAGE,60000.0,9.08,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,5 years,MORTGAGE,70000.0,6.5,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,11.49,1154.0,B,3 years,MORTGAGE,150000.0,14.91,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,10+ years,OWN,90000.0,17.55,0.0,675.0,679.0,Fully Paid
18000.0, 36 months,13.99,615.11,C,10+ years,RENT,93000.0,33.05,1.0,670.0,674.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,2 years,RENT,95000.0,15.88,1.0,665.0,669.0,Fully Paid
28000.0, 60 months,17.57,704.49,D,4 years,MORTGAGE,105000.0,16.18,2.0,740.0,744.0,Fully Paid
7025.0, 36 months,15.41,244.94,D,3 years,RENT,16000.0,10.65,0.0,705.0,709.0,Fully Paid
20000.0, 60 months,11.99,444.79,C,10+ years,MORTGAGE,56000.0,27.24,0.0,670.0,674.0,Charged Off
2700.0, 36 months,14.33,92.72,C,< 1 year,RENT,15000.0,39.35,0.0,710.0,714.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,3 years,RENT,91000.0,27.97,0.0,705.0,709.0,Fully Paid
14000.0, 36 months,10.99,458.28,B,3 years,RENT,36000.0,26.8,0.0,660.0,664.0,Fully Paid
3000.0, 36 months,13.33,101.56,C,7 years,MORTGAGE,80000.0,1.7,0.0,660.0,664.0,Fully Paid
7500.0, 36 months,7.89,234.65,A,5 years,RENT,96000.0,14.66,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,10+ years,MORTGAGE,130000.0,12.56,0.0,805.0,809.0,Fully Paid
30000.0, 36 months,10.99,982.02,B,4 years,MORTGAGE,100000.0,22.89,0.0,700.0,704.0,Fully Paid
4200.0, 36 months,13.67,142.88,C,10+ years,MORTGAGE,49900.0,19.79,0.0,690.0,694.0,Fully Paid
20000.0, 60 months,14.65,472.14,C,4 years,RENT,72000.0,31.95,0.0,715.0,719.0,Charged Off
30000.0, 60 months,13.67,692.93,C,10+ years,OWN,110000.0,14.16,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,2 years,MORTGAGE,500000.0,15.34,0.0,705.0,709.0,Fully Paid
8650.0, 36 months,17.57,310.86,D,10+ years,RENT,35000.0,25.75,0.0,665.0,669.0,Charged Off
10550.0, 36 months,12.59,353.4,C,4 years,OWN,24000.0,20.79,0.0,685.0,689.0,Fully Paid
6425.0, 36 months,22.99,248.68,F,8 years,MORTGAGE,65000.0,19.66,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,3 years,RENT,70000.0,13.61,0.0,660.0,664.0,Fully Paid
11550.0, 60 months,18.99,299.55,E,1 year,RENT,32640.0,20.85,0.0,665.0,669.0,Fully Paid
6800.0, 36 months,9.76,218.66,B,10+ years,RENT,52500.0,10.56,0.0,705.0,709.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,< 1 year,MORTGAGE,175000.0,11.58,0.0,750.0,754.0,Fully Paid
9000.0, 36 months,13.18,304.03,C,1 year,RENT,40000.0,14.97,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,4 years,MORTGAGE,250000.0,23.23,1.0,760.0,764.0,Fully Paid
17800.0, 60 months,20.99,481.45,E,4 years,RENT,80000.0,28.76,0.0,660.0,664.0,Charged Off
9800.0, 36 months,13.33,331.77,C,4 years,MORTGAGE,38000.0,31.81,0.0,685.0,689.0,Fully Paid
9975.0, 36 months,18.55,363.38,E,6 years,MORTGAGE,24000.0,37.05,0.0,690.0,694.0,Charged Off
24000.0, 36 months,13.67,816.43,C,2 years,OWN,90000.0,35.35,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,1 year,MORTGAGE,42000.0,28.0,0.0,685.0,689.0,Fully Paid
