loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
35000.0, 60 months,20.99,946.68,E,2 years,MORTGAGE,225000.0,18.46,0.0,700.0,704.0,Fully Paid
9275.0, 36 months,19.89,344.18,E,< 1 year,MORTGAGE,62000.0,14.34,0.0,690.0,694.0,Fully Paid
3500.0, 36 months,13.18,118.24,C,10+ years,RENT,57000.0,32.59,1.0,680.0,684.0,Charged Off
12000.0, 36 months,7.89,375.43,A,5 years,RENT,55000.0,9.36,0.0,710.0,714.0,Fully Paid
16300.0, 36 months,18.55,593.8,E,10+ years,MORTGAGE,48000.0,23.2,1.0,700.0,704.0,Fully Paid
4950.0, 36 months,12.69,166.05,C,10+ years,RENT,46000.0,19.49,0.0,670.0,674.0,Fully Paid
6500.0, 36 months,8.18,204.23,B,5 years,RENT,37564.0,17.51,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,4 years,RENT,20000.0,18.31,0.0,725.0,729.0,Fully Paid
4800.0, 36 months,14.65,165.58,C,10+ years,RENT,35000.0,32.03,1.0,695.0,699.0,Fully Paid
30000.0, 60 months,12.69,677.85,C,10+ years,MORTGAGE,68000.0,11.91,0.0,775.0,779.0,Charged Off
9000.0, 36 months,9.17,286.92,B,1 year,MORTGAGE,80000.0,3.97,1.0,675.0,679.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,< 1 year,RENT,112000.0,18.15,0.0,745.0,749.0,Fully Paid
16200.0, 60 months,27.88,503.23,G,7 years,MORTGAGE,45000.0,20.99,0.0,665.0,669.0,Charged Off
21000.0, 36 months,6.89,647.37,A,7 years,RENT,91315.0,12.01,0.0,705.0,709.0,Fully Paid
1375.0, 36 months,16.99,49.02,D,10+ years,RENT,32000.0,2.44,0.0,720.0,724.0,Fully Paid
11200.0, 36 months,10.99,366.63,B,6 years,RENT,34500.0,17.39,0.0,675.0,679.0,Fully Paid
11875.0, 36 months,16.99,423.32,D,8 years,MORTGAGE,52000.0,1.73,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,< 1 year,MORTGAGE,74000.0,19.53,0.0,715.0,719.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,RENT,45000.0,18.53,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,16.99,356.48,D,< 1 year,RENT,40000.0,23.31,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,14.33,686.77,C,10+ years,MORTGAGE,65000.0,17.91,0.0,740.0,744.0,Charged Off
12000.0, 36 months,6.89,369.93,A,10+ years,RENT,100000.0,9.89,0.0,720.0,724.0,Fully Paid
10000.0, 36 months,14.65,344.95,C,7 years,RENT,80000.0,11.32,0.0,690.0,694.0,Fully Paid
14325.0, 36 months,12.69,480.53,C,10+ years,RENT,69840.0,11.44,0.0,700.0,704.0,Fully Paid
9600.0, 36 months,8.18,301.63,B,< 1 year,RENT,80000.0,14.54,0.0,675.0,679.0,Fully Paid
11200.0, 36 months,10.99,366.63,B,< 1 year,OWN,45000.0,29.73,0.0,665.0,669.0,Fully Paid
18000.0, 60 months,13.18,411.22,C,10+ years,MORTGAGE,79000.0,23.96,3.0,720.0,724.0,Charged Off
16200.0, 60 months,19.99,429.12,E,7 years,MORTGAGE,45000.0,24.03,0.0,680.0,684.0,Charged Off
13000.0, 60 months,14.33,304.72,C,10+ years,MORTGAGE,53000.0,21.11,1.0,700.0,704.0,Fully Paid
20000.0, 36 months,11.99,664.2,C,9 years,RENT,59000.0,12.79,0.0,680.0,684.0,Fully Paid
17000.0, 60 months,12.69,384.11,C,10+ years,MORTGAGE,62000.0,11.48,0.0,685.0,689.0,Fully Paid
9600.0, 36 months,11.53,316.71,B,8 years,RENT,85000.0,27.05,0.0,730.0,734.0,Fully Paid
8000.0, 36 months,12.69,268.36,C,2 years,OWN,56000.0,35.41,0.0,690.0,694.0,Fully Paid
9600.0, 36 months,8.18,301.63,B,6 years,OWN,90000.0,15.4,0.0,690.0,694.0,Fully Paid
35000.0, 60 months,16.55,861.4,D,10+ years,RENT,72000.0,34.43,0.0,735.0,739.0,Charged Off
16800.0, 36 months,18.2,609.05,E,10+ years,RENT,40000.0,10.26,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,12.05,232.67,C,< 1 year,MORTGAGE,48000.0,17.1,1.0,665.0,669.0,Fully Paid
7000.0, 36 months,8.38,220.59,B,4 years,OWN,54000.0,25.91,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,13.18,202.69,C,5 years,RENT,50000.0,4.52,0.0,670.0,674.0,Charged Off
30000.0, 60 months,13.67,692.93,C,< 1 year,MORTGAGE,95000.0,19.75,6.0,670.0,674.0,Fully Paid
20000.0, 60 months,14.48,470.36,C,10+ years,MORTGAGE,100000.0,18.18,0.0,665.0,669.0,Charged Off
6000.0, 36 months,12.69,201.27,C,< 1 year,RENT,16000.0,16.58,0.0,720.0,724.0,Fully Paid
19275.0, 60 months,26.77,585.93,G,9 years,RENT,96000.0,9.81,0.0,675.0,679.0,Fully Paid
22900.0, 60 months,16.59,564.09,D,3 years,MORTGAGE,150000.0,15.12,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,10+ years,MORTGAGE,130000.0,11.02,1.0,660.0,664.0,Charged Off
8500.0, 36 months,11.99,282.29,C,3 years,OWN,77000.0,17.46,0.0,730.0,734.0,Fully Paid
7250.0, 36 months,12.59,242.86,C,10+ years,MORTGAGE,89000.0,7.34,0.0,685.0,689.0,Fully Paid
10175.0, 36 months,5.32,306.42,A,10+ years,RENT,100000.0,14.2,0.0,765.0,769.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,10+ years,RENT,45000.0,10.37,0.0,710.0,714.0,Fully Paid
12000.0, 60 months,10.99,260.85,B,8 years,OWN,59000.0,19.69,0.0,690.0,694.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,2 years,MORTGAGE,56000.0,25.74,0.0,710.0,714.0,Fully Paid
8500.0, 36 months,5.32,255.98,A,10+ years,MORTGAGE,75000.0,24.83,0.0,700.0,704.0,Fully Paid
15650.0, 36 months,14.33,537.4,C,4 years,OWN,35620.0,19.07,0.0,715.0,719.0,Fully Paid
20200.0, 36 months,9.17,643.96,B,10+ years,MORTGAGE,59000.0,21.84,0.0,750.0,754.0,Fully Paid
5000.0, 36 months,6.24,152.66,A,8 years,MORTGAGE,90000.0,11.03,1.0,745.0,749.0,Fully Paid
10000.0, 36 months,12.88,336.37,C,8 years,RENT,150000.0,17.09,0.0,685.0,689.0,Charged Off
7000.0, 36 months,9.17,223.16,B,10+ years,MORTGAGE,65000.0,28.03,3.0,665.0,669.0,Fully Paid
33525.0, 60 months,18.2,854.97,E,4 years,MORTGAGE,150000.0,12.89,0.0,675.0,679.0,Fully Paid
4800.0, 36 months,19.19,176.42,E,4 years,OWN,45000.0,10.72,0.0,695.0,699.0,Fully Paid
2000.0, 36 months,11.99,66.42,C,10+ years,MORTGAGE,53000.0,25.14,0.0,660.0,664.0,Charged Off
21000.0, 60 months,13.33,481.37,C,10+ years,RENT,198000.0,18.72,0.0,690.0,694.0,Charged Off
12000.0, 36 months,6.89,369.93,A,10+ years,OWN,65000.0,18.32,0.0,735.0,739.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,1 year,MORTGAGE,66300.0,14.86,2.0,660.0,664.0,Fully Paid
16000.0, 36 months,12.05,531.82,C,5 years,OWN,34247.0,39.82,0.0,715.0,719.0,Fully Paid
4000.0, 36 months,16.55,141.72,D,7 years,RENT,24000.0,24.5,0.0,670.0,674.0,Charged Off
14000.0, 60 months,22.99,394.59,F,4 years,MORTGAGE,180000.0,17.61,0.0,710.0,714.0,Charged Off
6400.0, 36 months,11.99,212.55,C,8 years,OWN,50000.0,18.73,0.0,660.0,664.0,Charged Off
25000.0, 36 months,6.24,763.28,A,4 years,RENT,155000.0,7.52,0.0,740.0,744.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,2 years,MORTGAGE,110000.0,2.08,0.0,780.0,784.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,9 years,MORTGAGE,75000.0,11.22,0.0,725.0,729.0,Fully Paid
12800.0, 36 months,7.89,400.46,A,10+ years,RENT,28800.0,17.25,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,13.99,239.21,C,1 year,OWN,20000.0,11.4,0.0,675.0,679.0,Fully Paid
5500.0, 36 months,13.99,187.96,C,1 year,RENT,24000.0,7.95,0.0,685.0,689.0,Fully Paid
14000.0, 60 months,10.99,304.33,B,10+ years,MORTGAGE,80000.0,24.09,2.0,715.0,719.0,Fully Paid
24000.0, 60 months,7.26,478.18,A,10+ years,MORTGAGE,110000.0,16.56,0.0,725.0,729.0,Fully Paid
7000.0, 36 months,7.89,219.0,A,1 year,MORTGAGE,58000.0,14.32,1.0,700.0,704.0,Fully Paid
11000.0, 36 months,5.32,331.27,A,< 1 year,RENT,120000.0,26.27,0.0,720.0,724.0,Fully Paid
25000.0, 36 months,6.89,770.68,A,4 years,RENT,200000.0,9.74,4.0,700.0,704.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,10+ years,RENT,43000.0,37.57,0.0,690.0,694.0,Fully Paid
31000.0, 36 months,10.99,1014.76,B,10+ years,MORTGAGE,86000.0,14.68,0.0,665.0,669.0,Fully Paid
14400.0, 36 months,13.33,487.49,C,4 years,RENT,106000.0,16.1,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,5 years,RENT,49000.0,27.01,0.0,720.0,724.0,Fully Paid
16000.0, 36 months,7.26,495.94,A,10+ years,MORTGAGE,154234.0,10.83,0.0,715.0,719.0,Fully Paid
10000.0, 60 months,20.99,270.48,E,< 1 year,MORTGAGE,75000.0,14.88,0.0,660.0,664.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,10+ years,MORTGAGE,250000.0,18.43,1.0,715.0,719.0,Fully Paid
20000.0, 36 months,8.38,630.24,B,10+ years,MORTGAGE,300000.0,4.58,2.0,665.0,669.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,2 years,MORTGAGE,80000.0,15.96,0.0,665.0,669.0,Charged Off
8400.0, 36 months,9.99,271.01,B,3 years,RENT,50000.0,16.03,0.0,705.0,709.0,Fully Paid
19450.0, 60 months,24.99,570.77,F,10+ years,OWN,69000.0,7.1,0.0,660.0,664.0,Charged Off
15000.0, 36 months,12.05,498.58,C,2 years,OWN,72000.0,4.33,0.0,660.0,664.0,Fully Paid
7000.0, 36 months,7.91,219.07,A,8 years,MORTGAGE,53185.0,11.59,1.0,725.0,729.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,10+ years,RENT,100000.0,19.1,2.0,680.0,684.0,Fully Paid
5000.0, 36 months,12.69,167.73,C,4 years,RENT,36000.0,22.57,0.0,685.0,689.0,Fully Paid
5725.0, 36 months,19.99,212.74,E,< 1 year,RENT,70000.0,14.11,0.0,675.0,679.0,Fully Paid
25825.0, 60 months,22.99,727.88,F,8 years,MORTGAGE,76000.0,28.05,0.0,705.0,709.0,Charged Off
10000.0, 36 months,11.22,328.43,B,7 years,MORTGAGE,60000.0,6.7,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,5.32,271.04,A,7 years,MORTGAGE,38000.0,16.11,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,7 years,MORTGAGE,250000.0,9.94,0.0,735.0,739.0,Charged Off
5000.0, 36 months,6.89,154.14,A,2 years,MORTGAGE,50000.0,13.15,0.0,735.0,739.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,5 years,MORTGAGE,95000.0,26.99,2.0,665.0,669.0,Fully Paid
12800.0, 60 months,15.41,307.28,D,< 1 year,OWN,79000.0,28.33,0.0,665.0,669.0,Fully Paid
1000.0, 36 months,7.49,31.11,A,10+ years,MORTGAGE,35360.0,24.95,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,87000.0,3.7,1.0,735.0,739.0,Fully Paid
9900.0, 36 months,11.22,325.15,B,10+ years,RENT,55000.0,5.61,0.0,680.0,684.0,Charged Off
14400.0, 36 months,12.29,480.29,C,5 years,RENT,44000.0,12.25,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,< 1 year,RENT,35000.0,20.58,0.0,665.0,669.0,Fully Paid
2500.0, 36 months,12.05,83.1,C,< 1 year,MORTGAGE,20000.0,24.85,0.0,705.0,709.0,Fully Paid
15000.0, 60 months,14.65,354.1,C,9 years,OWN,72000.0,30.58,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,12.69,402.54,C,5 years,RENT,57000.0,12.65,0.0,665.0,669.0,Fully Paid
6400.0, 36 months,9.17,204.03,B,1 year,MORTGAGE,48000.0,21.21,0.0,685.0,689.0,Charged Off
30000.0, 60 months,13.67,692.93,C,10+ years,MORTGAGE,78000.0,21.12,0.0,690.0,694.0,Fully Paid
35000.0, 60 months,18.2,892.59,E,9 years,MORTGAGE,200000.0,9.55,1.0,675.0,679.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,10+ years,RENT,34000.0,28.63,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,8 years,MORTGAGE,106000.0,8.98,0.0,770.0,774.0,Fully Paid
3000.0, 36 months,9.17,95.64,B,10+ years,RENT,60000.0,2.46,0.0,665.0,669.0,Fully Paid
20250.0, 36 months,16.99,721.87,D,10+ years,OWN,40500.0,29.84,0.0,725.0,729.0,Charged Off
10000.0, 36 months,11.99,332.1,C,8 years,RENT,82000.0,9.42,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,10+ years,OWN,34000.0,15.67,0.0,665.0,669.0,Charged Off
7800.0, 36 months,14.33,267.84,C,6 years,OWN,45000.0,17.2,0.0,680.0,684.0,Fully Paid
17200.0, 36 months,5.32,517.98,A,10+ years,MORTGAGE,66000.0,13.58,0.0,745.0,749.0,Fully Paid
24000.0, 60 months,13.33,550.14,C,5 years,MORTGAGE,185000.0,28.07,2.0,685.0,689.0,Charged Off
8000.0, 36 months,12.59,267.98,C,10+ years,MORTGAGE,57000.0,9.6,0.0,660.0,664.0,Fully Paid
26025.0, 60 months,21.48,711.11,E,10+ years,MORTGAGE,101000.0,11.8,0.0,660.0,664.0,Fully Paid
30000.0, 60 months,17.57,754.81,D,2 years,MORTGAGE,76000.0,26.36,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,MORTGAGE,120000.0,8.86,0.0,705.0,709.0,Fully Paid
8700.0, 36 months,12.69,291.85,C,< 1 year,RENT,33000.0,22.79,0.0,725.0,729.0,Fully Paid
15125.0, 60 months,12.05,336.83,C,7 years,RENT,35000.0,17.18,1.0,690.0,694.0,Charged Off
4800.0, 36 months,10.99,157.13,B,10+ years,MORTGAGE,85000.0,16.26,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,1 year,RENT,200000.0,7.38,0.0,715.0,719.0,Fully Paid
9400.0, 36 months,14.65,324.25,C,4 years,RENT,160000.0,7.82,0.0,660.0,664.0,Fully Paid
9325.0, 36 months,14.48,320.89,C,3 years,RENT,70000.0,7.42,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,10+ years,MORTGAGE,80000.0,24.23,0.0,755.0,759.0,Fully Paid
9600.0, 36 months,6.89,295.94,A,6 years,MORTGAGE,36000.0,29.37,0.0,775.0,779.0,Fully Paid
4800.0, 36 months,9.17,153.02,B,10+ years,RENT,96400.0,19.31,2.0,680.0,684.0,Fully Paid
6400.0, 36 months,9.17,204.03,B,7 years,MORTGAGE,100000.0,13.02,0.0,670.0,674.0,Fully Paid
28000.0, 36 months,7.26,867.9,A,10+ years,MORTGAGE,250000.0,13.3,0.0,760.0,764.0,Fully Paid
5000.0, 36 months,12.05,166.2,C,4 years,RENT,35000.0,4.9,0.0,670.0,674.0,Fully Paid
16000.0, 36 months,6.24,488.5,A,3 years,MORTGAGE,113000.0,26.64,0.0,700.0,704.0,Fully Paid
9000.0, 36 months,5.32,271.04,A,2 years,RENT,50000.0,13.49,1.0,690.0,694.0,Fully Paid
4500.0, 36 months,9.17,143.46,B,6 years,MORTGAGE,80000.0,15.26,0.0,665.0,669.0,Fully Paid
10600.0, 36 months,12.69,355.58,C,10+ years,OWN,59000.0,11.88,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,4 years,RENT,43000.0,21.16,0.0,695.0,699.0,Fully Paid
13000.0, 36 months,8.18,408.46,B,3 years,OWN,44000.0,14.57,0.0,695.0,699.0,Fully Paid
21000.0, 36 months,7.89,657.0,A,< 1 year,MORTGAGE,104000.0,10.41,0.0,720.0,724.0,Fully Paid
14000.0, 60 months,13.67,323.37,C,4 years,MORTGAGE,88000.0,10.62,0.0,665.0,669.0,Fully Paid
8400.0, 36 months,10.64,273.58,B,4 years,MORTGAGE,40000.0,32.37,0.0,720.0,724.0,Fully Paid
28000.0, 60 months,13.67,646.74,C,10+ years,MORTGAGE,75000.0,24.83,0.0,680.0,684.0,Fully Paid
22400.0, 60 months,7.26,446.3,A,6 years,MORTGAGE,130000.0,13.52,0.0,780.0,784.0,Fully Paid
14000.0, 60 months,12.05,311.78,C,10+ years,OWN,250000.0,11.56,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,3 years,MORTGAGE,56000.0,24.32,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,7 years,RENT,35000.0,1.71,0.0,725.0,729.0,Fully Paid
7050.0, 36 months,17.86,254.38,D,1 year,RENT,23500.0,10.11,0.0,720.0,724.0,Fully Paid
20000.0, 60 months,15.41,480.12,D,< 1 year,OWN,60000.0,11.42,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,9.76,514.48,B,6 years,MORTGAGE,50000.0,5.89,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,13.99,1196.05,C,7 years,RENT,80000.0,13.21,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,8 years,MORTGAGE,60000.0,26.4,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,RENT,75000.0,20.25,0.0,785.0,789.0,Fully Paid
25000.0, 60 months,9.17,521.03,B,10+ years,MORTGAGE,92000.0,7.17,1.0,700.0,704.0,Fully Paid
11200.0, 36 months,10.78,365.51,B,2 years,MORTGAGE,60000.0,9.14,1.0,720.0,724.0,Fully Paid
9475.0, 36 months,16.99,337.77,D,8 years,OWN,59000.0,22.16,0.0,685.0,689.0,Fully Paid
26050.0, 36 months,16.55,922.93,D,10+ years,MORTGAGE,56677.2,26.64,0.0,700.0,704.0,Fully Paid
4350.0, 36 months,13.99,148.66,C,< 1 year,RENT,72300.0,1.91,7.0,670.0,674.0,Fully Paid
15000.0, 60 months,17.86,379.76,D,10+ years,RENT,52000.0,24.9,0.0,680.0,684.0,Charged Off
20000.0, 60 months,17.86,506.35,D,10+ years,MORTGAGE,72000.0,24.93,0.0,685.0,689.0,Charged Off
5275.0, 36 months,15.77,184.86,D,3 years,RENT,12000.0,3.6,0.0,690.0,694.0,Fully Paid
7725.0, 36 months,13.99,263.99,C,10+ years,OWN,98000.0,6.66,6.0,665.0,669.0,Fully Paid
19150.0, 36 months,16.55,678.47,D,1 year,MORTGAGE,70000.0,15.65,0.0,710.0,714.0,Fully Paid
7200.0, 36 months,10.64,234.5,B,3 years,RENT,40000.0,14.04,0.0,725.0,729.0,Fully Paid
12000.0, 60 months,15.41,288.07,D,9 years,MORTGAGE,93000.0,14.5,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,19.99,317.86,E,10+ years,RENT,54000.0,33.13,0.0,670.0,674.0,Charged Off
6000.0, 36 months,5.32,180.69,A,10+ years,MORTGAGE,80000.0,2.7,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,4 years,RENT,48694.0,6.24,1.0,660.0,664.0,Fully Paid
35000.0, 60 months,12.69,790.82,C,6 years,OWN,165000.0,3.11,0.0,785.0,789.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,10+ years,MORTGAGE,42500.0,20.02,0.0,660.0,664.0,Fully Paid
2500.0, 36 months,10.64,81.43,B,6 years,MORTGAGE,83000.0,29.55,0.0,685.0,689.0,Fully Paid
22000.0, 60 months,18.49,564.54,E,9 years,RENT,50000.0,19.12,0.0,705.0,709.0,Charged Off
12000.0, 36 months,9.17,382.55,B,9 years,MORTGAGE,38000.0,21.64,0.0,670.0,674.0,Fully Paid
3075.0, 36 months,16.99,109.62,D,2 years,RENT,30000.0,21.0,0.0,675.0,679.0,Fully Paid
9350.0, 36 months,16.99,333.31,D,10+ years,RENT,26000.0,12.97,0.0,670.0,674.0,Charged Off
15000.0, 36 months,9.8,482.61,B,10+ years,OWN,85000.0,12.04,1.0,660.0,664.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,10+ years,MORTGAGE,55000.0,16.08,0.0,675.0,679.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,5 years,MORTGAGE,70000.0,8.88,0.0,740.0,744.0,Fully Paid
2000.0, 36 months,14.65,68.99,C,10+ years,RENT,80000.0,23.21,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,10+ years,RENT,70000.0,16.05,0.0,740.0,744.0,Fully Paid
9600.0, 36 months,5.32,289.11,A,< 1 year,MORTGAGE,250000.0,13.52,0.0,715.0,719.0,Fully Paid
2500.0, 36 months,15.77,87.61,D,2 years,OWN,48000.0,17.13,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,5.32,210.81,A,10+ years,MORTGAGE,65000.0,17.34,0.0,770.0,774.0,Fully Paid
10825.0, 36 months,18.25,392.71,E,6 years,RENT,84000.0,2.41,0.0,690.0,694.0,Charged Off
18000.0, 36 months,8.38,567.22,B,6 years,MORTGAGE,96000.0,10.54,0.0,670.0,674.0,Fully Paid
30000.0, 60 months,21.99,828.4,F,10+ years,RENT,110000.0,16.02,0.0,710.0,714.0,Charged Off
20000.0, 60 months,12.05,445.4,C,4 years,MORTGAGE,83365.0,12.9,0.0,660.0,664.0,Fully Paid
30000.0, 36 months,7.91,938.85,A,2 years,MORTGAGE,100000.0,17.66,0.0,695.0,699.0,Fully Paid
9400.0, 36 months,16.55,333.04,D,6 years,RENT,45000.0,20.73,0.0,660.0,664.0,Fully Paid
26775.0, 60 months,16.99,665.29,D,3 years,MORTGAGE,90000.0,17.31,1.0,680.0,684.0,Fully Paid
16000.0, 60 months,12.29,358.27,C,1 year,MORTGAGE,250000.0,9.08,1.0,675.0,679.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,101000.0,16.36,1.0,735.0,739.0,Fully Paid
25000.0, 60 months,18.49,641.52,E,5 years,RENT,94000.0,31.43,1.0,670.0,674.0,Fully Paid
14000.0, 60 months,12.05,311.78,C,10+ years,OWN,56000.0,17.72,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,1 year,RENT,120000.0,6.17,1.0,660.0,664.0,Fully Paid
10300.0, 36 months,6.99,317.99,A,4 years,RENT,32000.0,32.24,0.0,730.0,734.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,10+ years,MORTGAGE,225000.0,10.99,1.0,680.0,684.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,1 year,RENT,77250.0,16.37,0.0,720.0,724.0,Charged Off
14000.0, 36 months,11.49,461.6,B,3 years,RENT,70000.0,18.26,0.0,675.0,679.0,Fully Paid
30625.0, 60 months,12.29,685.74,C,2 years,MORTGAGE,100000.0,17.89,2.0,700.0,704.0,Charged Off
8875.0, 36 months,15.41,309.44,D,2 years,RENT,46000.0,17.85,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,OWN,87000.0,17.06,4.0,670.0,674.0,Fully Paid
7000.0, 36 months,11.99,232.47,C,5 years,MORTGAGE,48000.0,38.75,0.0,735.0,739.0,Fully Paid
25000.0, 36 months,13.33,846.33,C,< 1 year,RENT,101000.0,7.81,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,11.49,494.57,B,9 years,MORTGAGE,42000.0,8.76,0.0,730.0,734.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,2 years,RENT,115000.0,8.04,0.0,720.0,724.0,Fully Paid
4800.0, 36 months,7.49,149.29,A,9 years,MORTGAGE,82000.0,11.37,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,3 years,MORTGAGE,52000.0,11.24,0.0,695.0,699.0,Fully Paid
17925.0, 60 months,19.19,466.87,E,7 years,OWN,39000.0,32.25,0.0,725.0,729.0,Fully Paid
34200.0, 60 months,19.99,905.91,E,10+ years,RENT,117000.0,23.19,0.0,675.0,679.0,Fully Paid
21000.0, 60 months,13.99,488.53,C,< 1 year,MORTGAGE,85000.0,7.31,0.0,670.0,674.0,Fully Paid
30000.0, 60 months,18.55,770.81,E,10+ years,RENT,90000.0,16.63,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,5 years,MORTGAGE,85000.0,6.38,2.0,680.0,684.0,Fully Paid
6400.0, 36 months,11.22,210.2,B,9 years,RENT,107000.0,12.28,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,4 years,MORTGAGE,53300.0,29.75,1.0,705.0,709.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,MORTGAGE,100000.0,15.51,0.0,720.0,724.0,Fully Paid
20000.0, 60 months,13.33,458.45,C,10+ years,MORTGAGE,100000.0,21.63,0.0,670.0,674.0,Charged Off
13000.0, 60 months,13.67,300.27,C,8 years,MORTGAGE,37500.0,19.3,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,15.61,482.23,D,7 years,MORTGAGE,90000.0,21.56,1.0,665.0,669.0,Charged Off
11650.0, 60 months,22.99,328.36,F,1 year,MORTGAGE,45000.0,14.77,0.0,685.0,689.0,Charged Off
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,56000.0,21.43,0.0,750.0,754.0,Fully Paid
10000.0, 60 months,11.49,219.88,B,6 years,RENT,37000.0,24.23,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,9.17,796.98,B,8 years,MORTGAGE,120000.0,14.94,1.0,680.0,684.0,Fully Paid
20000.0, 60 months,18.2,510.05,E,5 years,RENT,70000.0,27.22,0.0,665.0,669.0,Fully Paid
18825.0, 36 months,16.55,666.96,D,2 years,MORTGAGE,65000.0,25.04,0.0,665.0,669.0,Charged Off
7200.0, 36 months,13.99,246.05,C,2 years,RENT,63000.0,19.73,0.0,660.0,664.0,Charged Off
20000.0, 36 months,15.77,700.88,D,10+ years,MORTGAGE,68000.0,35.51,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,10.99,523.75,B,10+ years,OWN,580000.0,2.86,0.0,670.0,674.0,Fully Paid
18050.0, 36 months,7.26,559.48,A,7 years,MORTGAGE,65000.0,8.99,0.0,680.0,684.0,Charged Off
7700.0, 36 months,13.99,263.14,C,6 years,OWN,42000.0,22.2,0.0,675.0,679.0,Fully Paid
22375.0, 36 months,11.49,737.74,B,10+ years,MORTGAGE,66000.0,16.06,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,< 1 year,RENT,30000.0,6.36,0.0,665.0,669.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,6 years,MORTGAGE,114782.0,28.6,0.0,760.0,764.0,Charged Off
35000.0, 60 months,14.33,820.39,C,10+ years,MORTGAGE,145000.0,18.48,0.0,705.0,709.0,Charged Off
