loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
15000.0, 36 months,9.99,483.94,B,1 year,MORTGAGE,60000.0,12.44,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,6 years,MORTGAGE,90000.0,28.95,2.0,700.0,704.0,Fully Paid
3000.0, 36 months,11.22,98.53,B,9 years,MORTGAGE,60000.0,20.24,1.0,695.0,699.0,Fully Paid
14000.0, 36 months,11.53,461.87,B,6 years,MORTGAGE,89060.0,15.82,1.0,660.0,664.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,10+ years,MORTGAGE,80000.0,13.7,1.0,715.0,719.0,Fully Paid
4200.0, 36 months,18.49,152.88,E,3 years,RENT,29000.0,26.61,6.0,695.0,699.0,Charged Off
6000.0, 36 months,12.69,201.27,C,8 years,RENT,30000.0,34.4,0.0,690.0,694.0,Fully Paid
6125.0, 36 months,18.99,224.49,E,9 years,RENT,43000.0,21.88,0.0,665.0,669.0,Fully Paid
14325.0, 36 months,15.61,500.88,D,4 years,MORTGAGE,70000.0,4.94,1.0,660.0,664.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,10+ years,MORTGAGE,100000.0,18.37,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,16.55,354.3,D,< 1 year,OWN,45000.0,15.65,0.0,670.0,674.0,Charged Off
35000.0, 36 months,12.59,1172.39,C,10+ years,MORTGAGE,170000.0,10.45,1.0,665.0,669.0,Fully Paid
35000.0, 60 months,12.05,779.45,C,2 years,MORTGAGE,145000.0,12.94,0.0,750.0,754.0,Fully Paid
5000.0, 36 months,11.22,164.22,B,2 years,RENT,80000.0,19.32,0.0,735.0,739.0,Fully Paid
12000.0, 36 months,8.38,378.15,B,10+ years,MORTGAGE,60000.0,4.4,1.0,690.0,694.0,Fully Paid
6400.0, 36 months,9.17,204.03,B,2 years,RENT,30000.0,36.88,0.0,705.0,709.0,Fully Paid
15000.0, 60 months,12.05,334.05,C,8 years,MORTGAGE,58000.0,25.57,0.0,670.0,674.0,Charged Off
8000.0, 36 months,12.59,267.98,C,6 years,MORTGAGE,81000.0,15.81,0.0,660.0,664.0,Charged Off
12000.0, 36 months,12.59,401.97,C,< 1 year,OWN,30000.0,13.6,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,2 years,RENT,70000.0,19.36,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,3 years,RENT,36000.0,11.92,0.0,765.0,769.0,Charged Off
7000.0, 36 months,15.61,244.76,D,10+ years,RENT,50000.0,18.19,1.0,670.0,674.0,Fully Paid
12000.0, 60 months,17.57,301.93,D,7 years,MORTGAGE,39924.0,25.61,0.0,675.0,679.0,Fully Paid
16000.0, 60 months,16.55,393.79,D,4 years,MORTGAGE,65000.0,32.44,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,6 years,RENT,110000.0,28.24,0.0,735.0,739.0,Fully Paid
9000.0, 36 months,11.49,296.75,B,< 1 year,RENT,110000.0,16.2,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,10+ years,MORTGAGE,39000.0,30.65,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,< 1 year,RENT,27000.0,12.31,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,14.65,206.97,C,2 years,MORTGAGE,65000.0,37.26,0.0,685.0,689.0,Fully Paid
12150.0, 36 months,18.2,440.48,E,10+ years,MORTGAGE,98000.0,12.75,0.0,660.0,664.0,Charged Off
6400.0, 36 months,9.99,206.48,B,10+ years,RENT,70000.0,20.54,0.0,690.0,694.0,Fully Paid
7000.0, 36 months,9.17,223.16,B,< 1 year,MORTGAGE,81000.0,10.16,0.0,660.0,664.0,Fully Paid
32000.0, 36 months,6.24,976.99,A,10+ years,MORTGAGE,100000.0,14.56,0.0,795.0,799.0,Fully Paid
14000.0, 36 months,9.17,446.31,B,< 1 year,RENT,59000.0,9.89,1.0,680.0,684.0,Fully Paid
7800.0, 36 months,14.48,268.41,C,4 years,OWN,33000.0,19.27,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,7 years,RENT,47472.0,22.6,1.0,675.0,679.0,Fully Paid
10000.0, 60 months,12.29,223.92,C,3 years,RENT,44983.0,16.25,0.0,660.0,664.0,Charged Off
6000.0, 36 months,5.32,180.69,A,< 1 year,MORTGAGE,86000.0,13.09,0.0,765.0,769.0,Fully Paid
18000.0, 60 months,17.57,452.89,D,4 years,RENT,46500.0,23.2,0.0,670.0,674.0,Charged Off
18000.0, 36 months,5.32,542.07,A,10+ years,MORTGAGE,62000.0,13.57,0.0,725.0,729.0,Fully Paid
14400.0, 36 months,5.32,433.66,A,10+ years,RENT,85000.0,22.63,0.0,705.0,709.0,Fully Paid
15000.0, 60 months,13.18,342.68,C,10+ years,MORTGAGE,62000.0,25.95,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,3 years,MORTGAGE,82000.0,13.93,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,5 years,RENT,30000.0,25.22,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,8.38,189.08,B,1 year,MORTGAGE,50000.0,16.03,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,10+ years,MORTGAGE,75000.0,32.38,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,2 years,RENT,110000.0,31.56,0.0,765.0,769.0,Fully Paid
12000.0, 60 months,15.41,288.07,D,10+ years,MORTGAGE,100000.0,31.08,2.0,675.0,679.0,Fully Paid
23800.0, 36 months,14.48,818.99,C,10+ years,RENT,75000.0,19.9,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,1 year,RENT,25855.0,20.01,0.0,680.0,684.0,Fully Paid
14000.0, 36 months,5.32,421.61,A,10+ years,MORTGAGE,92000.0,15.95,0.0,705.0,709.0,Fully Paid
15200.0, 36 months,13.33,514.57,C,10+ years,MORTGAGE,43000.0,18.09,1.0,660.0,664.0,Fully Paid
15600.0, 60 months,11.99,346.94,C,3 years,RENT,65000.0,18.36,0.0,690.0,694.0,Charged Off
17000.0, 60 months,7.89,343.81,A,3 years,OWN,79200.0,18.88,0.0,685.0,689.0,Fully Paid
35000.0, 36 months,15.61,1223.77,D,10+ years,MORTGAGE,90000.0,17.83,1.0,665.0,669.0,Charged Off
11200.0, 60 months,14.48,263.4,C,4 years,MORTGAGE,94000.0,34.42,0.0,660.0,664.0,Fully Paid
14850.0, 36 months,17.57,533.67,D,< 1 year,RENT,85000.0,8.79,2.0,705.0,709.0,Charged Off
35000.0, 36 months,15.41,1220.33,D,< 1 year,RENT,135000.0,14.79,0.0,685.0,689.0,Charged Off
17000.0, 60 months,10.64,366.58,B,10+ years,MORTGAGE,58000.0,28.7,0.0,710.0,714.0,Fully Paid
15000.0, 60 months,13.18,342.68,C,10+ years,MORTGAGE,352000.0,10.46,0.0,700.0,704.0,Fully Paid
30000.0, 36 months,17.86,1082.47,D,10+ years,RENT,86000.0,8.68,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,13.33,203.12,C,5 years,MORTGAGE,65000.0,7.27,0.0,670.0,674.0,Fully Paid
14000.0, 60 months,7.89,283.14,A,3 years,MORTGAGE,46600.0,14.65,0.0,745.0,749.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,10+ years,RENT,89000.0,10.99,0.0,675.0,679.0,Fully Paid
2400.0, 36 months,11.49,79.14,B,10+ years,MORTGAGE,73844.0,16.66,1.0,695.0,699.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,1 year,RENT,25000.0,31.3,0.0,710.0,714.0,Fully Paid
22000.0, 36 months,7.89,688.29,A,10+ years,MORTGAGE,59892.0,17.37,1.0,700.0,704.0,Fully Paid
3000.0, 36 months,13.33,101.56,C,3 years,RENT,58000.0,23.38,0.0,670.0,674.0,Charged Off
10000.0, 36 months,16.55,354.3,D,< 1 year,RENT,150000.0,36.07,0.0,690.0,694.0,Fully Paid
20150.0, 60 months,23.99,579.56,F,10+ years,RENT,42000.0,29.51,0.0,695.0,699.0,Charged Off
2000.0, 36 months,13.67,68.04,C,10+ years,RENT,40000.0,17.85,0.0,680.0,684.0,Fully Paid
11200.0, 36 months,8.18,351.9,B,10+ years,MORTGAGE,72000.0,12.1,1.0,665.0,669.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,< 1 year,RENT,96000.0,21.04,0.0,755.0,759.0,Fully Paid
17050.0, 60 months,16.99,423.65,D,9 years,MORTGAGE,50000.0,10.23,0.0,720.0,724.0,Charged Off
16000.0, 36 months,12.69,536.72,C,10+ years,MORTGAGE,99000.0,37.87,0.0,675.0,679.0,Fully Paid
16000.0, 60 months,11.99,355.84,C,3 years,MORTGAGE,81000.0,16.36,0.0,730.0,734.0,Fully Paid
10525.0, 60 months,18.99,272.97,E,3 years,RENT,39500.0,35.67,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,6 years,MORTGAGE,42000.0,12.57,0.0,725.0,729.0,Fully Paid
35000.0, 36 months,14.48,1204.4,C,10+ years,OWN,96000.0,17.36,1.0,695.0,699.0,Fully Paid
18750.0, 36 months,17.86,676.55,D,2 years,MORTGAGE,70000.0,17.56,2.0,665.0,669.0,Fully Paid
16800.0, 60 months,13.67,388.04,C,10+ years,RENT,135000.0,9.02,1.0,660.0,664.0,Fully Paid
28950.0, 36 months,5.32,871.83,A,3 years,RENT,120000.0,16.98,0.0,730.0,734.0,Fully Paid
22000.0, 36 months,6.24,671.68,A,4 years,MORTGAGE,80000.0,10.84,0.0,755.0,759.0,Fully Paid
2000.0, 36 months,10.99,65.47,B,9 years,RENT,95000.0,16.86,0.0,670.0,674.0,Fully Paid
9800.0, 36 months,10.99,320.8,B,< 1 year,RENT,40000.0,30.03,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,10.64,293.12,B,2 years,RENT,35000.0,29.12,0.0,680.0,684.0,Fully Paid
10800.0, 60 months,22.99,304.4,F,10+ years,OWN,30000.0,36.44,0.0,695.0,699.0,Charged Off
20000.0, 36 months,12.29,667.06,C,8 years,MORTGAGE,110000.0,18.9,1.0,670.0,674.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,6 years,MORTGAGE,32000.0,2.89,3.0,665.0,669.0,Fully Paid
2500.0, 36 months,13.18,84.46,C,8 years,RENT,54000.0,13.87,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,8 years,RENT,58000.0,27.58,0.0,675.0,679.0,Fully Paid
30150.0, 36 months,16.55,1068.19,D,10+ years,MORTGAGE,97000.0,14.08,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,4 years,MORTGAGE,60000.0,30.54,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,1 year,MORTGAGE,65000.0,12.02,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,10+ years,MORTGAGE,50000.0,14.91,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,16.55,708.59,D,10+ years,MORTGAGE,75000.0,35.87,0.0,665.0,669.0,Fully Paid
2000.0, 36 months,13.67,68.04,C,< 1 year,RENT,85000.0,15.2,1.0,660.0,664.0,Fully Paid
9600.0, 36 months,11.99,318.82,C,5 years,RENT,60000.0,22.58,0.0,695.0,699.0,Fully Paid
18000.0, 60 months,13.67,415.76,C,4 years,RENT,46000.0,16.88,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,10+ years,MORTGAGE,95000.0,17.36,0.0,665.0,669.0,Fully Paid
15000.0, 60 months,8.38,306.89,B,10+ years,MORTGAGE,67000.0,13.52,1.0,745.0,749.0,Fully Paid
4450.0, 36 months,27.88,183.78,G,3 years,RENT,64000.0,9.32,0.0,660.0,664.0,Fully Paid
12000.0, 60 months,13.44,275.75,C,10+ years,MORTGAGE,54000.0,6.07,0.0,690.0,694.0,Charged Off
15000.0, 36 months,9.76,482.32,B,2 years,MORTGAGE,170000.0,13.63,2.0,660.0,664.0,Fully Paid
31000.0, 36 months,9.17,988.25,B,4 years,RENT,260000.0,3.74,0.0,705.0,709.0,Fully Paid
13000.0, 60 months,7.89,262.91,A,10+ years,RENT,62800.0,15.77,0.0,695.0,699.0,Fully Paid
35000.0, 36 months,10.99,1145.69,B,6 years,MORTGAGE,130000.0,20.18,3.0,710.0,714.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,10+ years,MORTGAGE,84600.0,24.75,0.0,820.0,824.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,RENT,60000.0,16.98,1.0,705.0,709.0,Charged Off
14000.0, 60 months,18.99,363.1,E,4 years,MORTGAGE,93000.0,21.21,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,7 years,MORTGAGE,300000.0,15.38,0.0,705.0,709.0,Fully Paid
19200.0, 36 months,13.67,653.14,C,5 years,OWN,48000.0,10.2,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,2 years,RENT,55000.0,30.57,2.0,670.0,674.0,Fully Paid
12000.0, 60 months,18.2,306.03,E,10+ years,MORTGAGE,42000.0,17.57,0.0,660.0,664.0,Charged Off
4800.0, 36 months,12.69,161.02,C,2 years,MORTGAGE,75000.0,8.19,0.0,735.0,739.0,Charged Off
12000.0, 36 months,9.17,382.55,B,< 1 year,RENT,83000.0,16.77,1.0,670.0,674.0,Fully Paid
3000.0, 36 months,9.99,96.79,B,5 years,MORTGAGE,70000.0,31.63,0.0,660.0,664.0,Fully Paid
16200.0, 60 months,17.57,407.6,D,2 years,RENT,42000.0,34.86,0.0,710.0,714.0,Charged Off
16000.0, 36 months,16.55,566.87,D,1 year,RENT,95000.0,8.03,2.0,675.0,679.0,Fully Paid
20000.0, 36 months,12.05,664.77,C,9 years,MORTGAGE,100000.0,13.63,0.0,710.0,714.0,Charged Off
7200.0, 36 months,17.86,259.8,D,10+ years,MORTGAGE,65000.0,7.66,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,RENT,38900.0,21.52,1.0,675.0,679.0,Fully Paid
11475.0, 60 months,18.2,292.64,E,10+ years,RENT,28700.0,38.98,0.0,675.0,679.0,Charged Off
15000.0, 36 months,9.99,483.94,B,2 years,MORTGAGE,150000.0,17.54,0.0,665.0,669.0,Fully Paid
35000.0, 60 months,22.99,986.47,F,8 years,MORTGAGE,105000.0,23.15,0.0,660.0,664.0,Charged Off
8000.0, 36 months,10.99,261.88,B,10+ years,MORTGAGE,160000.0,7.13,2.0,665.0,669.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,7 years,MORTGAGE,225000.0,3.48,0.0,775.0,779.0,Fully Paid
20000.0, 36 months,13.33,677.07,C,2 years,OWN,75000.0,13.76,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,7 years,MORTGAGE,110000.0,12.33,0.0,745.0,749.0,Charged Off
10500.0, 36 months,13.33,355.46,C,2 years,RENT,84000.0,13.93,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,9.76,257.24,B,10+ years,MORTGAGE,120000.0,21.9,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,120000.0,4.5,0.0,780.0,784.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,2 years,RENT,100000.0,13.42,0.0,700.0,704.0,Fully Paid
14000.0, 60 months,9.17,291.78,B,3 years,RENT,118000.0,6.56,0.0,755.0,759.0,Fully Paid
3000.0, 36 months,13.18,101.35,C,6 years,MORTGAGE,90000.0,21.88,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,7 years,RENT,35000.0,32.44,0.0,690.0,694.0,Fully Paid
8400.0, 36 months,5.32,252.97,A,10+ years,RENT,80000.0,5.97,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,10.78,163.18,B,10+ years,RENT,56000.0,15.5,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,13.18,270.25,C,8 years,MORTGAGE,65000.0,13.15,0.0,675.0,679.0,Fully Paid
14000.0, 36 months,16.55,496.01,D,10+ years,OWN,90000.0,0.8,0.0,665.0,669.0,Charged Off
32375.0, 36 months,13.67,1101.32,C,10+ years,RENT,120000.0,25.63,0.0,700.0,704.0,Fully Paid
11200.0, 60 months,17.86,283.56,D,< 1 year,RENT,52000.0,12.21,1.0,680.0,684.0,Fully Paid
7200.0, 36 months,10.99,235.69,B,2 years,MORTGAGE,45000.0,15.23,1.0,660.0,664.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,< 1 year,MORTGAGE,95000.0,18.65,0.0,775.0,779.0,Fully Paid
6000.0, 36 months,17.86,216.5,D,7 years,RENT,64282.0,27.15,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,2 years,RENT,43000.0,11.89,1.0,700.0,704.0,Fully Paid
12025.0, 36 months,9.99,387.96,B,10+ years,MORTGAGE,39000.0,19.02,1.0,705.0,709.0,Fully Paid
11100.0, 60 months,19.99,294.03,E,10+ years,MORTGAGE,59000.0,32.34,0.0,665.0,669.0,Fully Paid
18350.0, 60 months,28.99,582.36,G,10+ years,RENT,54000.0,16.0,0.0,680.0,684.0,Fully Paid
6500.0, 36 months,9.17,207.22,B,6 years,RENT,27000.0,19.56,0.0,690.0,694.0,Fully Paid
30700.0, 36 months,15.61,1073.42,D,10+ years,OWN,76000.0,10.61,0.0,690.0,694.0,Charged Off
14000.0, 36 months,5.32,421.61,A,10+ years,MORTGAGE,90000.0,17.07,0.0,745.0,749.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,100000.0,18.77,0.0,775.0,779.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,8 years,RENT,62000.0,14.83,1.0,665.0,669.0,Charged Off
10000.0, 36 months,8.18,314.2,B,3 years,MORTGAGE,36000.0,27.3,0.0,670.0,674.0,Fully Paid
30000.0, 36 months,12.05,997.15,C,10+ years,OWN,102000.0,17.74,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,< 1 year,MORTGAGE,52000.0,9.39,1.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.76,643.1,B,7 years,MORTGAGE,60000.0,26.98,1.0,710.0,714.0,Fully Paid
6025.0, 36 months,13.18,203.53,C,6 years,OWN,31000.0,37.36,0.0,695.0,699.0,Fully Paid
25300.0, 60 months,12.59,570.36,C,8 years,OWN,55000.0,7.75,0.0,740.0,744.0,Fully Paid
35000.0, 60 months,18.2,892.59,E,2 years,MORTGAGE,92000.0,19.72,1.0,730.0,734.0,Charged Off
20000.0, 60 months,16.55,492.23,D,1 year,MORTGAGE,80000.0,15.07,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,10+ years,MORTGAGE,60000.0,15.78,0.0,720.0,724.0,Fully Paid
26400.0, 60 months,13.18,603.12,C,1 year,MORTGAGE,63000.0,23.67,1.0,715.0,719.0,Fully Paid
19100.0, 36 months,9.17,608.89,B,7 years,MORTGAGE,152000.0,25.47,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,3 years,MORTGAGE,70000.0,13.56,0.0,695.0,699.0,Fully Paid
18875.0, 36 months,18.2,684.28,E,10+ years,MORTGAGE,65000.0,37.08,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,10+ years,MORTGAGE,53000.0,13.27,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,4 years,RENT,46000.0,26.25,0.0,690.0,694.0,Fully Paid
13000.0, 60 months,7.89,262.91,A,6 years,OWN,80000.0,27.59,0.0,780.0,784.0,Fully Paid
11500.0, 60 months,19.99,304.62,E,10+ years,RENT,32000.0,30.53,0.0,660.0,664.0,Fully Paid
30000.0, 36 months,8.18,942.59,B,2 years,MORTGAGE,200000.0,15.33,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,2 years,MORTGAGE,75000.0,10.03,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,2 years,RENT,35217.0,15.06,0.0,685.0,689.0,Fully Paid
9975.0, 36 months,19.99,370.66,E,< 1 year,RENT,31200.0,14.19,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,5.32,271.04,A,10+ years,MORTGAGE,60000.0,19.2,0.0,780.0,784.0,Fully Paid
18400.0, 60 months,18.99,477.21,E,10+ years,MORTGAGE,40000.0,12.21,0.0,685.0,689.0,Fully Paid
16000.0, 60 months,15.61,385.79,D,10+ years,MORTGAGE,63000.0,36.51,0.0,675.0,679.0,Fully Paid
35000.0, 60 months,15.61,843.9,D,< 1 year,MORTGAGE,150000.0,6.43,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,16.99,178.24,D,1 year,OWN,32000.0,17.61,0.0,690.0,694.0,Charged Off
5000.0, 36 months,10.99,163.67,B,5 years,MORTGAGE,70000.0,7.68,0.0,675.0,679.0,Fully Paid
5275.0, 36 months,13.99,180.27,C,1 year,RENT,45000.0,21.47,1.0,660.0,664.0,Fully Paid
5000.0, 36 months,16.55,177.15,D,3 years,MORTGAGE,85000.0,27.66,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,12.29,800.48,C,7 years,MORTGAGE,88000.0,19.51,1.0,690.0,694.0,Fully Paid
32000.0, 36 months,13.33,1083.3,C,1 year,MORTGAGE,360000.0,12.75,0.0,695.0,699.0,Fully Paid
3000.0, 36 months,14.48,103.24,C,1 year,MORTGAGE,95000.0,27.37,0.0,690.0,694.0,Fully Paid
12000.0, 60 months,11.53,264.1,B,10+ years,RENT,72000.0,10.74,0.0,700.0,704.0,Fully Paid
17750.0, 36 months,18.2,643.49,E,4 years,RENT,70000.0,33.58,0.0,690.0,694.0,Charged Off
6000.0, 36 months,9.76,192.93,B,10+ years,MORTGAGE,90000.0,24.21,0.0,670.0,674.0,Fully Paid
12625.0, 36 months,11.53,416.51,B,10+ years,OWN,130000.0,9.81,4.0,705.0,709.0,Fully Paid
25000.0, 60 months,10.99,543.44,B,10+ years,MORTGAGE,72000.0,18.06,0.0,700.0,704.0,Fully Paid
30000.0, 60 months,13.18,685.36,C,10+ years,MORTGAGE,80000.0,33.56,0.0,695.0,699.0,Fully Paid
22000.0, 36 months,10.64,716.51,B,10+ years,RENT,92440.0,28.16,1.0,675.0,679.0,Fully Paid
10000.0, 60 months,17.57,251.61,D,5 years,RENT,65000.0,17.95,0.0,670.0,674.0,Charged Off
6000.0, 36 months,7.26,185.98,A,4 years,MORTGAGE,135000.0,10.1,0.0,685.0,689.0,Fully Paid
17000.0, 36 months,11.53,560.84,B,4 years,MORTGAGE,64500.0,12.69,0.0,670.0,674.0,Fully Paid
21600.0, 60 months,18.2,550.86,E,10+ years,MORTGAGE,120000.0,26.65,0.0,685.0,689.0,Charged Off
6000.0, 36 months,13.18,202.69,C,2 years,OWN,60000.0,26.99,0.0,670.0,674.0,Fully Paid
31500.0, 60 months,15.61,759.51,D,6 years,MORTGAGE,70000.0,32.98,0.0,680.0,684.0,Charged Off
22400.0, 60 months,12.69,506.13,C,4 years,RENT,70000.0,27.86,0.0,690.0,694.0,Charged Off
20000.0, 36 months,5.32,602.3,A,4 years,RENT,55000.0,22.43,0.0,690.0,694.0,Fully Paid
9050.0, 36 months,18.2,328.09,E,10+ years,RENT,44416.0,21.75,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,MORTGAGE,76800.0,29.77,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,10+ years,RENT,130000.0,8.12,1.0,660.0,664.0,Fully Paid
33100.0, 36 months,18.49,1204.8,E,2 years,MORTGAGE,70000.0,38.21,3.0,710.0,714.0,Fully Paid
6950.0, 36 months,13.33,235.28,C,1 year,RENT,58800.0,27.88,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,RENT,40000.0,28.83,0.0,660.0,664.0,Fully Paid
7000.0, 36 months,9.99,225.84,B,5 years,MORTGAGE,55633.0,28.99,0.0,675.0,679.0,Fully Paid
9000.0, 36 months,12.88,302.73,C,10+ years,RENT,110000.0,17.29,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,13.33,677.07,C,5 years,RENT,60000.0,21.28,0.0,680.0,684.0,Charged Off
3600.0, 36 months,12.29,120.08,C,2 years,MORTGAGE,50000.0,28.44,0.0,665.0,669.0,Fully Paid
14600.0, 36 months,19.99,542.52,E,10+ years,MORTGAGE,90000.0,18.25,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,10+ years,MORTGAGE,66000.0,27.84,1.0,705.0,709.0,Fully Paid
21000.0, 60 months,11.99,467.03,C,10+ years,MORTGAGE,60000.0,13.75,0.0,665.0,669.0,Charged Off
5000.0, 36 months,11.99,166.05,C,10+ years,MORTGAGE,130000.0,7.95,0.0,665.0,669.0,Fully Paid
16000.0, 60 months,13.18,365.53,C,3 years,MORTGAGE,72500.0,22.89,0.0,695.0,699.0,Fully Paid
18000.0, 36 months,9.99,580.73,B,1 year,RENT,110000.0,13.98,0.0,745.0,749.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,7 years,MORTGAGE,52000.0,19.96,1.0,665.0,669.0,Charged Off
21000.0, 60 months,14.48,493.88,C,10+ years,MORTGAGE,60000.0,4.56,0.0,690.0,694.0,Fully Paid
25500.0, 36 months,14.65,879.61,C,5 years,RENT,58000.0,18.99,0.0,670.0,674.0,Fully Paid
17400.0, 60 months,14.33,407.86,C,10+ years,RENT,63000.0,28.9,0.0,660.0,664.0,Charged Off
7200.0, 36 months,12.88,242.19,C,8 years,MORTGAGE,75000.0,18.08,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,9 years,OWN,75000.0,20.2,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,8 years,RENT,66000.0,12.33,0.0,660.0,664.0,Fully Paid
18000.0, 60 months,18.49,461.9,E,10+ years,RENT,45000.0,14.99,0.0,685.0,689.0,Charged Off
25000.0, 36 months,6.24,763.28,A,10+ years,MORTGAGE,90000.0,19.09,0.0,720.0,724.0,Fully Paid
17075.0, 36 months,9.76,549.05,B,10+ years,MORTGAGE,50000.0,7.15,0.0,730.0,734.0,Charged Off
35000.0, 60 months,13.67,808.42,C,10+ years,MORTGAGE,114000.0,17.28,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,8.38,378.15,B,2 years,MORTGAGE,64000.0,23.52,0.0,685.0,689.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,3 years,MORTGAGE,109200.0,28.0,0.0,715.0,719.0,Fully Paid
24000.0, 60 months,7.89,485.38,A,10+ years,OWN,82000.0,10.88,0.0,755.0,759.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,8 years,RENT,90000.0,30.81,0.0,670.0,674.0,Charged Off
19300.0, 36 months,9.99,622.67,B,5 years,RENT,42000.0,22.33,0.0,740.0,744.0,Fully Paid
20000.0, 60 months,13.33,458.45,C,10+ years,MORTGAGE,90000.0,12.03,0.0,670.0,674.0,Charged Off
6000.0, 36 months,9.99,193.58,B,10+ years,MORTGAGE,64000.0,24.28,7.0,670.0,674.0,Fully Paid
16800.0, 60 months,16.55,413.47,D,4 years,OWN,40000.0,1.5,1.0,695.0,699.0,Fully Paid
10000.0, 36 months,10.64,325.69,B,< 1 year,RENT,45600.0,15.28,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,9 years,RENT,75000.0,16.42,0.0,670.0,674.0,Charged Off
