loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
15000.0, 60 months,16.55,369.17,D,9 years,RENT,42000.0,7.95,0.0,690.0,694.0,Fully Paid
30000.0, 36 months,9.99,967.88,B,10+ years,RENT,330000.0,6.93,4.0,670.0,674.0,Fully Paid
8000.0, 36 months,14.65,275.96,C,5 years,MORTGAGE,60000.0,29.01,0.0,665.0,669.0,Fully Paid
22800.0, 60 months,18.2,581.46,E,< 1 year,MORTGAGE,60000.0,24.3,0.0,675.0,679.0,Fully Paid
11050.0, 36 months,14.65,381.17,C,10+ years,MORTGAGE,105000.0,20.82,1.0,680.0,684.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,10+ years,RENT,106700.0,18.34,0.0,715.0,719.0,Fully Paid
18000.0, 60 months,12.59,405.79,C,10+ years,MORTGAGE,100000.0,23.68,1.0,660.0,664.0,Fully Paid
35000.0, 60 months,12.05,779.45,C,< 1 year,MORTGAGE,95000.0,15.55,0.0,760.0,764.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,100000.0,11.78,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,11.48,494.5,B,5 years,MORTGAGE,95000.0,17.47,0.0,730.0,734.0,Charged Off
24000.0, 60 months,15.41,576.14,D,10+ years,MORTGAGE,105000.0,34.2,0.0,660.0,664.0,Charged Off
6000.0, 36 months,9.99,193.58,B,7 years,MORTGAGE,101000.0,20.64,4.0,665.0,669.0,Charged Off
6400.0, 36 months,11.22,210.2,B,9 years,RENT,107000.0,12.28,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,150000.0,13.34,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,10.64,325.69,B,3 years,MORTGAGE,75000.0,4.38,1.0,680.0,684.0,Fully Paid
30000.0, 60 months,16.55,738.34,D,4 years,MORTGAGE,143000.0,19.81,0.0,700.0,704.0,Charged Off
5000.0, 36 months,8.18,157.1,B,10+ years,OWN,57720.0,19.69,0.0,665.0,669.0,Fully Paid
17000.0, 36 months,10.99,556.48,B,3 years,MORTGAGE,120000.0,13.93,4.0,670.0,674.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,8 years,RENT,33758.4,11.91,0.0,660.0,664.0,Fully Paid
14000.0, 36 months,9.17,446.31,B,2 years,RENT,50000.0,29.01,1.0,680.0,684.0,Fully Paid
12000.0, 36 months,13.99,410.08,C,3 years,MORTGAGE,48000.0,16.08,1.0,665.0,669.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,8 years,MORTGAGE,104000.0,12.98,5.0,710.0,714.0,Charged Off
14000.0, 36 months,8.18,439.88,B,10+ years,MORTGAGE,90000.0,6.65,2.0,675.0,679.0,Fully Paid
15000.0, 60 months,12.88,340.38,C,10+ years,OWN,50000.0,30.08,0.0,805.0,809.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,< 1 year,MORTGAGE,92000.0,1.34,2.0,665.0,669.0,Charged Off
5000.0, 36 months,8.18,157.1,B,4 years,MORTGAGE,47000.0,27.15,0.0,760.0,764.0,Fully Paid
3200.0, 36 months,18.25,116.09,E,5 years,RENT,70000.0,11.67,0.0,665.0,669.0,Fully Paid
1000.0, 36 months,12.59,33.5,C,4 years,RENT,72000.0,14.03,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,7 years,MORTGAGE,50000.0,23.41,2.0,690.0,694.0,Fully Paid
5900.0, 36 months,5.32,177.68,A,10+ years,MORTGAGE,82000.0,7.75,0.0,715.0,719.0,Fully Paid
35000.0, 36 months,14.33,1201.84,C,2 years,OWN,200000.0,9.68,0.0,785.0,789.0,Fully Paid
20000.0, 60 months,9.17,416.82,B,4 years,RENT,75000.0,14.58,0.0,690.0,694.0,Charged Off
12800.0, 36 months,7.26,396.76,A,10+ years,RENT,130000.0,19.96,0.0,695.0,699.0,Fully Paid
22000.0, 60 months,11.99,489.27,C,2 years,MORTGAGE,90000.0,14.29,6.0,670.0,674.0,Fully Paid
4000.0, 36 months,12.69,134.18,C,10+ years,RENT,38000.0,30.13,1.0,695.0,699.0,Charged Off
35000.0, 36 months,13.33,1184.86,C,10+ years,MORTGAGE,92000.0,19.21,1.0,680.0,684.0,Charged Off
21000.0, 36 months,8.18,659.81,B,8 years,MORTGAGE,81000.0,18.62,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,10+ years,MORTGAGE,130000.0,26.8,0.0,670.0,674.0,Charged Off
15000.0, 36 months,6.49,459.67,A,< 1 year,RENT,150000.0,5.15,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,2 years,MORTGAGE,45000.0,10.16,1.0,685.0,689.0,Fully Paid
6300.0, 36 months,8.18,197.95,B,7 years,MORTGAGE,33000.0,27.96,0.0,665.0,669.0,Charged Off
20000.0, 36 months,12.29,667.06,C,3 years,MORTGAGE,80000.0,14.17,0.0,690.0,694.0,Charged Off
10000.0, 60 months,18.49,256.61,E,6 years,MORTGAGE,70000.0,18.04,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,3 years,MORTGAGE,42000.0,28.26,3.0,700.0,704.0,Fully Paid
35000.0, 36 months,13.67,1190.62,C,10+ years,OWN,200000.0,23.01,0.0,715.0,719.0,Fully Paid
6475.0, 36 months,15.77,226.91,D,10+ years,MORTGAGE,80000.0,12.26,0.0,705.0,709.0,Fully Paid
28000.0, 36 months,13.67,952.5,C,< 1 year,MORTGAGE,250000.0,13.27,0.0,690.0,694.0,Fully Paid
18150.0, 36 months,16.99,647.01,D,6 years,OWN,68000.0,22.56,1.0,670.0,674.0,Fully Paid
16000.0, 36 months,12.69,536.72,C,4 years,RENT,72000.0,10.15,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,5 years,RENT,120000.0,7.66,1.0,695.0,699.0,Fully Paid
12825.0, 36 months,17.57,460.9,D,4 years,RENT,50000.0,17.23,0.0,680.0,684.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,< 1 year,RENT,42000.0,25.31,0.0,705.0,709.0,Charged Off
16000.0, 36 months,10.99,523.75,B,10+ years,MORTGAGE,65000.0,28.08,1.0,685.0,689.0,Fully Paid
12000.0, 60 months,9.76,253.55,B,6 years,RENT,85000.0,18.76,0.0,685.0,689.0,Charged Off
20000.0, 60 months,13.99,465.27,C,9 years,OWN,63500.0,14.97,0.0,720.0,724.0,Charged Off
6000.0, 36 months,7.89,187.72,A,10+ years,RENT,31200.0,21.27,0.0,690.0,694.0,Fully Paid
12625.0, 36 months,14.48,434.45,C,< 1 year,MORTGAGE,60000.0,6.19,0.0,680.0,684.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,2 years,RENT,55000.0,25.93,0.0,675.0,679.0,Charged Off
35000.0, 60 months,16.99,869.66,D,5 years,MORTGAGE,91255.0,14.57,0.0,670.0,674.0,Fully Paid
15000.0, 60 months,18.99,389.03,E,2 years,MORTGAGE,82319.0,7.42,0.0,720.0,724.0,Fully Paid
25000.0, 36 months,9.17,796.98,B,10+ years,MORTGAGE,80000.0,20.06,0.0,690.0,694.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,3 years,MORTGAGE,45000.0,17.59,1.0,690.0,694.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,10+ years,RENT,60000.0,16.1,1.0,665.0,669.0,Fully Paid
15000.0, 36 months,11.99,498.15,C,< 1 year,RENT,40000.0,29.77,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,13.33,1184.86,C,4 years,MORTGAGE,190000.0,14.76,0.0,705.0,709.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,10+ years,RENT,65000.0,10.23,0.0,710.0,714.0,Fully Paid
7500.0, 36 months,13.67,255.14,C,10+ years,MORTGAGE,70000.0,21.91,0.0,675.0,679.0,Fully Paid
1600.0, 36 months,13.18,54.05,C,10+ years,MORTGAGE,40000.0,22.92,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,2 years,RENT,65000.0,15.32,1.0,660.0,664.0,Charged Off
35000.0, 36 months,18.2,1268.85,E,10+ years,MORTGAGE,202000.0,24.24,0.0,670.0,674.0,Fully Paid
9175.0, 36 months,11.53,302.69,B,10+ years,MORTGAGE,61403.0,9.56,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,11.99,797.03,C,10+ years,MORTGAGE,92015.0,24.36,0.0,705.0,709.0,Fully Paid
35000.0, 60 months,18.99,907.73,E,2 years,MORTGAGE,118000.0,7.13,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,11.22,197.06,B,< 1 year,RENT,34000.0,31.34,0.0,690.0,694.0,Fully Paid
32000.0, 36 months,7.89,1001.15,A,10+ years,MORTGAGE,180000.0,13.0,1.0,700.0,704.0,Fully Paid
14400.0, 36 months,11.49,474.79,B,2 years,RENT,45000.0,28.8,1.0,670.0,674.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,1 year,RENT,65000.0,21.84,2.0,665.0,669.0,Charged Off
6000.0, 36 months,11.22,197.06,B,1 year,RENT,42000.0,13.09,0.0,755.0,759.0,Fully Paid
25000.0, 36 months,13.67,850.44,C,10+ years,RENT,55000.0,22.87,3.0,670.0,674.0,Charged Off
8375.0, 36 months,13.99,286.2,C,10+ years,OWN,32000.0,7.5,0.0,660.0,664.0,Charged Off
27000.0, 36 months,12.69,905.72,C,10+ years,MORTGAGE,475000.0,9.62,0.0,700.0,704.0,Fully Paid
14000.0, 60 months,12.59,315.62,C,< 1 year,MORTGAGE,65000.0,18.48,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,13.33,458.45,C,3 years,RENT,360000.0,4.69,0.0,675.0,679.0,Charged Off
35000.0, 36 months,7.26,1084.87,A,5 years,MORTGAGE,240000.0,14.46,0.0,695.0,699.0,Fully Paid
35000.0, 60 months,19.89,925.15,E,6 years,MORTGAGE,103000.0,25.07,0.0,740.0,744.0,Charged Off
3000.0, 36 months,9.17,95.64,B,10+ years,RENT,14000.0,15.27,0.0,665.0,669.0,Fully Paid
9000.0, 36 months,8.18,282.78,B,6 years,MORTGAGE,151000.0,17.95,0.0,710.0,714.0,Charged Off
15000.0, 36 months,12.69,503.18,C,5 years,RENT,50000.0,0.0,0.0,740.0,744.0,Fully Paid
13250.0, 36 months,6.24,404.54,A,< 1 year,RENT,72000.0,8.96,0.0,685.0,689.0,Fully Paid
10000.0, 60 months,17.57,251.61,D,8 years,RENT,75000.0,12.96,1.0,680.0,684.0,Charged Off
8000.0, 36 months,12.59,267.98,C,10+ years,MORTGAGE,50000.0,29.74,2.0,710.0,714.0,Fully Paid
28000.0, 60 months,24.99,821.68,F,4 years,MORTGAGE,95000.0,17.28,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,8.38,630.24,B,10+ years,RENT,40000.0,18.03,1.0,685.0,689.0,Fully Paid
15000.0, 60 months,12.59,338.16,C,8 years,MORTGAGE,47840.0,29.23,0.0,700.0,704.0,Fully Paid
6500.0, 36 months,5.32,195.75,A,5 years,MORTGAGE,82000.0,8.31,0.0,780.0,784.0,Fully Paid
18000.0, 36 months,13.33,609.36,C,10+ years,RENT,56000.0,15.07,0.0,670.0,674.0,Fully Paid
1750.0, 36 months,17.86,63.15,D,8 years,MORTGAGE,20000.0,26.83,0.0,695.0,699.0,Charged Off
2000.0, 36 months,13.33,67.71,C,< 1 year,RENT,25000.0,34.04,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,9 years,MORTGAGE,30409.0,17.6,1.0,730.0,734.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,2 years,MORTGAGE,50000.0,2.3,1.0,690.0,694.0,Fully Paid
4900.0, 36 months,18.49,178.36,E,10+ years,MORTGAGE,36000.0,24.53,0.0,670.0,674.0,Fully Paid
11200.0, 36 months,13.18,378.35,C,10+ years,OWN,28000.0,21.22,1.0,665.0,669.0,Charged Off
16000.0, 36 months,7.89,500.58,A,8 years,MORTGAGE,105000.0,17.59,0.0,725.0,729.0,Fully Paid
17500.0, 36 months,6.24,534.29,A,6 years,RENT,134000.0,17.41,0.0,690.0,694.0,Fully Paid
5500.0, 36 months,8.18,172.81,B,9 years,MORTGAGE,90000.0,15.55,0.0,720.0,724.0,Fully Paid
26500.0, 60 months,15.61,638.96,D,8 years,OWN,95000.0,8.03,1.0,660.0,664.0,Charged Off
18300.0, 60 months,11.53,402.75,B,10+ years,RENT,40000.0,34.74,0.0,675.0,679.0,Fully Paid
11500.0, 60 months,13.67,265.63,C,1 year,MORTGAGE,190000.0,6.43,0.0,740.0,744.0,Fully Paid
22000.0, 36 months,12.29,733.77,C,< 1 year,MORTGAGE,85000.0,8.03,0.0,660.0,664.0,Fully Paid
11650.0, 60 months,21.99,321.7,F,10+ years,RENT,80000.0,13.92,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,11.49,1154.0,B,5 years,MORTGAGE,100000.0,14.02,0.0,720.0,724.0,Charged Off
16000.0, 60 months,11.99,355.84,C,10+ years,RENT,47000.0,17.98,0.0,660.0,664.0,Fully Paid
7500.0, 36 months,8.18,235.65,B,10+ years,MORTGAGE,100000.0,28.66,0.0,665.0,669.0,Fully Paid
13800.0, 36 months,14.48,474.88,C,10+ years,RENT,75000.0,36.34,0.0,680.0,684.0,Fully Paid
30000.0, 60 months,13.99,697.9,C,7 years,RENT,150000.0,35.29,0.0,675.0,679.0,Fully Paid
17500.0, 60 months,17.86,443.06,D,10+ years,MORTGAGE,56500.0,32.6,0.0,725.0,729.0,Fully Paid
10100.0, 36 months,7.91,316.08,A,4 years,RENT,41000.0,26.77,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,8.38,472.68,B,2 years,MORTGAGE,280000.0,8.34,0.0,695.0,699.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,10+ years,MORTGAGE,99500.0,12.43,0.0,715.0,719.0,Fully Paid
20000.0, 36 months,6.49,612.89,A,1 year,RENT,121900.0,19.65,0.0,785.0,789.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,2 years,RENT,67024.0,25.17,0.0,695.0,699.0,Fully Paid
5975.0, 36 months,18.25,216.77,E,9 years,RENT,22000.0,29.41,0.0,680.0,684.0,Fully Paid
4675.0, 36 months,17.27,167.31,D,< 1 year,MORTGAGE,13000.0,34.07,1.0,675.0,679.0,Fully Paid
30000.0, 36 months,13.18,1013.43,C,10+ years,MORTGAGE,80000.0,17.55,0.0,670.0,674.0,Fully Paid
6425.0, 36 months,9.17,204.83,B,< 1 year,RENT,78000.0,8.31,0.0,705.0,709.0,Fully Paid
1800.0, 36 months,13.18,60.81,C,10+ years,MORTGAGE,77213.0,32.48,0.0,695.0,699.0,Fully Paid
5500.0, 36 months,13.67,187.1,C,5 years,OWN,115000.0,17.21,0.0,670.0,674.0,Charged Off
15000.0, 60 months,10.64,323.45,B,4 years,MORTGAGE,49500.0,27.71,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,11.49,659.43,B,10+ years,OWN,75000.0,16.54,1.0,660.0,664.0,Fully Paid
3000.0, 36 months,9.17,95.64,B,9 years,OWN,80000.0,17.51,0.0,785.0,789.0,Fully Paid
8400.0, 36 months,7.91,262.88,A,8 years,RENT,46000.0,16.57,0.0,685.0,689.0,Fully Paid
2800.0, 36 months,18.49,101.92,E,< 1 year,RENT,33000.0,23.24,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,11.48,659.33,B,10+ years,RENT,50000.0,14.57,0.0,675.0,679.0,Charged Off
14500.0, 36 months,6.89,446.99,A,3 years,RENT,62000.0,12.87,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,< 1 year,RENT,36000.0,29.93,1.0,665.0,669.0,Fully Paid
28000.0, 60 months,18.55,719.43,E,3 years,RENT,60000.0,35.7,0.0,685.0,689.0,Charged Off
25000.0, 36 months,10.64,814.22,B,10+ years,MORTGAGE,130000.0,23.84,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,4 years,RENT,45000.0,37.95,2.0,685.0,689.0,Fully Paid
9600.0, 36 months,12.88,322.91,C,10+ years,MORTGAGE,89000.0,24.31,0.0,680.0,684.0,Charged Off
7000.0, 36 months,13.33,236.98,C,5 years,RENT,93000.0,1.08,1.0,670.0,674.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,1 year,RENT,43758.0,19.67,0.0,695.0,699.0,Charged Off
5000.0, 36 months,11.53,164.96,B,3 years,MORTGAGE,41000.0,10.89,0.0,690.0,694.0,Fully Paid
16000.0, 36 months,12.05,531.82,C,10+ years,RENT,50868.0,27.32,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,10+ years,MORTGAGE,75000.0,19.82,0.0,705.0,709.0,Fully Paid
21250.0, 60 months,10.99,461.93,B,< 1 year,MORTGAGE,42500.0,23.13,0.0,760.0,764.0,Fully Paid
7900.0, 36 months,17.86,285.05,D,< 1 year,RENT,18000.0,35.13,0.0,685.0,689.0,Fully Paid
14325.0, 36 months,12.69,480.53,C,10+ years,RENT,69840.0,11.44,0.0,700.0,704.0,Fully Paid
14000.0, 60 months,14.85,331.96,C,10+ years,MORTGAGE,55000.0,29.11,0.0,725.0,729.0,Charged Off
25600.0, 36 months,7.89,800.92,A,10+ years,MORTGAGE,106000.0,22.44,0.0,790.0,794.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,7 years,RENT,67000.0,16.51,0.0,670.0,674.0,Fully Paid
11200.0, 36 months,8.18,351.9,B,3 years,RENT,105000.0,11.45,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,10+ years,MORTGAGE,400000.0,12.84,0.0,740.0,744.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,10+ years,MORTGAGE,120000.0,28.47,0.0,695.0,699.0,Fully Paid
24000.0, 60 months,7.89,485.38,A,10+ years,OWN,100000.0,15.08,0.0,730.0,734.0,Charged Off
13000.0, 36 months,9.17,414.43,B,9 years,MORTGAGE,62500.0,12.58,2.0,685.0,689.0,Fully Paid
7200.0, 36 months,10.99,235.69,B,9 years,RENT,40000.0,26.55,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,RENT,45000.0,8.08,2.0,680.0,684.0,Fully Paid
3600.0, 36 months,6.24,109.92,A,3 years,RENT,63722.0,24.46,0.0,725.0,729.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,8 years,MORTGAGE,94000.0,18.74,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,8.38,472.68,B,10+ years,MORTGAGE,42000.0,28.39,2.0,670.0,674.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,9 years,MORTGAGE,80000.0,17.66,0.0,665.0,669.0,Fully Paid
7200.0, 36 months,13.33,243.75,C,< 1 year,MORTGAGE,50000.0,19.2,0.0,665.0,669.0,Fully Paid
6200.0, 36 months,9.17,197.65,B,1 year,MORTGAGE,75000.0,17.87,0.0,715.0,719.0,Fully Paid
10000.0, 60 months,20.99,270.48,E,< 1 year,MORTGAGE,75000.0,14.88,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,9.76,514.48,B,10+ years,MORTGAGE,85800.0,24.32,0.0,705.0,709.0,Fully Paid
7200.0, 36 months,10.64,234.5,B,10+ years,MORTGAGE,67660.0,19.1,1.0,675.0,679.0,Fully Paid
18650.0, 60 months,16.99,463.41,D,9 years,MORTGAGE,96000.0,30.74,0.0,680.0,684.0,Charged Off
10000.0, 36 months,9.17,318.79,B,3 years,MORTGAGE,65000.0,16.93,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,4 years,MORTGAGE,60000.0,20.32,0.0,680.0,684.0,Charged Off
12000.0, 60 months,17.86,303.81,D,3 years,RENT,37000.0,18.72,0.0,670.0,674.0,Charged Off
24000.0, 60 months,18.55,616.65,E,8 years,OWN,150000.0,23.72,0.0,700.0,704.0,Fully Paid
12125.0, 36 months,14.33,416.35,C,4 years,OWN,185000.0,2.13,6.0,660.0,664.0,Charged Off
24000.0, 60 months,13.33,550.14,C,5 years,MORTGAGE,185000.0,28.07,2.0,685.0,689.0,Charged Off
12800.0, 36 months,7.89,400.46,A,< 1 year,MORTGAGE,100000.0,7.76,0.0,720.0,724.0,Fully Paid
21000.0, 36 months,9.99,677.52,B,8 years,RENT,54000.0,27.11,0.0,690.0,694.0,Charged Off
13000.0, 36 months,12.29,433.59,C,5 years,RENT,60000.0,23.14,0.0,660.0,664.0,Fully Paid
28500.0, 60 months,18.99,739.15,E,5 years,MORTGAGE,57000.0,33.49,0.0,660.0,664.0,Charged Off
10000.0, 36 months,13.99,341.73,C,9 years,OWN,50000.0,18.12,0.0,675.0,679.0,Fully Paid
16000.0, 60 months,18.49,410.58,E,7 years,RENT,48000.0,11.43,0.0,665.0,669.0,Fully Paid
20000.0, 60 months,10.99,434.75,B,< 1 year,MORTGAGE,83000.0,10.21,0.0,715.0,719.0,Fully Paid
24000.0, 60 months,11.22,524.46,B,3 years,MORTGAGE,96000.0,19.65,0.0,690.0,694.0,Fully Paid
17275.0, 36 months,18.2,626.27,E,1 year,RENT,41184.0,26.33,0.0,670.0,674.0,Charged Off
8450.0, 36 months,13.99,288.76,C,5 years,RENT,68000.0,25.45,0.0,695.0,699.0,Fully Paid
17000.0, 36 months,5.32,511.96,A,10+ years,MORTGAGE,105000.0,15.53,0.0,735.0,739.0,Fully Paid
32000.0, 60 months,21.48,874.38,E,< 1 year,MORTGAGE,100000.0,20.75,0.0,720.0,724.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,< 1 year,RENT,23040.0,9.32,0.0,675.0,679.0,Fully Paid
7000.0, 36 months,9.99,225.84,B,10+ years,RENT,55759.0,11.99,3.0,665.0,669.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,< 1 year,RENT,120000.0,0.48,0.0,790.0,794.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,5 years,MORTGAGE,70000.0,10.51,0.0,715.0,719.0,Fully Paid
15525.0, 60 months,14.48,365.12,C,3 years,MORTGAGE,65000.0,36.17,0.0,735.0,739.0,Fully Paid
21000.0, 36 months,8.18,659.81,B,10+ years,RENT,135000.0,29.72,0.0,705.0,709.0,Fully Paid
1200.0, 36 months,15.41,41.84,D,2 years,RENT,45000.0,23.07,0.0,705.0,709.0,Fully Paid
8275.0, 36 months,11.49,272.84,B,10+ years,RENT,40000.0,28.02,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,MORTGAGE,100000.0,24.51,0.0,695.0,699.0,Charged Off
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,80000.0,23.76,1.0,700.0,704.0,Fully Paid
25000.0, 36 months,13.67,850.44,C,9 years,MORTGAGE,87000.0,16.63,1.0,685.0,689.0,Fully Paid
25600.0, 36 months,7.89,800.92,A,3 years,RENT,65000.0,22.09,1.0,690.0,694.0,Fully Paid
5000.0, 36 months,6.89,154.14,A,2 years,MORTGAGE,50000.0,13.15,0.0,735.0,739.0,Fully Paid
4500.0, 36 months,6.24,137.39,A,9 years,MORTGAGE,85000.0,7.26,0.0,770.0,774.0,Fully Paid
7375.0, 36 months,19.19,271.05,E,2 years,RENT,40000.0,8.55,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,1 year,RENT,65000.0,14.4,0.0,660.0,664.0,Fully Paid
2500.0, 36 months,9.17,79.7,B,10+ years,MORTGAGE,60000.0,26.5,0.0,690.0,694.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,9 years,MORTGAGE,165000.0,4.33,0.0,700.0,704.0,Fully Paid
12500.0, 36 months,10.99,409.18,B,3 years,RENT,44500.0,17.41,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,6 years,MORTGAGE,150000.0,19.67,0.0,660.0,664.0,Fully Paid
34200.0, 60 months,19.99,905.91,E,10+ years,RENT,117000.0,23.19,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,10+ years,MORTGAGE,110000.0,16.64,0.0,710.0,714.0,Fully Paid
25000.0, 60 months,13.67,577.44,C,10+ years,MORTGAGE,96800.0,22.83,0.0,690.0,694.0,Charged Off
17975.0, 36 months,12.05,597.46,C,3 years,MORTGAGE,115550.0,7.73,0.0,670.0,674.0,Charged Off
9000.0, 36 months,17.86,324.74,D,2 years,RENT,48000.0,3.75,1.0,665.0,669.0,Fully Paid
7725.0, 36 months,9.17,246.27,B,3 years,RENT,42000.0,10.43,0.0,770.0,774.0,Fully Paid
10000.0, 36 months,15.41,348.67,D,10+ years,RENT,50000.0,13.08,0.0,660.0,664.0,Charged Off
3000.0, 36 months,13.99,102.52,C,< 1 year,RENT,52000.0,21.37,0.0,665.0,669.0,Charged Off
21600.0, 60 months,17.86,546.86,D,1 year,MORTGAGE,70000.0,22.99,0.0,675.0,679.0,Fully Paid
4000.0, 36 months,14.85,138.37,C,10+ years,MORTGAGE,90000.0,9.48,0.0,705.0,709.0,Fully Paid
11200.0, 60 months,13.99,260.55,C,9 years,MORTGAGE,56000.0,11.29,0.0,720.0,724.0,Fully Paid
25000.0, 36 months,9.99,806.57,B,1 year,MORTGAGE,90000.0,26.57,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,10+ years,MORTGAGE,80000.0,15.26,0.0,765.0,769.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,< 1 year,RENT,30000.0,15.32,0.0,700.0,704.0,Fully Paid
11500.0, 36 months,5.32,346.32,A,5 years,MORTGAGE,145000.0,6.35,1.0,715.0,719.0,Fully Paid
14000.0, 60 months,12.69,316.33,C,9 years,RENT,41000.0,14.26,0.0,680.0,684.0,Charged Off
31925.0, 36 months,17.57,1147.3,D,10+ years,RENT,130000.0,23.69,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,11.49,395.66,B,7 years,RENT,47000.0,19.19,0.0,675.0,679.0,Fully Paid
24000.0, 60 months,19.89,634.39,E,6 years,MORTGAGE,134000.0,10.85,0.0,685.0,689.0,Fully Paid
25000.0, 60 months,17.57,629.01,D,1 year,MORTGAGE,108000.0,28.42,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,9.99,509.82,B,10+ years,MORTGAGE,120000.0,24.55,0.0,715.0,719.0,Fully Paid
12000.0, 60 months,11.53,264.1,B,10+ years,MORTGAGE,99000.0,14.22,0.0,705.0,709.0,Fully Paid
35000.0, 60 months,22.99,986.47,F,10+ years,MORTGAGE,75000.0,20.45,1.0,695.0,699.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,< 1 year,RENT,90000.0,21.97,1.0,665.0,669.0,Fully Paid
15000.0, 60 months,15.41,360.09,D,< 1 year,RENT,40000.0,33.67,0.0,690.0,694.0,Charged Off
6000.0, 36 months,7.89,187.72,A,8 years,RENT,69000.0,2.85,0.0,715.0,719.0,Fully Paid
5600.0, 36 months,14.65,193.17,C,9 years,RENT,51000.0,25.13,0.0,670.0,674.0,Fully Paid
9150.0, 36 months,14.65,315.63,C,< 1 year,RENT,56000.0,10.93,1.0,665.0,669.0,Fully Paid
10000.0, 60 months,17.86,253.18,D,< 1 year,MORTGAGE,70000.0,23.14,1.0,660.0,664.0,Charged Off
20800.0, 36 months,10.64,677.43,B,5 years,RENT,90000.0,14.92,0.0,690.0,694.0,Fully Paid
20000.0, 60 months,8.18,407.26,B,1 year,RENT,90000.0,28.57,0.0,705.0,709.0,Charged Off
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,125000.0,11.64,1.0,730.0,734.0,Fully Paid
