loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
15000.0, 36 months,13.99,512.6,C,10+ years,MORTGAGE,70000.0,20.66,0.0,665.0,669.0,Charged Off
28000.0, 36 months,14.65,965.84,C,9 years,MORTGAGE,100000.0,23.52,0.0,705.0,709.0,Fully Paid
26400.0, 36 months,7.89,825.95,A,1 year,MORTGAGE,120000.0,11.13,2.0,685.0,689.0,Fully Paid
14400.0, 36 months,6.89,443.91,A,10+ years,MORTGAGE,78000.0,15.75,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,3 years,RENT,35000.0,12.41,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,10+ years,MORTGAGE,110000.0,16.55,0.0,730.0,734.0,Fully Paid
9600.0, 36 months,7.26,297.57,A,2 years,RENT,40500.0,11.29,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,MORTGAGE,80000.0,7.68,0.0,670.0,674.0,Fully Paid
22000.0, 60 months,13.18,502.6,C,2 years,MORTGAGE,65000.0,18.5,1.0,695.0,699.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,5 years,RENT,45000.0,9.39,0.0,700.0,704.0,Fully Paid
13000.0, 36 months,7.26,402.95,A,10+ years,MORTGAGE,32000.0,15.64,0.0,775.0,779.0,Fully Paid
9000.0, 36 months,10.64,293.12,B,10+ years,MORTGAGE,58000.0,24.68,1.0,665.0,669.0,Fully Paid
10500.0, 36 months,13.18,354.7,C,4 years,RENT,119000.0,6.36,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,135000.0,20.98,0.0,770.0,774.0,Fully Paid
35000.0, 60 months,20.99,946.68,E,10+ years,MORTGAGE,116000.0,22.8,0.0,710.0,714.0,Charged Off
20000.0, 36 months,13.67,680.36,C,10+ years,RENT,65000.0,19.09,0.0,680.0,684.0,Fully Paid
27200.0, 60 months,8.18,553.87,B,7 years,MORTGAGE,85000.0,28.11,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,8 years,MORTGAGE,105000.0,8.05,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,9.76,289.4,B,10+ years,RENT,40000.0,27.69,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,10+ years,MORTGAGE,75000.0,25.7,0.0,760.0,764.0,Fully Paid
24000.0, 60 months,18.49,615.86,E,10+ years,RENT,76000.0,21.62,0.0,665.0,669.0,Charged Off
17000.0, 60 months,15.41,408.1,D,8 years,MORTGAGE,45000.0,18.08,0.0,670.0,674.0,Charged Off
28000.0, 36 months,7.26,867.9,A,3 years,MORTGAGE,80000.0,14.36,0.0,800.0,804.0,Fully Paid
24000.0, 36 months,11.99,797.03,C,1 year,OWN,80000.0,15.68,0.0,720.0,724.0,Charged Off
12425.0, 60 months,19.99,329.12,E,10+ years,MORTGAGE,56700.0,12.38,0.0,705.0,709.0,Charged Off
16000.0, 60 months,9.76,338.07,B,2 years,MORTGAGE,94130.0,19.01,0.0,695.0,699.0,Fully Paid
26000.0, 36 months,7.89,813.43,A,1 year,MORTGAGE,70000.0,22.78,1.0,710.0,714.0,Fully Paid
12000.0, 36 months,13.33,406.24,C,10+ years,RENT,79800.0,30.67,0.0,765.0,769.0,Charged Off
20000.0, 36 months,12.69,670.9,C,2 years,RENT,75000.0,22.18,0.0,685.0,689.0,Fully Paid
24000.0, 36 months,9.17,765.1,B,< 1 year,RENT,76000.0,16.15,0.0,665.0,669.0,Fully Paid
21000.0, 60 months,18.99,544.64,E,10+ years,MORTGAGE,105000.0,24.7,0.0,665.0,669.0,Charged Off
35000.0, 36 months,8.49,1104.71,B,1 year,MORTGAGE,100000.0,5.49,0.0,770.0,774.0,Fully Paid
8000.0, 36 months,14.65,275.96,C,2 years,RENT,35000.0,18.72,0.0,665.0,669.0,Fully Paid
18000.0, 60 months,12.59,405.79,C,6 years,MORTGAGE,59000.0,12.37,0.0,705.0,709.0,Charged Off
4800.0, 36 months,18.99,175.93,E,8 years,RENT,38000.0,39.2,3.0,680.0,684.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,< 1 year,RENT,65000.0,9.31,1.0,695.0,699.0,Fully Paid
6000.0, 36 months,14.65,206.97,C,1 year,RENT,20000.0,12.48,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,3 years,MORTGAGE,266859.0,22.12,0.0,705.0,709.0,Fully Paid
21000.0, 60 months,13.67,485.05,C,10+ years,MORTGAGE,130000.0,11.31,0.0,680.0,684.0,Fully Paid
14425.0, 36 months,14.33,495.33,C,10+ years,MORTGAGE,99800.0,22.28,3.0,660.0,664.0,Fully Paid
19500.0, 60 months,9.17,406.4,B,10+ years,MORTGAGE,50000.0,32.91,0.0,795.0,799.0,Fully Paid
15000.0, 36 months,17.97,542.07,D,4 years,MORTGAGE,220000.0,21.68,0.0,675.0,679.0,Fully Paid
8500.0, 36 months,13.67,289.15,C,10+ years,RENT,63000.0,8.04,7.0,660.0,664.0,Fully Paid
4800.0, 36 months,10.99,157.13,B,5 years,MORTGAGE,55000.0,25.94,0.0,675.0,679.0,Fully Paid
10800.0, 60 months,15.41,259.27,D,8 years,MORTGAGE,45000.0,14.05,0.0,660.0,664.0,Fully Paid
4500.0, 36 months,12.29,150.09,C,10+ years,MORTGAGE,65000.0,17.82,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,2 years,RENT,28000.0,18.26,0.0,660.0,664.0,Fully Paid
10000.0, 60 months,17.57,251.61,D,7 years,MORTGAGE,40000.0,33.97,0.0,660.0,664.0,Charged Off
11200.0, 60 months,17.86,283.56,D,9 years,MORTGAGE,45000.0,19.81,0.0,725.0,729.0,Fully Paid
35000.0, 36 months,11.99,1162.34,C,10+ years,OWN,109600.0,24.92,0.0,690.0,694.0,Charged Off
28000.0, 60 months,10.99,608.65,B,8 years,RENT,85000.0,31.49,1.0,680.0,684.0,Fully Paid
30000.0, 60 months,15.41,720.18,D,2 years,MORTGAGE,81500.0,30.78,0.0,665.0,669.0,Charged Off
18000.0, 60 months,13.18,411.22,C,6 years,OWN,100000.0,4.78,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,1 year,RENT,44000.0,27.8,2.0,690.0,694.0,Fully Paid
9600.0, 36 months,12.29,320.19,C,2 years,MORTGAGE,125000.0,16.95,7.0,665.0,669.0,Charged Off
13500.0, 36 months,9.99,435.55,B,< 1 year,MORTGAGE,60000.0,14.16,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,13.33,270.83,C,2 years,RENT,30000.0,22.6,0.0,685.0,689.0,Fully Paid
24000.0, 36 months,9.99,774.3,B,2 years,RENT,68640.0,12.86,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,1 year,RENT,33280.0,8.91,0.0,680.0,684.0,Fully Paid
4675.0, 36 months,11.22,153.55,B,5 years,MORTGAGE,43000.0,35.08,0.0,680.0,684.0,Fully Paid
21000.0, 60 months,12.59,473.42,C,2 years,RENT,165000.0,10.67,1.0,670.0,674.0,Fully Paid
25000.0, 36 months,9.76,803.87,B,2 years,MORTGAGE,69000.0,11.5,0.0,695.0,699.0,Fully Paid
21000.0, 36 months,6.24,641.15,A,2 years,MORTGAGE,135000.0,7.02,0.0,745.0,749.0,Fully Paid
35000.0, 60 months,13.18,799.59,C,3 years,MORTGAGE,250000.0,7.67,0.0,730.0,734.0,Fully Paid
30000.0, 36 months,13.99,1025.19,C,5 years,OWN,82000.0,2.88,2.0,660.0,664.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,10+ years,RENT,55000.0,17.43,1.0,665.0,669.0,Fully Paid
21600.0, 60 months,16.99,536.7,D,10+ years,RENT,75000.0,13.31,0.0,675.0,679.0,Fully Paid
21000.0, 36 months,8.18,659.81,B,10+ years,MORTGAGE,125000.0,4.59,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,18.49,307.93,E,< 1 year,MORTGAGE,101000.0,16.85,0.0,685.0,689.0,Fully Paid
2500.0, 36 months,16.99,89.12,D,9 years,MORTGAGE,45000.0,24.04,1.0,670.0,674.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,MORTGAGE,60000.0,27.86,0.0,680.0,684.0,Charged Off
20000.0, 36 months,5.32,602.3,A,9 years,MORTGAGE,65000.0,10.97,2.0,730.0,734.0,Fully Paid
23925.0, 60 months,16.55,588.83,D,3 years,RENT,63000.0,19.3,0.0,675.0,679.0,Charged Off
10000.0, 36 months,5.32,301.15,A,8 years,RENT,72000.0,16.42,0.0,690.0,694.0,Fully Paid
16000.0, 36 months,6.24,488.5,A,8 years,OWN,100000.0,13.39,0.0,720.0,724.0,Fully Paid
24000.0, 36 months,11.53,791.77,B,10+ years,RENT,67000.0,13.98,0.0,740.0,744.0,Fully Paid
28000.0, 36 months,13.67,952.5,C,5 years,MORTGAGE,123000.0,25.3,0.0,675.0,679.0,Fully Paid
14500.0, 60 months,15.61,349.62,D,10+ years,RENT,33000.0,31.89,0.0,705.0,709.0,Charged Off
9000.0, 36 months,9.76,289.4,B,10+ years,OWN,54000.0,17.22,0.0,680.0,684.0,Charged Off
5000.0, 36 months,17.57,179.69,D,6 years,OWN,31000.0,17.65,0.0,660.0,664.0,Fully Paid
24000.0, 36 months,14.48,825.87,C,1 year,MORTGAGE,85000.0,15.28,0.0,695.0,699.0,Charged Off
22000.0, 36 months,5.32,662.53,A,6 years,MORTGAGE,75437.0,16.04,0.0,770.0,774.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,4 years,RENT,80000.0,37.7,0.0,705.0,709.0,Fully Paid
7025.0, 36 months,18.99,257.48,E,10+ years,OWN,65532.0,16.1,0.0,670.0,674.0,Fully Paid
16200.0, 36 months,16.99,577.5,D,10+ years,RENT,36000.0,34.4,0.0,685.0,689.0,Charged Off
26400.0, 60 months,17.86,668.38,D,7 years,MORTGAGE,75000.0,25.23,1.0,690.0,694.0,Fully Paid
7200.0, 36 months,11.22,236.47,B,2 years,RENT,37500.0,31.58,0.0,685.0,689.0,Charged Off
21000.0, 60 months,8.38,429.64,B,3 years,MORTGAGE,221000.0,4.28,0.0,765.0,769.0,Fully Paid
5800.0, 36 months,10.99,189.86,B,4 years,RENT,21500.0,24.57,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,14.33,274.71,C,10+ years,MORTGAGE,120000.0,35.7,0.0,690.0,694.0,Fully Paid
13000.0, 36 months,7.26,402.95,A,1 year,MORTGAGE,75000.0,5.31,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,10.78,261.08,B,< 1 year,MORTGAGE,45000.0,21.23,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,12.59,541.05,C,2 years,MORTGAGE,102000.0,33.24,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,2 years,RENT,70000.0,18.89,2.0,680.0,684.0,Charged Off
6050.0, 36 months,7.89,189.28,A,9 years,MORTGAGE,52000.0,24.11,0.0,740.0,744.0,Fully Paid
3600.0, 36 months,9.76,115.76,B,5 years,RENT,102000.0,19.24,2.0,690.0,694.0,Fully Paid
22000.0, 60 months,10.78,475.93,B,10+ years,MORTGAGE,100000.0,6.82,0.0,710.0,714.0,Fully Paid
35000.0, 36 months,7.26,1084.87,A,10+ years,RENT,119000.0,28.23,2.0,680.0,684.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,< 1 year,RENT,60000.0,10.38,0.0,695.0,699.0,Fully Paid
35000.0, 60 months,16.99,869.66,D,10+ years,RENT,77500.0,30.67,0.0,715.0,719.0,Charged Off
23000.0, 60 months,13.18,525.45,C,10+ years,MORTGAGE,108000.0,19.46,1.0,680.0,684.0,Charged Off
6075.0, 36 months,15.77,212.89,D,10+ years,MORTGAGE,80000.0,26.88,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,1 year,MORTGAGE,80000.0,6.38,0.0,700.0,704.0,Fully Paid
3000.0, 36 months,8.18,94.26,B,2 years,MORTGAGE,55000.0,16.91,2.0,730.0,734.0,Fully Paid
15600.0, 36 months,9.8,501.91,B,10+ years,MORTGAGE,54000.0,19.33,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,7.89,219.0,A,2 years,OWN,115000.0,26.62,0.0,705.0,709.0,Fully Paid
3200.0, 36 months,13.18,108.1,C,7 years,OWN,38000.0,5.27,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,< 1 year,RENT,60000.0,20.18,0.0,680.0,684.0,Fully Paid
19000.0, 36 months,7.26,588.93,A,10+ years,OWN,71000.0,10.92,0.0,705.0,709.0,Fully Paid
11000.0, 36 months,12.29,366.89,C,< 1 year,RENT,55000.0,12.09,0.0,705.0,709.0,Fully Paid
7300.0, 36 months,11.53,240.83,B,10+ years,RENT,99000.0,8.73,2.0,675.0,679.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,3 years,RENT,65000.0,26.81,1.0,675.0,679.0,Charged Off
6000.0, 36 months,9.8,193.05,B,< 1 year,RENT,25000.0,25.25,0.0,670.0,674.0,Fully Paid
9500.0, 36 months,12.05,315.77,C,10+ years,MORTGAGE,80000.0,0.8,0.0,715.0,719.0,Fully Paid
12700.0, 36 months,9.17,404.87,B,2 years,MORTGAGE,51000.0,17.98,1.0,670.0,674.0,Charged Off
35000.0, 60 months,20.99,946.68,E,3 years,MORTGAGE,140000.0,24.45,0.0,685.0,689.0,Charged Off
18000.0, 60 months,13.67,415.76,C,< 1 year,MORTGAGE,135000.0,19.16,0.0,685.0,689.0,Charged Off
20000.0, 36 months,11.49,659.43,B,10+ years,RENT,80000.0,10.67,1.0,680.0,684.0,Fully Paid
7200.0, 36 months,8.18,226.23,B,5 years,RENT,90000.0,1.79,0.0,670.0,674.0,Fully Paid
26675.0, 60 months,18.99,691.82,E,10+ years,MORTGAGE,160000.0,20.45,1.0,660.0,664.0,Charged Off
20000.0, 36 months,15.41,697.33,D,5 years,MORTGAGE,125000.0,20.39,0.0,685.0,689.0,Fully Paid
16000.0, 60 months,15.61,385.79,D,9 years,RENT,53663.0,22.56,0.0,675.0,679.0,Fully Paid
12000.0, 60 months,9.99,254.91,B,10+ years,MORTGAGE,42000.0,20.54,0.0,745.0,749.0,Fully Paid
25600.0, 36 months,12.05,850.9,C,10+ years,RENT,110000.0,8.42,0.0,705.0,709.0,Fully Paid
6400.0, 36 months,9.76,205.79,B,10+ years,MORTGAGE,175000.0,22.22,0.0,675.0,679.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,< 1 year,RENT,100000.0,17.34,0.0,700.0,704.0,Fully Paid
30000.0, 60 months,12.29,671.74,C,< 1 year,MORTGAGE,115500.0,13.45,0.0,685.0,689.0,Fully Paid
12250.0, 60 months,19.19,319.06,E,6 years,OWN,35000.0,35.84,0.0,690.0,694.0,Charged Off
12000.0, 36 months,11.53,395.89,B,10+ years,RENT,58000.0,20.42,0.0,660.0,664.0,Charged Off
20000.0, 36 months,13.18,675.62,C,4 years,MORTGAGE,79600.0,23.97,0.0,660.0,664.0,Charged Off
9000.0, 36 months,12.69,301.91,C,< 1 year,RENT,26000.0,7.34,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,9 years,MORTGAGE,80000.0,9.47,0.0,720.0,724.0,Fully Paid
23800.0, 60 months,9.17,496.02,B,2 years,RENT,80000.0,25.83,0.0,710.0,714.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,2 years,RENT,108000.0,8.63,2.0,660.0,664.0,Fully Paid
19500.0, 60 months,12.29,436.63,C,1 year,RENT,90000.0,16.37,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,9 years,OWN,40000.0,11.46,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,10+ years,RENT,118000.0,15.68,5.0,715.0,719.0,Fully Paid
20000.0, 60 months,11.99,444.79,C,7 years,MORTGAGE,133000.0,36.1,0.0,725.0,729.0,Fully Paid
16000.0, 36 months,6.24,488.5,A,5 years,OWN,60000.0,14.36,0.0,725.0,729.0,Fully Paid
20000.0, 60 months,18.2,510.05,E,4 years,MORTGAGE,48000.0,23.2,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,10+ years,MORTGAGE,115000.0,9.93,0.0,665.0,669.0,Fully Paid
9950.0, 36 months,16.55,352.53,D,4 years,MORTGAGE,33280.0,7.65,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,12.69,201.27,C,10+ years,MORTGAGE,42000.0,22.63,0.0,670.0,674.0,Fully Paid
10525.0, 36 months,17.97,380.35,D,10+ years,MORTGAGE,88000.0,8.11,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,8.18,785.49,B,< 1 year,OWN,115000.0,17.5,0.0,740.0,744.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,< 1 year,MORTGAGE,40000.0,35.58,1.0,670.0,674.0,Fully Paid
12000.0, 60 months,13.33,275.07,C,< 1 year,RENT,35000.0,22.57,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,12.69,167.73,C,< 1 year,RENT,44700.0,13.34,0.0,660.0,664.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,1 year,MORTGAGE,66000.0,28.48,0.0,745.0,749.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,1 year,OWN,81000.0,5.25,1.0,660.0,664.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,< 1 year,MORTGAGE,110000.0,16.81,0.0,670.0,674.0,Fully Paid
16000.0, 60 months,9.99,339.88,B,10+ years,OWN,72000.0,26.95,0.0,695.0,699.0,Fully Paid
14825.0, 36 months,18.55,540.06,E,2 years,MORTGAGE,75000.0,20.83,0.0,660.0,664.0,Charged Off
35000.0, 36 months,8.38,1102.92,B,2 years,MORTGAGE,86500.0,17.26,0.0,760.0,764.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,6 years,MORTGAGE,105000.0,17.7,1.0,695.0,699.0,Fully Paid
20000.0, 60 months,15.77,483.93,D,1 year,RENT,60000.0,9.92,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,2 years,RENT,26000.0,31.07,0.0,690.0,694.0,Charged Off
8000.0, 36 months,6.89,246.62,A,3 years,MORTGAGE,68000.0,11.0,0.0,755.0,759.0,Fully Paid
14000.0, 36 months,11.99,464.94,C,2 years,MORTGAGE,132500.0,12.93,5.0,695.0,699.0,Fully Paid
35000.0, 36 months,14.33,1201.84,C,10+ years,MORTGAGE,115000.0,20.95,0.0,700.0,704.0,Fully Paid
15500.0, 36 months,17.57,557.03,D,< 1 year,MORTGAGE,45000.0,25.25,0.0,660.0,664.0,Charged Off
35000.0, 36 months,13.67,1190.62,C,6 years,OWN,156000.0,18.65,1.0,690.0,694.0,Fully Paid
19400.0, 60 months,16.99,482.04,D,< 1 year,MORTGAGE,80000.0,24.92,0.0,750.0,754.0,Charged Off
8000.0, 36 months,10.99,261.88,B,10+ years,MORTGAGE,48000.0,5.33,2.0,670.0,674.0,Fully Paid
19200.0, 60 months,18.99,497.96,E,4 years,RENT,55000.0,24.13,1.0,670.0,674.0,Charged Off
12000.0, 36 months,13.18,405.37,C,4 years,RENT,68000.0,29.4,0.0,665.0,669.0,Charged Off
6500.0, 36 months,9.17,207.22,B,10+ years,MORTGAGE,49000.0,8.67,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,10.64,781.65,B,10+ years,MORTGAGE,72000.0,11.85,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,3 years,MORTGAGE,122000.0,26.31,0.0,670.0,674.0,Fully Paid
20000.0, 60 months,22.99,563.7,F,< 1 year,RENT,40000.0,17.55,0.0,740.0,744.0,Fully Paid
28000.0, 60 months,9.17,583.55,B,10+ years,MORTGAGE,250000.0,7.11,0.0,700.0,704.0,Fully Paid
20000.0, 60 months,17.57,503.21,D,< 1 year,MORTGAGE,50000.0,16.97,0.0,675.0,679.0,Charged Off
24000.0, 60 months,8.18,488.71,B,< 1 year,MORTGAGE,150450.0,33.62,0.0,735.0,739.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,2 years,RENT,100000.0,24.49,0.0,710.0,714.0,Charged Off
15000.0, 36 months,8.38,472.68,B,10+ years,OWN,48000.0,4.23,1.0,675.0,679.0,Fully Paid
35000.0, 60 months,13.99,814.21,C,< 1 year,MORTGAGE,210000.0,9.26,0.0,690.0,694.0,Fully Paid
18000.0, 60 months,16.99,447.25,D,10+ years,MORTGAGE,90000.0,24.49,2.0,665.0,669.0,Charged Off
21000.0, 36 months,8.38,661.76,B,6 years,MORTGAGE,180000.0,14.52,0.0,670.0,674.0,Fully Paid
13000.0, 60 months,9.76,274.68,B,1 year,MORTGAGE,50000.0,14.09,0.0,775.0,779.0,Fully Paid
32000.0, 60 months,18.55,822.2,E,7 years,MORTGAGE,89000.0,24.23,0.0,675.0,679.0,Fully Paid
35000.0, 36 months,18.99,1282.79,E,10+ years,OWN,135000.0,24.46,0.0,665.0,669.0,Charged Off
5000.0, 36 months,11.49,164.86,B,1 year,MORTGAGE,63000.0,26.57,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,1 year,RENT,124800.0,12.39,0.0,710.0,714.0,Fully Paid
3650.0, 36 months,14.48,125.61,C,10+ years,RENT,37000.0,15.34,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,8.49,252.51,B,10+ years,RENT,65000.0,16.16,1.0,695.0,699.0,Fully Paid
6850.0, 36 months,12.29,228.47,C,2 years,OWN,19864.08,36.68,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,8 years,OWN,81000.0,9.55,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,3 years,RENT,38000.0,22.99,1.0,700.0,704.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,10+ years,MORTGAGE,90000.0,23.88,0.0,685.0,689.0,Fully Paid
3000.0, 36 months,6.49,91.94,A,10+ years,MORTGAGE,75000.0,13.38,0.0,685.0,689.0,Fully Paid
12200.0, 36 months,6.89,376.09,A,6 years,OWN,60000.0,6.72,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,10+ years,RENT,60000.0,3.4,2.0,730.0,734.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,8 years,MORTGAGE,30000.0,16.62,0.0,665.0,669.0,Fully Paid
10450.0, 36 months,18.55,380.69,E,10+ years,MORTGAGE,84000.0,8.84,0.0,660.0,664.0,Fully Paid
30000.0, 36 months,9.17,956.37,B,5 years,MORTGAGE,130000.0,10.24,1.0,685.0,689.0,Fully Paid
7500.0, 36 months,9.17,239.1,B,7 years,OWN,55000.0,28.21,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,2 years,RENT,210000.0,14.5,2.0,665.0,669.0,Fully Paid
23500.0, 60 months,18.49,603.03,E,10+ years,MORTGAGE,80000.0,29.69,0.0,700.0,704.0,Fully Paid
19200.0, 60 months,13.18,438.64,C,5 years,OWN,85500.0,25.14,0.0,670.0,674.0,Charged Off
23500.0, 36 months,6.89,724.44,A,10+ years,MORTGAGE,82500.0,16.28,1.0,700.0,704.0,Fully Paid
4900.0, 36 months,6.49,150.16,A,10+ years,MORTGAGE,48500.0,11.85,0.0,730.0,734.0,Fully Paid
8000.0, 36 months,11.22,262.75,B,< 1 year,MORTGAGE,80000.0,23.67,0.0,675.0,679.0,Charged Off
5000.0, 36 months,8.18,157.1,B,10+ years,RENT,60000.0,7.5,0.0,675.0,679.0,Fully Paid
5500.0, 36 months,11.22,180.64,B,9 years,OWN,32000.0,25.51,0.0,680.0,684.0,Fully Paid
4500.0, 36 months,8.38,141.81,B,1 year,OWN,20000.0,17.53,0.0,750.0,754.0,Fully Paid
19000.0, 60 months,18.2,484.55,E,10+ years,OWN,38000.0,19.49,0.0,660.0,664.0,Fully Paid
21000.0, 36 months,5.32,632.42,A,< 1 year,MORTGAGE,120000.0,18.29,0.0,710.0,714.0,Fully Paid
4000.0, 36 months,13.67,136.08,C,8 years,RENT,32000.0,15.9,0.0,705.0,709.0,Charged Off
10000.0, 60 months,8.18,203.63,B,10+ years,MORTGAGE,53000.0,28.65,0.0,750.0,754.0,Fully Paid
8000.0, 36 months,13.44,271.26,C,10+ years,MORTGAGE,78200.0,21.44,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,10.99,1145.69,B,7 years,MORTGAGE,152000.0,16.07,0.0,690.0,694.0,Charged Off
15000.0, 36 months,9.99,483.94,B,1 year,MORTGAGE,85000.0,10.15,1.0,665.0,669.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,10+ years,MORTGAGE,45000.0,20.37,1.0,680.0,684.0,Fully Paid
1175.0, 36 months,16.55,41.63,D,3 years,RENT,34000.0,18.32,1.0,665.0,669.0,Fully Paid
18000.0, 60 months,13.67,415.76,C,10+ years,RENT,50000.0,20.0,0.0,670.0,674.0,Charged Off
28800.0, 60 months,18.99,746.93,E,8 years,RENT,105000.0,12.99,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,2 years,RENT,75000.0,9.3,0.0,800.0,804.0,Fully Paid
3000.0, 36 months,12.69,100.64,C,< 1 year,RENT,40000.0,31.59,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,9 years,MORTGAGE,130000.0,17.08,0.0,710.0,714.0,Fully Paid
3475.0, 36 months,18.99,127.37,E,10+ years,OWN,45000.0,34.32,0.0,690.0,694.0,Fully Paid
13800.0, 36 months,12.59,462.26,C,< 1 year,RENT,30000.0,21.16,0.0,705.0,709.0,Charged Off
9150.0, 36 months,16.99,326.18,D,10+ years,RENT,140000.0,11.52,0.0,665.0,669.0,Charged Off
15000.0, 60 months,18.99,389.03,E,< 1 year,MORTGAGE,50000.0,36.53,0.0,660.0,664.0,Charged Off
14200.0, 36 months,12.59,475.66,C,10+ years,RENT,60000.0,35.66,0.0,690.0,694.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,10+ years,MORTGAGE,98000.0,10.49,0.0,705.0,709.0,Fully Paid
25000.0, 60 months,15.61,602.79,D,10+ years,MORTGAGE,60000.0,38.78,1.0,695.0,699.0,Charged Off
12000.0, 36 months,12.05,398.86,C,< 1 year,MORTGAGE,121516.0,27.32,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,13.18,799.59,C,8 years,OWN,130000.0,24.7,0.0,720.0,724.0,Fully Paid
28900.0, 60 months,10.99,628.22,B,< 1 year,MORTGAGE,91000.0,27.69,0.0,705.0,709.0,Charged Off
15000.0, 60 months,12.59,338.16,C,10+ years,MORTGAGE,50000.0,34.18,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,4 years,OWN,75000.0,26.16,0.0,725.0,729.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,6 years,MORTGAGE,66000.0,15.35,0.0,720.0,724.0,Fully Paid
3600.0, 36 months,12.29,120.08,C,< 1 year,MORTGAGE,40060.0,31.85,0.0,690.0,694.0,Fully Paid
30000.0, 36 months,16.55,1062.88,D,10+ years,OWN,100000.0,11.72,1.0,685.0,689.0,Charged Off
7000.0, 36 months,12.59,234.48,C,1 year,RENT,77676.0,12.51,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,16.99,1247.68,D,5 years,RENT,90000.0,22.04,0.0,700.0,704.0,Charged Off
10000.0, 36 months,9.17,318.79,B,5 years,RENT,50000.0,15.6,0.0,665.0,669.0,Charged Off
10000.0, 36 months,10.64,325.69,B,5 years,RENT,31000.0,14.09,0.0,690.0,694.0,Fully Paid
