age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
50.0, Private, Masters, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
21.0, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,36.0, United-States, <=50K
40.0, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,60.0, United-States, <=50K
24.0, State-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
40.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
76.0, ?, 10th, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,1.0, United-States, <=50K
50.0, ?, Masters, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
23.0, ?, HS-grad, Separated, ?, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
31.0, Self-emp-not-inc, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
42.0, Private, HS-grad, Separated, Craft-repair, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
60.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, Some-college, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
23.0, Private, HS-grad, Divorced, Other-service, Own-child, White, Female,0.0,0.0,10.0, United-States, <=50K
33.0, Private, Assoc-acdm, Divorced, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K
28.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
54.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
57.0, ?, Bachelors, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,8.0, United-States, <=50K
39.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0,Other, >50K
34.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
31.0, Private, Some-college, Never-married, Adm-clerical, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,48.0,Other, <=50K
43.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Self-emp-not-inc, 9th, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,15.0, United-States, <=50K
58.0, Private, Masters, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,27.0, United-States, <=50K
25.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2407.0,0.0,40.0, United-States, <=50K
45.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
45.0, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States, >50K
37.0, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Private, 11th, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
30.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
80.0, Self-emp-not-inc, 11th, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
30.0, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
38.0, Private, Masters, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
58.0, Federal-gov, Some-college, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0.0,1485.0,40.0, United-States, >50K
48.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
63.0, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
19.0, Private, HS-grad, Never-married, Sales, Unmarried, Black, Female,0.0,0.0,30.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
32.0, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
27.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
54.0, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States, <=50K
47.0, Self-emp-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
49.0, Private, HS-grad, Separated, Prof-specialty, Unmarried, White, Female,0.0,625.0,40.0,Other, <=50K
59.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1887.0,55.0, United-States, >50K
39.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
52.0, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,32.0, United-States, >50K
49.0, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
72.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
45.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
59.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
19.0, Private, HS-grad, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
31.0, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
41.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,2415.0,40.0, United-States, >50K
43.0, Private, Some-college, Married-civ-spouse, Prof-specialty, Wife, Other, Female,0.0,0.0,6.0,Other, <=50K
62.0, State-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
30.0, Private, Assoc-voc, Married-civ-spouse, Tech-support, Other-relative, White, Female,0.0,0.0,40.0,Other, >50K
39.0, Private, HS-grad, Separated, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, 10th, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,60.0,Other, <=50K
46.0, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,10.0, United-States, <=50K
50.0, Federal-gov, 11th, Never-married, Sales, Not-in-family, Black, Female,3674.0,0.0,40.0, United-States, <=50K
41.0, Private, 12th, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,40.0,Other, <=50K
23.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
60.0, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2228.0,0.0,37.0, United-States, <=50K
36.0, Private, 9th, Married-civ-spouse, Sales, Own-child, White, Male,0.0,0.0,50.0, United-States, >50K
22.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,36.0, United-States, <=50K
55.0, Private, Bachelors, Never-married, Tech-support, Other-relative, White, Female,0.0,1590.0,38.0, United-States, <=50K
65.0, Local-gov, HS-grad, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,25.0, United-States, <=50K
34.0, Self-emp-inc, Some-college, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,75.0, United-States, <=50K
21.0, ?, Some-college, Never-married, ?, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
25.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,5013.0,0.0,40.0, United-States, <=50K
52.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1977.0,40.0, United-States, >50K
17.0, Private, 10th, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,20.0,Other, <=50K
19.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,10.0, United-States, <=50K
48.0, Private, 11th, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
29.0, ?, HS-grad, Never-married, ?, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
29.0, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
52.0, Local-gov, Masters, Divorced, Exec-managerial, Not-in-family, White, Female,4787.0,0.0,60.0, United-States, >50K
28.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
21.0, ?, Some-college, Never-married, ?, Not-in-family, White, Female,0.0,0.0,28.0, United-States, <=50K
38.0, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
34.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,60.0, United-States, >50K
34.0, Private, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
59.0, Private, HS-grad, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
18.0, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
54.0, Local-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0,Other, <=50K
76.0, Local-gov, 9th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
45.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
43.0, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
19.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
26.0, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
46.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
61.0, ?, Masters, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,2.0, United-States, >50K
27.0, Self-emp-not-inc, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,60.0, United-States, >50K
58.0, Private, HS-grad, Widowed, Sales, Not-in-family, White, Male,0.0,0.0,38.0, United-States, <=50K
23.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
40.0, Private, 9th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
42.0, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Local-gov, Assoc-voc, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
48.0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,1590.0,38.0, United-States, <=50K
54.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0,Other, >50K
20.0, Private, Some-college, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,30.0, United-States, <=50K
17.0, Private, 11th, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,24.0, United-States, <=50K
28.0, Private, Assoc-voc, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,1669.0,42.0, United-States, <=50K
28.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1848.0,42.0, United-States, >50K
25.0, Private, Bachelors, Never-married, Farming-fishing, Own-child, White, Male,27828.0,0.0,50.0, United-States, >50K
30.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
34.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0.0,0.0,55.0,Other, <=50K
40.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,55.0,Other, >50K
39.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
24.0, State-gov, Bachelors, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
61.0, Private, 10th, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Assoc-voc, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, Some-college, Never-married, Tech-support, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
57.0, ?, 5th-6th, Married-civ-spouse, ?, Husband, White, Male,7298.0,0.0,84.0, United-States, >50K
90.0, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
42.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,50.0,Other, >50K
36.0, Private, Some-college, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
57.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,1.0, United-States, <=50K
27.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
43.0, Private, 5th-6th, Divorced, Priv-house-serv, Unmarried, White, Female,0.0,0.0,40.0,Other, <=50K
35.0, Private, 11th, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.0, United-States, <=50K
19.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
28.0, Private, Some-college, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,60.0, United-States, <=50K
33.0, Self-emp-not-inc, HS-grad, Separated, Craft-repair, Other-relative, White, Male,0.0,0.0,50.0, United-States, <=50K
64.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, United-States, <=50K
23.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
51.0, Self-emp-not-inc, Assoc-acdm, Divorced, Transport-moving, Unmarried, Black, Female,0.0,0.0,30.0, United-States, <=50K
28.0, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,36.0, United-States, <=50K
31.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.0, United-States, <=50K
34.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
31.0, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0.0,0.0,70.0,Other, <=50K
44.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,50.0,Other, >50K
43.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
56.0, Self-emp-not-inc, 11th, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
53.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,40.0, United-States, >50K
38.0, Private, Some-college, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
38.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,99.0, United-States, >50K
62.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
20.0, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
62.0, Self-emp-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,1579.0,40.0, United-States, <=50K
23.0, Private, 11th, Separated, Prof-specialty, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
25.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
54.0, Private, 1st-4th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
34.0, Private, Some-college, Separated, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0,Other, <=50K
31.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
37.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,50.0, United-States, >50K
35.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, >50K
37.0, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,45.0, United-States, >50K
