RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.061753154,65.0,0,0.18081181,8400.0,9.0,0.0,3.0,0,0.0,0
0.85350573,67.0,3,1.146778,2513.0,7.0,3.0,1.0,0,1.0,1
0.023416247,59.0,0,0.009140246,3500.0,4.0,0.0,0.0,0,0.0,0
0.003590495,77.0,0,0.001249688,4000.0,7.0,0.0,0.0,0,0.0,0
0.012604505,69.0,1,0.08327315,18000.0,12.0,0.0,1.0,0,1.0,0
0.96660167,51.0,0,0.18852082,8693.0,9.0,0.0,0.0,0,2.0,0
0.014772044,87.0,0,0.007993441,4878.0,12.0,0.0,0.0,0,0.0,0
0.9999999,49.0,0,0.0,16200.0,4.0,0.0,0.0,0,0.0,1
0.10228683,52.0,1,0.35225216,10500.0,13.0,0.0,1.0,0,0.0,0
0.23974428,46.0,0,0.51800245,8970.0,7.0,0.0,3.0,0,3.0,0
0.06894011,85.0,0,0.007596961,2500.0,5.0,0.0,0.0,0,0.0,0
0.009799608,52.0,0,0.00209958,3333.0,4.0,0.0,0.0,0,0.0,0
0.41602603,59.0,0,0.802449,6124.0,18.0,0.0,4.0,0,0.0,0
0.14278513,60.0,0,0.15426569,5133.0,8.0,0.0,1.0,0,1.0,0
0.8939006,37.0,1,0.0961976,3076.0,4.0,1.0,0.0,0,0.0,1
0.001848239,31.0,0,0.48697823,2802.0,8.0,0.0,1.0,0,1.0,0
0.627559,39.0,1,0.12293443,9500.0,8.0,0.0,0.0,0,4.0,1
0.42880687,57.0,0,0.11532235,10500.0,8.0,0.0,0.0,0,0.0,0
0.09371707,40.0,0,0.6783929,11000.0,5.0,0.0,2.0,0,2.0,0
0.0,76.0,0,0.0,4000.0,8.0,0.0,0.0,0,0.0,0
0.0,63.0,0,0.13019179,9124.0,7.0,0.0,1.0,0,1.0,0
0.5414019,66.0,0,0.47098514,2963.0,26.0,1.0,2.0,0,0.0,0
0.50121355,58.0,0,0.46063444,11316.0,14.0,0.0,2.0,0,1.0,0
0.36484846,41.0,0,0.53480196,12800.0,13.0,0.0,4.0,0,1.0,0
0.24854402,65.0,0,0.08319049,8750.0,8.0,0.0,0.0,0,1.0,0
0.0,64.0,0,0.0,7383.0,9.0,0.0,0.0,0,0.0,0
0.8675301,51.0,0,0.5547025,4167.0,6.0,0.0,1.0,0,2.0,0
0.5907297,31.0,0,0.7417881,3500.0,13.0,0.0,1.0,0,1.0,0
0.007579215,57.0,0,0.204867,5300.0,6.0,0.0,2.0,0,1.0,0
0.088297054,48.0,0,0.5944882,3809.0,6.0,0.0,2.0,0,0.0,0
0.09274768,49.0,0,0.24250041,12333.0,3.0,0.0,1.0,0,0.0,0
0.42969757,44.0,0,0.09320246,10900.0,5.0,0.0,0.0,0,3.0,0
0.51742464,47.0,0,0.6294227,2684.0,9.0,0.0,1.0,0,0.0,0
0.10210379,63.0,0,0.09728415,7400.0,6.0,0.0,2.0,0,1.0,0
0.5671349,44.0,0,0.1975181,2900.0,4.0,0.0,0.0,0,0.0,0
0.4647208,64.0,0,0.3821907,3806.0,10.0,0.0,1.0,0,1.0,0
0.48120362,61.0,0,0.8213929,3000.0,17.0,0.0,1.0,0,1.0,0
0.12204306,33.0,0,0.87906045,2000.0,8.0,0.0,1.0,0,3.0,0
0.0,64.0,0,0.0,10500.0,6.0,0.0,0.0,0,0.0,0
0.2602626,49.0,0,0.31466934,7000.0,15.0,0.0,2.0,0,0.0,0
0.11019646,37.0,0,0.06541749,6083.0,6.0,0.0,0.0,0,0.0,0
0.07352843,44.0,0,0.013189448,2501.0,5.0,0.0,0.0,0,2.0,0
0.9999999,62.0,0,389.0,1.0,1.0,0.0,1.0,0,0.0,0
0.5314669,48.0,0,0.45765564,3565.0,6.0,0.0,1.0,0,1.0,0
1.2333972,56.0,2,0.6768348,9932.0,10.0,0.0,4.0,0,2.0,1
0.89381045,47.0,6,0.23807932,8975.0,12.0,0.0,0.0,2,3.0,1
0.050672058,59.0,0,0.37529996,6250.0,16.0,0.0,1.0,0,0.0,0
0.7632158,44.0,0,0.004573272,75000.0,1.0,0.0,0.0,0,4.0,0
0.17382844,30.0,0,0.17017289,4800.0,8.0,0.0,0.0,0,0.0,0
0.587591,40.0,0,0.8120132,6675.0,14.0,0.0,2.0,0,1.0,0
0.9999999,31.0,0,0.0,3200.0,0.0,0.0,0.0,0,2.0,0
0.3117381,26.0,0,0.24590638,6900.0,9.0,0.0,1.0,0,1.0,0
0.09129787,53.0,0,0.23388244,9833.0,11.0,3.0,1.0,0,1.0,0
0.3743282,60.0,2,0.09186706,3700.0,5.0,0.0,0.0,0,0.0,0
0.09856098,43.0,0,0.36026236,6250.0,10.0,0.0,2.0,0,0.0,0
0.985355,32.0,0,0.13340299,2870.0,4.0,1.0,0.0,0,2.0,0
0.30265394,71.0,0,0.3785437,8500.0,14.0,0.0,1.0,0,0.0,0
0.0,36.0,0,0.004790941,2295.0,4.0,0.0,0.0,0,0.0,0
0.49215516,49.0,0,0.089818306,5833.0,4.0,0.0,0.0,0,3.0,0
0.03194123,73.0,0,0.18015084,5833.0,13.0,0.0,2.0,0,0.0,0
0.30704966,41.0,0,0.67177606,3000.0,11.0,0.0,0.0,0,3.0,0
0.049524732,89.0,0,0.09311625,3500.0,10.0,0.0,0.0,0,0.0,0
0.042525496,77.0,0,0.04898367,3000.0,11.0,0.0,0.0,0,0.0,0
1.037981,51.0,0,0.005364364,12116.0,1.0,1.0,0.0,1,2.0,0
0.05319258,69.0,0,1.3015873,4283.0,11.0,0.0,2.0,0,0.0,0
0.024146346,46.0,0,0.33160084,8657.0,10.0,0.0,1.0,0,2.0,0
0.02889271,50.0,0,0.3896991,10833.0,5.0,0.0,1.0,0,0.0,0
0.012458029,53.0,0,1.0262434,4000.0,14.0,0.0,2.0,0,1.0,0
0.0,59.0,1,0.09465696,9750.0,8.0,0.0,0.0,0,1.0,0
0.014566288,74.0,0,0.30899352,3546.0,12.0,0.0,1.0,0,0.0,0
0.790203,36.0,0,0.41284925,7050.0,12.0,0.0,2.0,0,3.0,0
0.27207977,62.0,0,0.3093474,11200.0,15.0,0.0,1.0,0,2.0,0
0.35139677,60.0,0,0.7995839,4325.0,16.0,0.0,1.0,0,0.0,0
0.7239509,49.0,4,0.65433455,10000.0,17.0,0.0,2.0,0,2.0,0
0.0681918,39.0,1,6.4626865,200.0,6.0,0.0,1.0,0,3.0,0
0.027507225,36.0,0,0.29434606,6437.0,9.0,0.0,2.0,0,2.0,0
0.91090894,29.0,1,0.91777647,1726.0,8.0,0.0,0.0,0,0.0,0
0.44073534,39.0,1,0.13064869,5487.0,4.0,0.0,0.0,0,3.0,0
0.0,69.0,0,11.0,0.0,8.0,0.0,0.0,0,0.0,0
0.08939125,45.0,0,0.4021231,7912.0,7.0,0.0,2.0,0,0.0,0
0.9999999,62.0,0,0.61545455,1099.0,2.0,0.0,0.0,0,0.0,0
0.07786964,34.0,0,0.04371898,5237.0,3.0,0.0,0.0,0,0.0,0
0.0517358,67.0,0,0.03305456,2510.0,10.0,0.0,0.0,0,0.0,0
0.9389934,56.0,1,0.2462869,5318.0,6.0,0.0,1.0,0,3.0,1
0.3647344,30.0,0,0.33699358,2640.0,15.0,0.0,1.0,0,0.0,0
0.00029999,46.0,0,0.12433478,6200.0,4.0,0.0,1.0,0,1.0,0
0.021184333,60.0,0,0.7153502,1341.0,6.0,0.0,1.0,0,0.0,0
0.00439978,73.0,0,0.000289651,24166.0,3.0,0.0,0.0,0,0.0,0
0.3038674,58.0,0,0.34790874,5259.0,5.0,1.0,1.0,0,1.0,0
0.0,69.0,1,0.03814485,5950.0,7.0,0.0,1.0,0,0.0,0
0.014189181,81.0,1,0.14746313,4000.0,14.0,0.0,0.0,0,0.0,0
0.07229634,47.0,1,0.8876545,7200.0,12.0,0.0,4.0,0,2.0,0
0.47522625,30.0,0,0.2605611,3100.0,4.0,0.0,0.0,0,0.0,0
0.4682931,47.0,1,0.45215097,16666.0,13.0,0.0,2.0,0,3.0,0
0.36438242,60.0,0,0.27174565,5000.0,7.0,0.0,0.0,0,0.0,0
0.0,42.0,0,0.052196726,76613.0,3.0,0.0,1.0,0,2.0,0
0.03948026,25.0,0,0.000685636,2916.0,2.0,0.0,0.0,0,0.0,0
0.072126724,30.0,0,0.13442017,3250.0,5.0,0.0,0.0,0,0.0,0
0.18242404,63.0,0,0.37629703,6167.0,18.0,0.0,1.0,0,0.0,0
0.44665533,46.0,0,0.26693326,4000.0,9.0,0.0,0.0,0,1.0,0
0.9999999,60.0,0,0.03938754,18939.0,3.0,1.0,0.0,0,0.0,0
0.18175466,53.0,1,0.31088445,20000.0,13.0,0.0,3.0,0,0.0,0
0.60338724,56.0,0,0.13633007,10833.0,6.0,0.0,0.0,0,0.0,0
0.53660643,62.0,0,0.40240854,4400.0,7.0,0.0,1.0,0,0.0,0
0.4626179,47.0,0,0.6860891,3277.0,7.0,0.0,2.0,0,3.0,0
0.017754665,62.0,0,0.04075802,10500.0,19.0,0.0,0.0,0,0.0,0
0.00340351,80.0,0,0.001666111,3000.0,10.0,0.0,0.0,0,0.0,0
0.9999999,32.0,0,0.022998296,2347.0,0.0,0.0,0.0,0,0.0,1
0.27403075,59.0,0,0.18576741,5915.0,9.0,0.0,0.0,0,1.0,0
0.2738981,42.0,0,0.48809916,18233.0,5.0,0.0,3.0,0,3.0,0
0.10094376,48.0,0,0.35655296,2784.0,6.0,0.0,1.0,0,2.0,0
0.022027941,65.0,0,0.003701165,7294.0,5.0,0.0,0.0,0,0.0,0
0.006625564,65.0,0,0.00046508,12900.0,5.0,0.0,0.0,0,0.0,0
0.09569501,38.0,0,0.1410859,10000.0,7.0,0.0,1.0,0,1.0,0
0.81761825,34.0,0,797.0,0.0,2.0,0.0,0.0,0,2.0,0
0.06164696,53.0,0,0.004635942,11000.0,2.0,0.0,0.0,0,0.0,0
1.0607919,34.0,0,0.114376485,8812.0,10.0,0.0,0.0,1,0.0,0
0.016443714,80.0,0,0.004153207,6500.0,7.0,0.0,0.0,0,0.0,0
0.38717303,62.0,1,0.39699116,11299.0,12.0,0.0,2.0,0,0.0,0
0.40159974,60.0,1,0.36116472,5700.0,5.0,0.0,0.0,3,0.0,1
0.49537364,49.0,2,0.5770407,4250.0,19.0,0.0,1.0,0,0.0,0
0.0610676,36.0,0,0.007874016,8000.0,2.0,0.0,0.0,0,0.0,0
0.036671784,63.0,0,0.30102745,6520.0,5.0,0.0,1.0,0,2.0,0
0.0,53.0,0,0.23525606,9274.0,8.0,0.0,2.0,0,2.0,0
0.121702425,48.0,1,0.56788135,3100.0,12.0,0.0,1.0,0,2.0,1
0.46854255,40.0,0,0.16853933,9967.0,6.0,0.0,1.0,0,4.0,0
0.10497195,69.0,0,0.50448954,3006.0,13.0,0.0,1.0,0,0.0,0
0.9400024,58.0,0,0.5414847,4350.0,9.0,0.0,1.0,0,1.0,0
1.001885,56.0,0,0.29005378,13200.0,9.0,0.0,2.0,0,2.0,0
0.00892956,36.0,0,0.35972238,8500.0,8.0,0.0,2.0,0,2.0,0
0.023453124,51.0,0,0.4215112,7000.0,6.0,0.0,1.0,0,1.0,0
0.40906245,66.0,0,0.41704857,12000.0,13.0,0.0,1.0,0,1.0,0
0.06312292,45.0,0,0.001238902,9685.0,3.0,0.0,0.0,0,2.0,0
0.4070836,48.0,0,0.3152983,9000.0,7.0,0.0,2.0,0,1.0,0
0.9999999,44.0,0,0.0,714.0,0.0,1.0,0.0,0,0.0,1
0.048843697,56.0,0,0.21650667,9583.0,10.0,0.0,1.0,0,0.0,0
0.028667158,66.0,0,0.32852927,5758.0,9.0,0.0,1.0,0,0.0,0
0.07178292,63.0,0,0.15224221,3500.0,5.0,0.0,0.0,0,0.0,0
0.2126445,49.0,0,0.36155605,6991.0,15.0,0.0,2.0,0,0.0,0
0.027354421,77.0,0,0.011623748,5591.0,9.0,0.0,0.0,0,0.0,0
0.24151696,39.0,0,0.03749375,6000.0,11.0,0.0,0.0,0,0.0,0
0.22279195,38.0,0,0.53556716,3640.0,6.0,0.0,1.0,0,0.0,0
0.007466778,32.0,0,0.03643517,5845.0,7.0,0.0,0.0,0,3.0,0
0.02597948,67.0,0,0.018234165,2083.0,2.0,0.0,0.0,0,0.0,0
0.59724534,78.0,0,0.42960662,5795.0,19.0,0.0,1.0,0,1.0,0
0.7730638,57.0,0,0.6718718,4866.0,17.0,0.0,1.0,0,3.0,0
0.0,27.0,0,0.14822714,3750.0,9.0,0.0,0.0,0,0.0,0
0.016742392,66.0,0,0.120870985,6750.0,7.0,0.0,1.0,0,0.0,0
0.2656803,65.0,0,0.14779545,10500.0,17.0,0.0,1.0,0,0.0,0
0.0,47.0,1,0.5452539,2717.0,4.0,0.0,1.0,1,3.0,0
0.09023183,70.0,0,0.22767723,10000.0,7.0,0.0,1.0,0,0.0,0
0.17676249,55.0,0,0.4347283,1600.0,6.0,0.0,0.0,0,1.0,0
0.23950937,54.0,1,0.247358,9083.0,15.0,0.0,1.0,0,0.0,0
0.1522609,68.0,0,0.09090909,6500.0,10.0,0.0,0.0,0,1.0,0
0.016456887,36.0,0,0.41987565,9166.0,18.0,0.0,1.0,0,0.0,0
0.002108808,57.0,0,0.23572186,6600.0,11.0,0.0,1.0,0,1.0,0
0.061065037,45.0,0,0.18505727,5500.0,7.0,0.0,1.0,0,4.0,0
0.11988614,42.0,0,0.10917816,5000.0,4.0,0.0,0.0,0,3.0,0
0.49990508,40.0,0,0.32611454,10250.0,10.0,0.0,2.0,0,3.0,0
0.8047622,36.0,0,0.43678162,2000.0,7.0,0.0,0.0,0,2.0,0
0.010499475,66.0,0,0.3700504,4166.0,6.0,0.0,2.0,0,0.0,0
0.9900024,45.0,0,0.5113386,9083.0,8.0,1.0,1.0,0,3.0,0
0.046056114,57.0,0,0.1787169,1963.0,8.0,0.0,0.0,0,0.0,0
0.011626725,72.0,0,0.12395437,3944.0,5.0,0.0,0.0,0,0.0,0
1.011727,42.0,1,0.20950285,5450.0,7.0,0.0,2.0,0,4.0,1
0.08623111,43.0,0,0.46344206,2666.0,12.0,0.0,1.0,0,1.0,0
1.0003333,60.0,0,0.46389425,3101.0,2.0,0.0,1.0,0,0.0,0
0.38855937,42.0,0,0.12605983,6250.0,6.0,0.0,0.0,0,0.0,0
0.9999999,41.0,0,0.2332778,4200.0,2.0,3.0,1.0,1,2.0,1
0.9242049,36.0,7,0.77710295,3292.0,13.0,0.0,1.0,0,1.0,1
0.47378945,38.0,0,0.28420803,8440.0,6.0,0.0,1.0,0,3.0,0
0.3501476,33.0,0,0.2685185,5615.0,8.0,0.0,0.0,0,0.0,0
1.0965856,52.0,0,0.05885781,5147.0,3.0,0.0,0.0,2,0.0,0
0.000242255,64.0,0,0.1862681,10704.0,6.0,0.0,1.0,0,1.0,0
0.9999999,40.0,1,0.10302722,3930.0,2.0,1.0,0.0,0,2.0,0
0.73244923,49.0,0,0.16403687,6400.0,8.0,0.0,0.0,0,0.0,0
0.24325147,70.0,0,0.3516963,9166.0,14.0,0.0,1.0,0,0.0,0
0.001976706,44.0,0,0.30269265,5384.0,9.0,0.0,1.0,0,2.0,0
1.0269042,31.0,0,0.12374208,2682.0,4.0,0.0,0.0,1,0.0,0
1.4730539,42.0,0,0.17409259,4600.0,2.0,6.0,0.0,3,5.0,1
0.07285454,49.0,0,0.36207974,8000.0,7.0,0.0,2.0,0,0.0,0
0.9999999,41.0,0,0.49242425,5147.0,5.0,1.0,1.0,0,1.0,1
0.020360954,43.0,0,0.004949515,5050.0,4.0,0.0,0.0,0,3.0,0
0.35866728,75.0,1,0.42053944,7896.0,23.0,0.0,3.0,0,0.0,0
0.48620012,75.0,0,0.7657646,7500.0,8.0,0.0,2.0,0,1.0,0
0.412783,62.0,2,0.60919946,17000.0,17.0,0.0,6.0,0,2.0,0
0.035759427,65.0,0,0.28149632,7484.0,8.0,0.0,1.0,0,1.0,0
1.0517495,29.0,4,0.91145384,3500.0,11.0,2.0,1.0,0,1.0,1
0.050143894,45.0,0,0.03719628,10000.0,2.0,0.0,0.0,0,4.0,0
0.39219287,43.0,0,0.15020554,9000.0,8.0,0.0,0.0,0,2.0,0
0.007644915,53.0,0,4519.0,0.0,13.0,0.0,2.0,0,0.0,0
0.22900201,56.0,0,0.34570673,7569.0,9.0,0.0,2.0,0,0.0,0
0.119916804,48.0,0,0.43872806,6666.0,10.0,0.0,2.0,0,2.0,0
0.0,53.0,0,0.21913204,3271.0,2.0,0.0,1.0,0,1.0,0
0.47433904,44.0,0,0.20536205,9100.0,3.0,0.0,1.0,0,2.0,0
0.91166335,37.0,0,0.6323082,5917.0,11.0,0.0,2.0,0,3.0,0
0.0,57.0,0,0.5792631,2333.0,14.0,0.0,1.0,0,0.0,0
0.36038294,51.0,0,0.8767497,5500.0,20.0,0.0,1.0,0,1.0,0
0.041201912,77.0,0,0.11904762,1553.0,7.0,0.0,0.0,0,0.0,0
0.51727664,29.0,0,0.16176917,3300.0,4.0,0.0,0.0,0,0.0,0
0.44923407,55.0,0,0.4828869,5375.0,18.0,0.0,1.0,0,0.0,0
0.12085576,75.0,0,0.10713265,10500.0,17.0,0.0,0.0,0,0.0,0
0.09994608,38.0,0,0.66402537,4416.0,7.0,0.0,1.0,0,0.0,0
0.04076584,32.0,0,0.1929148,14000.0,10.0,0.0,1.0,0,2.0,0
0.043205917,88.0,0,0.34355214,3000.0,3.0,0.0,1.0,0,0.0,0
0.06310671,39.0,0,0.21044087,15400.0,9.0,0.0,2.0,0,4.0,0
0.00068007,87.0,0,0.005412371,3879.0,16.0,0.0,0.0,0,0.0,0
0.8073208,61.0,0,0.17049043,4750.0,3.0,0.0,0.0,0,1.0,0
0.69532084,38.0,0,0.61857504,7859.0,8.0,0.0,2.0,0,3.0,1
0.44096178,64.0,0,0.65,6679.0,8.0,0.0,1.0,0,0.0,0
0.41740918,56.0,0,0.42384234,10300.0,15.0,0.0,2.0,0,0.0,0
0.012553429,63.0,0,0.018392643,2500.0,10.0,0.0,0.0,0,0.0,0
0.04793474,49.0,0,0.2096973,7300.0,14.0,0.0,2.0,0,1.0,0
0.04515594,49.0,0,0.17983146,7000.0,12.0,0.0,1.0,0,0.0,0
0.058455113,84.0,0,0.005767013,2600.0,2.0,0.0,0.0,0,0.0,0
0.47328255,50.0,0,0.34785327,16000.0,14.0,0.0,2.0,0,2.0,0
0.19625154,57.0,0,0.40235445,6200.0,6.0,0.0,2.0,0,1.0,0
0.92518705,63.0,0,0.38997397,1535.0,2.0,1.0,0.0,0,0.0,0
0.082042694,50.0,0,0.5268542,4300.0,5.0,0.0,1.0,0,2.0,0
0.012757626,55.0,0,0.462327,1950.0,3.0,0.0,1.0,0,0.0,0
0.30037275,38.0,0,0.75882506,3880.0,12.0,0.0,2.0,0,0.0,0
0.41490263,51.0,2,0.8262288,9500.0,12.0,1.0,4.0,0,0.0,0
0.017744094,61.0,0,0.18719465,11666.0,10.0,0.0,1.0,0,0.0,0
0.579714,46.0,0,0.6794338,1200.0,5.0,0.0,0.0,0,0.0,0
0.020587098,65.0,0,0.23882325,4316.0,8.0,0.0,1.0,0,0.0,0
6.96e-05,32.0,0,0.32414845,7221.0,17.0,0.0,1.0,0,0.0,0
0.39003485,39.0,0,0.5881621,4020.0,10.0,0.0,0.0,0,0.0,0
0.07192475,51.0,0,0.7640786,3000.0,21.0,0.0,2.0,0,0.0,0
0.007621121,50.0,0,0.21495867,5200.0,9.0,0.0,1.0,0,1.0,0
1.3886114,27.0,0,0.036021024,7800.0,3.0,0.0,0.0,1,0.0,1
0.20922062,30.0,0,0.2962898,11400.0,15.0,0.0,2.0,0,0.0,0
0.01810795,57.0,1,0.3544899,4253.0,10.0,0.0,1.0,0,0.0,0
0.50258744,65.0,0,0.14470842,4166.0,2.0,0.0,0.0,0,0.0,0
0.031186502,37.0,0,0.3182066,9166.0,11.0,0.0,1.0,0,3.0,0
0.2348407,51.0,0,0.3020511,5167.0,28.0,0.0,1.0,0,0.0,0
0.29216772,66.0,0,0.3476266,5666.0,9.0,0.0,1.0,0,0.0,0
0.70893276,44.0,0,1.224181,7600.0,18.0,0.0,4.0,0,3.0,0
0.063305475,70.0,0,0.16113965,2140.0,7.0,0.0,1.0,0,1.0,0
0.03359944,75.0,0,0.30682942,9092.0,4.0,0.0,1.0,0,0.0,0
0.590697,48.0,0,0.11959654,6939.0,7.0,0.0,0.0,0,3.0,0
0.012339661,60.0,0,0.15450156,3520.0,22.0,0.0,1.0,0,1.0,1
0.067029424,54.0,0,0.35304135,4109.0,15.0,0.0,2.0,0,2.0,0
0.46010336,34.0,0,0.71949345,2605.0,8.0,0.0,1.0,0,0.0,0
0.67622757,62.0,0,0.29449612,11500.0,9.0,0.0,2.0,0,3.0,0
0.9000976,47.0,0,0.30147976,12839.0,17.0,0.0,2.0,0,1.0,0
0.001166628,64.0,0,0.60779816,5667.0,10.0,0.0,2.0,0,1.0,0
0.97467005,51.0,0,0.35034192,1900.0,2.0,0.0,0.0,0,0.0,0
0.63912195,58.0,0,0.32495898,7920.0,8.0,0.0,1.0,0,0.0,0
0.72427136,53.0,0,0.61931056,6700.0,10.0,0.0,1.0,0,2.0,0
0.54353803,52.0,1,0.4294606,3855.0,11.0,0.0,2.0,0,0.0,0
0.93698597,45.0,3,0.22156711,6444.0,18.0,0.0,0.0,0,0.0,0
0.2889033,36.0,0,0.209345,7083.0,5.0,0.0,1.0,0,0.0,0
0.0,33.0,0,0.39776704,6000.0,3.0,0.0,1.0,0,2.0,0
0.006573004,40.0,0,0.38327157,5666.0,7.0,0.0,2.0,0,0.0,0
0.0,44.0,0,0.3004645,7534.0,9.0,0.0,1.0,0,1.0,0
0.07835579,44.0,0,0.4745051,5000.0,10.0,0.0,1.0,0,2.0,0
0.50281364,85.0,0,0.036585364,10167.0,3.0,0.0,0.0,0,0.0,0
0.9685553,56.0,0,0.45596683,13750.0,17.0,0.0,1.0,0,6.0,1
0.61404985,44.0,0,0.727765,4800.0,14.0,0.0,1.0,0,3.0,0
0.04012956,41.0,0,0.60706466,6850.0,8.0,0.0,2.0,0,0.0,0
0.096515894,61.0,0,0.010031509,15550.0,9.0,0.0,0.0,0,0.0,0
0.8737088,35.0,0,0.57322717,5400.0,7.0,0.0,2.0,0,0.0,0
0.705486,63.0,0,1.0102016,8233.0,30.0,0.0,4.0,0,0.0,0
0.11355135,56.0,0,0.016611902,5477.0,4.0,0.0,0.0,0,2.0,0
0.54778516,63.0,0,0.4406979,5100.0,9.0,0.0,0.0,0,0.0,0
0.7385538,52.0,0,0.10571815,9600.0,7.0,1.0,0.0,0,0.0,1
0.9510163,51.0,0,0.782,6499.0,4.0,6.0,1.0,0,0.0,1
0.3927646,74.0,2,0.5632036,9326.0,21.0,0.0,2.0,0,0.0,1
0.04028514,50.0,0,0.27827144,13166.0,8.0,0.0,2.0,0,0.0,0
0.087492645,34.0,0,0.37799862,2917.0,8.0,0.0,1.0,0,0.0,0
0.40092626,60.0,2,0.43606365,1696.0,3.0,0.0,0.0,0,1.0,0
0.0,26.0,0,0.09626512,1900.0,3.0,0.0,0.0,0,0.0,0
0.16918308,50.0,0,0.25197852,7075.0,4.0,0.0,1.0,0,2.0,0
0.046196017,66.0,0,0.20354424,18000.0,8.0,0.0,1.0,0,0.0,0
0.01614586,73.0,0,0.08776153,5400.0,34.0,0.0,0.0,0,0.0,0
0.035999294,40.0,0,0.22175314,9000.0,7.0,0.0,1.0,1,0.0,0
0.33722055,38.0,0,0.22445428,6321.0,7.0,0.0,0.0,0,3.0,0
0.059738465,68.0,0,0.107466415,3200.0,13.0,0.0,1.0,0,0.0,0
0.039973196,41.0,0,0.38300934,4166.0,5.0,0.0,1.0,0,3.0,0
0.02919421,75.0,0,0.004918208,9352.0,8.0,0.0,0.0,0,0.0,0
0.0,52.0,1,0.28671667,8265.0,8.0,0.0,1.0,0,2.0,0
0.01284566,64.0,0,0.20774573,4750.0,3.0,0.0,1.0,0,1.0,0
0.2823211,45.0,0,0.3436179,8750.0,9.0,0.0,2.0,0,1.0,0
0.017119955,64.0,0,0.09585416,3400.0,7.0,0.0,1.0,0,0.0,0
0.015639791,55.0,0,0.3302504,21083.0,14.0,0.0,2.0,0,2.0,0
0.037246566,34.0,0,0.16091955,7916.0,7.0,0.0,1.0,0,2.0,0
0.120643966,33.0,0,0.5747947,2800.0,4.0,0.0,2.0,0,0.0,0
0.0,47.0,0,0.21919209,5866.0,19.0,0.0,3.0,0,3.0,0
0.029252194,59.0,0,0.43436652,7000.0,17.0,0.0,2.0,0,0.0,0
0.53817433,58.0,0,1.4500458,1090.0,11.0,0.0,2.0,0,1.0,0
0.18768287,57.0,0,1.4042064,3042.0,17.0,0.0,1.0,0,1.0,0
0.9972162,58.0,0,0.751394,5200.0,10.0,0.0,1.0,0,0.0,0
0.5529954,29.0,0,0.045878034,7083.0,5.0,0.0,0.0,0,3.0,0
0.12900467,65.0,0,0.3468076,7000.0,4.0,0.0,1.0,0,1.0,0
0.024693616,65.0,0,1.1551932,3311.0,6.0,0.0,1.0,0,0.0,0
0.9999999,21.0,0,1.5,1.0,1.0,0.0,0.0,0,0.0,0
0.31499854,50.0,0,0.117209196,9000.0,9.0,0.0,0.0,0,0.0,0
0.045332327,60.0,0,0.5108379,3090.0,8.0,0.0,0.0,0,0.0,0
0.004342609,57.0,0,0.5648496,2127.0,3.0,0.0,1.0,0,0.0,0
0.41622815,38.0,0,0.33772463,13966.0,11.0,0.0,1.0,0,2.0,0
0.018899621,43.0,0,0.5659328,48374.0,11.0,0.0,9.0,0,5.0,0
0.9999999,23.0,0,0.09476309,400.0,1.0,0.0,0.0,0,0.0,0
0.025477152,43.0,0,0.26927817,7300.0,4.0,0.0,1.0,0,1.0,0
0.9999999,57.0,0,0.006184235,10833.0,4.0,0.0,0.0,0,2.0,0
0.97716093,47.0,0,0.9763612,3764.0,5.0,0.0,1.0,0,2.0,0
0.26256716,29.0,0,0.45642394,6000.0,11.0,0.0,1.0,0,1.0,0
0.22103049,47.0,0,0.26741552,10593.0,7.0,0.0,2.0,0,2.0,0
0.67514765,31.0,0,0.45610747,3200.0,7.0,0.0,1.0,0,0.0,0
0.5516579,47.0,1,0.4541036,7200.0,11.0,0.0,1.0,0,2.0,0
0.3565731,52.0,0,0.4247941,6920.0,6.0,0.0,1.0,0,0.0,0
0.48202682,49.0,0,0.35034013,5291.0,6.0,0.0,1.0,0,2.0,0
0.09841782,45.0,1,0.37546107,5150.0,20.0,0.0,1.0,0,2.0,0
0.016124597,56.0,0,0.08591919,7250.0,7.0,0.0,1.0,0,0.0,0
0.611242,52.0,0,0.6832419,5650.0,19.0,0.0,1.0,0,0.0,0
0.6747043,44.0,0,0.4239589,5450.0,9.0,0.0,2.0,0,1.0,0
0.9999999,31.0,0,0.008011653,2745.0,0.0,3.0,0.0,0,3.0,1
0.5046616,57.0,0,0.17948107,4200.0,7.0,0.0,0.0,0,0.0,0
0.9999999,58.0,0,0.6175145,1552.0,6.0,0.0,1.0,0,0.0,1
0.068514116,53.0,0,0.5197463,8355.0,11.0,0.0,1.0,0,0.0,0
1.1007899,42.0,0,0.11935635,6400.0,2.0,0.0,0.0,0,2.0,0
0.80683976,46.0,0,0.3427543,7500.0,8.0,0.0,1.0,0,2.0,0
0.26723373,41.0,0,0.27317157,5728.0,6.0,0.0,1.0,0,3.0,1
0.4456481,37.0,0,0.27489376,12000.0,7.0,0.0,2.0,0,2.0,0
0.005489732,63.0,0,0.29661834,5174.0,13.0,0.0,1.0,0,0.0,0
