RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.08014045,50.0,0,0.23397537,9500.0,12.0,0.0,1.0,0,2.0,0
0.06262678,49.0,1,0.40139985,9000.0,5.0,0.0,3.0,0,2.0,0
0.14428565,61.0,0,0.70541996,7250.0,11.0,0.0,3.0,0,0.0,0
0.34495234,43.0,2,0.4640536,10000.0,9.0,0.0,2.0,0,1.0,0
0.05456165,47.0,0,0.31160176,4800.0,14.0,0.0,2.0,0,0.0,0
0.3654543,55.0,0,0.29415074,5333.0,7.0,0.0,1.0,0,0.0,0
0.34690425,61.0,0,0.5101814,2700.0,6.0,0.0,0.0,0,0.0,0
0.014528618,70.0,0,0.21468362,7000.0,9.0,0.0,1.0,0,0.0,0
0.47125277,52.0,0,0.8593288,5750.0,17.0,0.0,2.0,0,2.0,0
0.87078404,38.0,0,0.5475566,8000.0,10.0,0.0,3.0,0,3.0,1
0.001387074,56.0,0,0.2841612,5334.0,11.0,0.0,1.0,0,3.0,0
0.32337227,69.0,0,0.13498898,4992.0,13.0,0.0,0.0,0,0.0,0
0.935295,29.0,0,0.9002088,2394.0,8.0,0.0,1.0,0,1.0,0
0.15552595,42.0,0,0.89258677,7000.0,13.0,0.0,4.0,0,3.0,0
0.028605683,59.0,0,0.253613,38333.0,17.0,0.0,3.0,0,2.0,0
0.187401,37.0,0,0.40870637,6500.0,8.0,0.0,1.0,0,1.0,0
0.05265317,43.0,0,0.5722922,1984.0,9.0,0.0,0.0,0,4.0,0
0.024739048,72.0,0,0.462307,1100.0,3.0,0.0,0.0,0,0.0,0
0.13467607,62.0,4,0.45320353,3183.0,11.0,0.0,1.0,0,0.0,0
0.9999999,43.0,0,0.2641268,3910.0,6.0,0.0,1.0,0,1.0,0
0.15349147,65.0,0,0.2155053,6500.0,6.0,0.0,1.0,0,2.0,0
0.06938603,42.0,0,0.031017,3352.0,4.0,0.0,0.0,0,0.0,0
0.073221885,60.0,0,0.19967408,40500.0,18.0,0.0,2.0,0,2.0,0
0.022413624,54.0,0,0.25429255,4600.0,9.0,0.0,0.0,0,0.0,0
0.08374791,63.0,0,0.22552112,14583.0,10.0,0.0,2.0,0,0.0,0
0.004316443,58.0,0,0.021662654,5400.0,6.0,0.0,0.0,0,0.0,0
0.0,59.0,0,0.13841869,9333.0,8.0,0.0,1.0,0,1.0,0
0.36189398,42.0,0,0.5078109,4800.0,8.0,0.0,2.0,0,1.0,0
0.18439096,53.0,0,0.25462422,6000.0,12.0,0.0,2.0,0,0.0,0
0.021608338,38.0,0,0.002499107,2800.0,5.0,0.0,0.0,0,0.0,0
0.37987337,44.0,0,0.06700943,5834.0,3.0,0.0,0.0,0,0.0,0
0.035142686,78.0,1,0.03996004,1000.0,9.0,0.0,0.0,0,0.0,0
0.7447209,41.0,0,0.4145778,8656.0,10.0,0.0,2.0,0,2.0,0
0.9999999,22.0,0,0.991453,350.0,1.0,0.0,0.0,0,0.0,0
0.328303,59.0,1,0.48005778,9000.0,9.0,0.0,2.0,0,0.0,0
0.088936694,61.0,0,0.06708115,9167.0,4.0,0.0,0.0,0,0.0,0
0.4117335,57.0,0,0.50617576,8500.0,17.0,0.0,2.0,0,1.0,0
0.91073877,51.0,3,0.44759208,6000.0,13.0,0.0,0.0,0,0.0,1
0.07706631,58.0,0,0.36025152,8110.0,8.0,0.0,1.0,0,0.0,0
0.48230118,45.0,0,0.30285522,9000.0,7.0,0.0,1.0,0,0.0,0
0.784971,53.0,0,0.30092424,19366.0,17.0,0.0,2.0,0,0.0,0
0.29704687,36.0,0,0.13271682,4000.0,3.0,0.0,0.0,0,2.0,0
0.010364207,87.0,0,0.30374813,3334.0,9.0,0.0,2.0,0,0.0,1
0.035853863,59.0,0,1.6343657,1000.0,10.0,0.0,1.0,0,0.0,0
0.28902093,53.0,0,0.35710034,8400.0,11.0,0.0,1.0,0,0.0,0
0.08081702,34.0,0,0.06997667,3000.0,12.0,0.0,0.0,1,0.0,0
0.000415672,71.0,0,0.26884624,3700.0,8.0,0.0,1.0,0,0.0,0
0.13031425,43.0,0,0.48440406,4840.0,15.0,0.0,1.0,0,0.0,0
0.48120362,61.0,0,0.8213929,3000.0,17.0,0.0,1.0,0,1.0,0
0.39994666,28.0,0,0.18970257,4000.0,6.0,0.0,0.0,0,1.0,0
0.00499975,63.0,0,0.000581283,5160.0,2.0,0.0,0.0,0,0.0,0
0.00576584,63.0,0,0.10336208,8000.0,8.0,0.0,1.0,0,1.0,0
0.9680639,35.0,1,0.49788937,4500.0,9.0,0.0,2.0,0,1.0,0
0.021301486,82.0,0,0.008997751,4000.0,12.0,0.0,0.0,0,0.0,0
0.009658441,57.0,0,0.13197361,5000.0,14.0,0.0,1.0,0,0.0,0
0.6253177,43.0,0,0.6194209,6250.0,11.0,0.0,1.0,0,3.0,0
0.5507841,42.0,0,0.33027828,6000.0,7.0,0.0,1.0,0,0.0,0
0.005101848,53.0,0,0.6685111,3975.0,9.0,0.0,2.0,0,3.0,0
0.26458025,59.0,0,0.27278966,16026.0,15.0,0.0,2.0,0,0.0,0
0.007592311,69.0,0,0.008920332,3250.0,9.0,0.0,0.0,0,0.0,0
0.009570229,53.0,0,0.002117398,8500.0,9.0,0.0,0.0,0,0.0,0
0.9681602,56.0,1,0.32097706,4666.0,4.0,0.0,1.0,0,2.0,0
0.9999999,26.0,0,0.10755698,2500.0,2.0,0.0,0.0,1,0.0,0
0.23784932,73.0,3,0.6613871,4166.0,19.0,0.0,1.0,0,1.0,0
0.10685409,69.0,0,0.021432709,5178.0,6.0,0.0,0.0,0,1.0,0
0.29989877,29.0,0,0.43818596,4828.0,11.0,1.0,1.0,0,1.0,0
0.9402336,46.0,2,0.35816512,10550.0,9.0,0.0,2.0,0,1.0,0
0.063128926,55.0,0,0.37652898,5640.0,12.0,0.0,1.0,0,0.0,0
0.38239634,42.0,2,0.18882072,1466.0,6.0,0.0,0.0,0,4.0,0
0.10761448,88.0,1,0.31012544,5500.0,10.0,0.0,2.0,0,0.0,0
0.7567373,39.0,1,1.2898841,2500.0,15.0,1.0,1.0,0,0.0,1
0.06372761,65.0,0,2065.0,0.0,19.0,0.0,1.0,0,0.0,0
0.042226158,62.0,0,0.57071465,2000.0,8.0,0.0,1.0,0,0.0,0
0.9999999,60.0,0,0.0,4200.0,0.0,0.0,0.0,0,0.0,0
0.24703877,60.0,0,0.51529896,15000.0,22.0,0.0,2.0,0,1.0,0
0.47345108,50.0,0,0.35623625,5908.0,11.0,0.0,3.0,0,3.0,0
0.6215899,55.0,0,0.6080653,6000.0,8.0,0.0,2.0,0,0.0,0
0.048310157,62.0,0,0.28323698,6400.0,12.0,0.0,1.0,0,1.0,0
0.9999999,34.0,1,0.8941059,1000.0,1.0,0.0,1.0,0,3.0,1
0.6953601,53.0,1,0.38753387,2213.0,9.0,0.0,0.0,0,0.0,0
0.2692575,44.0,0,0.6075949,1500.0,7.0,0.0,0.0,0,3.0,0
0.16959888,69.0,0,0.263989,8738.0,8.0,0.0,2.0,0,0.0,0
0.24227993,67.0,0,0.23941068,3800.0,8.0,0.0,0.0,0,0.0,0
0.009535161,52.0,1,0.159968,5000.0,9.0,0.0,0.0,0,1.0,0
0.38149408,79.0,0,0.2997937,6300.0,15.0,0.0,2.0,0,0.0,0
0.0,42.0,0,0.3226313,24200.0,16.0,0.0,3.0,0,0.0,0
0.6917147,41.0,0,0.2265443,7300.0,10.0,0.0,0.0,0,0.0,0
0.008804187,82.0,0,0.2102106,7501.0,16.0,0.0,1.0,0,1.0,0
0.0,50.0,2,0.5418645,4000.0,7.0,0.0,0.0,0,2.0,1
0.7324904,34.0,0,0.2220663,5700.0,7.0,0.0,0.0,0,0.0,0
0.026254443,59.0,0,0.29468212,2500.0,12.0,0.0,0.0,0,0.0,0
0.2331637,62.0,0,0.18868402,7917.0,10.0,0.0,1.0,0,0.0,0
0.53067046,61.0,1,0.32902032,5950.0,8.0,0.0,2.0,0,1.0,0
0.025646398,39.0,1,0.15078968,34000.0,15.0,0.0,2.0,0,4.0,0
0.55542094,56.0,2,0.4111294,4258.0,7.0,1.0,2.0,1,0.0,0
0.68025774,29.0,0,0.23938031,2000.0,9.0,1.0,0.0,0,0.0,0
1.0870913,41.0,3,0.9376031,6666.0,12.0,0.0,3.0,0,0.0,1
0.09468763,39.0,0,0.049987502,4000.0,13.0,0.0,0.0,0,0.0,0
0.0,23.0,0,0.13405496,1200.0,4.0,0.0,0.0,0,0.0,1
0.45264345,62.0,0,1.4586804,1560.0,12.0,0.0,1.0,0,0.0,0
0.24420065,31.0,0,0.6164897,1600.0,7.0,0.0,1.0,0,0.0,0
0.0,31.0,0,0.16948913,7085.0,7.0,0.0,0.0,0,1.0,0
0.29685986,61.0,0,1.865467,1166.0,15.0,0.0,2.0,0,0.0,0
0.20884842,67.0,0,0.29235312,10500.0,16.0,0.0,2.0,0,0.0,0
0.008801723,62.0,0,0.10868913,10000.0,12.0,0.0,1.0,0,0.0,0
0.042006887,62.0,0,0.3745276,5291.0,22.0,0.0,1.0,0,0.0,0
0.0,32.0,0,0.2741878,2800.0,4.0,0.0,1.0,0,0.0,0
0.13324961,30.0,0,0.033986405,2500.0,5.0,0.0,0.0,0,0.0,0
0.0,74.0,0,0.0,3000.0,4.0,0.0,0.0,0,0.0,0
0.8418079,43.0,3,0.4423157,2400.0,5.0,0.0,0.0,0,0.0,1
0.10166441,46.0,0,0.35276034,8132.0,9.0,0.0,1.0,0,0.0,0
0.5681063,48.0,0,0.2720705,5674.0,5.0,0.0,2.0,0,0.0,0
0.03779225,64.0,0,0.56268746,5000.0,6.0,0.0,2.0,0,0.0,0
0.005444142,41.0,0,0.12220048,4598.0,4.0,0.0,0.0,0,0.0,0
0.0,36.0,0,0.14745905,3600.0,7.0,0.0,0.0,0,0.0,0
0.41934356,59.0,0,0.30148438,5860.0,12.0,0.0,1.0,0,0.0,1
0.9667363,64.0,0,0.41989502,4000.0,8.0,0.0,2.0,0,0.0,0
0.092694975,31.0,0,0.2359274,3250.0,7.0,0.0,2.0,0,0.0,0
0.28760993,37.0,1,0.29235584,6710.0,15.0,0.0,2.0,0,2.0,0
0.11633118,72.0,0,0.34301782,3200.0,14.0,0.0,1.0,0,0.0,0
0.9999999,57.0,2,2.885044,2600.0,8.0,0.0,3.0,1,0.0,0
0.0,54.0,0,0.07033202,2800.0,5.0,0.0,0.0,0,1.0,0
0.011501733,72.0,0,0.14085504,12700.0,14.0,0.0,1.0,0,1.0,0
0.06819667,56.0,0,0.37557417,3700.0,10.0,0.0,1.0,0,2.0,0
0.0428873,71.0,0,0.008497876,4000.0,6.0,0.0,0.0,0,0.0,0
0.008280565,31.0,0,0.15502392,3134.0,9.0,0.0,0.0,0,0.0,0
0.7605186,66.0,0,0.63196254,3841.0,8.0,0.0,0.0,0,0.0,0
0.045395855,61.0,0,0.2690545,5890.0,12.0,0.0,2.0,0,0.0,0
0.0,64.0,0,0.10508971,5461.0,9.0,0.0,1.0,0,0.0,0
0.015849208,45.0,0,0.1670059,9334.0,5.0,0.0,1.0,0,1.0,0
0.9735585,34.0,3,0.05358928,5000.0,2.0,0.0,0.0,0,2.0,0
0.0,54.0,0,0.36711553,7054.0,6.0,0.0,1.0,0,1.0,0
0.5291325,46.0,3,0.27826604,13425.0,15.0,0.0,1.0,1,1.0,1
1.0308733,55.0,0,0.6249592,3060.0,10.0,0.0,1.0,0,2.0,0
0.028377611,47.0,0,0.2472504,7000.0,9.0,0.0,1.0,0,3.0,0
0.001277349,51.0,0,0.263621,11250.0,7.0,0.0,2.0,0,0.0,0
0.39736423,27.0,0,0.22575484,5000.0,8.0,0.0,0.0,0,1.0,0
0.999001,29.0,0,0.10266352,5931.0,7.0,0.0,0.0,0,0.0,0
0.37213296,46.0,0,0.2055336,7083.0,12.0,0.0,0.0,0,0.0,0
0.0,53.0,0,0.18402888,9416.0,16.0,0.0,0.0,0,0.0,0
0.023455167,64.0,0,0.2539846,16500.0,28.0,0.0,2.0,0,1.0,0
0.06773305,54.0,0,0.73010796,2500.0,12.0,0.0,1.0,0,2.0,0
0.04245936,54.0,0,0.5872902,2800.0,11.0,0.0,1.0,0,0.0,0
0.7485655,50.0,0,0.29595068,6000.0,13.0,0.0,0.0,0,1.0,0
0.47984034,48.0,3,0.5899386,10256.0,12.0,0.0,2.0,0,5.0,0
0.88842386,49.0,0,0.27189168,8050.0,24.0,0.0,1.0,0,0.0,0
0.024080604,64.0,0,0.24477772,5600.0,6.0,0.0,1.0,0,0.0,1
0.15541483,47.0,0,0.32024434,4583.0,7.0,0.0,2.0,0,0.0,1
0.119566135,64.0,0,0.24479057,4750.0,7.0,0.0,1.0,0,1.0,0
0.046891496,78.0,0,0.037437007,8333.0,13.0,0.0,0.0,0,0.0,0
0.023119356,49.0,0,0.27951255,3938.0,5.0,0.0,1.0,0,0.0,0
0.51468617,38.0,0,0.71476173,3000.0,9.0,0.0,2.0,0,0.0,0
0.09263368,56.0,0,0.2628321,10500.0,5.0,0.0,1.0,0,0.0,0
0.023998545,62.0,0,0.42937854,2300.0,8.0,0.0,1.0,0,0.0,1
1.1017964,37.0,1,0.107578486,5000.0,5.0,1.0,0.0,1,3.0,1
0.3416469,76.0,0,0.27138764,9771.0,10.0,0.0,1.0,0,0.0,0
0.083283655,47.0,0,0.095097624,40000.0,16.0,0.0,2.0,0,3.0,0
0.01817311,77.0,0,0.23852386,3332.0,6.0,0.0,0.0,0,0.0,0
0.16325578,47.0,0,46.0,1.0,3.0,0.0,0.0,0,2.0,0
0.9999999,53.0,0,0.124625124,3000.0,5.0,0.0,1.0,0,0.0,0
0.076530054,87.0,0,0.050649785,3000.0,9.0,0.0,0.0,0,0.0,0
0.9697848,50.0,1,0.12451144,5372.0,9.0,1.0,0.0,0,2.0,1
0.64622873,62.0,0,0.626229,6000.0,12.0,0.0,2.0,0,1.0,0
0.13136078,60.0,0,0.34421858,3000.0,10.0,0.0,1.0,0,0.0,0
0.96798486,71.0,0,0.5542712,9083.0,22.0,0.0,2.0,0,0.0,0
0.000535267,73.0,1,0.0,7000.0,7.0,0.0,0.0,0,0.0,0
0.01882532,48.0,0,0.0500965,11916.0,18.0,0.0,0.0,0,1.0,0
0.06422592,59.0,0,0.16929795,5953.0,11.0,0.0,0.0,0,2.0,0
0.044632304,39.0,1,0.14548802,3800.0,5.0,0.0,0.0,0,0.0,0
0.044204976,39.0,0,0.1639287,8582.0,21.0,0.0,0.0,0,0.0,0
0.041595977,52.0,0,0.3408958,8550.0,12.0,0.0,2.0,0,1.0,0
0.056074303,66.0,0,0.29792908,11250.0,19.0,0.0,3.0,0,0.0,0
0.83086765,41.0,1,0.2501833,15000.0,14.0,1.0,1.0,1,0.0,1
0.004630868,67.0,0,0.16395901,4000.0,4.0,0.0,0.0,0,0.0,0
0.0154742,70.0,0,0.007739631,5038.0,6.0,0.0,0.0,0,0.0,0
0.015784824,68.0,0,0.20159985,10500.0,16.0,0.0,1.0,0,0.0,0
0.009258461,74.0,0,0.005997601,2500.0,3.0,0.0,0.0,0,0.0,0
0.8189609,32.0,2,0.21426196,6015.0,6.0,3.0,0.0,0,1.0,0
0.038778543,34.0,1,0.24687445,5678.0,8.0,0.0,2.0,0,0.0,0
0.9928404,81.0,0,0.6401028,3500.0,15.0,0.0,3.0,0,0.0,0
0.42632353,40.0,0,0.44880566,8916.0,7.0,0.0,3.0,0,4.0,0
0.9706412,29.0,1,0.2827196,7250.0,5.0,0.0,0.0,0,0.0,0
0.0,90.0,0,0.0,6601.0,6.0,0.0,0.0,0,0.0,0
0.04171833,87.0,0,0.52607405,3700.0,3.0,0.0,1.0,0,0.0,0
0.0428665,59.0,1,0.0695401,4500.0,9.0,0.0,0.0,0,0.0,0
0.70069915,45.0,0,0.25578547,8166.0,4.0,0.0,0.0,0,0.0,0
0.0,56.0,0,0.24563017,25000.0,8.0,0.0,2.0,0,0.0,0
0.52410895,51.0,0,1.0647364,4247.0,16.0,0.0,3.0,0,1.0,0
0.032032087,51.0,0,0.003050969,5571.0,2.0,0.0,0.0,0,0.0,0
0.6523476,26.0,0,0.1586138,3000.0,3.0,1.0,0.0,1,1.0,1
0.3210259,57.0,0,0.08998364,5500.0,14.0,0.0,0.0,0,1.0,0
0.043755826,61.0,0,0.30142465,4000.0,5.0,0.0,1.0,0,0.0,0
0.11599171,32.0,0,0.1788813,5416.0,3.0,0.0,1.0,0,0.0,0
0.14279227,48.0,0,0.41017202,9417.0,12.0,0.0,1.0,0,0.0,0
0.41815817,31.0,0,0.09767979,7800.0,7.0,0.0,0.0,0,2.0,0
0.013256764,60.0,0,1933.0,0.0,12.0,0.0,2.0,0,0.0,0
0.038778935,70.0,2,0.2512212,8597.0,13.0,0.0,1.0,0,1.0,0
0.16857065,40.0,0,0.20038131,5244.0,12.0,0.0,0.0,0,0.0,0
0.0,46.0,2,1.2342137,9200.0,22.0,0.0,9.0,0,2.0,0
0.8371948,53.0,2,0.458879,3817.0,8.0,0.0,0.0,0,1.0,0
0.36386442,31.0,0,0.37438586,9158.0,10.0,0.0,2.0,0,0.0,0
0.69484186,51.0,0,0.47474748,4850.0,10.0,0.0,1.0,0,2.0,0
0.6182296,45.0,0,0.43232095,5333.0,8.0,0.0,2.0,0,0.0,1
0.13749018,35.0,0,0.3758051,3570.0,9.0,0.0,1.0,0,0.0,1
0.52535,44.0,0,0.26585305,11716.0,8.0,0.0,2.0,0,1.0,0
0.0,45.0,0,0.3650165,7574.0,10.0,0.0,2.0,0,1.0,0
0.22066584,77.0,0,0.03319336,5000.0,4.0,0.0,0.0,0,0.0,0
0.030848458,68.0,0,0.06560745,7300.0,5.0,0.0,0.0,0,1.0,0
0.08062332,46.0,0,0.27807218,10000.0,4.0,0.0,2.0,0,4.0,0
0.9259513,73.0,0,0.26024657,3000.0,5.0,0.0,0.0,0,0.0,0
0.5489429,26.0,0,0.1741304,4800.0,9.0,0.0,0.0,0,0.0,0
0.08536399,42.0,0,0.6539231,8500.0,7.0,0.0,1.0,0,0.0,0
0.001428554,57.0,0,0.000155836,19250.0,9.0,0.0,0.0,0,3.0,0
0.6602265,25.0,0,0.30096394,2800.0,8.0,0.0,0.0,0,0.0,0
0.15033615,59.0,0,0.24401465,10650.0,9.0,0.0,2.0,0,3.0,0
0.10119494,36.0,0,0.20474407,2402.0,4.0,0.0,0.0,0,0.0,0
0.63693,27.0,0,0.17867061,5400.0,9.0,0.0,0.0,0,1.0,0
0.86221904,63.0,0,0.228055,10400.0,7.0,0.0,0.0,0,0.0,0
0.7094597,53.0,4,0.31648418,13333.0,23.0,0.0,2.0,2,0.0,0
0.019988013,62.0,0,0.26540855,9166.0,7.0,0.0,1.0,0,0.0,0
0.2228036,67.0,0,0.56915265,5711.0,16.0,0.0,1.0,0,0.0,0
0.13886358,64.0,0,0.35805136,8333.0,6.0,0.0,2.0,0,0.0,0
0.36680904,38.0,0,0.12959537,12430.0,7.0,0.0,0.0,0,3.0,0
0.000501721,83.0,0,0.34986332,5121.0,15.0,0.0,1.0,1,0.0,0
0.97402936,57.0,3,0.2365328,4083.0,9.0,0.0,0.0,1,2.0,0
0.0,37.0,0,0.0773825,3850.0,1.0,0.0,0.0,0,0.0,0
0.9999999,26.0,0,0.081583686,5000.0,8.0,0.0,0.0,0,0.0,0
0.013705153,55.0,0,0.6172327,5535.0,10.0,0.0,3.0,0,0.0,0
1.210941,23.0,0,0.053964023,1500.0,4.0,1.0,0.0,0,0.0,0
0.27944112,22.0,0,0.003330558,1200.0,1.0,0.0,0.0,0,0.0,0
0.34313306,51.0,0,0.28051463,15000.0,6.0,0.0,2.0,0,2.0,0
0.12598674,49.0,2,0.620065,5850.0,10.0,0.0,2.0,1,0.0,0
1.0023998,35.0,0,0.735194,4406.0,6.0,0.0,2.0,0,0.0,0
0.005212858,81.0,0,0.001904581,10500.0,17.0,0.0,0.0,0,0.0,0
0.18582548,58.0,0,0.19205052,5383.0,9.0,0.0,1.0,0,0.0,0
0.9999999,31.0,0,0.35174227,1520.0,5.0,0.0,0.0,0,2.0,0
0.8204295,60.0,0,0.15777043,4233.0,7.0,0.0,0.0,1,0.0,0
0.99286735,40.0,4,0.11436479,11200.0,5.0,2.0,1.0,0,1.0,0
0.004281873,32.0,0,0.27547392,3375.0,3.0,0.0,1.0,0,0.0,0
0.097660534,44.0,0,0.32077533,7325.0,9.0,0.0,2.0,0,1.0,0
0.10695394,56.0,2,0.26093242,8300.0,13.0,0.0,2.0,0,1.0,0
0.043454528,40.0,0,0.8755156,8000.0,16.0,0.0,3.0,0,1.0,0
0.30319452,72.0,0,0.25678918,15833.0,15.0,0.0,3.0,0,2.0,0
0.60218966,53.0,1,0.6286284,3513.0,7.0,0.0,1.0,0,2.0,0
0.12825878,48.0,1,0.07044434,6458.0,8.0,0.0,0.0,0,3.0,0
0.5541196,63.0,0,0.9001074,930.0,16.0,0.0,0.0,0,0.0,0
0.047055133,56.0,1,0.37833357,7236.0,11.0,0.0,1.0,0,3.0,0
0.013748854,65.0,0,0.10674858,20833.0,9.0,0.0,1.0,0,1.0,0
0.34171462,24.0,1,0.08739142,3798.0,4.0,0.0,1.0,0,2.0,0
0.8852579,51.0,1,0.5124296,3016.0,6.0,1.0,0.0,3,1.0,1
0.19490777,51.0,0,0.22042355,18840.0,10.0,0.0,2.0,0,2.0,0
0.19611304,47.0,0,0.012321228,47965.0,4.0,0.0,0.0,0,5.0,0
0.01519924,59.0,0,0.2804071,21910.0,5.0,0.0,4.0,0,1.0,0
0.7553427,60.0,0,0.2956741,16666.0,11.0,0.0,3.0,0,2.0,0
0.10822355,72.0,0,0.09072648,2986.0,11.0,0.0,0.0,0,1.0,0
0.034999605,61.0,0,0.007869352,11817.0,7.0,0.0,0.0,0,0.0,0
0.029003074,47.0,0,0.383208,3989.0,12.0,0.0,1.0,0,2.0,0
0.062283173,75.0,0,0.7071545,6750.0,4.0,0.0,1.0,0,0.0,0
0.8166976,34.0,0,0.24616118,8400.0,8.0,0.0,0.0,0,3.0,0
0.00835289,63.0,0,0.8040655,7083.0,21.0,0.0,2.0,0,0.0,0
0.0,42.0,0,0.59435624,3401.0,11.0,0.0,1.0,0,0.0,0
0.26594296,39.0,0,0.20554519,3750.0,10.0,0.0,0.0,0,0.0,0
1.0163199,42.0,0,0.15780078,2800.0,2.0,0.0,0.0,0,0.0,0
0.001299347,50.0,0,0.15976003,9000.0,14.0,0.0,1.0,0,0.0,0
0.007643579,63.0,0,0.001189061,3363.0,4.0,0.0,0.0,0,0.0,0
0.0,60.0,0,0.624692,3652.0,9.0,0.0,2.0,0,0.0,0
0.97133714,38.0,1,0.451034,5850.0,4.0,0.0,2.0,0,1.0,0
0.007258296,50.0,0,0.50033313,1500.0,10.0,0.0,1.0,0,0.0,0
0.5383121,34.0,0,0.259542,2750.0,6.0,0.0,0.0,0,0.0,0
0.00159996,93.0,0,0.000190458,10500.0,10.0,0.0,0.0,0,0.0,0
0.050917763,66.0,0,0.06339966,9447.0,7.0,0.0,1.0,0,0.0,0
0.9555045,37.0,0,0.2430734,3500.0,3.0,0.0,0.0,0,0.0,0
0.628598,48.0,0,0.19538623,2860.0,4.0,0.0,0.0,0,0.0,0
0.053717516,67.0,0,0.14814815,3185.0,12.0,0.0,0.0,0,0.0,0
0.34365633,25.0,0,10.0,0.0,1.0,0.0,0.0,0,0.0,0
0.23087606,49.0,0,0.28342888,7500.0,3.0,0.0,1.0,0,5.0,0
0.74176294,47.0,0,0.20284382,4500.0,2.0,0.0,0.0,0,0.0,0
0.2042922,51.0,0,548.0,0.0,10.0,0.0,0.0,0,0.0,0
0.035347465,27.0,0,0.005998667,4500.0,3.0,0.0,0.0,0,0.0,0
946.0,41.0,0,0.39869165,5655.0,3.0,0.0,2.0,0,2.0,0
0.0,46.0,0,0.15769143,4400.0,4.0,0.0,0.0,0,3.0,0
0.07670429,74.0,0,0.11170213,751.0,5.0,0.0,0.0,0,0.0,0
0.2624398,53.0,0,0.33837292,12500.0,29.0,0.0,2.0,0,1.0,0
0.0,52.0,1,0.28671667,8265.0,8.0,0.0,1.0,0,2.0,0
0.004844783,62.0,0,0.001734104,3459.0,11.0,0.0,0.0,0,2.0,0
0.0,56.0,0,0.11272727,8249.0,7.0,0.0,1.0,0,0.0,0
0.019529497,66.0,0,0.19151895,8630.0,14.0,0.0,1.0,0,1.0,0
0.026933985,54.0,0,0.14447372,10250.0,9.0,0.0,2.0,0,0.0,0
0.026849331,80.0,0,0.008663779,3000.0,3.0,0.0,0.0,0,0.0,0
0.16157271,55.0,0,0.26802096,1525.0,5.0,0.0,0.0,0,1.0,0
0.22218724,28.0,0,0.019021738,4415.0,3.0,0.0,0.0,0,0.0,0
0.9999999,43.0,0,2224.0,0.0,3.0,0.0,1.0,0,1.0,0
0.025119351,60.0,1,0.19056083,11250.0,22.0,0.0,1.0,0,0.0,0
0.5528891,36.0,0,0.4919508,10000.0,7.0,0.0,1.0,0,0.0,0
0.16829082,59.0,0,0.24082986,12676.0,9.0,0.0,2.0,0,0.0,0
0.3561057,44.0,0,0.37338027,6250.0,6.0,1.0,2.0,1,2.0,0
0.002342237,55.0,0,0.22155195,7293.0,6.0,0.0,2.0,0,1.0,0
0.91334546,46.0,0,8795.0,0.0,11.0,0.0,2.0,1,3.0,0
0.14430928,24.0,0,0.00684369,3652.0,4.0,0.0,0.0,0,0.0,0
0.0870789,65.0,0,0.57983434,3500.0,6.0,0.0,2.0,0,0.0,0
0.263887,73.0,0,0.21659447,3000.0,8.0,0.0,1.0,0,0.0,0
0.2607495,56.0,0,0.35127795,6259.0,3.0,0.0,1.0,0,1.0,0
0.7129255,47.0,0,0.3728305,14000.0,7.0,0.0,1.0,0,1.0,0
1.0102538,32.0,0,0.86706054,2030.0,3.0,0.0,1.0,0,2.0,1
0.2208056,51.0,0,0.30702546,5536.0,5.0,0.0,1.0,0,2.0,0
0.45766947,26.0,1,0.028647568,1500.0,3.0,0.0,0.0,0,0.0,0
0.054648634,60.0,0,0.2739381,8333.0,4.0,0.0,1.0,0,2.0,0
0.6384041,47.0,0,0.36278984,16000.0,17.0,0.0,2.0,0,3.0,0
0.46142694,57.0,0,0.23781331,15200.0,8.0,0.0,2.0,0,2.0,0
0.16354807,62.0,2,0.3111846,3325.0,8.0,0.0,1.0,0,0.0,0
0.8982173,55.0,1,0.2663786,17125.0,9.0,0.0,2.0,0,2.0,0
0.14657678,69.0,0,0.25041026,19499.0,12.0,0.0,2.0,0,3.0,0
0.09699345,59.0,0,0.2785195,5916.0,15.0,0.0,1.0,0,0.0,0
0.65033424,64.0,0,0.675866,5253.0,8.0,0.0,1.0,0,1.0,0
0.07295873,51.0,0,0.6869037,4611.0,7.0,0.0,1.0,0,0.0,0
0.026527774,48.0,0,0.1289252,3916.0,5.0,0.0,0.0,0,0.0,0
0.1286249,79.0,0,0.2151962,4000.0,6.0,0.0,2.0,0,0.0,0
0.73053193,57.0,0,0.5410785,7083.0,11.0,0.0,1.0,0,3.0,1
0.036464754,64.0,0,0.19142468,12500.0,6.0,0.0,1.0,0,1.0,0
0.86427146,58.0,1,0.48788098,4166.0,5.0,0.0,2.0,0,0.0,0
0.0,44.0,0,0.40163836,8300.0,4.0,0.0,2.0,0,4.0,0
0.2949845,31.0,0,0.58278143,4831.0,7.0,0.0,2.0,0,1.0,0
0.044062894,59.0,0,0.3955796,6650.0,8.0,0.0,1.0,0,0.0,0
0.6757316,59.0,0,0.64971405,9791.0,12.0,0.0,1.0,0,0.0,0
