RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.14729263,40.0,0,0.06754842,6350.0,2.0,0.0,1.0,0,2.0,0
0.129599,49.0,0,0.5062605,5350.0,11.0,0.0,2.0,0,2.0,0
0.93351495,31.0,0,0.6869402,4800.0,10.0,0.0,2.0,0,0.0,0
0.004778819,68.0,0,0.08006596,5457.0,10.0,0.0,0.0,0,1.0,0
0.04762244,60.0,0,0.02061643,9700.0,8.0,0.0,0.0,0,2.0,0
0.6727177,38.0,1,0.7378541,7800.0,11.0,0.0,2.0,0,1.0,0
0.9999999,25.0,0,0.09132515,4806.0,2.0,0.0,0.0,0,0.0,0
0.73372984,46.0,0,0.2555787,3360.0,5.0,0.0,0.0,0,1.0,0
0.2663001,63.0,0,0.60334915,4000.0,18.0,0.0,1.0,0,0.0,0
0.3543812,66.0,0,0.67488366,5800.0,17.0,0.0,2.0,0,0.0,0
0.24978176,33.0,0,0.3573701,7543.0,9.0,0.0,4.0,0,0.0,1
0.21278472,74.0,1,0.55079454,7047.0,12.0,0.0,2.0,0,0.0,0
0.9961568,35.0,1,0.2983871,2603.0,8.0,2.0,0.0,1,1.0,1
0.20469357,72.0,0,0.4891883,9202.0,10.0,0.0,1.0,0,1.0,0
0.12943754,50.0,0,0.2990363,10583.0,8.0,0.0,2.0,0,0.0,0
0.000509236,70.0,0,0.010930351,3933.0,7.0,0.0,0.0,0,0.0,0
0.00516502,73.0,0,0.07084124,1580.0,15.0,0.0,0.0,0,0.0,0
0.034048297,68.0,0,0.00342818,5833.0,3.0,0.0,0.0,0,0.0,0
0.84426415,41.0,1,0.2075448,40000.0,22.0,1.0,2.0,0,2.0,0
0.23205827,58.0,0,0.9370798,5800.0,12.0,0.0,0.0,0,0.0,0
0.06807518,43.0,0,0.3949605,10000.0,16.0,0.0,2.0,0,1.0,0
0.12613119,51.0,0,0.21334425,11000.0,4.0,0.0,1.0,0,0.0,0
0.120369986,67.0,0,0.38620982,2363.0,12.0,0.0,1.0,0,2.0,0
0.04664033,92.0,1,0.03432667,2650.0,13.0,0.0,0.0,0,0.0,0
0.02985629,85.0,0,0.13448407,5271.0,7.0,0.0,1.0,0,0.0,0
0.004542296,48.0,0,0.002450123,2856.0,6.0,0.0,0.0,0,0.0,0
0.9765318,32.0,0,0.26407883,6800.0,6.0,0.0,0.0,0,2.0,0
0.009936879,89.0,0,0.001086661,3680.0,2.0,0.0,0.0,0,0.0,0
0.05841747,62.0,0,0.23658536,11479.0,5.0,0.0,1.0,0,0.0,0
0.0,59.0,0,0.15297505,5209.0,5.0,0.0,0.0,0,0.0,0
0.0,69.0,0,0.0,12500.0,3.0,0.0,0.0,0,0.0,0
0.091381006,41.0,0,0.27548417,6660.0,13.0,0.0,2.0,0,0.0,0
0.002078893,51.0,0,0.22357723,5165.0,13.0,0.0,2.0,1,1.0,0
0.23765512,63.0,1,0.22598954,13566.0,4.0,0.0,1.0,0,1.0,0
0.9999999,50.0,2,0.37616995,6730.0,6.0,2.0,1.0,1,1.0,0
0.9999999,43.0,0,0.08677426,4770.0,1.0,0.0,0.0,0,1.0,1
0.059929337,44.0,0,3.4650698,500.0,3.0,0.0,1.0,0,2.0,0
0.1396942,60.0,0,0.028709454,14489.0,10.0,0.0,0.0,0,1.0,0
0.009728398,65.0,0,0.056971513,2000.0,6.0,0.0,0.0,0,0.0,0
0.25303355,50.0,0,0.5429357,14544.0,16.0,0.0,4.0,0,1.0,0
0.16108847,78.0,0,0.15152259,8143.0,8.0,0.0,1.0,0,1.0,0
0.20980163,46.0,0,0.025235405,5309.0,3.0,0.0,0.0,0,3.0,0
0.04498323,64.0,0,0.7387042,2345.0,7.0,0.0,1.0,0,0.0,0
0.35637388,50.0,0,0.42350185,5973.0,20.0,0.0,1.0,0,2.0,0
0.29408988,72.0,0,0.3523375,11400.0,9.0,0.0,1.0,0,0.0,0
0.20221472,45.0,0,0.4119529,8750.0,15.0,0.0,2.0,0,2.0,0
0.8025862,46.0,2,0.5611093,3100.0,12.0,4.0,1.0,0,1.0,0
0.114264764,67.0,0,0.09196666,10916.0,6.0,0.0,1.0,0,0.0,0
0.000444435,48.0,0,1.1158605,4444.0,6.0,0.0,2.0,0,1.0,0
0.015947549,63.0,0,0.3690004,10083.0,6.0,0.0,2.0,0,0.0,0
0.19011094,27.0,0,0.1646049,3960.0,6.0,0.0,0.0,0,1.0,0
0.044959635,35.0,0,0.6395569,3700.0,7.0,0.0,1.0,0,1.0,0
0.62417597,54.0,0,0.5689474,5699.0,10.0,0.0,4.0,0,0.0,1
0.27352983,72.0,1,0.6279362,5576.0,16.0,0.0,3.0,0,0.0,0
0.59891695,48.0,0,0.5515956,8585.0,13.0,0.0,4.0,0,5.0,0
0.123017766,51.0,0,0.4861142,4500.0,19.0,0.0,1.0,0,0.0,0
0.015998222,63.0,0,0.55831265,805.0,9.0,0.0,1.0,0,0.0,0
0.08115993,67.0,0,0.027662056,6000.0,5.0,0.0,0.0,0,0.0,0
0.9359849,30.0,0,0.32744542,6000.0,7.0,0.0,0.0,0,0.0,0
0.32368535,41.0,0,0.54429114,5000.0,10.0,0.0,2.0,0,2.0,0
0.9438652,34.0,0,0.49332845,5470.0,9.0,0.0,2.0,0,1.0,0
0.002447091,56.0,0,0.382254,4755.0,21.0,0.0,1.0,0,0.0,0
0.36586884,62.0,0,0.2874828,13812.0,12.0,0.0,1.0,0,1.0,0
0.02048963,41.0,0,0.2368659,9954.0,9.0,0.0,3.0,0,2.0,0
0.62179273,46.0,5,0.39149714,3833.0,6.0,2.0,2.0,0,2.0,1
0.36385453,69.0,0,0.2503,4166.0,5.0,0.0,2.0,0,0.0,0
0.007230668,66.0,0,0.13981763,6250.0,9.0,0.0,1.0,0,0.0,0
0.8977741,63.0,1,0.2521316,22400.0,18.0,0.0,4.0,0,1.0,0
0.0,47.0,0,0.91581327,6639.0,9.0,1.0,3.0,1,3.0,1
0.028172689,49.0,0,0.35876486,8322.0,4.0,0.0,2.0,0,0.0,0
0.14733826,76.0,3,0.49773863,4200.0,14.0,0.0,1.0,1,0.0,0
0.35054812,47.0,0,0.30342448,11300.0,13.0,1.0,4.0,0,1.0,0
0.9999999,42.0,0,0.43262696,2500.0,2.0,0.0,1.0,0,2.0,0
1.7080449,47.0,0,1.8627582,1500.0,6.0,0.0,1.0,0,0.0,0
0.3157156,49.0,0,0.32293263,11088.0,13.0,0.0,1.0,0,2.0,0
0.047716904,41.0,0,0.64731985,5633.0,5.0,0.0,2.0,0,1.0,0
0.013642614,76.0,0,0.005998286,3500.0,7.0,0.0,0.0,0,0.0,0
0.20545973,45.0,0,0.46205977,9000.0,21.0,0.0,1.0,0,0.0,0
0.07402013,61.0,0,0.32610744,4243.0,9.0,0.0,2.0,0,2.0,0
0.84494257,71.0,2,0.95050824,6000.0,16.0,2.0,1.0,0,0.0,1
0.840679,32.0,0,1.3470926,2785.0,9.0,0.0,2.0,0,0.0,0
0.0,69.0,0,0.09090909,2870.0,5.0,0.0,0.0,0,1.0,0
0.8522135,64.0,0,0.5443677,5352.0,8.0,0.0,1.0,0,0.0,0
0.001141124,64.0,0,0.17215756,15206.0,9.0,0.0,1.0,0,2.0,0
0.06612485,45.0,0,0.3074119,9875.0,5.0,0.0,1.0,0,2.0,0
0.09851355,73.0,0,0.053742804,2083.0,3.0,0.0,0.0,0,0.0,0
0.09709029,65.0,0,0.10277944,5000.0,2.0,0.0,0.0,0,0.0,0
0.9999999,56.0,0,0.034321893,3000.0,1.0,0.0,0.0,0,0.0,0
0.6464716,57.0,2,0.65737534,5775.0,15.0,1.0,0.0,1,1.0,0
0.08279448,78.0,2,0.005284959,7000.0,4.0,0.0,0.0,0,0.0,0
0.069718495,26.0,1,0.21129425,3700.0,8.0,0.0,0.0,0,0.0,0
0.75838953,42.0,0,0.43137977,10885.0,10.0,0.0,3.0,0,2.0,0
0.06842961,45.0,0,0.31047782,4666.0,7.0,0.0,1.0,0,0.0,0
0.018294519,41.0,0,0.07157412,7851.0,8.0,0.0,0.0,0,2.0,0
0.037670147,62.0,0,0.20675865,5000.0,10.0,0.0,1.0,0,0.0,0
0.009988118,60.0,0,0.5654058,6000.0,7.0,0.0,4.0,0,0.0,0
0.025263388,62.0,0,0.088545576,20000.0,11.0,0.0,2.0,0,0.0,0
0.0025785,34.0,0,0.000399968,12500.0,14.0,0.0,0.0,0,1.0,0
0.9999999,25.0,0,1.629108,425.0,1.0,0.0,0.0,0,0.0,0
0.2593335,50.0,0,0.55720794,4168.0,9.0,0.0,2.0,0,1.0,0
0.9999999,62.0,0,0.4365757,4800.0,4.0,1.0,1.0,0,0.0,0
0.23150147,69.0,0,0.2606929,4675.0,6.0,0.0,1.0,0,1.0,0
1.0972037,30.0,1,0.59261316,3600.0,6.0,0.0,1.0,1,0.0,1
1.0809596,61.0,4,1.0757325,1808.0,8.0,3.0,1.0,2,0.0,1
0.389341,44.0,0,0.2703792,5458.0,8.0,0.0,1.0,0,0.0,0
0.14104323,45.0,0,0.2729061,6100.0,6.0,0.0,2.0,0,2.0,0
0.52724874,48.0,0,0.38289672,19200.0,10.0,0.0,2.0,0,4.0,0
0.65138465,61.0,0,0.17716457,5000.0,7.0,0.0,1.0,0,3.0,0
0.03612508,43.0,0,0.41454422,2983.0,4.0,0.0,1.0,0,2.0,0
0.38053983,46.0,0,0.3840704,8750.0,5.0,0.0,2.0,0,2.0,0
0.1564133,57.0,0,0.48725212,6000.0,11.0,0.0,1.0,1,0.0,0
0.048747562,57.0,0,0.07092313,6217.0,4.0,0.0,1.0,0,0.0,0
0.010203943,93.0,0,0.00617804,3560.0,7.0,0.0,0.0,0,0.0,0
0.9999999,30.0,0,0.0,2441.0,0.0,0.0,0.0,0,0.0,0
0.46510467,61.0,1,0.495842,6733.0,8.0,0.0,2.0,0,0.0,0
0.9999999,44.0,0,0.021191522,2500.0,0.0,0.0,0.0,0,0.0,0
0.9999999,35.0,0,0.038574424,2384.0,1.0,2.0,0.0,0,0.0,0
1.0628392,28.0,2,0.42424244,2903.0,5.0,0.0,0.0,0,1.0,1
0.78150964,53.0,3,0.5422949,9350.0,11.0,0.0,3.0,0,1.0,0
0.18083647,64.0,2,0.48332098,5395.0,18.0,0.0,2.0,0,0.0,0
0.8654459,33.0,0,0.26476577,5400.0,14.0,0.0,1.0,0,1.0,0
0.9999999,39.0,0,0.21491565,5215.0,6.0,0.0,0.0,0,0.0,0
0.7031138,45.0,0,0.761873,6000.0,14.0,0.0,1.0,0,2.0,0
0.04386096,56.0,0,0.07615397,6000.0,8.0,0.0,1.0,0,0.0,0
0.023758303,39.0,0,0.8196721,2500.0,10.0,0.0,1.0,0,0.0,0
0.057396945,79.0,0,0.028809803,7670.0,4.0,0.0,0.0,0,0.0,0
0.114046626,76.0,0,0.29794595,4624.0,8.0,0.0,1.0,0,0.0,0
0.9999999,27.0,0,0.018131653,2536.0,0.0,4.0,0.0,0,0.0,1
0.9999999,51.0,0,0.19431607,4327.0,5.0,0.0,0.0,1,1.0,0
0.000888876,61.0,0,0.1279872,10000.0,9.0,0.0,1.0,0,0.0,0
0.36176383,37.0,1,0.5218659,2400.0,3.0,0.0,1.0,0,3.0,0
0.65512085,41.0,0,0.14680625,8500.0,8.0,0.0,0.0,0,0.0,1
0.755832,43.0,0,0.43434793,4500.0,4.0,0.0,1.0,0,0.0,0
0.21218295,72.0,0,0.4123528,4500.0,11.0,0.0,1.0,0,0.0,0
0.13419689,44.0,0,0.82883424,5000.0,13.0,0.0,2.0,0,2.0,0
0.08915545,59.0,1,0.3403064,25000.0,10.0,0.0,2.0,0,1.0,0
0.15454763,58.0,0,0.26530612,2057.0,7.0,0.0,0.0,0,0.0,0
0.040594727,55.0,0,0.015930112,7783.0,16.0,0.0,0.0,0,1.0,0
0.17725581,33.0,0,0.22944264,4000.0,10.0,0.0,0.0,0,2.0,0
0.9999999,41.0,0,0.058442913,4790.0,1.0,0.0,0.0,0,0.0,0
0.13971576,48.0,0,1217.5,1.0,6.0,0.0,1.0,0,0.0,0
0.79012346,50.0,2,0.3445901,4500.0,9.0,1.0,0.0,0,2.0,0
1.2285061,30.0,0,0.3188406,2000.0,6.0,0.0,0.0,0,0.0,1
0.24157146,57.0,0,0.123083696,13632.0,5.0,0.0,2.0,0,0.0,0
0.09928138,45.0,0,0.19123997,3241.0,8.0,0.0,0.0,0,2.0,0
0.31583586,40.0,0,0.3451582,7300.0,15.0,0.0,2.0,0,2.0,0
0.9999999,40.0,0,0.020744814,4000.0,5.0,2.0,0.0,1,1.0,0
0.9999999,66.0,1,0.2911828,2324.0,3.0,1.0,1.0,0,0.0,0
0.08908079,31.0,0,0.106460705,9580.0,6.0,0.0,0.0,0,0.0,0
0.076074,47.0,0,0.44745526,10000.0,7.0,0.0,3.0,0,1.0,0
0.26109606,40.0,0,1.49501,500.0,6.0,0.0,0.0,1,2.0,0
0.9999999,50.0,0,0.9148574,2348.0,5.0,0.0,1.0,0,0.0,0
0.14722131,60.0,0,0.18395402,4000.0,8.0,0.0,0.0,0,0.0,0
0.07015966,70.0,0,0.4,3919.0,13.0,0.0,2.0,0,1.0,0
0.044397622,38.0,0,0.39256075,10000.0,17.0,0.0,1.0,0,2.0,0
0.3277747,57.0,0,0.34274256,6482.0,12.0,0.0,1.0,0,1.0,0
0.30174792,45.0,1,325.5,1.0,5.0,0.0,0.0,0,5.0,0
0.0,74.0,0,0.2848573,5500.0,6.0,0.0,1.0,0,0.0,0
0.032521844,38.0,0,0.1778405,8501.0,6.0,0.0,1.0,0,0.0,0
0.35261032,40.0,0,253.0,0.0,4.0,0.0,0.0,0,0.0,0
0.039991505,51.0,0,0.6874796,9192.0,36.0,0.0,1.0,0,0.0,0
0.027192287,48.0,0,0.17840308,7000.0,6.0,0.0,1.0,0,0.0,0
0.0712975,32.0,0,0.29662368,6900.0,16.0,0.0,2.0,0,1.0,0
0.10541557,43.0,0,0.24486662,5210.0,11.0,0.0,1.0,0,0.0,0
0.00985945,56.0,0,0.26276496,7500.0,3.0,0.0,2.0,0,4.0,0
0.14824189,60.0,0,0.5376828,3555.0,10.0,0.0,1.0,0,0.0,0
0.27099314,69.0,1,0.34139606,10500.0,18.0,0.0,1.0,0,0.0,0
0.19198498,49.0,0,0.5106622,2672.0,10.0,0.0,1.0,0,2.0,0
0.7675293,68.0,0,0.5033008,6967.0,3.0,0.0,1.0,0,0.0,0
0.030908087,75.0,1,0.007938681,3652.0,6.0,0.0,0.0,0,1.0,0
0.1412663,47.0,0,0.22163555,7764.0,4.0,0.0,1.0,0,1.0,0
0.9999999,30.0,0,0.05088596,2200.0,2.0,1.0,0.0,0,0.0,1
0.057592873,58.0,0,0.2544682,8000.0,13.0,0.0,2.0,0,0.0,0
0.9999999,57.0,2,0.34836704,4500.0,4.0,0.0,0.0,0,2.0,0
0.0,54.0,0,0.49149644,11700.0,9.0,0.0,3.0,0,2.0,0
0.66148293,29.0,0,71.0,0.0,3.0,0.0,0.0,0,1.0,0
0.003641708,48.0,1,0.41853157,10500.0,17.0,0.0,1.0,0,2.0,0
0.019829234,50.0,0,0.17953752,4583.0,8.0,0.0,1.0,0,1.0,0
0.22281477,41.0,0,0.17231898,2181.0,4.0,0.0,0.0,0,0.0,0
0.22877122,56.0,0,0.42689094,8500.0,6.0,0.0,1.0,0,0.0,0
0.0,34.0,0,0.2312626,5456.0,5.0,0.0,2.0,0,0.0,0
0.0,32.0,0,0.7245303,5800.0,11.0,0.0,1.0,0,0.0,0
0.15831237,30.0,0,0.20208421,7100.0,6.0,0.0,0.0,0,3.0,0
0.30318642,40.0,1,0.32893145,9919.0,10.0,0.0,2.0,0,3.0,0
0.8710167,88.0,2,1.5260316,2592.0,10.0,3.0,0.0,1,0.0,0
0.26929575,62.0,0,0.5193282,3750.0,16.0,0.0,1.0,0,3.0,0
0.1292779,57.0,0,0.26765943,5237.0,6.0,0.0,1.0,0,3.0,0
0.008142751,68.0,0,0.18195452,4000.0,8.0,0.0,1.0,0,1.0,0
0.0,75.0,0,2.8915834,700.0,6.0,0.0,2.0,0,0.0,0
0.3987708,71.0,0,0.19010124,5333.0,7.0,0.0,0.0,0,0.0,0
0.098609835,56.0,0,0.4850023,6500.0,17.0,0.0,2.0,0,0.0,0
1.0040907,65.0,1,0.26584426,10618.0,11.0,0.0,2.0,0,0.0,0
0.064987004,26.0,1,1.8246042,820.0,5.0,0.0,0.0,0,0.0,0
0.007401387,70.0,0,0.22814725,6600.0,7.0,0.0,1.0,0,0.0,0
0.8438367,51.0,3,0.5211643,9000.0,12.0,0.0,2.0,0,5.0,0
0.009081642,71.0,0,0.2996833,2525.0,24.0,0.0,0.0,0,0.0,0
0.002322628,50.0,0,0.40196776,15448.0,11.0,0.0,2.0,0,2.0,0
0.13455293,39.0,0,0.38950607,5850.0,8.0,0.0,1.0,0,2.0,0
0.71333414,48.0,0,0.23026814,6600.0,8.0,0.0,1.0,0,2.0,0
0.005133162,73.0,0,0.20026202,10685.0,8.0,0.0,2.0,0,1.0,0
0.9999999,90.0,0,0.0,2226.0,6.0,0.0,0.0,0,1.0,0
0.1403762,50.0,0,0.44319296,4083.0,5.0,0.0,1.0,0,1.0,0
0.66619885,43.0,1,0.46964836,15583.0,12.0,0.0,3.0,0,4.0,0
0.048059333,66.0,0,0.1756487,500.0,10.0,0.0,0.0,0,0.0,0
0.003733223,78.0,0,0.000875274,2284.0,6.0,0.0,0.0,0,0.0,0
0.0,46.0,0,0.18290913,10332.0,5.0,0.0,3.0,0,4.0,0
0.09640471,47.0,0,0.01749514,3600.0,3.0,0.0,0.0,0,0.0,0
0.57901233,47.0,0,0.28808677,10416.0,12.0,0.0,1.0,0,0.0,0
0.5774248,45.0,0,0.15914372,14200.0,48.0,0.0,0.0,0,0.0,1
0.020449644,76.0,2,0.29411766,6000.0,11.0,0.0,1.0,0,1.0,0
0.060141027,69.0,0,0.017633574,5670.0,8.0,0.0,0.0,0,0.0,0
0.43071264,59.0,0,0.5622243,7480.0,10.0,0.0,1.0,0,1.0,0
0.17767994,56.0,0,0.22114699,9816.0,7.0,0.0,1.0,0,0.0,0
0.13399643,55.0,0,0.044423733,12875.0,12.0,0.0,0.0,0,3.0,0
0.66691035,63.0,0,0.29396933,14276.0,16.0,0.0,2.0,0,0.0,0
0.032111548,54.0,1,0.28108594,6666.0,10.0,0.0,2.0,0,1.0,0
0.048356496,52.0,0,0.24887376,9100.0,7.0,0.0,1.0,0,1.0,0
0.02606916,49.0,0,0.66634417,6200.0,10.0,0.0,2.0,0,2.0,0
0.012666244,85.0,0,164.0,0.0,8.0,0.0,0.0,0,0.0,0
0.00484876,60.0,0,0.32645088,3583.0,18.0,0.0,1.0,1,1.0,0
0.19406167,67.0,0,0.3797984,4662.0,8.0,0.0,1.0,0,0.0,0
0.000318787,51.0,0,0.04322638,4487.0,8.0,0.0,0.0,0,1.0,0
0.12835486,41.0,1,0.36967772,8501.0,7.0,0.0,1.0,0,2.0,0
0.037522715,55.0,0,0.26864794,6796.0,11.0,0.0,1.0,1,0.0,0
0.0,49.0,0,0.12535089,10330.0,8.0,1.0,1.0,0,2.0,1
0.39433149,46.0,0,0.7904938,6500.0,21.0,0.0,3.0,0,3.0,0
0.03824807,50.0,1,0.010907851,8800.0,7.0,0.0,0.0,0,1.0,0
0.003922097,78.0,0,0.11965812,6200.0,6.0,0.0,1.0,0,0.0,0
0.09100492,68.0,0,0.42711458,5000.0,23.0,0.0,2.0,0,0.0,0
0.055792335,58.0,0,0.3648007,11789.0,18.0,0.0,1.0,0,1.0,0
0.0,74.0,0,0.12201068,8613.0,7.0,0.0,1.0,0,0.0,0
0.48531845,48.0,0,0.63412565,10601.0,9.0,0.0,2.0,0,1.0,0
0.0,58.0,0,0.06304161,10500.0,9.0,0.0,1.0,0,0.0,0
0.010865942,64.0,0,0.3514594,2500.0,5.0,0.0,1.0,0,0.0,0
0.14327918,26.0,0,0.103884764,2290.0,3.0,0.0,0.0,0,0.0,0
0.025579654,51.0,0,0.22252928,13750.0,13.0,0.0,2.0,0,3.0,0
0.42056862,42.0,0,0.53406996,3800.0,12.0,0.0,0.0,0,3.0,0
0.57760066,47.0,0,1.0355196,5320.0,14.0,0.0,3.0,0,1.0,1
0.19731253,42.0,0,0.16014789,15416.0,6.0,0.0,1.0,0,1.0,0
0.5958034,44.0,0,0.29949605,8333.0,11.0,0.0,2.0,0,0.0,0
0.11291689,58.0,0,0.27286464,9927.0,10.0,0.0,2.0,0,1.0,0
0.25744644,52.0,0,0.5316824,8600.0,11.0,0.0,4.0,0,2.0,0
0.057198174,42.0,0,0.4107669,11200.0,11.0,0.0,2.0,0,3.0,0
0.157014,58.0,0,0.26037917,12500.0,5.0,0.0,1.0,0,1.0,0
0.40843728,61.0,0,0.3961342,4500.0,6.0,0.0,1.0,0,0.0,0
0.08392575,67.0,0,0.23244189,4000.0,7.0,0.0,1.0,0,0.0,0
0.28194433,46.0,0,0.29910618,9397.0,10.0,0.0,2.0,0,0.0,0
0.003585871,72.0,0,0.010643524,6106.0,10.0,0.0,0.0,0,0.0,0
0.8767698,53.0,0,0.36993128,5819.0,8.0,0.0,0.0,0,2.0,0
0.0,39.0,0,0.0,5000.0,3.0,0.0,0.0,0,0.0,0
0.09622162,77.0,0,35.0,0.0,2.0,0.0,0.0,0,0.0,0
0.5184228,49.0,0,0.17664859,9583.0,11.0,0.0,0.0,0,0.0,0
0.78229815,48.0,0,0.25684288,8000.0,7.0,0.0,1.0,0,4.0,0
0.000917625,60.0,0,0.07109089,11210.0,5.0,0.0,1.0,0,0.0,0
0.03394411,27.0,1,0.04152249,2600.0,6.0,0.0,0.0,0,0.0,0
0.67638725,42.0,0,0.53861535,4000.0,6.0,0.0,1.0,0,2.0,0
0.9999999,41.0,0,0.6345959,5913.0,5.0,0.0,2.0,0,1.0,1
0.07741838,74.0,0,0.008746356,3429.0,2.0,0.0,0.0,0,0.0,0
0.23295923,62.0,0,0.25729802,7364.0,5.0,0.0,1.0,0,0.0,0
0.10676376,75.0,0,0.010331611,6000.0,5.0,0.0,0.0,0,0.0,0
0.050846543,31.0,0,0.4274516,6250.0,10.0,0.0,2.0,0,1.0,0
1.0277466,37.0,1,0.6701959,5666.0,9.0,0.0,2.0,0,2.0,0
0.97741145,66.0,0,0.04586055,7500.0,3.0,0.0,0.0,0,0.0,0
0.1488026,64.0,0,1.1441996,3085.0,10.0,0.0,1.0,0,0.0,0
0.11039724,70.0,0,0.12939815,12959.0,9.0,0.0,1.0,0,0.0,0
0.0,41.0,1,0.52668417,8000.0,4.0,1.0,2.0,1,1.0,1
0.25715783,70.0,0,0.6016385,3905.0,9.0,0.0,1.0,0,0.0,0
0.001438307,53.0,0,0.000140528,7115.0,4.0,0.0,0.0,0,0.0,0
0.075781494,41.0,0,0.078315884,4583.0,6.0,0.0,0.0,0,0.0,0
0.019417647,45.0,0,0.16069183,3179.0,6.0,0.0,0.0,0,2.0,0
0.68803746,43.0,2,0.42040527,11300.0,12.0,0.0,2.0,0,2.0,0
0.24375625,54.0,0,0.97924674,1300.0,14.0,0.0,0.0,1,0.0,0
0.0,33.0,0,0.24572127,3271.0,6.0,0.0,0.0,0,0.0,0
0.07152856,35.0,0,0.006036597,5300.0,3.0,0.0,0.0,0,0.0,0
0.87485576,80.0,0,0.58564657,1476.0,7.0,0.0,1.0,0,0.0,0
0.7599276,68.0,0,0.1737461,12500.0,11.0,0.0,0.0,0,3.0,0
1.0150746,30.0,0,0.13656196,4583.0,3.0,0.0,0.0,0,5.0,1
0.000573939,65.0,0,0.23157685,10000.0,7.0,0.0,2.0,0,1.0,0
0.4828179,50.0,0,0.38851583,7296.0,19.0,0.0,2.0,0,0.0,0
0.6827361,49.0,0,1.3703449,2899.0,11.0,0.0,2.0,0,1.0,0
0.46352968,44.0,0,0.45799196,7200.0,4.0,0.0,1.0,0,1.0,0
0.004249929,60.0,0,0.08252233,7500.0,9.0,0.0,0.0,0,1.0,0
0.9655172,25.0,3,0.11625924,3517.0,3.0,0.0,0.0,0,0.0,0
0.006220188,46.0,0,0.22282024,8360.0,13.0,0.0,1.0,0,0.0,0
0.49198082,44.0,1,0.10637873,5000.0,4.0,0.0,0.0,0,0.0,0
0.51973397,44.0,2,0.27973428,9483.0,15.0,0.0,2.0,0,2.0,0
0.03945034,37.0,0,0.33996025,7041.0,4.0,0.0,2.0,0,0.0,0
0.06264843,69.0,0,0.07597,9200.0,8.0,0.0,0.0,0,1.0,0
0.5370551,67.0,0,0.43702602,20833.0,13.0,0.0,2.0,0,1.0,0
0.002589743,73.0,0,0.08270076,5005.0,7.0,0.0,1.0,0,1.0,0
0.31897873,45.0,0,0.5292032,4793.0,9.0,0.0,3.0,0,0.0,0
0.08681885,37.0,0,0.27141827,8333.0,4.0,0.0,1.0,0,1.0,0
1.9977897,59.0,0,0.31559682,11200.0,11.0,0.0,1.0,0,5.0,0
0.26065522,55.0,1,0.23464265,12550.0,20.0,0.0,1.0,0,1.0,0
0.6041322,64.0,0,0.38605848,10500.0,24.0,0.0,0.0,0,0.0,1
0.00579884,30.0,0,0.0,5000.0,1.0,0.0,0.0,0,0.0,0
0.006466671,45.0,0,0.3390944,7000.0,9.0,0.0,2.0,0,3.0,0
0.013825421,52.0,0,0.36311698,6300.0,11.0,0.0,1.0,0,0.0,0
0.052104432,54.0,0,0.18882786,9648.0,10.0,0.0,2.0,0,0.0,0
0.28620157,62.0,1,0.5253535,7000.0,12.0,1.0,2.0,0,0.0,0
0.013211143,57.0,0,0.4786054,4416.0,7.0,0.0,1.0,0,0.0,0
0.6343359,45.0,0,0.65338355,6900.0,13.0,0.0,2.0,0,2.0,0
0.99985,63.0,0,0.4895034,6906.0,5.0,0.0,1.0,0,0.0,0
0.0,31.0,0,0.099960014,2500.0,8.0,0.0,0.0,0,0.0,0
0.6750211,40.0,0,0.9021241,2400.0,13.0,0.0,0.0,0,1.0,0
0.00040372,38.0,0,0.44615632,6230.0,17.0,0.0,2.0,0,0.0,0
0.9999999,49.0,1,1.1173395,3442.0,5.0,0.0,1.0,0,2.0,0
0.37261516,46.0,1,0.4092069,10187.0,16.0,0.0,2.0,0,1.0,1
0.9999999,24.0,0,0.02530541,3437.0,1.0,0.0,0.0,0,1.0,0
0.055984914,67.0,0,0.100415014,11083.0,3.0,0.0,1.0,0,1.0,0
0.9999999,38.0,0,0.6437276,2789.0,5.0,0.0,1.0,0,9.0,0
0.09424803,57.0,0,0.59023494,6000.0,14.0,0.0,2.0,0,2.0,1
0.9999999,68.0,0,0.5769456,1708.0,2.0,0.0,2.0,0,0.0,0
0.00293521,49.0,0,0.44088978,4000.0,15.0,0.0,1.0,0,2.0,0
0.07750422,47.0,0,0.24093977,4000.0,12.0,0.0,2.0,0,3.0,0
0.09659934,72.0,0,0.5112478,5200.0,14.0,0.0,2.0,0,0.0,0
0.8200908,52.0,0,2693.0,0.0,9.0,0.0,2.0,0,0.0,0
0.9999999,31.0,2,0.5317277,4317.0,4.0,3.0,1.0,1,3.0,0
0.6374542,55.0,0,0.41237113,2327.0,10.0,0.0,0.0,0,1.0,0
0.9034942,34.0,1,0.17681,7278.0,5.0,0.0,0.0,0,1.0,0
0.046387047,60.0,1,0.14083703,7000.0,2.0,0.0,1.0,0,0.0,0
0.019157266,65.0,0,0.3973266,9500.0,23.0,0.0,3.0,0,0.0,0
0.0,42.0,0,1.009488,7166.0,22.0,0.0,4.0,0,2.0,0
0.09339377,36.0,0,0.32389504,5791.0,10.0,0.0,1.0,0,0.0,0
