RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.9999999,23.0,0,0.11934157,1700.0,1.0,0.0,0.0,0,0.0,0
0.37419963,32.0,0,0.19472846,4400.0,5.0,0.0,0.0,0,1.0,0
0.02444819,62.0,0,0.028766455,2050.0,6.0,0.0,0.0,0,1.0,0
0.0,50.0,0,0.35930803,6300.0,4.0,0.0,1.0,0,1.0,0
0.066835366,66.0,0,0.14996251,4000.0,13.0,0.0,0.0,0,1.0,0
0.42880952,48.0,1,0.7878072,7200.0,12.0,0.0,2.0,0,3.0,0
0.02261913,62.0,0,0.00408905,2200.0,1.0,0.0,0.0,0,0.0,0
0.5248825,70.0,0,1.0228858,4587.0,10.0,0.0,2.0,0,0.0,0
0.005999875,50.0,0,0.34485057,9000.0,12.0,0.0,2.0,0,0.0,0
0.12143953,51.0,0,0.4547126,10333.0,17.0,0.0,2.0,0,2.0,0
0.028431663,55.0,0,0.001939075,15986.0,5.0,0.0,0.0,0,1.0,0
0.914038,38.0,0,0.5806724,9488.0,7.0,0.0,2.0,0,1.0,0
0.4908711,45.0,0,0.18188418,5508.0,4.0,0.0,0.0,0,0.0,0
0.51346654,32.0,0,0.028048597,6666.0,7.0,1.0,0.0,0,1.0,1
0.9999999,33.0,0,0.0,2500.0,0.0,0.0,0.0,0,0.0,0
0.9999999,44.0,0,0.20231907,2500.0,1.0,0.0,0.0,0,3.0,0
0.000277739,43.0,0,0.47444668,7454.0,5.0,0.0,3.0,0,3.0,0
0.15719804,62.0,0,0.10197458,3696.0,3.0,0.0,0.0,0,0.0,0
0.2978021,61.0,0,0.5170963,1900.0,13.0,0.0,1.0,0,0.0,0
0.06653362,61.0,0,0.40167797,8700.0,9.0,0.0,2.0,0,0.0,0
0.065421015,56.0,1,0.23843223,1836.0,9.0,0.0,0.0,0,0.0,0
0.024475588,78.0,0,0.28213918,5833.0,10.0,0.0,1.0,0,0.0,0
0.13580349,71.0,0,0.07753797,1250.0,4.0,0.0,0.0,0,0.0,0
0.7704247,43.0,0,0.7067575,7191.0,13.0,0.0,2.0,0,3.0,0
0.029463943,42.0,0,0.11715583,12333.0,16.0,0.0,1.0,0,0.0,0
0.8547107,56.0,0,0.8469077,7550.0,26.0,0.0,2.0,0,1.0,0
0.13887444,74.0,0,0.33790442,14000.0,8.0,0.0,2.0,0,1.0,0
0.42197657,49.0,0,0.5118488,10000.0,11.0,0.0,1.0,0,2.0,0
0.69875467,32.0,0,0.15927568,2705.0,6.0,0.0,0.0,0,0.0,0
0.0,53.0,0,0.256739,6083.0,9.0,0.0,2.0,0,0.0,0
0.23063852,58.0,0,0.1968002,16000.0,9.0,0.0,3.0,0,3.0,0
0.621236,53.0,0,0.3521364,4750.0,19.0,0.0,0.0,0,3.0,0
0.40772086,61.0,0,0.268607,4500.0,9.0,0.0,0.0,0,1.0,0
0.39573762,49.0,0,0.7930414,5000.0,5.0,0.0,2.0,0,0.0,0
0.49533576,61.0,0,0.85461295,3500.0,9.0,0.0,2.0,0,0.0,0
0.90226096,41.0,0,0.6297631,5825.0,11.0,0.0,4.0,0,0.0,0
0.247505,33.0,0,0.4497165,3350.0,9.0,0.0,2.0,0,2.0,0
0.6794553,44.0,0,0.29502156,9500.0,9.0,0.0,1.0,0,3.0,0
0.9999999,39.0,0,0.24741298,2125.0,2.0,0.0,0.0,0,0.0,0
0.004971275,47.0,0,0.24497615,13833.0,8.0,0.0,2.0,0,2.0,0
0.011240222,64.0,0,13.0,0.0,5.0,0.0,0.0,0,1.0,0
0.2641204,49.0,1,0.15853658,6395.0,12.0,0.0,0.0,0,0.0,0
0.018856704,66.0,0,0.44218594,3000.0,23.0,0.0,1.0,0,0.0,0
0.9999999,46.0,0,1.5657737,2500.0,3.0,0.0,1.0,0,3.0,0
0.0,56.0,3,0.31291306,3933.0,7.0,0.0,2.0,1,2.0,1
0.01179941,83.0,0,0.004372267,1600.0,2.0,0.0,0.0,0,0.0,0
0.12428116,55.0,0,0.32074454,13000.0,4.0,0.0,2.0,0,2.0,0
0.36559156,79.0,0,0.2908031,6175.0,17.0,0.0,1.0,0,0.0,0
0.57519144,56.0,1,0.4276822,34700.0,8.0,0.0,4.0,0,1.0,0
0.41586185,41.0,0,0.037303664,4583.0,3.0,0.0,0.0,0,1.0,0
0.025664294,60.0,0,0.23250113,15500.0,11.0,0.0,3.0,0,1.0,0
0.12217557,33.0,0,0.06246122,4834.0,3.0,0.0,0.0,0,1.0,0
0.17656986,47.0,1,1.6726662,4166.0,13.0,0.0,3.0,0,1.0,0
0.044053383,73.0,0,0.006444054,5120.0,4.0,0.0,0.0,0,0.0,0
0.7130195,47.0,0,1.182396,6134.0,16.0,0.0,5.0,1,2.0,1
0.30870435,40.0,0,0.5200946,2114.0,6.0,0.0,2.0,0,0.0,0
0.1533759,46.0,0,0.24217579,10000.0,11.0,0.0,2.0,0,2.0,0
0.031037673,44.0,0,0.37157854,8000.0,8.0,0.0,1.0,0,3.0,0
0.018314825,39.0,0,0.2505434,6900.0,7.0,0.0,2.0,0,2.0,0
1.0965856,52.0,0,0.05885781,5147.0,3.0,0.0,0.0,2,0.0,0
0.07670838,42.0,0,0.21374045,2750.0,7.0,0.0,0.0,0,0.0,0
0.20406918,59.0,0,0.69537276,2333.0,16.0,0.0,2.0,0,0.0,0
0.113165244,46.0,0,0.91692954,950.0,5.0,0.0,0.0,0,1.0,0
0.36847645,57.0,0,1.1176239,2541.0,10.0,0.0,1.0,2,0.0,0
0.42437768,68.0,0,0.7546343,8900.0,13.0,0.0,1.0,0,1.0,0
0.9999999,49.0,0,0.012473523,4248.0,2.0,4.0,0.0,0,1.0,1
0.0,44.0,0,0.3004645,7534.0,9.0,0.0,1.0,0,1.0,0
0.13946562,43.0,1,3621.0,0.0,9.0,0.0,1.0,0,10.0,0
0.001774409,82.0,0,0.000999667,3000.0,5.0,0.0,0.0,0,0.0,0
0.41505662,29.0,2,0.34122288,2534.0,9.0,2.0,0.0,2,0.0,0
0.052806582,42.0,0,0.010284245,7000.0,4.0,0.0,0.0,0,0.0,0
0.19947387,51.0,0,0.27020508,15750.0,10.0,0.0,2.0,0,3.0,0
0.16221863,49.0,0,0.45916012,4333.0,9.0,0.0,2.0,0,1.0,0
0.024231128,32.0,0,0.146979,7000.0,14.0,0.0,0.0,0,0.0,0
0.0,56.0,1,0.035074767,5416.0,3.0,0.0,0.0,0,0.0,0
0.7261825,25.0,0,0.41051662,1083.0,7.0,0.0,0.0,0,0.0,0
0.0,75.0,0,0.3226773,1000.0,6.0,0.0,0.0,0,0.0,0
0.042510487,62.0,0,0.25809333,8957.0,13.0,0.0,1.0,0,0.0,0
0.14877024,22.0,0,22.0,0.0,1.0,0.0,0.0,0,0.0,0
0.024441592,74.0,0,241.0,0.0,8.0,2.0,0.0,0,1.0,0
0.15092342,51.0,1,0.36638266,1290.0,7.0,0.0,0.0,1,4.0,0
0.0820459,83.0,0,0.051864196,4800.0,7.0,0.0,0.0,0,0.0,0
0.02023919,43.0,0,0.59696376,2041.0,7.0,0.0,1.0,0,2.0,0
0.017979853,72.0,0,0.006361709,3300.0,6.0,0.0,0.0,0,0.0,0
0.99029803,39.0,0,0.2569992,8750.0,4.0,0.0,0.0,0,3.0,0
0.7298211,33.0,0,0.16908951,2613.0,9.0,0.0,0.0,0,2.0,1
0.45634374,32.0,0,0.28661308,2860.0,7.0,0.0,1.0,0,0.0,0
0.44955787,63.0,0,0.6383168,7865.0,17.0,0.0,2.0,0,2.0,0
0.019522578,62.0,0,0.25818545,4000.0,15.0,0.0,2.0,0,0.0,0
0.7076412,37.0,4,0.33424753,5833.0,7.0,0.0,0.0,2,0.0,0
0.06277752,84.0,0,0.154969,5000.0,5.0,0.0,1.0,0,0.0,0
0.124861255,48.0,2,0.3288369,10600.0,15.0,0.0,1.0,0,2.0,0
0.0,28.0,0,0.0,1500.0,2.0,0.0,0.0,0,0.0,0
0.054383274,46.0,0,0.3286334,9219.0,13.0,0.0,3.0,0,1.0,0
0.34742033,54.0,0,0.2833014,11485.0,5.0,0.0,3.0,0,3.0,0
0.11924404,42.0,0,0.09296592,45833.0,5.0,0.0,2.0,0,0.0,0
0.09233163,37.0,2,3.8187876,1500.0,12.0,0.0,4.0,0,0.0,1
0.0569943,69.0,0,0.15612055,7000.0,7.0,0.0,1.0,0,0.0,0
0.43529537,38.0,0,0.12460656,5400.0,18.0,0.0,0.0,0,2.0,1
0.004862504,81.0,0,0.003998001,2000.0,6.0,0.0,0.0,0,0.0,0
0.18456484,74.0,0,0.2571857,4000.0,5.0,0.0,1.0,0,0.0,0
0.04536018,60.0,0,0.29307854,9000.0,11.0,0.0,2.0,0,3.0,0
0.9999999,69.0,0,0.7704099,3000.0,2.0,0.0,1.0,0,0.0,0
0.010959833,62.0,0,0.047158808,6000.0,5.0,0.0,0.0,0,0.0,0
0.6830352,42.0,0,0.04815493,3820.0,3.0,0.0,0.0,0,2.0,0
0.01064319,51.0,0,0.20909686,3055.0,9.0,0.0,1.0,0,0.0,0
0.9999999,56.0,0,0.32695577,30000.0,17.0,0.0,2.0,0,2.0,0
0.044772513,57.0,0,0.4642202,7084.0,14.0,0.0,2.0,0,0.0,0
0.008149796,62.0,0,0.000894365,10062.0,1.0,0.0,0.0,0,0.0,0
0.17895317,50.0,0,0.23128742,4007.0,7.0,0.0,1.0,0,0.0,0
0.4051555,52.0,0,0.34827527,6000.0,7.0,0.0,2.0,1,0.0,1
0.3117275,42.0,3,0.35166484,10000.0,9.0,0.0,2.0,0,3.0,1
0.48065194,59.0,0,0.15790164,7624.0,4.0,0.0,1.0,0,0.0,0
0.95032537,49.0,1,0.5146955,8505.0,16.0,0.0,1.0,0,0.0,1
0.97060096,44.0,0,0.37115738,7058.0,7.0,0.0,2.0,0,4.0,0
0.2048655,48.0,0,0.38525304,6875.0,6.0,0.0,1.0,0,3.0,0
0.615939,30.0,1,0.4429208,8750.0,11.0,0.0,2.0,0,0.0,0
0.22878411,59.0,0,0.5499642,5583.0,19.0,0.0,2.0,0,0.0,0
0.21745583,51.0,0,0.27134767,4414.0,20.0,0.0,0.0,0,2.0,0
0.93458533,64.0,1,0.18732084,15000.0,8.0,0.0,0.0,0,0.0,0
0.8396183,35.0,0,0.08491509,1000.0,3.0,0.0,0.0,0,0.0,0
1.0161469,50.0,1,0.26880255,4400.0,9.0,0.0,0.0,0,1.0,0
0.2625475,38.0,0,0.25716695,7115.0,6.0,0.0,3.0,0,1.0,0
0.13837351,64.0,0,0.2488397,2800.0,6.0,0.0,1.0,0,0.0,0
0.038354505,57.0,0,0.32742316,4229.0,12.0,0.0,1.0,0,1.0,1
0.17669359,34.0,0,0.4154386,7124.0,14.0,0.0,2.0,0,3.0,0
0.0,58.0,0,0.72273105,1200.0,7.0,0.0,0.0,0,0.0,0
0.49361756,65.0,0,0.65133065,6650.0,10.0,0.0,1.0,0,0.0,0
0.0,68.0,0,0.24916406,9270.0,8.0,0.0,2.0,0,2.0,0
0.000622213,68.0,0,0.054575358,6687.0,5.0,0.0,0.0,0,0.0,0
0.027974928,67.0,0,0.31431445,25833.0,8.0,0.0,3.0,0,0.0,0
0.14179903,75.0,0,0.40153062,1959.0,6.0,0.0,1.0,0,0.0,0
3.8122141,33.0,0,0.4320784,20000.0,10.0,0.0,3.0,0,0.0,0
0.41771534,61.0,1,0.49731606,9500.0,4.0,1.0,1.0,1,0.0,1
0.68237543,64.0,0,0.4522527,4083.0,11.0,0.0,2.0,1,0.0,0
1.5491532,29.0,0,0.18896851,6000.0,5.0,0.0,0.0,0,0.0,0
0.9999999,51.0,0,0.14834896,22500.0,2.0,0.0,1.0,0,0.0,0
0.094986066,33.0,0,0.57801837,8497.0,14.0,0.0,4.0,0,2.0,0
0.9175266,44.0,0,1.8521441,3800.0,13.0,1.0,7.0,1,1.0,1
0.3241723,62.0,0,0.4284144,3638.0,7.0,0.0,1.0,0,0.0,0
0.01089891,30.0,0,3.0,0.0,3.0,0.0,0.0,0,0.0,0
0.9999999,22.0,0,965.0,0.0,1.0,0.0,0.0,0,0.0,0
0.11002543,44.0,1,0.50838333,6500.0,12.0,0.0,3.0,0,1.0,0
0.0,52.0,0,0.49220073,5897.0,8.0,0.0,1.0,0,0.0,0
0.9999999,28.0,1,0.58796823,880.0,2.0,1.0,0.0,0,2.0,0
0.001311576,65.0,0,0.8103753,8500.0,21.0,0.0,4.0,0,0.0,0
0.02038139,77.0,0,0.021496417,6000.0,6.0,0.0,0.0,0,0.0,0
0.27730736,58.0,0,0.08853031,9171.0,3.0,0.0,0.0,0,0.0,0
0.47328255,50.0,0,0.34785327,16000.0,14.0,0.0,2.0,0,2.0,0
0.6591789,39.0,0,0.2853247,5866.0,6.0,0.0,1.0,0,1.0,0
0.079776004,44.0,0,0.17234138,20000.0,6.0,0.0,2.0,0,2.0,0
0.4297524,43.0,0,0.45182794,9600.0,12.0,0.0,1.0,0,0.0,0
0.0,51.0,0,0.31281123,4417.0,12.0,0.0,1.0,0,0.0,0
0.72418386,39.0,0,0.2875494,7083.0,5.0,0.0,1.0,0,0.0,0
0.00279986,53.0,0,0.16882823,8866.0,5.0,0.0,1.0,0,2.0,0
0.022606239,36.0,0,0.3672137,5666.0,5.0,0.0,2.0,0,1.0,0
0.01927195,25.0,1,0.0,1400.0,1.0,0.0,0.0,1,0.0,0
0.96083695,45.0,2,2.0651731,981.0,10.0,0.0,2.0,0,1.0,0
0.27587357,43.0,0,0.2207224,8000.0,5.0,0.0,1.0,0,3.0,0
0.04266517,25.0,0,0.010585122,3400.0,3.0,0.0,0.0,0,0.0,0
0.19030161,38.0,1,0.51980746,2700.0,7.0,3.0,1.0,2,1.0,0
0.9999999,60.0,0,0.15760326,13000.0,4.0,0.0,1.0,0,1.0,0
0.9999999,36.0,0,0.070403144,5084.0,2.0,0.0,0.0,0,0.0,0
0.0,27.0,0,0.7653883,14653.0,8.0,0.0,3.0,0,0.0,1
0.13338955,49.0,0,0.57794493,10500.0,6.0,0.0,2.0,0,2.0,0
0.007168654,59.0,0,0.15060617,8000.0,13.0,0.0,2.0,0,0.0,0
0.71749336,50.0,1,1.1563375,2500.0,12.0,0.0,2.0,0,0.0,0
0.49075463,78.0,0,0.13596116,3500.0,8.0,0.0,0.0,0,0.0,0
0.0,32.0,0,1.0934881,1550.0,5.0,0.0,1.0,0,1.0,0
0.70407397,28.0,1,0.15520114,4200.0,8.0,0.0,0.0,0,0.0,0
0.014249644,66.0,0,0.015984016,1000.0,2.0,0.0,0.0,0,0.0,0
0.016907431,46.0,0,0.18414891,17083.0,7.0,0.0,2.0,0,2.0,0
0.01532156,75.0,2,0.019224359,44994.0,10.0,0.0,0.0,0,0.0,0
0.12644392,37.0,0,0.14652957,3500.0,6.0,0.0,0.0,0,0.0,0
0.28407055,31.0,0,0.4309468,5111.0,8.0,0.0,2.0,0,2.0,0
0.18973419,60.0,0,0.04587156,2833.0,2.0,0.0,0.0,0,0.0,0
0.06566536,42.0,0,3.3766048,700.0,11.0,0.0,1.0,0,0.0,0
0.0,44.0,0,0.15619576,5761.0,7.0,0.0,0.0,0,0.0,0
0.92967224,35.0,0,0.76894873,15000.0,12.0,0.0,5.0,0,0.0,0
0.97173065,25.0,2,0.5361819,1450.0,6.0,0.0,0.0,0,0.0,0
0.0,37.0,1,1.3315169,1100.0,7.0,0.0,1.0,0,1.0,0
0.002424939,59.0,0,0.32035044,10500.0,7.0,0.0,1.0,0,0.0,0
0.9999999,35.0,0,0.55946666,1874.0,2.0,0.0,1.0,1,1.0,0
1.1474104,33.0,1,0.14993185,2200.0,3.0,0.0,0.0,0,0.0,0
0.07726303,49.0,0,0.25067988,6250.0,6.0,0.0,1.0,0,0.0,0
0.035037357,63.0,1,0.33051047,4250.0,13.0,0.0,2.0,0,1.0,0
0.9620405,49.0,1,0.24270897,8194.0,11.0,0.0,1.0,1,2.0,0
0.284938,63.0,0,0.22349039,10250.0,7.0,0.0,2.0,0,0.0,0
0.34960616,56.0,2,0.45670867,5000.0,11.0,0.0,1.0,0,0.0,0
0.6148569,66.0,0,0.40876776,8439.0,14.0,0.0,3.0,0,1.0,0
0.0,54.0,0,0.64956695,1500.0,5.0,0.0,1.0,0,2.0,0
0.62871444,46.0,0,0.96383935,6000.0,15.0,0.0,2.0,0,0.0,1
0.08286114,36.0,1,0.06452714,2928.0,2.0,0.0,0.0,0,1.0,0
0.039016914,67.0,0,0.49912637,1716.0,5.0,0.0,0.0,0,0.0,0
0.0,28.0,0,2.1123595,800.0,3.0,0.0,1.0,0,0.0,0
0.001557717,82.0,0,0.000953516,4194.0,12.0,0.0,0.0,0,0.0,0
0.014940737,83.0,0,0.006041222,2813.0,3.0,0.0,0.0,0,1.0,0
0.14668714,54.0,0,0.28057325,3139.0,6.0,0.0,1.0,0,1.0,0
0.6775228,31.0,0,0.6250781,4800.0,11.0,1.0,2.0,0,0.0,0
0.61537695,44.0,0,0.21433796,4100.0,7.0,0.0,1.0,0,2.0,0
0.49591497,67.0,0,0.6275142,6512.0,14.0,0.0,2.0,0,1.0,0
0.004402903,35.0,0,0.33364442,15000.0,6.0,0.0,1.0,0,1.0,0
0.007810362,73.0,0,0.002529724,3952.0,6.0,0.0,0.0,0,0.0,0
0.7469555,50.0,0,1.7099531,2340.0,7.0,0.0,2.0,0,0.0,0
0.06319562,72.0,0,0.002298322,4350.0,2.0,0.0,0.0,0,0.0,0
0.001863552,77.0,0,0.06889656,5500.0,5.0,0.0,0.0,0,0.0,0
0.9999999,62.0,0,0.0,6521.0,0.0,0.0,0.0,0,1.0,0
0.030920697,27.0,0,0.08576967,6190.0,4.0,0.0,0.0,0,0.0,0
0.9999999,67.0,0,0.081233546,2658.0,1.0,1.0,0.0,0,0.0,0
0.93806195,49.0,1,0.35347742,6800.0,7.0,0.0,1.0,1,1.0,0
0.5610522,36.0,0,0.3621924,8939.0,15.0,0.0,2.0,0,0.0,0
0.047581546,47.0,0,0.2970514,9122.0,18.0,0.0,3.0,0,1.0,0
0.51728874,41.0,1,0.06461141,10833.0,7.0,0.0,0.0,0,0.0,0
0.046227586,67.0,0,0.0109978,5000.0,7.0,0.0,0.0,0,0.0,0
0.028667158,66.0,0,0.32852927,5758.0,9.0,0.0,1.0,0,0.0,0
0.10609409,55.0,0,0.069411114,5416.0,3.0,0.0,0.0,1,1.0,0
0.22316422,47.0,0,0.31851718,5556.0,5.0,0.0,0.0,0,0.0,0
0.20470813,47.0,0,0.32537776,7080.0,8.0,0.0,1.0,0,4.0,0
0.17436774,48.0,0,5.631336,650.0,9.0,0.0,2.0,0,2.0,0
0.0,44.0,0,0.28127438,16666.0,6.0,0.0,2.0,0,2.0,0
0.7528639,51.0,0,0.70073926,7033.0,11.0,1.0,1.0,0,0.0,0
0.5025936,55.0,0,0.26266134,13248.0,12.0,0.0,1.0,0,1.0,0
0.53456485,43.0,2,0.29107088,10000.0,15.0,0.0,1.0,2,1.0,1
0.10548496,77.0,0,0.31935573,3600.0,16.0,0.0,0.0,0,0.0,0
0.25507858,74.0,1,0.3298848,9375.0,14.0,0.0,2.0,0,0.0,0
0.43408117,39.0,0,0.5353403,4583.0,10.0,0.0,2.0,0,0.0,0
0.140523,59.0,0,0.5433084,6141.0,15.0,0.0,2.0,0,1.0,0
0.6786765,51.0,2,0.13871533,4000.0,5.0,0.0,0.0,0,0.0,0
0.34103465,46.0,0,0.4021325,2625.0,6.0,0.0,1.0,0,0.0,0
0.011498563,77.0,0,0.001998002,1000.0,1.0,0.0,0.0,0,0.0,0
0.005949005,57.0,0,0.1306537,11916.0,10.0,0.0,1.0,0,0.0,0
0.1284525,62.0,0,0.72959465,1800.0,4.0,0.0,1.0,0,0.0,0
0.045439396,50.0,0,0.19174911,4750.0,4.0,0.0,1.0,0,0.0,0
0.16193932,43.0,0,0.42933717,9700.0,14.0,0.0,2.0,0,0.0,1
0.038641203,57.0,0,0.30028418,9500.0,18.0,0.0,1.0,1,0.0,0
0.08235156,41.0,0,0.045353904,14000.0,4.0,0.0,0.0,0,1.0,0
0.107878976,56.0,0,0.45020398,12500.0,13.0,0.0,4.0,0,0.0,0
0.25665125,45.0,0,0.0434,4999.0,7.0,0.0,0.0,0,1.0,0
1.0657549,53.0,2,0.19724044,8841.0,13.0,0.0,1.0,0,2.0,1
0.9999999,47.0,0,0.0,3400.0,0.0,0.0,0.0,0,2.0,0
0.03373842,38.0,1,0.008517888,4108.0,12.0,0.0,0.0,0,0.0,0
0.7345799,40.0,0,0.37640363,6500.0,6.0,0.0,1.0,0,3.0,0
0.5908403,60.0,0,0.63954395,6402.0,10.0,0.0,2.0,0,0.0,0
0.35222638,65.0,1,0.6724743,7690.0,28.0,0.0,2.0,0,2.0,0
0.1530818,75.0,0,0.22933267,4015.0,6.0,0.0,1.0,0,1.0,0
0.15200041,72.0,0,0.5951302,16550.0,26.0,0.0,12.0,0,0.0,0
0.74633014,64.0,0,1.6050245,1432.0,7.0,0.0,2.0,0,0.0,0
0.93266946,46.0,0,1.0004998,4000.0,10.0,0.0,2.0,0,3.0,0
0.03612111,49.0,0,67.0,0.0,12.0,0.0,0.0,1,0.0,0
0.03126239,58.0,0,0.24615031,4350.0,8.0,0.0,2.0,0,0.0,0
0.9999999,51.0,0,0.26808953,1920.0,2.0,0.0,1.0,0,2.0,0
0.527101,39.0,0,0.25393286,8072.0,6.0,0.0,0.0,0,7.0,0
0.82833505,44.0,4,0.47149718,4788.0,8.0,2.0,1.0,1,4.0,0
0.33929953,41.0,0,0.41937312,5295.0,5.0,0.0,1.0,0,3.0,1
0.045823786,23.0,0,0.001713796,3500.0,1.0,0.0,0.0,0,0.0,0
0.76624876,37.0,0,0.4445848,9500.0,5.0,0.0,2.0,0,2.0,1
0.008444931,66.0,0,0.12691508,5286.0,6.0,0.0,1.0,0,0.0,0
0.5233246,47.0,1,0.4333174,8367.0,6.0,0.0,2.0,0,1.0,0
0.04021999,25.0,0,0.41465446,1200.0,7.0,0.0,0.0,0,0.0,0
0.79161316,69.0,0,1.3868793,4450.0,14.0,0.0,3.0,0,0.0,0
0.0,63.0,0,0.0,2500.0,4.0,0.0,0.0,0,0.0,0
0.01311664,51.0,0,0.007774898,2700.0,7.0,0.0,0.0,0,0.0,0
0.64757824,59.0,0,0.42011607,7754.0,13.0,0.0,1.0,0,0.0,0
0.79654557,54.0,0,0.2699587,5811.0,6.0,0.0,0.0,0,2.0,0
0.8643559,45.0,0,0.3972186,2300.0,8.0,0.0,0.0,0,0.0,0
0.012599496,41.0,0,407.0,0.0,7.0,0.0,0.0,0,0.0,0
0.704317,53.0,0,0.36699307,4901.0,4.0,0.0,1.0,0,0.0,0
0.3847863,26.0,0,0.05352564,6239.0,4.0,0.0,0.0,0,0.0,0
1.0829074,53.0,0,0.46632817,3741.0,7.0,0.0,2.0,0,1.0,0
0.5086598,38.0,0,0.95412034,5666.0,16.0,0.0,2.0,0,1.0,1
0.034434877,53.0,0,0.18193375,14158.0,9.0,0.0,1.0,0,3.0,0
0.025528912,60.0,0,0.14150748,14500.0,6.0,0.0,2.0,0,1.0,0
0.0345986,75.0,0,0.007998,4000.0,5.0,0.0,0.0,0,0.0,0
0.07006516,57.0,0,0.39288095,7500.0,10.0,0.0,2.0,0,3.0,0
1.0882912,49.0,1,0.293951,6000.0,19.0,0.0,1.0,0,1.0,0
0.9999999,59.0,0,0.26249802,6300.0,5.0,1.0,2.0,0,0.0,0
0.010887967,55.0,0,0.7251374,2000.0,7.0,0.0,2.0,0,0.0,0
0.12902942,46.0,0,0.029590596,7400.0,3.0,0.0,0.0,0,1.0,0
0.77580607,31.0,1,0.07100592,6252.0,2.0,0.0,0.0,0,0.0,0
0.35681334,64.0,0,0.30627748,2500.0,11.0,0.0,0.0,0,0.0,0
0.40281227,46.0,0,0.1143413,44200.0,15.0,0.0,1.0,0,5.0,0
0.08197026,52.0,0,0.29894295,9081.0,8.0,0.0,2.0,0,3.0,0
0.009453972,57.0,0,0.1882178,7400.0,6.0,0.0,2.0,0,1.0,0
0.29125312,53.0,0,0.47374472,2608.0,12.0,0.0,0.0,0,0.0,0
0.0,28.0,0,0.0,4445.0,1.0,0.0,0.0,0,0.0,0
0.5898306,60.0,0,0.42681134,5437.0,8.0,0.0,1.0,0,1.0,0
0.0,62.0,0,0.25280368,7400.0,6.0,0.0,2.0,0,1.0,0
0.15855867,51.0,1,0.8224143,3586.0,13.0,0.0,2.0,0,3.0,0
0.3584703,68.0,0,0.38340414,4000.0,16.0,0.0,2.0,0,0.0,0
0.015914371,57.0,0,0.32197383,3667.0,6.0,0.0,1.0,0,0.0,0
0.24063458,55.0,0,54.0,0.0,3.0,0.0,0.0,0,0.0,0
0.053493302,73.0,0,2.062599,10750.0,11.0,0.0,1.0,0,1.0,0
0.4136964,52.0,0,0.39021137,5250.0,8.0,0.0,1.0,0,0.0,0
0.21151315,62.0,0,0.14246619,6211.0,6.0,0.0,0.0,0,0.0,0
0.03482753,28.0,0,0.8076769,2500.0,4.0,0.0,2.0,0,2.0,0
0.27180582,26.0,0,0.1827269,2500.0,4.0,0.0,0.0,0,0.0,0
0.58042026,34.0,0,0.4581204,4500.0,7.0,0.0,1.0,0,0.0,0
0.35487673,39.0,0,0.33366662,7000.0,10.0,0.0,1.0,0,2.0,0
0.5082459,38.0,2,0.017549124,6666.0,6.0,0.0,0.0,0,1.0,1
0.26480836,71.0,0,0.07041073,2385.0,3.0,0.0,0.0,0,0.0,0
0.9969232,66.0,1,0.8735926,5861.0,13.0,0.0,1.0,0,0.0,0
0.101459906,51.0,0,0.14421394,4000.0,2.0,0.0,1.0,0,0.0,0
0.38166547,45.0,0,0.68857783,4000.0,9.0,0.0,2.0,0,3.0,0
0.23001754,54.0,0,0.2939694,16266.0,19.0,0.0,2.0,0,1.0,0
0.13164902,60.0,0,0.033990286,3500.0,6.0,0.0,0.0,0,1.0,0
0.91069955,69.0,5,95.30092,2601.0,14.0,1.0,2.0,5,1.0,1
0.07364392,54.0,0,0.29333654,12500.0,13.0,0.0,1.0,0,2.0,0
0.07375705,32.0,0,0.1703697,11116.0,5.0,0.0,2.0,0,0.0,0
0.82088274,44.0,0,0.023942094,7183.0,1.0,0.0,0.0,0,0.0,0
0.086662225,36.0,0,0.05463859,10541.0,6.0,0.0,0.0,0,0.0,0
0.1474808,55.0,0,0.9177378,3500.0,15.0,0.0,1.0,0,1.0,0
0.3503477,71.0,0,0.38021153,11440.0,12.0,0.0,1.0,0,0.0,0
0.41967484,59.0,0,0.21578862,18582.0,10.0,0.0,1.0,0,0.0,0
0.74196625,41.0,2,0.25608265,9000.0,9.0,1.0,1.0,0,2.0,0
0.28467622,67.0,0,0.6346758,3500.0,14.0,0.0,1.0,0,2.0,0
0.5576803,53.0,0,0.48037052,6800.0,8.0,0.0,2.0,0,1.0,0
0.9999999,47.0,0,0.09216347,9493.0,2.0,2.0,0.0,1,0.0,0
0.80996,61.0,0,0.3813741,7000.0,7.0,0.0,2.0,0,1.0,0
0.0,48.0,0,0.0,13000.0,4.0,0.0,0.0,0,2.0,0
0.3825571,43.0,0,0.14902636,7548.0,7.0,0.0,0.0,0,0.0,0
0.96088,45.0,0,0.458008,5250.0,15.0,0.0,2.0,0,2.0,0
0.03303535,54.0,0,0.6475831,5833.0,10.0,0.0,2.0,0,1.0,0
0.0,75.0,0,0.027413325,13642.0,12.0,0.0,0.0,0,0.0,0
0.16560483,37.0,0,0.40575597,7400.0,8.0,0.0,2.0,0,3.0,0
