,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
27323,72,retired,married,tertiary,no,0,no,no,cellular,13,feb,99,1,-1,0,unknown,yes
27324,36,admin.,single,tertiary,no,635,no,no,cellular,13,feb,56,1,-1,0,unknown,no
27325,26,technician,single,tertiary,no,11862,no,no,cellular,13,feb,119,1,-1,0,unknown,yes
27326,37,technician,married,tertiary,no,127,yes,no,cellular,13,feb,71,1,-1,0,unknown,yes
27327,45,technician,married,secondary,no,2403,no,no,cellular,13,feb,147,2,84,1,failure,no
27328,33,management,single,tertiary,no,3552,no,no,cellular,13,feb,158,2,85,3,failure,yes
27329,63,retired,married,tertiary,no,133,yes,no,cellular,13,feb,104,2,-1,0,unknown,no
27330,27,admin.,single,tertiary,no,4991,yes,no,cellular,13,feb,123,1,-1,0,unknown,no
27331,54,management,married,tertiary,no,2960,yes,no,cellular,13,feb,94,9,85,1,failure,no
27332,27,self-employed,single,tertiary,no,970,yes,no,cellular,13,feb,55,2,-1,0,unknown,no
27333,67,retired,married,tertiary,no,1341,no,no,cellular,13,feb,706,1,-1,0,unknown,yes
27334,27,student,single,tertiary,no,3733,yes,no,telephone,13,feb,299,6,-1,0,unknown,yes
27335,64,technician,married,secondary,no,1473,yes,no,cellular,13,feb,121,2,-1,0,unknown,no
27336,38,self-employed,married,secondary,no,187,no,yes,telephone,16,feb,66,21,-1,0,unknown,no
27337,71,retired,married,primary,no,4657,no,no,cellular,16,feb,93,5,-1,0,unknown,yes
27338,35,student,single,secondary,no,188,yes,no,cellular,16,feb,75,3,200,5,failure,yes
27339,58,retired,married,secondary,no,4700,no,no,telephone,16,feb,93,6,-1,0,unknown,no
27340,42,unemployed,single,unknown,no,3274,yes,no,cellular,16,feb,137,1,-1,0,unknown,no
27341,47,entrepreneur,married,tertiary,no,0,no,no,cellular,16,feb,261,2,-1,0,unknown,yes
27342,44,admin.,married,tertiary,no,348,yes,yes,cellular,16,feb,170,2,-1,0,unknown,yes
27343,37,technician,single,secondary,no,2442,no,no,cellular,16,feb,91,3,-1,0,unknown,yes
27344,37,services,married,secondary,no,1543,yes,no,cellular,16,feb,138,2,-1,0,unknown,yes
27345,28,self-employed,single,tertiary,no,805,no,no,cellular,16,feb,331,1,-1,0,unknown,yes
27346,64,management,married,primary,no,0,yes,no,cellular,16,feb,65,1,-1,0,unknown,no
27347,27,self-employed,single,tertiary,no,516,no,no,cellular,16,feb,57,1,-1,0,unknown,no
27348,82,retired,married,tertiary,no,278,no,no,cellular,16,feb,223,7,-1,0,unknown,no
27349,21,blue-collar,single,secondary,no,2265,no,no,cellular,17,feb,92,2,-1,0,unknown,yes
27350,36,admin.,married,secondary,no,953,yes,no,cellular,17,feb,38,1,-1,0,unknown,no
27351,51,technician,married,secondary,no,195,yes,no,cellular,17,feb,105,1,92,1,failure,no
27352,25,management,single,tertiary,no,2506,no,no,cellular,17,feb,485,1,-1,0,unknown,yes
27353,63,retired,married,secondary,no,1612,no,no,telephone,17,feb,233,2,-1,0,unknown,yes
27354,32,management,single,tertiary,no,312,no,no,cellular,17,feb,232,2,-1,0,unknown,yes
27355,51,technician,married,secondary,no,196,yes,yes,cellular,17,feb,88,1,-1,0,unknown,yes
27356,59,management,married,tertiary,no,1831,no,no,cellular,17,feb,122,1,92,1,failure,no
27357,73,retired,married,tertiary,no,459,no,no,cellular,17,feb,281,1,-1,0,unknown,yes
27358,26,student,single,secondary,no,620,no,no,cellular,17,feb,104,1,-1,0,unknown,yes
27359,74,retired,married,secondary,no,1714,no,no,telephone,17,feb,127,1,-1,0,unknown,yes
27360,65,retired,married,tertiary,no,2416,no,no,cellular,17,feb,221,2,-1,0,unknown,yes
27361,57,blue-collar,married,primary,no,403,yes,no,telephone,17,feb,63,2,-1,0,unknown,no
27362,47,technician,married,secondary,no,335,no,no,cellular,17,feb,226,1,-1,0,unknown,yes
27363,62,retired,married,unknown,no,800,no,no,cellular,17,feb,737,1,-1,0,unknown,yes
27364,38,admin.,married,secondary,no,755,yes,no,cellular,17,feb,120,1,-1,0,unknown,yes
27365,71,retired,married,secondary,no,2850,no,no,cellular,17,feb,185,1,-1,0,unknown,yes
27366,29,services,married,secondary,no,1135,yes,no,cellular,17,feb,323,1,-1,0,unknown,yes
27367,26,admin.,single,secondary,no,827,yes,no,cellular,17,feb,97,1,-1,0,unknown,no
27368,61,retired,married,primary,no,197,no,no,cellular,17,feb,113,1,-1,0,unknown,yes
27369,29,self-employed,single,tertiary,no,8749,no,no,telephone,17,feb,141,7,-1,0,unknown,no
27370,31,services,single,tertiary,no,2332,no,no,cellular,17,feb,228,1,-1,0,unknown,no
27371,75,retired,married,primary,no,358,no,no,cellular,17,feb,364,11,-1,0,unknown,yes
27372,54,management,married,tertiary,no,511,no,no,cellular,17,feb,1201,3,-1,0,unknown,no
27373,37,management,married,tertiary,no,5355,no,no,telephone,17,feb,466,4,-1,0,unknown,yes
27374,68,retired,married,secondary,no,445,no,no,cellular,18,feb,475,1,-1,0,unknown,yes
27375,29,management,single,tertiary,no,5359,no,no,cellular,18,feb,147,1,-1,0,unknown,yes
27376,61,technician,married,tertiary,no,1263,no,no,telephone,18,feb,176,4,-1,0,unknown,no
27377,51,entrepreneur,married,primary,no,1443,no,no,cellular,18,feb,172,10,-1,0,unknown,yes
27378,24,student,single,secondary,no,23878,no,no,cellular,18,feb,185,1,-1,0,unknown,yes
27379,78,retired,married,primary,no,158,no,no,cellular,18,feb,360,1,-1,0,unknown,no
27380,24,blue-collar,single,secondary,no,167,no,yes,cellular,18,feb,134,2,-1,0,unknown,yes
27381,39,management,single,tertiary,no,0,yes,no,cellular,18,feb,224,3,-1,0,unknown,yes
27382,59,retired,married,secondary,no,26,no,no,cellular,18,feb,92,3,-1,0,unknown,no
27383,59,unemployed,married,secondary,no,1047,no,no,cellular,18,feb,83,3,-1,0,unknown,yes
27384,31,management,married,tertiary,no,131,no,no,cellular,18,feb,332,2,-1,0,unknown,yes
27385,32,technician,single,tertiary,no,2340,no,no,cellular,18,feb,89,2,-1,0,unknown,yes
27386,29,management,single,tertiary,no,15459,no,no,cellular,18,feb,264,7,-1,0,unknown,yes
27387,51,technician,married,secondary,no,117,no,no,cellular,18,feb,442,2,-1,0,unknown,yes
27388,39,technician,married,secondary,no,2266,no,no,cellular,18,feb,208,4,-1,0,unknown,yes
27389,28,student,single,secondary,no,0,no,no,cellular,18,feb,209,20,-1,0,unknown,yes
27390,39,technician,married,secondary,no,4101,yes,no,cellular,18,feb,146,2,264,1,other,yes
27391,28,admin.,single,secondary,no,119,no,no,cellular,19,feb,260,3,-1,0,unknown,no
27392,30,technician,single,tertiary,no,985,yes,no,cellular,19,feb,88,2,-1,0,unknown,no
27393,21,student,single,secondary,no,164,no,no,cellular,19,feb,78,5,-1,0,unknown,no
27394,44,management,married,primary,no,558,no,no,cellular,19,feb,268,5,-1,0,unknown,yes
27395,25,student,married,tertiary,no,4923,yes,yes,cellular,19,feb,266,2,219,12,other,no
27396,26,admin.,single,secondary,no,2509,no,no,cellular,19,feb,654,3,-1,0,unknown,yes
27397,80,retired,married,primary,no,1021,no,no,telephone,26,feb,37,1,-1,0,unknown,no
27398,28,management,single,tertiary,no,1287,yes,no,cellular,26,feb,65,1,-1,0,unknown,yes
27399,48,management,married,tertiary,no,1808,yes,no,cellular,26,feb,245,1,-1,0,unknown,yes
27400,37,technician,single,secondary,no,1130,no,no,cellular,26,feb,152,1,-1,0,unknown,yes
27401,71,retired,married,tertiary,no,653,no,no,telephone,26,feb,367,1,-1,0,unknown,yes
27402,62,housemaid,married,unknown,no,2021,no,no,telephone,26,feb,361,1,-1,0,unknown,yes
27403,78,retired,married,primary,no,2735,no,no,telephone,26,feb,418,2,-1,0,unknown,no
27404,26,blue-collar,single,secondary,no,834,no,no,cellular,26,feb,90,1,-1,0,unknown,no
27405,28,management,single,tertiary,no,3611,no,no,cellular,26,feb,141,2,-1,0,unknown,yes
27406,25,student,single,unknown,no,2503,no,no,cellular,26,feb,100,2,-1,0,unknown,no
27407,29,student,single,secondary,no,48,no,no,cellular,26,feb,51,1,-1,0,unknown,no
27408,26,admin.,single,tertiary,no,313,no,yes,cellular,26,feb,210,2,-1,0,unknown,yes
27409,43,unemployed,single,tertiary,no,983,yes,no,cellular,26,feb,97,1,-1,0,unknown,yes
27410,34,services,single,tertiary,no,88,no,no,cellular,26,feb,180,1,-1,0,unknown,no
27411,54,blue-collar,married,primary,no,258,no,no,telephone,26,feb,29,1,-1,0,unknown,no
27412,27,unknown,single,secondary,no,1187,no,no,telephone,26,feb,232,1,101,1,failure,yes
27413,29,admin.,married,tertiary,no,238,no,no,cellular,26,feb,79,1,-1,0,unknown,no
27414,43,admin.,married,secondary,no,477,yes,no,cellular,27,feb,476,2,-1,0,unknown,no
27415,41,management,married,tertiary,no,144,no,no,cellular,27,feb,123,3,-1,0,unknown,no
27416,38,student,single,tertiary,no,807,no,no,cellular,27,feb,74,2,-1,0,unknown,no
27417,49,self-employed,married,tertiary,no,503,yes,no,cellular,27,feb,118,5,21,5,failure,no
27418,36,admin.,married,secondary,no,725,yes,no,cellular,27,feb,123,3,99,8,failure,no
27419,45,management,married,tertiary,no,273,yes,no,cellular,27,feb,94,2,-1,0,unknown,no
27420,36,technician,married,secondary,no,6384,yes,yes,cellular,27,feb,59,1,101,1,failure,no
27421,41,technician,married,secondary,no,349,no,yes,cellular,27,feb,48,1,-1,0,unknown,no
27422,30,management,single,tertiary,no,5561,yes,no,cellular,27,feb,195,1,100,1,success,yes
27423,53,technician,married,secondary,no,264,no,no,telephone,27,feb,429,4,-1,0,unknown,no
27424,30,technician,single,secondary,no,601,no,no,cellular,27,feb,154,1,-1,0,unknown,no
27425,29,management,single,tertiary,no,1275,yes,yes,cellular,27,feb,45,1,-1,0,unknown,no
27426,25,admin.,single,tertiary,no,760,yes,no,cellular,27,feb,58,2,-1,0,unknown,no
27427,50,management,married,unknown,no,8345,no,no,cellular,27,feb,194,1,261,1,failure,yes
27428,34,blue-collar,married,primary,no,-398,yes,no,cellular,27,feb,47,8,-1,0,unknown,no
27429,25,technician,single,secondary,no,1231,yes,no,cellular,27,feb,412,5,-1,0,unknown,yes
27430,25,admin.,single,tertiary,no,3730,yes,no,cellular,27,feb,353,1,-1,0,unknown,yes
27431,30,management,single,tertiary,no,617,no,no,cellular,27,feb,192,2,-1,0,unknown,yes
27432,73,retired,married,tertiary,no,1641,yes,no,cellular,27,feb,49,2,-1,0,unknown,yes
27433,31,management,single,tertiary,no,924,no,no,cellular,27,feb,172,1,-1,0,unknown,yes
27434,47,management,married,tertiary,no,1147,no,no,cellular,27,feb,204,1,-1,0,unknown,no
27435,37,management,married,tertiary,no,708,yes,no,cellular,27,feb,32,4,225,3,failure,no
27436,28,technician,single,tertiary,no,2489,yes,no,telephone,27,feb,342,2,-1,0,unknown,yes
27437,66,retired,married,secondary,no,995,no,no,cellular,27,feb,131,2,-1,0,unknown,yes
27438,75,retired,married,secondary,no,1470,no,no,telephone,27,feb,49,1,-1,0,unknown,no
27439,41,management,married,secondary,no,280,yes,no,cellular,27,feb,87,2,-1,0,unknown,yes
27440,46,technician,married,secondary,no,3434,no,yes,cellular,27,feb,115,1,-1,0,unknown,yes
27441,42,unemployed,married,tertiary,no,576,no,no,cellular,27,feb,156,1,-1,0,unknown,yes
27442,28,technician,single,secondary,no,1363,no,no,cellular,27,feb,79,1,-1,0,unknown,yes
27443,45,technician,single,secondary,no,4367,yes,no,cellular,27,feb,71,1,-1,0,unknown,no
27444,37,admin.,married,secondary,no,3427,no,no,cellular,27,feb,46,1,-1,0,unknown,no
27445,33,technician,single,tertiary,no,1636,yes,no,cellular,27,feb,165,1,-1,0,unknown,yes
27446,30,unknown,single,tertiary,no,6836,no,no,cellular,27,feb,30,3,-1,0,unknown,no
27447,38,technician,married,secondary,no,5115,yes,no,cellular,27,feb,99,1,102,6,success,yes
27448,39,blue-collar,single,primary,no,581,yes,no,cellular,27,feb,233,1,270,1,other,yes
27449,33,admin.,single,secondary,no,607,no,no,cellular,27,feb,110,2,-1,0,unknown,yes
27450,42,services,married,secondary,no,1376,yes,no,cellular,2,mar,712,4,-1,0,unknown,yes
27451,33,technician,married,secondary,no,218,yes,yes,telephone,2,mar,169,4,-1,0,unknown,no
27452,31,management,married,tertiary,no,2667,yes,no,cellular,2,mar,73,2,-1,0,unknown,no
27453,34,management,married,tertiary,no,1036,yes,no,cellular,2,mar,78,4,103,7,failure,no
27454,28,technician,single,tertiary,no,356,no,no,cellular,2,mar,76,2,-1,0,unknown,no
27455,35,services,married,secondary,no,52,yes,no,cellular,2,mar,378,4,-1,0,unknown,yes
27456,55,technician,married,secondary,no,0,yes,yes,cellular,2,mar,116,1,-1,0,unknown,yes
27457,62,unknown,married,secondary,no,367,no,no,telephone,2,mar,139,5,-1,0,unknown,no
27458,43,blue-collar,married,primary,no,3917,no,no,cellular,2,mar,154,1,-1,0,unknown,yes
27459,31,blue-collar,married,tertiary,no,982,yes,yes,cellular,2,mar,142,2,-1,0,unknown,no
27460,45,admin.,married,secondary,no,129,yes,no,cellular,2,mar,145,1,-1,0,unknown,no
27461,35,management,married,tertiary,no,5367,no,no,cellular,2,mar,69,1,-1,0,unknown,no
27462,37,technician,married,tertiary,no,549,no,no,cellular,2,mar,239,1,-1,0,unknown,yes
27463,26,admin.,married,secondary,no,1595,no,no,cellular,2,mar,54,1,-1,0,unknown,no
27464,25,student,single,secondary,no,1116,yes,no,cellular,2,mar,170,3,-1,0,unknown,no
27465,33,admin.,married,tertiary,no,21,no,yes,cellular,2,mar,202,2,-1,0,unknown,no
27466,29,management,single,tertiary,no,92,no,no,cellular,2,mar,175,5,-1,0,unknown,yes
27467,49,management,married,tertiary,no,2881,no,no,cellular,2,mar,120,3,-1,0,unknown,yes
27468,35,admin.,married,unknown,no,1055,no,no,cellular,2,mar,59,2,-1,0,unknown,no
27469,63,self-employed,married,tertiary,no,661,no,no,cellular,2,mar,56,2,-1,0,unknown,no
27470,61,retired,married,tertiary,no,32685,no,no,cellular,2,mar,1447,2,-1,0,unknown,yes
27471,33,blue-collar,single,secondary,no,1925,yes,no,cellular,2,mar,76,2,-1,0,unknown,no
27472,25,admin.,single,secondary,no,1099,no,no,cellular,2,mar,131,12,-1,0,unknown,no
27473,35,admin.,married,secondary,no,-85,no,no,cellular,2,mar,136,6,-1,0,unknown,no
27474,44,technician,single,secondary,no,250,no,no,telephone,2,mar,382,2,-1,0,unknown,yes
27475,54,technician,married,secondary,no,25,yes,no,telephone,2,mar,88,3,-1,0,unknown,no
27476,27,unemployed,single,tertiary,no,2033,no,no,telephone,2,mar,39,2,-1,0,unknown,no
27477,54,admin.,married,secondary,no,602,no,no,cellular,3,mar,143,2,-1,0,unknown,yes
27478,28,management,single,tertiary,no,730,yes,no,cellular,3,mar,631,1,-1,0,unknown,yes
27479,27,student,single,secondary,no,1177,no,no,cellular,3,mar,133,1,-1,0,unknown,no
27480,30,admin.,single,secondary,no,523,no,yes,cellular,3,mar,83,1,-1,0,unknown,yes
27481,47,technician,married,secondary,no,293,no,no,cellular,3,mar,499,1,-1,0,unknown,yes
27482,34,blue-collar,single,secondary,no,215,no,no,cellular,3,mar,350,3,-1,0,unknown,yes
27483,38,admin.,married,secondary,no,2549,no,no,cellular,3,mar,103,1,-1,0,unknown,no
27484,37,unknown,single,tertiary,no,0,no,no,cellular,3,mar,426,1,-1,0,unknown,yes
27485,25,self-employed,single,tertiary,no,42,yes,no,cellular,3,mar,320,1,-1,0,unknown,yes
27486,29,technician,single,secondary,no,316,yes,no,cellular,3,mar,156,1,-1,0,unknown,yes
27487,62,management,married,secondary,no,4562,yes,no,cellular,3,mar,168,1,-1,0,unknown,yes
27488,46,management,married,tertiary,no,0,no,no,cellular,3,mar,305,13,-1,0,unknown,yes
27489,56,retired,married,tertiary,no,281,no,no,cellular,3,mar,96,2,-1,0,unknown,yes
27490,49,technician,married,tertiary,no,523,yes,no,cellular,3,mar,152,2,-1,0,unknown,yes
27491,23,student,single,secondary,no,486,no,no,cellular,3,mar,87,1,-1,0,unknown,no
27492,28,technician,single,secondary,no,126,no,no,cellular,3,mar,229,1,-1,0,unknown,no
27493,54,management,married,tertiary,no,446,no,no,cellular,3,mar,133,4,102,4,other,no
27494,32,technician,married,tertiary,no,3820,yes,no,cellular,3,mar,105,1,-1,0,unknown,no
27495,68,retired,married,secondary,no,1316,no,no,telephone,4,mar,92,5,-1,0,unknown,no
27496,33,management,married,tertiary,no,250,no,no,cellular,4,mar,377,6,-1,0,unknown,yes
27497,24,management,single,tertiary,no,1030,no,no,cellular,4,mar,396,2,-1,0,unknown,yes
27498,48,management,married,primary,no,606,no,no,cellular,5,mar,77,6,-1,0,unknown,no
27499,27,student,single,tertiary,no,0,no,no,cellular,5,mar,82,3,-1,0,unknown,yes
27500,60,retired,married,secondary,no,404,no,no,cellular,5,mar,308,2,196,2,failure,yes
27501,72,retired,single,unknown,no,588,no,yes,cellular,5,mar,66,3,-1,0,unknown,no
27502,50,management,married,secondary,no,268,no,no,cellular,5,mar,61,2,-1,0,unknown,no
27503,32,management,single,tertiary,no,506,no,no,cellular,5,mar,63,2,-1,0,unknown,yes
27504,23,admin.,single,tertiary,no,0,no,no,cellular,5,mar,168,2,-1,0,unknown,no
27505,25,unemployed,single,secondary,no,771,no,no,cellular,5,mar,86,1,-1,0,unknown,no
27506,59,management,married,unknown,no,8674,no,no,cellular,5,mar,64,1,-1,0,unknown,no
27507,36,admin.,married,secondary,no,2061,yes,yes,cellular,5,mar,53,3,-1,0,unknown,no
27508,19,student,single,unknown,no,27,no,no,telephone,5,mar,86,12,-1,0,unknown,no
27509,53,management,married,secondary,no,2693,no,no,cellular,5,mar,90,1,104,1,failure,yes
27510,41,management,single,tertiary,no,203,no,no,cellular,5,mar,90,2,-1,0,unknown,no
27511,29,admin.,single,secondary,no,873,no,no,cellular,5,mar,41,2,-1,0,unknown,no
27512,48,unemployed,married,primary,no,1296,no,no,cellular,5,mar,119,1,-1,0,unknown,no
27513,35,self-employed,married,tertiary,no,3698,yes,no,cellular,5,mar,106,1,-1,0,unknown,yes
27514,28,technician,single,secondary,no,5763,no,yes,cellular,5,mar,196,2,-1,0,unknown,yes
27515,66,retired,married,tertiary,no,2820,no,no,cellular,5,mar,115,2,-1,0,unknown,no
27516,26,management,single,secondary,no,651,no,yes,cellular,5,mar,84,1,-1,0,unknown,no
27517,30,student,single,unknown,no,988,no,no,cellular,5,mar,167,9,-1,0,unknown,no
27518,30,student,single,tertiary,no,2539,no,no,telephone,5,mar,199,5,-1,0,unknown,yes
27519,29,technician,married,secondary,no,2326,no,no,cellular,6,mar,195,1,-1,0,unknown,yes
27520,36,management,single,tertiary,no,811,no,no,cellular,6,mar,229,1,-1,0,unknown,yes
27521,57,management,married,tertiary,no,256,no,no,cellular,6,mar,227,1,-1,0,unknown,yes
27522,26,student,single,unknown,no,598,no,no,cellular,6,mar,136,1,-1,0,unknown,no
27523,21,blue-collar,single,secondary,no,682,no,no,cellular,6,mar,266,1,-1,0,unknown,yes
27524,44,management,single,tertiary,no,483,no,no,cellular,6,mar,207,2,199,6,success,yes
27525,23,management,single,tertiary,no,1506,no,no,cellular,9,mar,131,4,-1,0,unknown,yes
27526,34,management,single,tertiary,no,575,no,no,cellular,9,mar,116,1,-1,0,unknown,yes
27527,26,management,single,tertiary,no,1274,yes,no,cellular,9,mar,101,1,-1,0,unknown,no
27528,79,retired,married,secondary,no,8304,no,no,telephone,9,mar,303,9,-1,0,unknown,yes
27529,32,self-employed,married,secondary,no,409,no,no,cellular,9,mar,217,2,-1,0,unknown,yes
27530,38,management,married,tertiary,no,1101,yes,no,cellular,9,mar,78,2,120,1,failure,no
27531,29,technician,married,tertiary,no,676,no,no,cellular,9,mar,93,2,224,4,failure,no
27532,28,technician,single,secondary,no,6551,no,no,cellular,10,mar,97,1,-1,0,unknown,no
27533,37,unemployed,single,tertiary,no,1316,yes,no,cellular,10,mar,350,2,112,3,failure,yes
27534,52,technician,married,secondary,no,0,yes,no,cellular,10,mar,164,1,-1,0,unknown,no
27535,35,management,single,tertiary,no,671,yes,no,cellular,10,mar,112,1,-1,0,unknown,yes
27536,47,management,married,tertiary,no,2351,no,no,cellular,10,mar,80,1,-1,0,unknown,yes
27537,61,management,married,tertiary,no,997,no,no,cellular,10,mar,106,1,-1,0,unknown,yes
27538,30,management,single,tertiary,no,4808,no,no,cellular,10,mar,272,1,-1,0,unknown,yes
27539,23,technician,single,secondary,no,3092,no,no,cellular,10,mar,56,2,-1,0,unknown,no
27540,34,admin.,single,secondary,no,4447,yes,no,cellular,10,mar,75,2,-1,0,unknown,no
27541,70,retired,married,secondary,no,6422,no,no,cellular,10,mar,122,1,-1,0,unknown,yes
27542,28,technician,single,tertiary,no,3623,no,no,cellular,10,mar,261,1,-1,0,unknown,yes
27543,34,management,married,tertiary,no,1674,yes,no,cellular,10,mar,113,1,210,7,failure,no
27544,52,management,married,tertiary,no,31,no,no,cellular,10,mar,135,1,-1,0,unknown,yes
27545,27,admin.,single,secondary,no,464,no,no,cellular,10,mar,103,1,-1,0,unknown,no
