age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
45.0,management,married,tertiary,no,1932.0,yes,no,cellular,17.0,nov,146.0,1.0,-1.0,0.0,unknown,no
48.0,management,married,secondary,no,4415.0,yes,no,cellular,18.0,nov,271.0,1.0,102.0,6.0,failure,no
49.0,management,married,secondary,no,99.0,yes,no,cellular,6.0,may,687.0,2.0,343.0,1.0,failure,yes
34.0,management,single,tertiary,no,808.0,no,no,cellular,26.0,may,376.0,2.0,97.0,1.0,other,no
36.0,services,single,secondary,no,342.0,yes,no,unknown,7.0,may,142.0,1.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,635.0,no,no,cellular,15.0,jul,547.0,12.0,-1.0,0.0,unknown,no
59.0,management,married,secondary,no,0.0,no,yes,cellular,10.0,jul,60.0,1.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,2995.0,yes,no,cellular,18.0,nov,329.0,1.0,-1.0,0.0,unknown,no
43.0,admin.,single,secondary,no,985.0,yes,yes,unknown,20.0,jun,51.0,19.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,615.0,yes,no,unknown,7.0,may,225.0,2.0,-1.0,0.0,unknown,no
56.0,entrepreneur,married,unknown,no,88.0,yes,no,unknown,13.0,may,172.0,2.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,2821.0,yes,no,cellular,17.0,apr,186.0,2.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,may,41.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,999.0,yes,no,cellular,13.0,apr,187.0,5.0,-1.0,0.0,unknown,no
40.0,entrepreneur,married,tertiary,no,2644.0,yes,no,cellular,3.0,apr,235.0,1.0,133.0,3.0,failure,no
28.0,blue-collar,married,secondary,no,379.0,no,yes,cellular,17.0,jul,164.0,1.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,primary,no,679.0,yes,no,unknown,6.0,jun,78.0,3.0,-1.0,0.0,unknown,no
42.0,management,married,secondary,yes,-34.0,no,no,cellular,5.0,feb,176.0,1.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,390.0,yes,no,cellular,17.0,apr,175.0,1.0,347.0,1.0,failure,no
60.0,admin.,married,unknown,no,1088.0,yes,no,cellular,26.0,may,149.0,1.0,-1.0,0.0,unknown,no
42.0,admin.,single,secondary,no,684.0,no,no,cellular,4.0,jun,207.0,1.0,-1.0,0.0,unknown,yes
35.0,technician,married,secondary,no,353.0,no,no,cellular,28.0,aug,17.0,9.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,596.0,no,no,cellular,17.0,dec,184.0,6.0,196.0,2.0,failure,no
39.0,blue-collar,married,secondary,no,1751.0,no,no,cellular,9.0,jul,178.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,primary,no,0.0,yes,yes,cellular,9.0,apr,260.0,3.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,primary,no,584.0,yes,no,cellular,20.0,aug,76.0,18.0,-1.0,0.0,unknown,no
27.0,technician,married,secondary,no,267.0,yes,no,cellular,18.0,may,166.0,4.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,810.0,yes,no,unknown,27.0,may,133.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,unknown,no,-205.0,yes,no,unknown,23.0,may,147.0,14.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,6138.0,no,no,cellular,19.0,jun,241.0,5.0,-1.0,0.0,unknown,no
46.0,services,married,secondary,no,2215.0,no,no,unknown,6.0,jun,222.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,73.0,no,no,unknown,9.0,may,134.0,3.0,-1.0,0.0,unknown,no
41.0,unemployed,married,secondary,no,121.0,yes,no,unknown,9.0,may,390.0,2.0,-1.0,0.0,unknown,no
27.0,blue-collar,married,secondary,no,-132.0,yes,no,unknown,4.0,jun,216.0,1.0,-1.0,0.0,unknown,no
48.0,management,married,secondary,no,0.0,no,no,cellular,19.0,nov,20.0,4.0,-1.0,0.0,unknown,no
43.0,technician,married,secondary,no,674.0,yes,yes,unknown,19.0,may,412.0,1.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,3831.0,yes,no,cellular,7.0,aug,243.0,7.0,-1.0,0.0,unknown,no
39.0,technician,married,secondary,no,355.0,no,no,cellular,25.0,jul,132.0,1.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,2365.0,no,yes,telephone,25.0,jul,159.0,4.0,-1.0,0.0,unknown,no
41.0,unemployed,single,tertiary,no,4517.0,yes,no,cellular,20.0,nov,137.0,1.0,-1.0,0.0,unknown,no
40.0,services,married,primary,no,1082.0,yes,no,unknown,30.0,may,854.0,2.0,-1.0,0.0,unknown,yes
31.0,technician,married,secondary,no,119.0,yes,no,cellular,4.0,feb,380.0,1.0,-1.0,0.0,unknown,no
27.0,student,single,unknown,no,598.0,no,no,cellular,12.0,aug,126.0,1.0,524.0,1.0,failure,no
41.0,technician,married,secondary,no,1539.0,no,no,cellular,20.0,nov,100.0,2.0,-1.0,0.0,unknown,no
31.0,student,single,tertiary,no,2030.0,yes,no,cellular,14.0,may,168.0,2.0,351.0,2.0,failure,no
35.0,technician,single,secondary,no,5059.0,no,yes,cellular,7.0,aug,115.0,2.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,secondary,no,865.0,no,yes,unknown,5.0,jun,81.0,1.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,3185.0,no,no,cellular,18.0,nov,109.0,1.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,secondary,no,-157.0,no,no,cellular,6.0,feb,354.0,5.0,-1.0,0.0,unknown,no
38.0,admin.,single,secondary,no,18.0,no,no,cellular,13.0,may,296.0,1.0,366.0,6.0,failure,no
42.0,management,married,tertiary,no,154.0,no,no,cellular,26.0,aug,183.0,10.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,1905.0,yes,no,cellular,13.0,may,39.0,1.0,301.0,2.0,success,no
39.0,entrepreneur,single,tertiary,no,243.0,no,yes,cellular,11.0,may,128.0,3.0,371.0,1.0,failure,no
27.0,blue-collar,single,secondary,no,0.0,yes,no,unknown,7.0,may,191.0,4.0,-1.0,0.0,unknown,no
40.0,student,married,secondary,no,260.0,no,no,cellular,19.0,nov,52.0,1.0,152.0,6.0,failure,no
30.0,admin.,single,secondary,no,382.0,yes,no,cellular,19.0,nov,369.0,1.0,191.0,1.0,failure,no
26.0,admin.,single,secondary,no,681.0,yes,no,cellular,14.0,may,336.0,2.0,322.0,3.0,failure,no
37.0,self-employed,married,tertiary,no,2084.0,yes,no,unknown,21.0,may,137.0,2.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,1113.0,no,no,cellular,1.0,sep,265.0,2.0,183.0,2.0,success,yes
34.0,services,married,secondary,no,2048.0,yes,no,cellular,19.0,nov,307.0,2.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,-142.0,yes,no,cellular,3.0,feb,107.0,3.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,secondary,no,947.0,no,yes,cellular,29.0,aug,24.0,17.0,-1.0,0.0,unknown,no
31.0,admin.,single,secondary,no,1129.0,yes,no,cellular,18.0,may,145.0,3.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,1520.0,yes,no,cellular,5.0,feb,115.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,secondary,yes,0.0,no,no,cellular,18.0,nov,129.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,561.0,yes,no,cellular,14.0,may,632.0,1.0,339.0,2.0,failure,no
33.0,management,single,tertiary,no,0.0,yes,no,telephone,5.0,may,399.0,2.0,358.0,5.0,other,no
36.0,student,single,unknown,no,449.0,no,no,cellular,4.0,feb,166.0,2.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,5115.0,yes,no,unknown,30.0,may,45.0,4.0,-1.0,0.0,unknown,no
23.0,technician,single,secondary,no,598.0,no,no,cellular,11.0,nov,406.0,1.0,195.0,1.0,failure,yes
43.0,housemaid,married,primary,no,685.0,no,no,cellular,28.0,aug,77.0,7.0,-1.0,0.0,unknown,no
48.0,technician,married,secondary,no,568.0,yes,no,cellular,2.0,sep,378.0,2.0,386.0,1.0,success,yes
29.0,blue-collar,married,primary,no,0.0,yes,no,unknown,13.0,may,53.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,1678.0,yes,no,unknown,18.0,nov,187.0,1.0,154.0,1.0,failure,no
46.0,admin.,single,secondary,no,1790.0,yes,no,unknown,5.0,jun,214.0,5.0,-1.0,0.0,unknown,no
53.0,technician,married,unknown,no,6859.0,yes,no,unknown,20.0,jun,32.0,27.0,-1.0,0.0,unknown,no
45.0,technician,married,secondary,no,1240.0,no,no,cellular,7.0,may,269.0,2.0,-1.0,0.0,unknown,no
48.0,entrepreneur,married,unknown,no,2550.0,yes,no,unknown,14.0,may,175.0,3.0,-1.0,0.0,unknown,no
49.0,blue-collar,single,primary,no,2146.0,yes,no,cellular,7.0,may,1516.0,2.0,353.0,2.0,other,yes
39.0,technician,married,unknown,no,195.0,no,no,cellular,6.0,feb,74.0,2.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,7.0,may,407.0,2.0,-1.0,0.0,unknown,no
37.0,self-employed,married,secondary,no,2203.0,no,yes,cellular,5.0,feb,9.0,8.0,-1.0,0.0,unknown,no
37.0,self-employed,single,tertiary,no,1188.0,no,no,cellular,24.0,jun,310.0,1.0,-1.0,0.0,unknown,yes
60.0,housemaid,married,secondary,no,3587.0,no,no,unknown,11.0,jun,133.0,2.0,-1.0,0.0,unknown,no
59.0,services,married,secondary,no,33.0,yes,no,cellular,11.0,may,138.0,1.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,0.0,no,no,cellular,6.0,nov,464.0,5.0,192.0,8.0,other,yes
30.0,management,single,tertiary,no,0.0,no,no,cellular,19.0,aug,292.0,2.0,-1.0,0.0,unknown,no
61.0,technician,married,tertiary,no,0.0,no,no,cellular,3.0,apr,224.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,1651.0,no,no,cellular,4.0,feb,246.0,1.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,2402.0,yes,no,unknown,29.0,may,118.0,1.0,-1.0,0.0,unknown,no
60.0,management,married,tertiary,no,3401.0,no,no,cellular,30.0,oct,294.0,1.0,270.0,1.0,failure,yes
33.0,technician,single,tertiary,no,461.0,yes,no,cellular,4.0,feb,189.0,1.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,0.0,no,no,cellular,22.0,jul,73.0,2.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,-769.0,yes,yes,cellular,17.0,jul,64.0,1.0,-1.0,0.0,unknown,no
48.0,technician,married,secondary,no,547.0,no,no,cellular,28.0,jan,74.0,1.0,176.0,2.0,failure,no
37.0,blue-collar,married,primary,no,643.0,yes,yes,cellular,2.0,feb,81.0,3.0,269.0,3.0,other,no
48.0,management,single,tertiary,no,81.0,no,no,cellular,28.0,aug,23.0,9.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,1367.0,no,no,unknown,12.0,jun,43.0,1.0,-1.0,0.0,unknown,no
38.0,admin.,married,secondary,no,4196.0,yes,no,cellular,12.0,may,193.0,2.0,-1.0,0.0,unknown,no
49.0,housemaid,married,primary,no,78.0,no,no,telephone,10.0,jul,139.0,1.0,-1.0,0.0,unknown,no
43.0,self-employed,single,tertiary,no,2169.0,no,no,cellular,5.0,aug,229.0,2.0,-1.0,0.0,unknown,no
35.0,technician,married,tertiary,no,0.0,yes,yes,cellular,26.0,apr,135.0,3.0,363.0,2.0,failure,no
32.0,technician,married,tertiary,no,8023.0,no,no,cellular,17.0,aug,219.0,1.0,84.0,2.0,failure,no
57.0,housemaid,married,secondary,no,992.0,no,no,unknown,9.0,jun,329.0,3.0,-1.0,0.0,unknown,no
36.0,admin.,married,secondary,no,0.0,no,no,unknown,11.0,jun,378.0,4.0,-1.0,0.0,unknown,no
48.0,entrepreneur,married,primary,no,3705.0,yes,no,unknown,15.0,may,151.0,2.0,-1.0,0.0,unknown,no
34.0,housemaid,married,tertiary,no,401.0,no,no,cellular,14.0,aug,448.0,4.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,181.0,no,no,cellular,12.0,aug,182.0,1.0,104.0,1.0,success,yes
33.0,services,single,secondary,no,133.0,no,no,cellular,14.0,jan,305.0,2.0,274.0,1.0,success,yes
39.0,blue-collar,married,secondary,no,2299.0,yes,no,cellular,20.0,apr,450.0,1.0,271.0,1.0,failure,no
30.0,student,single,tertiary,no,3115.0,no,no,telephone,13.0,aug,217.0,2.0,-1.0,0.0,unknown,no
38.0,self-employed,married,tertiary,no,585.0,yes,no,unknown,21.0,may,34.0,3.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,primary,no,535.0,yes,no,unknown,9.0,jun,21.0,37.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,2987.0,yes,no,cellular,12.0,aug,307.0,1.0,-1.0,0.0,unknown,yes
41.0,blue-collar,married,primary,no,236.0,yes,no,telephone,11.0,may,65.0,1.0,356.0,2.0,failure,no
42.0,management,married,unknown,no,275.0,no,no,unknown,5.0,may,408.0,2.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,yes,-3372.0,yes,no,unknown,29.0,may,386.0,2.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,6767.0,yes,no,cellular,11.0,may,431.0,1.0,172.0,2.0,failure,no
56.0,admin.,married,secondary,no,95.0,yes,no,cellular,18.0,may,428.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,secondary,no,0.0,no,no,cellular,27.0,jan,240.0,1.0,92.0,4.0,success,no
43.0,blue-collar,married,secondary,no,5997.0,yes,no,cellular,15.0,may,270.0,3.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,1952.0,yes,no,unknown,14.0,may,354.0,1.0,-1.0,0.0,unknown,no
58.0,entrepreneur,married,tertiary,no,0.0,no,yes,cellular,30.0,jan,540.0,1.0,2.0,2.0,other,no
33.0,services,married,secondary,no,3444.0,yes,no,cellular,22.0,jul,487.0,4.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,49.0,yes,no,cellular,20.0,apr,17.0,3.0,-1.0,0.0,unknown,no
43.0,admin.,married,secondary,no,1625.0,yes,yes,cellular,21.0,jul,56.0,1.0,-1.0,0.0,unknown,no
26.0,technician,single,secondary,no,181.0,no,no,cellular,20.0,apr,158.0,2.0,-1.0,0.0,unknown,yes
37.0,blue-collar,married,primary,no,20.0,no,yes,telephone,15.0,jul,469.0,4.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,192.0,no,no,cellular,7.0,aug,266.0,2.0,-1.0,0.0,unknown,no
54.0,housemaid,married,primary,no,212.0,no,no,cellular,12.0,aug,81.0,4.0,-1.0,0.0,unknown,no
68.0,retired,married,secondary,no,1316.0,no,no,telephone,4.0,mar,92.0,5.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,-122.0,yes,yes,cellular,31.0,jul,55.0,17.0,-1.0,0.0,unknown,no
26.0,admin.,single,secondary,no,236.0,yes,yes,cellular,18.0,may,8.0,2.0,-1.0,0.0,unknown,no
35.0,entrepreneur,married,primary,no,-394.0,yes,no,cellular,20.0,nov,217.0,3.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,-3.0,no,no,cellular,21.0,aug,79.0,2.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,481.0,no,no,cellular,7.0,dec,929.0,5.0,189.0,1.0,other,yes
50.0,management,married,secondary,no,5.0,no,no,unknown,3.0,jul,24.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,single,unknown,no,2222.0,no,no,unknown,16.0,jun,114.0,2.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,0.0,no,no,cellular,22.0,aug,277.0,3.0,-1.0,0.0,unknown,no
54.0,management,single,secondary,no,602.0,no,no,cellular,30.0,jul,101.0,2.0,-1.0,0.0,unknown,no
58.0,retired,married,tertiary,no,258.0,no,yes,cellular,19.0,aug,285.0,1.0,-1.0,0.0,unknown,no
59.0,technician,married,secondary,no,1139.0,no,no,cellular,14.0,jul,607.0,2.0,-1.0,0.0,unknown,no
56.0,technician,married,secondary,no,1093.0,no,no,cellular,7.0,aug,89.0,4.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,1363.0,yes,no,unknown,15.0,may,657.0,5.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,2523.0,yes,no,unknown,16.0,may,75.0,1.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,232.0,no,no,cellular,15.0,jul,219.0,1.0,91.0,1.0,success,yes
44.0,entrepreneur,married,secondary,no,-165.0,yes,yes,unknown,4.0,jun,184.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,3161.0,no,no,cellular,8.0,aug,433.0,2.0,-1.0,0.0,unknown,no
34.0,entrepreneur,married,tertiary,no,368.0,no,yes,cellular,20.0,nov,366.0,4.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,primary,no,4009.0,yes,no,unknown,23.0,may,260.0,4.0,-1.0,0.0,unknown,no
42.0,technician,married,secondary,no,233.0,no,no,cellular,8.0,apr,98.0,1.0,231.0,4.0,failure,no
33.0,housemaid,married,primary,no,4136.0,yes,no,cellular,20.0,apr,178.0,5.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,-111.0,yes,no,unknown,29.0,may,132.0,3.0,-1.0,0.0,unknown,no
72.0,retired,married,secondary,no,676.0,no,no,cellular,25.0,aug,188.0,3.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,253.0,yes,no,cellular,21.0,nov,76.0,1.0,170.0,3.0,failure,no
31.0,blue-collar,single,secondary,no,-2.0,no,yes,cellular,7.0,jul,221.0,2.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,136.0,no,no,cellular,6.0,aug,120.0,2.0,-1.0,0.0,unknown,no
24.0,blue-collar,single,secondary,no,-438.0,yes,no,unknown,27.0,may,410.0,1.0,-1.0,0.0,unknown,no
35.0,retired,married,primary,no,329.0,no,yes,cellular,8.0,jul,520.0,3.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,3648.0,no,no,telephone,19.0,jun,1321.0,3.0,-1.0,0.0,unknown,yes
31.0,management,single,secondary,no,360.0,yes,no,cellular,18.0,may,309.0,1.0,-1.0,0.0,unknown,yes
30.0,management,single,tertiary,no,1191.0,no,no,cellular,11.0,aug,381.0,4.0,-1.0,0.0,unknown,no
48.0,technician,married,tertiary,no,0.0,no,no,cellular,19.0,aug,58.0,2.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,8.0,no,no,cellular,29.0,jul,858.0,7.0,-1.0,0.0,unknown,no
29.0,admin.,single,secondary,no,-498.0,yes,no,unknown,20.0,jun,17.0,14.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,3517.0,yes,no,unknown,27.0,may,57.0,5.0,-1.0,0.0,unknown,no
35.0,technician,married,tertiary,no,393.0,no,no,cellular,29.0,aug,150.0,2.0,-1.0,0.0,unknown,no
25.0,services,single,secondary,no,402.0,no,yes,cellular,7.0,jul,264.0,1.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,0.0,yes,no,unknown,20.0,jun,34.0,3.0,-1.0,0.0,unknown,no
56.0,entrepreneur,married,secondary,no,535.0,yes,yes,unknown,16.0,jun,345.0,4.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,primary,no,-219.0,yes,no,unknown,15.0,may,276.0,4.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,610.0,yes,no,unknown,6.0,jun,651.0,1.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,640.0,yes,no,cellular,17.0,apr,202.0,2.0,-1.0,0.0,unknown,no
29.0,management,married,tertiary,no,16.0,yes,no,cellular,16.0,jul,605.0,6.0,-1.0,0.0,unknown,no
34.0,self-employed,married,tertiary,no,0.0,no,no,cellular,28.0,aug,730.0,11.0,-1.0,0.0,unknown,yes
27.0,blue-collar,married,secondary,no,4333.0,no,no,cellular,20.0,apr,163.0,1.0,-1.0,0.0,unknown,yes
22.0,student,single,unknown,no,3317.0,no,no,cellular,10.0,aug,148.0,1.0,-1.0,0.0,unknown,no
62.0,unemployed,married,secondary,no,780.0,no,no,cellular,28.0,aug,162.0,2.0,-1.0,0.0,unknown,yes
40.0,management,single,tertiary,no,185.0,no,no,cellular,29.0,aug,173.0,4.0,-1.0,0.0,unknown,no
28.0,technician,married,secondary,no,232.0,yes,yes,cellular,29.0,jan,72.0,1.0,261.0,1.0,failure,no
43.0,management,married,secondary,no,2411.0,yes,no,cellular,11.0,aug,124.0,7.0,-1.0,0.0,unknown,no
48.0,entrepreneur,married,secondary,no,568.0,no,no,unknown,11.0,jun,148.0,4.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,3278.0,no,no,cellular,19.0,aug,645.0,14.0,-1.0,0.0,unknown,yes
60.0,admin.,married,secondary,no,2552.0,no,yes,cellular,30.0,jan,255.0,2.0,2.0,4.0,other,no
32.0,technician,single,tertiary,no,0.0,no,no,cellular,21.0,aug,119.0,2.0,-1.0,0.0,unknown,no
39.0,self-employed,married,secondary,no,1317.0,no,no,unknown,17.0,jun,42.0,4.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,1704.0,no,no,unknown,11.0,jun,179.0,4.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,secondary,no,121.0,no,no,cellular,4.0,feb,542.0,2.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,843.0,no,yes,cellular,15.0,jul,226.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,750.0,yes,yes,cellular,9.0,jul,175.0,1.0,-1.0,0.0,unknown,no
53.0,technician,married,unknown,no,2242.0,no,no,cellular,10.0,jul,154.0,14.0,-1.0,0.0,unknown,no
50.0,technician,married,primary,no,139.0,no,no,unknown,5.0,may,114.0,2.0,-1.0,0.0,unknown,no
55.0,unknown,married,secondary,yes,-208.0,yes,no,unknown,3.0,jun,148.0,2.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,1539.0,yes,no,cellular,14.0,jul,204.0,3.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,1209.0,yes,no,cellular,16.0,apr,700.0,1.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,432.0,yes,no,cellular,29.0,aug,65.0,2.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,421.0,no,no,cellular,11.0,aug,383.0,3.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,11.0,no,no,cellular,31.0,jul,22.0,19.0,-1.0,0.0,unknown,no
44.0,admin.,married,primary,no,-92.0,no,yes,cellular,28.0,jul,526.0,5.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,6613.0,no,no,cellular,19.0,nov,106.0,1.0,155.0,3.0,failure,no
48.0,technician,married,secondary,no,10655.0,no,no,telephone,31.0,jul,5.0,3.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,2278.0,yes,yes,cellular,13.0,may,244.0,1.0,-1.0,0.0,unknown,no
55.0,retired,married,primary,no,0.0,yes,no,cellular,6.0,aug,113.0,4.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,secondary,no,168.0,yes,no,telephone,12.0,may,52.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,2.0,no,no,cellular,26.0,aug,105.0,10.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,0.0,no,no,cellular,18.0,aug,261.0,7.0,-1.0,0.0,unknown,no
48.0,housemaid,married,tertiary,no,197.0,no,no,cellular,28.0,aug,256.0,8.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,1456.0,yes,no,cellular,20.0,nov,227.0,1.0,-1.0,0.0,unknown,no
34.0,entrepreneur,married,secondary,no,2.0,yes,yes,cellular,5.0,may,184.0,1.0,167.0,6.0,failure,no
30.0,admin.,single,secondary,no,222.0,yes,no,cellular,7.0,may,455.0,1.0,-1.0,0.0,unknown,no
49.0,technician,married,tertiary,no,503.0,no,no,unknown,1.0,jul,297.0,2.0,-1.0,0.0,unknown,no
59.0,admin.,married,unknown,no,64343.0,no,no,cellular,6.0,aug,45.0,4.0,-1.0,0.0,unknown,no
44.0,admin.,single,secondary,no,-101.0,yes,no,cellular,10.0,jul,99.0,1.0,-1.0,0.0,unknown,no
38.0,services,single,tertiary,no,5265.0,no,no,cellular,4.0,jun,352.0,1.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,no,1144.0,yes,no,unknown,30.0,may,142.0,2.0,-1.0,0.0,unknown,no
27.0,admin.,single,secondary,no,0.0,yes,no,cellular,18.0,may,552.0,5.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,7218.0,no,no,cellular,14.0,aug,224.0,3.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,333.0,no,yes,cellular,6.0,aug,166.0,2.0,-1.0,0.0,unknown,no
28.0,management,married,tertiary,no,17.0,yes,no,cellular,11.0,jul,16.0,2.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,46.0,no,no,unknown,3.0,jun,187.0,2.0,-1.0,0.0,unknown,no
52.0,unemployed,married,secondary,no,94.0,no,no,cellular,10.0,feb,153.0,1.0,92.0,13.0,success,yes
48.0,technician,married,secondary,no,658.0,no,no,cellular,5.0,feb,109.0,4.0,-1.0,0.0,unknown,no
28.0,student,single,secondary,no,0.0,no,no,cellular,20.0,apr,185.0,1.0,-1.0,0.0,unknown,yes
28.0,services,single,secondary,no,2685.0,no,yes,unknown,24.0,aug,5.0,1.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,7711.0,yes,no,cellular,8.0,jul,289.0,1.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,34.0,yes,yes,unknown,20.0,jun,238.0,3.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,unknown,no,694.0,yes,yes,cellular,18.0,may,599.0,1.0,306.0,4.0,success,no
33.0,management,single,secondary,no,802.0,yes,no,cellular,6.0,may,47.0,1.0,-1.0,0.0,unknown,no
34.0,technician,married,tertiary,no,932.0,yes,no,cellular,4.0,jun,218.0,1.0,-1.0,0.0,unknown,no
53.0,entrepreneur,married,primary,no,943.0,yes,yes,unknown,5.0,jun,314.0,2.0,-1.0,0.0,unknown,no
23.0,student,single,secondary,no,4409.0,yes,no,unknown,4.0,jun,299.0,1.0,-1.0,0.0,unknown,no
