age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
32.0,admin.,married,secondary,no,1539.0,yes,yes,cellular,23.0,jul,218.0,2.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,674.0,yes,yes,unknown,3.0,jun,150.0,3.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,-42.0,no,no,cellular,7.0,jul,86.0,2.0,-1.0,0.0,unknown,no
54.0,admin.,married,secondary,no,19213.0,no,no,cellular,12.0,aug,100.0,6.0,-1.0,0.0,unknown,no
56.0,management,married,unknown,no,0.0,no,no,cellular,24.0,jul,54.0,29.0,-1.0,0.0,unknown,no
47.0,blue-collar,single,secondary,no,15.0,yes,no,unknown,19.0,may,62.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,20.0,yes,no,cellular,7.0,aug,131.0,2.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,235.0,yes,no,unknown,14.0,may,181.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,8309.0,yes,yes,cellular,19.0,nov,50.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,694.0,yes,no,cellular,21.0,nov,44.0,1.0,-1.0,0.0,unknown,no
37.0,admin.,married,secondary,no,1110.0,yes,no,telephone,22.0,jul,802.0,11.0,-1.0,0.0,unknown,yes
31.0,blue-collar,single,secondary,no,-219.0,yes,no,unknown,30.0,may,66.0,2.0,-1.0,0.0,unknown,no
64.0,retired,married,secondary,no,4787.0,no,no,cellular,28.0,oct,501.0,1.0,-1.0,0.0,unknown,yes
28.0,technician,married,secondary,no,-579.0,yes,yes,cellular,9.0,feb,84.0,2.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,1293.0,no,no,telephone,16.0,jul,188.0,3.0,-1.0,0.0,unknown,no
52.0,services,married,secondary,no,1000.0,no,no,cellular,5.0,aug,766.0,2.0,-1.0,0.0,unknown,yes
33.0,student,single,tertiary,no,4.0,yes,no,cellular,18.0,nov,203.0,2.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,-46.0,yes,no,unknown,20.0,jun,382.0,7.0,-1.0,0.0,unknown,yes
32.0,blue-collar,married,primary,no,80.0,yes,no,unknown,20.0,may,614.0,2.0,-1.0,0.0,unknown,no
34.0,entrepreneur,married,tertiary,no,10350.0,yes,no,unknown,8.0,may,187.0,3.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,89.0,yes,no,cellular,18.0,jul,278.0,2.0,-1.0,0.0,unknown,yes
29.0,admin.,single,secondary,no,5711.0,yes,yes,unknown,21.0,may,899.0,1.0,-1.0,0.0,unknown,no
45.0,technician,single,tertiary,no,0.0,no,no,cellular,22.0,aug,87.0,4.0,-1.0,0.0,unknown,no
45.0,entrepreneur,married,secondary,no,68.0,yes,no,unknown,7.0,may,254.0,1.0,-1.0,0.0,unknown,no
55.0,housemaid,married,secondary,no,167.0,yes,no,cellular,12.0,may,178.0,3.0,357.0,7.0,failure,no
28.0,admin.,single,secondary,no,350.0,yes,yes,unknown,19.0,may,5.0,2.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,6404.0,yes,yes,telephone,9.0,jul,304.0,1.0,-1.0,0.0,unknown,no
54.0,admin.,married,secondary,no,865.0,yes,no,cellular,17.0,nov,71.0,1.0,-1.0,0.0,unknown,no
48.0,entrepreneur,married,tertiary,no,810.0,no,no,unknown,6.0,jun,383.0,1.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,4460.0,no,no,telephone,31.0,jul,168.0,2.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,120.0,yes,no,cellular,18.0,may,74.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,837.0,yes,yes,cellular,13.0,apr,495.0,1.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,6.0,yes,no,cellular,7.0,may,109.0,1.0,367.0,1.0,failure,no
53.0,management,married,tertiary,no,9072.0,no,no,cellular,18.0,nov,117.0,2.0,-1.0,0.0,unknown,no
47.0,self-employed,married,primary,no,1056.0,no,no,telephone,29.0,aug,58.0,2.0,-1.0,0.0,unknown,no
57.0,technician,married,primary,no,4442.0,no,no,cellular,8.0,jul,97.0,6.0,-1.0,0.0,unknown,no
43.0,management,single,secondary,no,465.0,no,no,cellular,28.0,aug,78.0,12.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,primary,no,121.0,yes,no,cellular,20.0,nov,758.0,1.0,-1.0,0.0,unknown,yes
35.0,admin.,married,secondary,no,-312.0,no,no,cellular,9.0,apr,188.0,1.0,-1.0,0.0,unknown,no
31.0,technician,single,tertiary,no,614.0,no,no,cellular,11.0,aug,72.0,4.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,1442.0,yes,yes,unknown,14.0,may,483.0,3.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,356.0,no,no,cellular,19.0,aug,129.0,4.0,-1.0,0.0,unknown,no
40.0,entrepreneur,married,tertiary,no,-164.0,no,no,cellular,7.0,may,87.0,1.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,primary,no,9804.0,yes,yes,cellular,18.0,aug,155.0,4.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,0.0,no,no,unknown,17.0,jun,192.0,1.0,-1.0,0.0,unknown,no
30.0,services,married,secondary,no,-27.0,yes,no,cellular,18.0,jul,65.0,1.0,-1.0,0.0,unknown,no
56.0,retired,married,primary,no,-1.0,no,no,cellular,27.0,aug,89.0,23.0,-1.0,0.0,unknown,no
34.0,technician,single,secondary,no,232.0,no,no,cellular,7.0,jul,130.0,1.0,-1.0,0.0,unknown,no
38.0,technician,married,unknown,no,573.0,yes,no,unknown,6.0,may,87.0,1.0,-1.0,0.0,unknown,no
24.0,management,single,tertiary,no,1004.0,yes,no,cellular,5.0,jun,133.0,1.0,67.0,2.0,failure,no
29.0,technician,single,secondary,no,853.0,no,yes,telephone,4.0,feb,239.0,7.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,2894.0,yes,no,cellular,18.0,nov,91.0,1.0,124.0,1.0,failure,no
37.0,blue-collar,married,secondary,no,-129.0,yes,no,cellular,20.0,apr,123.0,4.0,328.0,1.0,other,no
80.0,retired,married,primary,no,1548.0,no,no,cellular,6.0,aug,331.0,2.0,-1.0,0.0,unknown,no
30.0,self-employed,married,secondary,no,220.0,yes,yes,cellular,15.0,may,187.0,3.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,67.0,no,yes,unknown,20.0,jun,70.0,5.0,-1.0,0.0,unknown,no
72.0,retired,married,primary,no,4657.0,no,no,telephone,23.0,mar,255.0,1.0,91.0,8.0,success,yes
31.0,services,married,secondary,no,-230.0,yes,yes,cellular,16.0,jul,715.0,1.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,591.0,yes,no,cellular,30.0,jul,233.0,3.0,-1.0,0.0,unknown,no
60.0,admin.,married,secondary,no,1025.0,no,no,cellular,6.0,aug,388.0,8.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,yes,0.0,yes,no,cellular,4.0,feb,358.0,2.0,-1.0,0.0,unknown,no
39.0,technician,married,secondary,no,-112.0,no,yes,cellular,11.0,aug,187.0,2.0,-1.0,0.0,unknown,no
72.0,retired,married,secondary,no,4269.0,no,no,telephone,16.0,apr,122.0,3.0,-1.0,0.0,unknown,no
22.0,blue-collar,married,secondary,no,223.0,yes,no,cellular,6.0,may,268.0,1.0,344.0,1.0,failure,no
32.0,management,single,tertiary,no,1271.0,yes,no,unknown,20.0,may,51.0,1.0,-1.0,0.0,unknown,no
31.0,services,married,unknown,no,-82.0,yes,no,cellular,31.0,jul,543.0,31.0,-1.0,0.0,unknown,no
59.0,admin.,single,secondary,no,-423.0,yes,yes,cellular,20.0,apr,84.0,1.0,-1.0,0.0,unknown,no
30.0,student,single,tertiary,no,31.0,yes,no,cellular,14.0,may,23.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,-28.0,yes,no,cellular,18.0,may,284.0,2.0,371.0,1.0,failure,no
37.0,services,married,secondary,no,335.0,yes,no,cellular,12.0,may,107.0,2.0,368.0,2.0,failure,no
29.0,blue-collar,married,primary,no,220.0,yes,no,unknown,4.0,jun,187.0,2.0,-1.0,0.0,unknown,no
42.0,management,single,secondary,no,9720.0,no,no,cellular,5.0,aug,81.0,2.0,-1.0,0.0,unknown,no
31.0,student,single,secondary,no,216.0,no,no,cellular,3.0,jun,138.0,1.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,primary,no,-636.0,yes,no,telephone,13.0,may,15.0,5.0,348.0,3.0,failure,no
35.0,management,married,tertiary,no,222.0,yes,no,cellular,18.0,nov,187.0,2.0,-1.0,0.0,unknown,no
45.0,technician,married,tertiary,no,-302.0,no,yes,unknown,1.0,jul,80.0,1.0,-1.0,0.0,unknown,no
61.0,retired,married,tertiary,no,2557.0,yes,no,cellular,10.0,feb,158.0,2.0,92.0,5.0,success,yes
43.0,entrepreneur,single,tertiary,no,42.0,no,no,cellular,7.0,jul,285.0,1.0,-1.0,0.0,unknown,no
30.0,admin.,married,secondary,no,0.0,no,no,cellular,28.0,may,93.0,3.0,-1.0,0.0,unknown,no
26.0,technician,single,secondary,no,2087.0,no,no,unknown,8.0,may,151.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,2650.0,yes,yes,cellular,19.0,nov,50.0,1.0,-1.0,0.0,unknown,no
24.0,self-employed,single,tertiary,no,91.0,yes,no,cellular,15.0,may,134.0,2.0,-1.0,0.0,unknown,no
19.0,student,single,secondary,no,302.0,no,no,cellular,16.0,jul,205.0,1.0,-1.0,0.0,unknown,yes
33.0,management,single,tertiary,no,54.0,no,no,unknown,7.0,may,262.0,2.0,-1.0,0.0,unknown,no
48.0,technician,married,secondary,no,7.0,no,no,unknown,19.0,jun,354.0,7.0,-1.0,0.0,unknown,no
43.0,admin.,married,secondary,no,0.0,no,no,unknown,20.0,jun,804.0,12.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,783.0,no,no,telephone,9.0,feb,10.0,5.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,299.0,yes,no,cellular,20.0,apr,177.0,2.0,348.0,2.0,failure,no
36.0,services,married,secondary,no,301.0,yes,no,unknown,5.0,may,210.0,1.0,-1.0,0.0,unknown,no
37.0,services,single,secondary,no,1175.0,yes,no,cellular,15.0,may,102.0,1.0,333.0,2.0,failure,no
36.0,admin.,married,secondary,no,470.0,yes,no,cellular,31.0,jul,101.0,4.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,2368.0,yes,no,cellular,18.0,may,241.0,3.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,11462.0,yes,no,cellular,20.0,nov,993.0,1.0,-1.0,0.0,unknown,yes
23.0,student,single,secondary,no,1021.0,no,no,telephone,19.0,jun,79.0,9.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,3689.0,no,no,cellular,27.0,aug,445.0,3.0,-1.0,0.0,unknown,yes
53.0,housemaid,married,secondary,no,736.0,yes,no,unknown,20.0,may,535.0,1.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,secondary,no,46.0,no,yes,cellular,19.0,aug,119.0,4.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,6392.0,yes,no,cellular,5.0,may,335.0,1.0,-1.0,0.0,unknown,no
58.0,management,married,secondary,no,771.0,no,no,unknown,8.0,may,126.0,3.0,-1.0,0.0,unknown,no
32.0,unemployed,single,tertiary,no,1611.0,yes,no,cellular,19.0,nov,175.0,1.0,180.0,2.0,failure,no
32.0,blue-collar,married,secondary,no,4471.0,yes,no,cellular,3.0,feb,197.0,1.0,270.0,2.0,failure,no
32.0,management,married,tertiary,no,273.0,yes,yes,cellular,18.0,jul,97.0,3.0,-1.0,0.0,unknown,no
25.0,services,single,secondary,no,556.0,yes,yes,unknown,4.0,jun,361.0,1.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,secondary,no,3429.0,yes,no,cellular,17.0,apr,516.0,1.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,unknown,no,-361.0,yes,no,unknown,26.0,may,227.0,1.0,-1.0,0.0,unknown,no
52.0,unemployed,married,secondary,no,105.0,no,no,cellular,20.0,nov,96.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,123.0,no,yes,cellular,7.0,jul,209.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,362.0,yes,no,unknown,8.0,may,100.0,5.0,-1.0,0.0,unknown,no
53.0,admin.,single,secondary,no,2398.0,yes,no,cellular,2.0,aug,317.0,1.0,180.0,2.0,failure,yes
38.0,management,married,secondary,no,124.0,no,no,cellular,20.0,aug,202.0,2.0,-1.0,0.0,unknown,no
31.0,technician,single,tertiary,no,703.0,yes,no,unknown,8.0,may,943.0,2.0,-1.0,0.0,unknown,yes
37.0,blue-collar,married,secondary,no,5334.0,no,no,unknown,6.0,jun,58.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,396.0,yes,no,cellular,16.0,jul,101.0,3.0,-1.0,0.0,unknown,no
22.0,student,single,secondary,no,4132.0,no,no,telephone,3.0,jun,34.0,2.0,-1.0,0.0,unknown,no
39.0,services,single,unknown,no,257.0,yes,no,unknown,5.0,may,408.0,1.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,1463.0,yes,no,unknown,19.0,jun,446.0,1.0,-1.0,0.0,unknown,no
27.0,technician,married,secondary,no,0.0,yes,yes,telephone,28.0,jul,359.0,2.0,-1.0,0.0,unknown,no
65.0,unknown,married,unknown,no,300.0,no,no,cellular,12.0,jan,105.0,1.0,-1.0,0.0,unknown,no
28.0,services,single,secondary,no,1820.0,yes,no,cellular,5.0,feb,134.0,2.0,203.0,1.0,success,no
31.0,self-employed,married,secondary,no,2153.0,yes,no,cellular,11.0,may,239.0,3.0,172.0,1.0,failure,no
61.0,retired,married,primary,no,1060.0,yes,no,unknown,13.0,may,118.0,1.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,47.0,yes,no,cellular,18.0,may,63.0,1.0,-1.0,0.0,unknown,no
32.0,unemployed,married,secondary,no,2400.0,yes,yes,cellular,5.0,feb,450.0,3.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,4937.0,yes,no,telephone,13.0,may,421.0,3.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,691.0,yes,no,cellular,8.0,may,198.0,1.0,-1.0,0.0,unknown,no
26.0,technician,married,secondary,no,-119.0,no,yes,cellular,9.0,jul,359.0,5.0,-1.0,0.0,unknown,yes
33.0,technician,married,secondary,no,256.0,yes,no,cellular,18.0,nov,76.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,0.0,yes,no,telephone,14.0,jul,305.0,3.0,-1.0,0.0,unknown,no
40.0,management,single,tertiary,no,732.0,no,no,cellular,29.0,jan,148.0,2.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,8295.0,no,no,cellular,5.0,jun,207.0,1.0,-1.0,0.0,unknown,yes
30.0,student,single,secondary,no,0.0,yes,no,cellular,19.0,nov,661.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,single,secondary,no,184.0,yes,no,cellular,11.0,may,196.0,2.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,primary,no,2657.0,yes,no,unknown,20.0,jun,202.0,2.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,primary,no,2.0,no,no,unknown,9.0,jun,70.0,3.0,-1.0,0.0,unknown,no
45.0,services,married,secondary,no,191.0,no,yes,unknown,6.0,jun,136.0,2.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,unknown,no,-90.0,yes,no,cellular,18.0,may,20.0,1.0,370.0,1.0,failure,no
32.0,unemployed,single,secondary,no,1026.0,yes,no,cellular,13.0,may,289.0,1.0,-1.0,0.0,unknown,yes
43.0,management,married,tertiary,no,715.0,no,no,cellular,20.0,aug,88.0,4.0,-1.0,0.0,unknown,no
31.0,entrepreneur,married,secondary,no,1539.0,yes,yes,cellular,20.0,nov,67.0,6.0,177.0,9.0,failure,no
42.0,blue-collar,married,unknown,no,452.0,yes,no,cellular,17.0,nov,359.0,2.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,3440.0,no,no,cellular,28.0,aug,88.0,10.0,-1.0,0.0,unknown,no
58.0,retired,married,primary,no,1241.0,no,no,cellular,18.0,aug,194.0,2.0,-1.0,0.0,unknown,yes
47.0,housemaid,married,primary,no,823.0,no,no,unknown,19.0,jun,191.0,3.0,-1.0,0.0,unknown,no
25.0,management,single,tertiary,no,380.0,no,no,cellular,12.0,jul,167.0,1.0,-1.0,0.0,unknown,no
51.0,admin.,single,secondary,no,3132.0,no,no,telephone,5.0,nov,449.0,1.0,176.0,1.0,failure,no
34.0,technician,single,tertiary,no,144.0,yes,yes,cellular,21.0,jul,213.0,3.0,89.0,16.0,failure,no
32.0,management,married,tertiary,no,1660.0,yes,no,cellular,11.0,jul,1389.0,2.0,-1.0,0.0,unknown,no
29.0,services,single,secondary,no,9.0,no,yes,cellular,8.0,jul,202.0,2.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,470.0,no,no,cellular,7.0,aug,87.0,2.0,-1.0,0.0,unknown,no
44.0,admin.,single,secondary,no,11.0,yes,no,cellular,20.0,nov,530.0,1.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,secondary,no,310.0,yes,no,cellular,29.0,jul,145.0,3.0,-1.0,0.0,unknown,no
44.0,unemployed,single,unknown,no,3938.0,yes,no,cellular,21.0,nov,200.0,1.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,45.0,no,no,cellular,10.0,jul,1187.0,3.0,-1.0,0.0,unknown,yes
29.0,technician,single,tertiary,no,2203.0,yes,no,cellular,6.0,may,1131.0,2.0,-1.0,0.0,unknown,no
59.0,self-employed,married,tertiary,no,3800.0,no,yes,cellular,9.0,jul,70.0,1.0,-1.0,0.0,unknown,no
69.0,technician,married,tertiary,no,482.0,no,no,cellular,29.0,jul,478.0,1.0,267.0,1.0,failure,yes
23.0,services,married,secondary,no,2211.0,yes,no,cellular,15.0,may,210.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,6843.0,no,no,unknown,2.0,jun,89.0,1.0,-1.0,0.0,unknown,no
53.0,retired,married,tertiary,no,1778.0,no,no,cellular,19.0,nov,186.0,2.0,-1.0,0.0,unknown,no
53.0,technician,married,tertiary,no,7.0,no,yes,cellular,8.0,may,57.0,1.0,368.0,1.0,failure,no
56.0,blue-collar,married,primary,no,5.0,yes,yes,unknown,6.0,may,407.0,2.0,-1.0,0.0,unknown,no
49.0,management,single,tertiary,no,1093.0,yes,no,cellular,18.0,nov,152.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,primary,no,1538.0,no,yes,cellular,28.0,jul,97.0,3.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,835.0,yes,no,cellular,4.0,aug,81.0,1.0,-1.0,0.0,unknown,no
33.0,unemployed,married,secondary,no,438.0,yes,yes,unknown,21.0,may,129.0,1.0,-1.0,0.0,unknown,no
30.0,technician,single,tertiary,no,3291.0,yes,no,unknown,19.0,may,1218.0,3.0,-1.0,0.0,unknown,yes
39.0,technician,married,secondary,no,9121.0,no,no,unknown,5.0,jun,147.0,1.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,1781.0,no,no,cellular,17.0,nov,69.0,2.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,primary,no,2144.0,yes,no,unknown,20.0,may,129.0,8.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,primary,no,1100.0,yes,no,unknown,17.0,jun,714.0,2.0,-1.0,0.0,unknown,no
61.0,retired,married,secondary,no,2011.0,no,no,cellular,22.0,jun,292.0,1.0,578.0,2.0,failure,no
31.0,self-employed,single,tertiary,no,283.0,no,no,cellular,28.0,jan,98.0,2.0,241.0,1.0,failure,no
20.0,student,single,primary,no,0.0,no,no,cellular,2.0,nov,69.0,4.0,182.0,4.0,failure,no
26.0,blue-collar,married,secondary,yes,20.0,yes,no,unknown,8.0,may,200.0,1.0,-1.0,0.0,unknown,no
47.0,management,married,secondary,no,0.0,yes,yes,cellular,17.0,nov,124.0,2.0,-1.0,0.0,unknown,no
47.0,entrepreneur,married,unknown,no,1481.0,yes,no,cellular,6.0,may,64.0,2.0,364.0,3.0,failure,no
53.0,entrepreneur,married,unknown,no,7.0,no,no,cellular,20.0,nov,68.0,1.0,-1.0,0.0,unknown,no
76.0,self-employed,married,unknown,no,4984.0,no,no,telephone,28.0,apr,403.0,1.0,182.0,1.0,success,yes
32.0,technician,single,tertiary,no,0.0,no,no,cellular,7.0,aug,268.0,2.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,4925.0,yes,no,cellular,21.0,nov,86.0,1.0,-1.0,0.0,unknown,no
44.0,unemployed,married,primary,no,280.0,yes,no,unknown,5.0,jun,193.0,2.0,-1.0,0.0,unknown,no
25.0,admin.,single,secondary,no,787.0,yes,no,unknown,9.0,may,164.0,1.0,-1.0,0.0,unknown,no
38.0,services,married,secondary,no,250.0,no,no,unknown,17.0,jun,72.0,1.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,0.0,no,no,cellular,26.0,aug,130.0,4.0,-1.0,0.0,unknown,no
34.0,admin.,single,tertiary,no,3092.0,no,no,cellular,19.0,nov,115.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,953.0,yes,no,cellular,14.0,may,479.0,1.0,346.0,2.0,success,yes
37.0,services,married,secondary,no,345.0,yes,yes,cellular,19.0,nov,204.0,1.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,684.0,yes,no,cellular,7.0,dec,620.0,3.0,-1.0,0.0,unknown,yes
31.0,services,married,secondary,no,393.0,no,no,cellular,14.0,jul,328.0,2.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,0.0,yes,no,cellular,30.0,jan,323.0,4.0,-1.0,0.0,unknown,no
45.0,housemaid,married,primary,no,3.0,yes,yes,unknown,17.0,jun,128.0,1.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,780.0,yes,no,unknown,4.0,jun,125.0,5.0,-1.0,0.0,unknown,no
35.0,technician,single,secondary,no,23.0,yes,no,unknown,19.0,jun,113.0,2.0,-1.0,0.0,unknown,no
23.0,blue-collar,single,primary,no,382.0,no,no,cellular,15.0,jun,74.0,1.0,108.0,1.0,other,no
49.0,entrepreneur,married,secondary,no,2655.0,no,no,cellular,17.0,nov,63.0,1.0,-1.0,0.0,unknown,no
52.0,entrepreneur,married,tertiary,yes,-2.0,no,no,cellular,18.0,nov,245.0,1.0,-1.0,0.0,unknown,no
25.0,student,single,secondary,no,1747.0,yes,no,cellular,24.0,jul,903.0,1.0,-1.0,0.0,unknown,yes
41.0,blue-collar,married,secondary,no,1522.0,yes,yes,cellular,20.0,apr,377.0,1.0,341.0,2.0,failure,no
34.0,management,married,primary,no,2200.0,no,no,cellular,20.0,nov,168.0,1.0,-1.0,0.0,unknown,no
28.0,student,single,tertiary,no,471.0,yes,no,cellular,6.0,may,209.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,single,primary,no,1649.0,yes,no,unknown,16.0,may,312.0,3.0,-1.0,0.0,unknown,no
30.0,admin.,married,secondary,no,695.0,yes,no,cellular,13.0,apr,478.0,2.0,-1.0,0.0,unknown,no
72.0,retired,single,unknown,no,588.0,no,yes,cellular,5.0,mar,66.0,3.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,115.0,no,no,unknown,7.0,may,36.0,1.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,no,790.0,yes,no,unknown,5.0,may,391.0,1.0,-1.0,0.0,unknown,no
56.0,retired,married,unknown,no,230.0,no,no,cellular,8.0,jun,58.0,2.0,-1.0,0.0,unknown,no
59.0,retired,married,tertiary,no,0.0,no,no,cellular,26.0,aug,94.0,2.0,-1.0,0.0,unknown,no
55.0,retired,married,secondary,no,-185.0,no,yes,telephone,2.0,feb,463.0,2.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,126.0,yes,yes,cellular,4.0,jul,436.0,4.0,-1.0,0.0,unknown,no
30.0,housemaid,single,tertiary,no,868.0,no,no,cellular,7.0,aug,387.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,primary,no,0.0,no,no,unknown,18.0,jun,104.0,1.0,-1.0,0.0,unknown,no
65.0,entrepreneur,married,tertiary,no,2331.0,no,no,telephone,11.0,aug,425.0,1.0,183.0,2.0,success,yes
33.0,admin.,single,secondary,yes,-266.0,no,yes,cellular,20.0,nov,459.0,1.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,3234.0,no,no,unknown,6.0,jun,82.0,1.0,-1.0,0.0,unknown,no
38.0,entrepreneur,married,secondary,no,0.0,yes,yes,cellular,17.0,nov,258.0,1.0,-1.0,0.0,unknown,no
30.0,technician,married,tertiary,no,71.0,yes,no,cellular,25.0,jul,800.0,2.0,-1.0,0.0,unknown,no
39.0,technician,single,secondary,no,671.0,no,yes,cellular,11.0,jul,98.0,2.0,-1.0,0.0,unknown,no
36.0,student,single,tertiary,no,687.0,yes,no,unknown,21.0,may,287.0,3.0,-1.0,0.0,unknown,no
62.0,retired,married,secondary,no,2917.0,no,no,cellular,11.0,oct,123.0,2.0,182.0,2.0,failure,no
51.0,admin.,married,secondary,no,255.0,no,no,cellular,29.0,aug,158.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,134.0,no,yes,cellular,29.0,aug,162.0,2.0,-1.0,0.0,unknown,no
49.0,entrepreneur,married,secondary,no,687.0,yes,no,cellular,17.0,apr,772.0,1.0,-1.0,0.0,unknown,yes
28.0,management,single,tertiary,no,5549.0,no,no,cellular,28.0,jul,383.0,6.0,-1.0,0.0,unknown,no
37.0,self-employed,single,tertiary,no,3759.0,no,no,unknown,26.0,jun,650.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,2717.0,no,no,cellular,13.0,aug,394.0,6.0,-1.0,0.0,unknown,yes
49.0,blue-collar,married,primary,no,408.0,no,no,cellular,12.0,aug,559.0,4.0,-1.0,0.0,unknown,yes
29.0,self-employed,married,tertiary,yes,0.0,yes,yes,unknown,5.0,jun,399.0,3.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,0.0,yes,no,cellular,1.0,jun,87.0,2.0,-1.0,0.0,unknown,no
38.0,self-employed,married,secondary,no,581.0,yes,no,cellular,4.0,feb,281.0,5.0,-1.0,0.0,unknown,no
55.0,retired,married,primary,no,628.0,no,yes,cellular,6.0,aug,123.0,2.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,457.0,no,no,cellular,27.0,apr,90.0,2.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,9261.0,yes,no,cellular,6.0,aug,120.0,2.0,-1.0,0.0,unknown,no
31.0,entrepreneur,single,tertiary,no,627.0,no,no,cellular,20.0,nov,486.0,2.0,-1.0,0.0,unknown,no
