age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
26.0,services,single,secondary,no,901.0,yes,no,unknown,26.0,may,764.0,2.0,-1.0,0.0,unknown,yes
45.0,blue-collar,married,secondary,no,577.0,yes,no,cellular,13.0,may,154.0,2.0,350.0,3.0,failure,no
39.0,unemployed,married,secondary,no,270.0,yes,no,unknown,3.0,jun,116.0,1.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,0.0,no,no,cellular,6.0,feb,161.0,1.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,5207.0,no,no,cellular,4.0,aug,160.0,1.0,-1.0,0.0,unknown,no
40.0,services,single,secondary,no,23.0,yes,no,unknown,8.0,may,179.0,5.0,-1.0,0.0,unknown,no
42.0,management,single,tertiary,no,227.0,no,no,cellular,20.0,aug,428.0,8.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,316.0,yes,no,cellular,29.0,jan,215.0,3.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,358.0,no,no,cellular,11.0,may,231.0,1.0,350.0,1.0,failure,no
32.0,blue-collar,married,secondary,no,305.0,yes,no,cellular,20.0,nov,73.0,1.0,-1.0,0.0,unknown,no
52.0,admin.,married,secondary,no,0.0,no,no,cellular,22.0,apr,91.0,2.0,275.0,1.0,failure,no
37.0,technician,married,tertiary,no,0.0,yes,no,cellular,17.0,nov,77.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,10287.0,yes,no,cellular,27.0,may,281.0,4.0,188.0,1.0,failure,yes
28.0,housemaid,married,secondary,no,204.0,yes,no,cellular,24.0,jul,38.0,1.0,-1.0,0.0,unknown,no
43.0,management,single,secondary,yes,-1164.0,yes,yes,cellular,18.0,jul,76.0,4.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,335.0,yes,no,unknown,9.0,may,339.0,2.0,-1.0,0.0,unknown,no
38.0,admin.,single,secondary,no,3049.0,yes,yes,cellular,11.0,may,225.0,1.0,347.0,1.0,failure,no
35.0,blue-collar,single,secondary,no,11671.0,no,no,unknown,6.0,jun,190.0,1.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,79.0,yes,no,cellular,20.0,aug,209.0,2.0,-1.0,0.0,unknown,no
30.0,self-employed,married,tertiary,no,227.0,yes,yes,unknown,12.0,may,227.0,3.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,no,1844.0,yes,yes,cellular,3.0,feb,158.0,4.0,201.0,6.0,failure,no
45.0,technician,married,secondary,no,2922.0,no,no,cellular,30.0,jul,153.0,3.0,-1.0,0.0,unknown,no
53.0,services,married,primary,no,46.0,yes,no,unknown,7.0,may,274.0,1.0,-1.0,0.0,unknown,no
40.0,unemployed,single,tertiary,no,7968.0,no,no,cellular,2.0,mar,263.0,2.0,180.0,2.0,success,yes
41.0,entrepreneur,single,tertiary,no,791.0,yes,no,cellular,5.0,feb,215.0,1.0,80.0,1.0,other,no
48.0,blue-collar,married,primary,no,0.0,no,yes,cellular,17.0,nov,479.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,163.0,yes,yes,cellular,23.0,jul,123.0,2.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,primary,no,5431.0,yes,yes,unknown,6.0,may,383.0,1.0,-1.0,0.0,unknown,no
28.0,entrepreneur,married,secondary,no,8.0,yes,no,unknown,27.0,may,1297.0,1.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,1092.0,no,no,unknown,16.0,jun,266.0,1.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,78.0,yes,no,cellular,21.0,nov,36.0,1.0,109.0,1.0,other,no
38.0,management,single,tertiary,no,1602.0,yes,no,unknown,3.0,jun,215.0,3.0,-1.0,0.0,unknown,no
22.0,student,single,secondary,no,216.0,no,no,cellular,6.0,aug,178.0,1.0,179.0,2.0,success,yes
58.0,admin.,married,unknown,no,528.0,no,no,cellular,12.0,aug,136.0,3.0,-1.0,0.0,unknown,no
28.0,technician,single,tertiary,no,370.0,yes,no,unknown,23.0,may,108.0,5.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,3.0,yes,yes,cellular,22.0,jul,506.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,514.0,yes,no,cellular,11.0,may,102.0,3.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,1171.0,yes,no,cellular,10.0,jul,129.0,1.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,4824.0,no,yes,cellular,18.0,jul,168.0,7.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,primary,no,24277.0,no,no,cellular,28.0,aug,261.0,1.0,-1.0,0.0,unknown,yes
41.0,management,married,tertiary,no,4063.0,yes,no,cellular,12.0,may,14.0,5.0,172.0,2.0,failure,no
39.0,management,single,tertiary,no,633.0,no,no,cellular,19.0,nov,105.0,2.0,133.0,3.0,failure,no
29.0,technician,married,secondary,no,23.0,yes,no,cellular,8.0,apr,101.0,2.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,109.0,yes,no,cellular,13.0,aug,185.0,2.0,-1.0,0.0,unknown,no
33.0,entrepreneur,married,secondary,no,1034.0,yes,no,cellular,21.0,jul,141.0,6.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,1584.0,yes,no,cellular,18.0,jul,178.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,463.0,no,yes,cellular,2.0,jul,248.0,2.0,-1.0,0.0,unknown,yes
32.0,technician,single,tertiary,no,92.0,yes,no,unknown,28.0,may,116.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,1228.0,no,no,cellular,5.0,feb,263.0,8.0,-1.0,0.0,unknown,yes
44.0,blue-collar,married,primary,no,711.0,no,no,unknown,17.0,jun,291.0,1.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,942.0,no,no,cellular,21.0,nov,8.0,5.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,103.0,yes,no,cellular,12.0,may,153.0,1.0,-1.0,0.0,unknown,no
54.0,entrepreneur,married,secondary,no,0.0,no,yes,cellular,15.0,jul,209.0,4.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,1325.0,no,no,cellular,12.0,aug,142.0,2.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,383.0,yes,yes,cellular,19.0,nov,145.0,3.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,395.0,yes,no,unknown,6.0,may,219.0,2.0,-1.0,0.0,unknown,no
24.0,blue-collar,single,primary,no,388.0,yes,no,cellular,15.0,may,193.0,2.0,-1.0,0.0,unknown,no
29.0,unemployed,single,tertiary,no,0.0,yes,yes,unknown,16.0,may,703.0,4.0,-1.0,0.0,unknown,no
28.0,self-employed,single,tertiary,no,159.0,no,no,cellular,14.0,oct,246.0,2.0,420.0,2.0,other,yes
31.0,entrepreneur,married,tertiary,no,5156.0,yes,no,cellular,28.0,jul,147.0,3.0,-1.0,0.0,unknown,no
43.0,technician,married,secondary,no,221.0,no,no,cellular,22.0,aug,73.0,2.0,-1.0,0.0,unknown,no
47.0,admin.,single,tertiary,no,1192.0,yes,no,unknown,15.0,may,217.0,2.0,-1.0,0.0,unknown,no
30.0,services,single,secondary,no,62.0,yes,no,cellular,21.0,nov,76.0,1.0,-1.0,0.0,unknown,no
49.0,housemaid,married,tertiary,no,443.0,no,no,cellular,8.0,aug,27.0,6.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,8.0,may,264.0,2.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,287.0,yes,no,unknown,2.0,jun,149.0,8.0,-1.0,0.0,unknown,no
29.0,unemployed,married,tertiary,no,241.0,no,no,cellular,5.0,feb,7.0,5.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,no,243.0,yes,yes,unknown,6.0,may,144.0,1.0,-1.0,0.0,unknown,no
41.0,self-employed,married,secondary,no,1.0,no,no,cellular,19.0,aug,55.0,4.0,-1.0,0.0,unknown,no
40.0,retired,married,secondary,no,263.0,no,no,unknown,6.0,jun,761.0,3.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,1541.0,no,no,cellular,18.0,aug,471.0,8.0,-1.0,0.0,unknown,yes
34.0,housemaid,married,secondary,no,-97.0,yes,yes,cellular,8.0,jul,119.0,2.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,918.0,no,no,cellular,28.0,aug,58.0,8.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,93.0,no,no,telephone,9.0,feb,211.0,5.0,-1.0,0.0,unknown,no
37.0,services,married,primary,yes,-483.0,yes,yes,cellular,6.0,may,222.0,2.0,168.0,3.0,failure,no
52.0,admin.,married,primary,no,2255.0,yes,no,unknown,30.0,may,178.0,2.0,-1.0,0.0,unknown,no
63.0,housemaid,married,secondary,no,2.0,no,no,cellular,4.0,feb,45.0,2.0,93.0,1.0,success,no
56.0,blue-collar,married,primary,no,151.0,no,no,cellular,3.0,feb,128.0,1.0,-1.0,0.0,unknown,no
49.0,management,single,tertiary,no,588.0,no,no,cellular,28.0,aug,70.0,9.0,-1.0,0.0,unknown,no
33.0,unemployed,single,secondary,no,0.0,yes,yes,cellular,25.0,aug,159.0,2.0,-1.0,0.0,unknown,no
48.0,management,single,tertiary,no,336.0,yes,no,cellular,18.0,may,17.0,1.0,369.0,4.0,other,no
55.0,blue-collar,married,secondary,no,1569.0,yes,no,cellular,8.0,may,156.0,4.0,-1.0,0.0,unknown,no
42.0,services,married,unknown,no,1340.0,no,yes,cellular,30.0,jul,88.0,5.0,-1.0,0.0,unknown,no
30.0,management,single,secondary,no,8101.0,yes,no,cellular,21.0,nov,49.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,single,tertiary,no,395.0,yes,no,unknown,6.0,may,241.0,3.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,4157.0,no,no,unknown,11.0,jun,90.0,3.0,-1.0,0.0,unknown,no
26.0,technician,married,secondary,no,523.0,no,no,cellular,4.0,jun,221.0,1.0,126.0,1.0,failure,no
36.0,admin.,married,secondary,no,114.0,yes,yes,unknown,8.0,may,147.0,1.0,-1.0,0.0,unknown,no
48.0,blue-collar,single,unknown,no,428.0,yes,no,cellular,18.0,may,127.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,444.0,yes,no,cellular,15.0,apr,244.0,3.0,-1.0,0.0,unknown,no
42.0,admin.,single,secondary,no,164.0,yes,yes,unknown,22.0,oct,80.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,secondary,no,115.0,yes,no,unknown,12.0,may,74.0,1.0,-1.0,0.0,unknown,no
52.0,unemployed,married,secondary,no,-307.0,no,no,cellular,5.0,feb,272.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,1002.0,yes,no,cellular,20.0,apr,92.0,2.0,325.0,4.0,failure,no
26.0,management,single,tertiary,no,1438.0,no,no,cellular,27.0,apr,321.0,1.0,449.0,1.0,other,yes
46.0,blue-collar,married,primary,no,296.0,yes,no,unknown,4.0,jun,92.0,2.0,-1.0,0.0,unknown,no
52.0,technician,married,secondary,yes,0.0,no,no,cellular,8.0,jul,584.0,2.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,2987.0,no,no,cellular,11.0,mar,103.0,3.0,-1.0,0.0,unknown,no
30.0,student,single,secondary,no,336.0,no,no,cellular,29.0,jan,67.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,0.0,yes,yes,cellular,12.0,may,36.0,3.0,172.0,5.0,failure,no
34.0,admin.,married,secondary,no,247.0,yes,yes,unknown,12.0,may,1727.0,5.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,0.0,no,no,cellular,14.0,aug,95.0,2.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,1410.0,yes,no,cellular,10.0,jul,185.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,433.0,no,no,cellular,20.0,nov,81.0,2.0,136.0,3.0,failure,no
49.0,blue-collar,married,secondary,no,1860.0,no,no,cellular,25.0,aug,150.0,3.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,427.0,yes,no,cellular,6.0,may,17.0,3.0,169.0,2.0,failure,no
35.0,student,single,secondary,no,188.0,yes,no,cellular,16.0,feb,75.0,3.0,200.0,5.0,failure,yes
56.0,management,married,tertiary,no,25290.0,no,no,cellular,31.0,jul,81.0,12.0,-1.0,0.0,unknown,no
26.0,admin.,single,secondary,no,82.0,yes,no,unknown,5.0,may,228.0,1.0,-1.0,0.0,unknown,no
37.0,technician,married,unknown,no,47.0,no,no,unknown,19.0,jun,374.0,3.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,1580.0,no,no,cellular,22.0,aug,92.0,12.0,-1.0,0.0,unknown,no
32.0,admin.,married,secondary,no,2711.0,no,no,cellular,8.0,aug,193.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,secondary,no,975.0,yes,no,unknown,18.0,jun,59.0,3.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,secondary,no,680.0,yes,yes,cellular,21.0,nov,21.0,11.0,185.0,1.0,other,no
57.0,technician,married,secondary,no,3858.0,no,no,cellular,27.0,mar,558.0,1.0,-1.0,0.0,unknown,no
38.0,admin.,married,unknown,no,4583.0,yes,no,cellular,17.0,nov,191.0,2.0,-1.0,0.0,unknown,no
29.0,technician,single,tertiary,no,2489.0,yes,no,cellular,7.0,dec,1002.0,3.0,283.0,2.0,success,no
37.0,management,married,tertiary,no,3556.0,no,no,cellular,9.0,nov,268.0,1.0,-1.0,0.0,unknown,yes
38.0,technician,married,secondary,no,167.0,no,no,cellular,14.0,aug,145.0,2.0,-1.0,0.0,unknown,no
51.0,admin.,married,primary,no,173.0,no,no,cellular,20.0,aug,65.0,2.0,-1.0,0.0,unknown,no
43.0,management,single,primary,no,0.0,no,no,unknown,20.0,jun,280.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,primary,no,275.0,yes,no,unknown,30.0,may,170.0,1.0,-1.0,0.0,unknown,no
40.0,self-employed,married,secondary,no,167.0,yes,yes,cellular,8.0,may,380.0,4.0,295.0,1.0,failure,no
31.0,blue-collar,single,secondary,no,-159.0,no,yes,telephone,21.0,nov,49.0,1.0,-1.0,0.0,unknown,no
57.0,technician,married,secondary,no,2550.0,no,no,cellular,29.0,jan,73.0,2.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,secondary,no,1602.0,yes,no,unknown,6.0,may,427.0,1.0,-1.0,0.0,unknown,no
46.0,admin.,married,secondary,no,517.0,yes,no,cellular,5.0,may,29.0,3.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,849.0,yes,no,cellular,15.0,may,128.0,2.0,291.0,5.0,failure,no
41.0,self-employed,married,tertiary,no,6000.0,yes,no,cellular,18.0,nov,265.0,1.0,-1.0,0.0,unknown,no
52.0,technician,married,secondary,no,279.0,no,yes,cellular,14.0,jul,197.0,3.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,2995.0,yes,no,unknown,11.0,jun,93.0,2.0,-1.0,0.0,unknown,no
62.0,management,married,tertiary,no,3371.0,no,no,cellular,25.0,mar,187.0,1.0,178.0,2.0,success,yes
34.0,technician,married,secondary,no,134.0,no,no,cellular,8.0,aug,104.0,4.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,409.0,no,yes,cellular,9.0,jul,564.0,5.0,-1.0,0.0,unknown,yes
30.0,technician,married,tertiary,no,0.0,no,no,cellular,21.0,aug,351.0,6.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,2.0,yes,no,telephone,18.0,may,56.0,9.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,506.0,no,no,cellular,23.0,apr,229.0,2.0,-1.0,0.0,unknown,yes
34.0,admin.,single,tertiary,no,18.0,yes,yes,cellular,27.0,oct,114.0,1.0,180.0,1.0,success,no
36.0,blue-collar,single,secondary,no,5396.0,yes,no,cellular,9.0,apr,490.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,740.0,yes,no,cellular,7.0,may,434.0,3.0,342.0,2.0,failure,no
32.0,blue-collar,married,secondary,no,8957.0,no,no,cellular,20.0,nov,145.0,1.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,2059.0,no,no,cellular,29.0,aug,106.0,2.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,tertiary,no,84.0,no,yes,unknown,27.0,jun,269.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,2305.0,yes,no,cellular,18.0,nov,301.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,-66.0,yes,no,unknown,6.0,may,288.0,1.0,-1.0,0.0,unknown,no
40.0,entrepreneur,married,secondary,no,6403.0,no,no,cellular,22.0,sep,208.0,2.0,-1.0,0.0,unknown,yes
31.0,technician,married,tertiary,no,313.0,yes,no,cellular,27.0,aug,114.0,2.0,-1.0,0.0,unknown,no
45.0,services,married,secondary,no,1306.0,no,no,unknown,11.0,jun,125.0,3.0,-1.0,0.0,unknown,no
47.0,unemployed,married,primary,no,2946.0,no,no,unknown,5.0,jun,60.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,637.0,yes,no,cellular,14.0,may,200.0,1.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,61.0,yes,no,cellular,13.0,may,109.0,1.0,359.0,8.0,failure,no
48.0,management,married,tertiary,no,263.0,yes,no,unknown,5.0,may,350.0,2.0,-1.0,0.0,unknown,no
30.0,services,single,secondary,no,442.0,yes,no,unknown,16.0,may,283.0,3.0,-1.0,0.0,unknown,no
56.0,retired,married,secondary,no,20.0,no,yes,cellular,19.0,aug,153.0,3.0,-1.0,0.0,unknown,no
36.0,technician,single,tertiary,no,4644.0,no,no,cellular,26.0,aug,29.0,12.0,-1.0,0.0,unknown,no
58.0,technician,married,secondary,no,86.0,no,no,cellular,30.0,jul,95.0,3.0,-1.0,0.0,unknown,no
26.0,admin.,single,secondary,no,187.0,no,no,cellular,30.0,jan,226.0,2.0,-1.0,0.0,unknown,no
61.0,retired,married,secondary,no,89.0,no,no,cellular,28.0,oct,154.0,1.0,181.0,2.0,failure,no
31.0,management,single,secondary,no,1310.0,yes,no,cellular,18.0,may,12.0,2.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,1595.0,no,no,unknown,9.0,sep,1.0,1.0,254.0,4.0,success,no
42.0,admin.,single,tertiary,no,168.0,yes,no,cellular,17.0,jul,295.0,1.0,-1.0,0.0,unknown,no
43.0,technician,single,tertiary,no,317.0,yes,no,cellular,18.0,jul,106.0,1.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,417.0,no,yes,telephone,5.0,feb,11.0,5.0,-1.0,0.0,unknown,no
22.0,student,single,secondary,no,254.0,no,no,cellular,13.0,jan,143.0,2.0,-1.0,0.0,unknown,yes
57.0,technician,married,secondary,no,29.0,no,no,cellular,6.0,aug,122.0,2.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,0.0,no,no,cellular,22.0,aug,148.0,2.0,-1.0,0.0,unknown,no
21.0,blue-collar,single,secondary,no,2265.0,no,no,cellular,17.0,feb,92.0,2.0,-1.0,0.0,unknown,yes
37.0,technician,single,tertiary,no,178.0,yes,no,unknown,21.0,may,97.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,0.0,no,no,cellular,22.0,may,98.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,secondary,no,1168.0,yes,no,unknown,23.0,may,242.0,3.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,624.0,yes,no,unknown,7.0,may,163.0,1.0,-1.0,0.0,unknown,no
20.0,student,single,unknown,no,4137.0,yes,no,telephone,16.0,apr,55.0,2.0,-1.0,0.0,unknown,no
30.0,admin.,married,secondary,no,215.0,no,yes,cellular,4.0,jul,95.0,2.0,-1.0,0.0,unknown,no
45.0,entrepreneur,married,tertiary,no,0.0,yes,no,unknown,20.0,jun,50.0,2.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,29.0,yes,yes,cellular,31.0,jul,345.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,yes,-354.0,yes,yes,unknown,28.0,may,51.0,2.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,0.0,yes,yes,unknown,26.0,may,916.0,2.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,1191.0,no,no,unknown,17.0,jun,139.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,208.0,no,no,cellular,13.0,may,466.0,1.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,435.0,yes,no,cellular,6.0,may,437.0,4.0,345.0,1.0,failure,no
54.0,blue-collar,married,primary,no,1087.0,yes,no,unknown,12.0,jun,77.0,1.0,-1.0,0.0,unknown,no
55.0,retired,married,secondary,no,1279.0,yes,no,cellular,13.0,may,446.0,3.0,357.0,8.0,other,no
42.0,blue-collar,married,primary,no,1401.0,yes,no,unknown,5.0,jun,627.0,1.0,-1.0,0.0,unknown,no
53.0,management,married,secondary,no,66.0,no,yes,telephone,8.0,jul,141.0,1.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,7509.0,no,no,unknown,19.0,jun,575.0,1.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,289.0,no,no,cellular,23.0,sep,333.0,1.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,26.0,no,yes,cellular,25.0,jul,110.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,primary,no,0.0,no,no,cellular,15.0,jul,716.0,3.0,-1.0,0.0,unknown,yes
45.0,management,married,primary,no,321.0,yes,no,cellular,30.0,jul,918.0,4.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,1710.0,yes,yes,unknown,19.0,may,187.0,3.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,secondary,no,721.0,no,no,cellular,10.0,jul,160.0,1.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,secondary,no,4577.0,no,no,cellular,15.0,jun,24.0,1.0,-1.0,0.0,unknown,no
37.0,student,single,unknown,no,444.0,no,no,cellular,14.0,aug,137.0,1.0,102.0,5.0,success,yes
53.0,housemaid,married,primary,no,1903.0,no,no,unknown,5.0,jun,827.0,1.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,136.0,yes,no,cellular,8.0,jul,199.0,1.0,-1.0,0.0,unknown,no
47.0,admin.,married,tertiary,no,2279.0,yes,yes,cellular,27.0,may,161.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,99.0,no,yes,cellular,3.0,feb,264.0,2.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,1982.0,yes,yes,cellular,22.0,aug,73.0,15.0,-1.0,0.0,unknown,no
32.0,unemployed,married,tertiary,no,283.0,yes,no,cellular,22.0,jul,151.0,2.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,1849.0,yes,no,cellular,7.0,may,155.0,1.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,3933.0,no,no,cellular,28.0,jul,837.0,3.0,-1.0,0.0,unknown,yes
40.0,blue-collar,married,secondary,no,188.0,yes,yes,unknown,20.0,jun,570.0,2.0,-1.0,0.0,unknown,yes
30.0,housemaid,single,tertiary,no,19.0,no,no,cellular,4.0,aug,139.0,1.0,92.0,5.0,success,yes
34.0,services,married,secondary,no,382.0,yes,yes,cellular,4.0,feb,494.0,2.0,198.0,7.0,failure,no
28.0,blue-collar,married,primary,no,-65.0,yes,no,cellular,4.0,may,90.0,4.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,152.0,yes,yes,cellular,8.0,jul,831.0,1.0,-1.0,0.0,unknown,yes
40.0,services,married,secondary,no,181.0,yes,no,unknown,16.0,may,370.0,1.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,243.0,yes,no,unknown,12.0,may,102.0,3.0,-1.0,0.0,unknown,no
29.0,technician,married,unknown,no,2.0,no,no,cellular,15.0,jul,65.0,3.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,2074.0,no,no,cellular,6.0,feb,183.0,4.0,-1.0,0.0,unknown,no
26.0,services,single,secondary,no,1095.0,no,no,cellular,28.0,jan,410.0,2.0,-1.0,0.0,unknown,no
25.0,services,single,secondary,no,-439.0,yes,no,unknown,12.0,may,293.0,1.0,-1.0,0.0,unknown,no
30.0,admin.,married,secondary,no,0.0,no,no,cellular,15.0,jul,127.0,5.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,0.0,yes,no,unknown,23.0,may,57.0,5.0,-1.0,0.0,unknown,no
39.0,services,married,tertiary,no,1493.0,no,no,cellular,9.0,feb,912.0,3.0,-1.0,0.0,unknown,yes
25.0,management,married,tertiary,no,127.0,yes,no,cellular,18.0,may,695.0,2.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,1700.0,no,no,cellular,4.0,aug,147.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,primary,no,1500.0,yes,no,cellular,31.0,jul,101.0,6.0,-1.0,0.0,unknown,no
47.0,unknown,married,unknown,no,750.0,no,no,unknown,6.0,jun,188.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,single,secondary,no,113.0,no,no,cellular,9.0,jul,143.0,1.0,-1.0,0.0,unknown,no
62.0,retired,married,primary,no,3738.0,no,no,telephone,10.0,aug,151.0,3.0,185.0,1.0,failure,no
35.0,blue-collar,single,primary,no,-631.0,yes,no,cellular,28.0,jul,124.0,3.0,-1.0,0.0,unknown,no
35.0,services,married,secondary,no,74.0,yes,no,unknown,27.0,may,112.0,1.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,1808.0,yes,no,unknown,4.0,jun,99.0,4.0,-1.0,0.0,unknown,no
34.0,admin.,married,tertiary,no,899.0,yes,no,unknown,12.0,nov,114.0,1.0,170.0,3.0,failure,yes
40.0,services,married,secondary,no,-378.0,yes,yes,cellular,13.0,may,541.0,1.0,295.0,6.0,failure,no
39.0,services,single,secondary,no,158.0,yes,no,unknown,6.0,jun,354.0,2.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,202.0,yes,no,unknown,3.0,jun,128.0,6.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,10114.0,no,no,cellular,19.0,nov,596.0,3.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,244.0,yes,yes,cellular,2.0,feb,212.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,62.0,yes,no,cellular,18.0,may,175.0,1.0,293.0,5.0,failure,no
45.0,admin.,married,secondary,no,857.0,yes,no,cellular,21.0,nov,169.0,1.0,92.0,20.0,other,no
